Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-29 10:49:30,1087.3112649917603,10,1,1613.7800000000211,329.85863326489925,2236,0,269,267,0,36,61,0,161,806,806,0,0,260,0,7,22,356,0,0,7,0,359,373,375,341,0,2232,3,22,166,269,444,414,418,409,166,388
2024-09-29 10:49:30,1094.1008911132812,10,6,1466.399999999996,320.49506263434887,2165,0,246,244,0,23,57,0,150,753,753,0,0,239,0,8,26,398,0,0,8,0,300,389,424,341,0,2159,2,8,69,246,423,464,413,452,69,346
2024-09-29 10:49:30,1099.8091728687286,10,3,1459.1400000000021,273.8999036103487,1901,0,248,249,0,30,47,0,160,749,749,0,0,245,0,9,14,325,0,0,9,0,287,339,329,296,0,1893,1,18,78,248,327,350,330,408,78,409
2024-09-29 10:49:30,1106.3420147895813,10,6,1452.8600000000033,309.4715272542089,2189,0,248,247,0,40,57,0,147,732,732,0,0,245,0,8,20,452,0,0,8,0,317,424,400,294,0,2183,2,7,56,248,328,425,392,565,56,425
2024-09-29 10:49:30,1111.019320011139,10,0,1125.2599999999898,220.5615813843906,1580,0,174,174,0,23,39,0,120,581,581,0,0,168,0,9,11,248,0,0,9,0,321,238,238,332,0,1572,1,6,30,174,357,271,356,278,30,289
2024-09-29 10:49:30,1120.573590040207,10,5,1925.260000000009,371.26902202889323,2808,0,344,339,0,45,69,0,187,942,942,0,0,333,0,6,14,472,0,0,6,0,443,488,494,493,0,2806,4,31,78,344,540,610,482,559,78,543
2024-09-29 10:49:30,1126.3660020828247,10,5,1400.2999999999954,251.1601907759905,1877,2,239,239,0,33,51,0,153,733,733,0,0,232,0,10,24,366,0,0,10,0,316,303,288,310,0,1867,0,7,55,239,360,323,354,375,55,410
2024-09-29 10:49:30,1131.5185289382935,10,2,1302.799999999992,228.45183128118515,1692,0,205,205,0,26,54,0,147,666,666,0,0,196,0,9,14,360,0,0,9,0,274,288,254,273,0,1684,1,6,39,205,301,304,310,404,39,335
2024-09-29 10:49:30,1135.8765108585358,10,3,1000.5399999999819,197.0496713332832,1461,0,177,177,0,17,41,0,121,542,542,0,0,168,0,10,10,294,0,0,10,0,257,204,210,278,0,1451,0,13,41,177,319,247,327,242,41,285
2024-09-29 10:49:30,1141.258356809616,10,0,1273.7399999999932,254.6889982931316,1872,0,235,235,0,22,48,0,140,689,689,0,0,228,0,10,16,374,0,0,10,0,333,285,284,298,0,1862,0,17,63,235,361,326,360,364,63,398
2024-09-29 10:49:30,1147.7378149032593,10,1,1451.6799999999848,299.2991125434637,2179,0,254,252,0,32,51,0,150,728,728,0,0,250,0,7,22,460,0,0,7,0,332,353,371,365,0,2175,3,19,47,254,417,446,348,520,47,404
2024-09-29 10:49:30,1156.7159359455109,10,5,1808.3400000000042,367.8293266110122,2764,0,305,304,0,42,66,0,167,863,865,0,0,302,0,5,18,397,0,0,5,0,526,499,454,523,0,2764,5,20,65,305,577,497,555,570,65,505
2024-09-29 10:49:30,1164.7151069641113,10,7,1895.6000000000006,352.66455360129476,2572,0,284,284,0,47,65,0,199,888,888,0,0,281,0,6,18,347,0,0,6,0,432,538,524,401,0,2570,4,13,50,284,450,559,483,592,50,442
2024-09-29 10:49:30,1173.9045758247375,10,3,1707.7800000000047,361.4428040832281,2576,0,282,282,0,45,56,0,169,812,813,0,0,282,0,6,12,358,0,0,6,0,390,550,523,442,0,2574,4,18,35,282,492,563,458,580,35,452
2024-09-29 10:49:30,1180.0447862148285,10,7,1372.939999999997,276.3922123350203,1934,0,222,219,0,32,49,0,136,669,671,0,0,216,0,7,13,271,0,0,7,0,365,329,339,380,0,1930,3,15,31,222,421,360,385,380,31,360
2024-09-29 10:49:30,1189.1264250278473,10,5,1802.7200000000144,392.2339430563152,2711,1,330,327,0,41,65,0,182,909,909,0,0,321,0,8,20,417,0,0,8,0,439,518,515,452,0,2705,2,36,42,330,494,552,494,575,42,556
2024-09-29 10:49:30,1196.248076915741,10,2,1451.3799999999994,324.27942541986704,2201,0,246,244,0,29,51,0,139,724,724,0,0,244,0,7,12,371,0,0,7,0,328,461,428,331,0,2197,3,7,39,246,390,483,371,507,39,414
2024-09-29 10:49:30,1201.9587800502777,10,2,1187.07999999999,241.8240066729486,1627,0,206,205,0,24,51,0,121,621,621,0,0,201,0,9,20,305,0,0,9,0,265,292,277,246,0,1619,1,9,37,206,294,324,294,321,37,358
2024-09-29 10:49:30,1209.1715149879456,10,7,1763.840000000008,330.7577503994107,2299,0,280,279,0,43,61,0,173,866,866,0,0,273,0,7,18,422,0,0,7,0,356,399,419,354,0,2295,3,10,72,280,439,463,388,473,72,467
2024-09-29 10:49:30,1219.059455871582,10,5,1789.1800000000076,363.42582254856825,2546,0,298,297,0,36,58,0,180,864,864,0,0,292,0,6,20,393,0,0,6,0,462,445,447,471,0,2544,4,16,34,298,515,504,491,496,34,510
2024-09-29 10:49:30,1225.2502570152283,10,1,1389.2799999999982,268.27787581831217,1975,1,236,234,0,27,47,0,153,696,697,0,0,229,0,8,20,320,0,0,8,0,374,334,323,369,0,1969,2,19,21,236,420,369,403,366,21,398
2024-09-29 10:49:30,1233.1146149635315,10,1,1753.460000000014,326.1300872080028,2492,1,296,294,0,45,61,0,166,842,842,0,0,290,0,6,13,376,0,0,6,0,399,480,476,442,0,2490,4,19,27,296,509,515,433,517,27,495
2024-09-29 10:49:30,1238.9048187732697,10,6,1313.539999999994,251.50315646454692,1904,0,222,221,0,31,47,0,139,655,655,0,0,217,0,8,17,291,0,0,8,0,328,347,334,357,0,1898,2,15,27,222,420,373,370,375,27,341
2024-09-29 10:49:30,1245.2281999588013,10,0,1614.2800000000045,274.3521860130131,2100,0,262,261,0,34,51,0,166,790,790,0,0,256,0,7,12,378,0,0,7,0,341,376,335,390,0,2096,3,11,21,262,488,389,364,414,21,427
2024-09-29 10:49:30,1253.0360071659088,10,5,1718.9600000000062,307.1103302538395,2394,0,297,297,0,34,58,0,178,861,861,0,0,291,0,8,12,389,0,0,8,0,404,444,445,387,0,2388,2,18,30,297,487,487,435,493,30,464
2024-09-29 10:49:30,1262.3791961669922,10,3,2204.4000000000106,391.11956865713,3043,0,369,367,0,64,75,0,220,1047,1047,0,0,363,0,6,9,446,0,0,6,0,511,574,570,476,0,3041,4,23,101,369,572,639,536,634,101,565
2024-09-29 10:49:30,1269.6516489982605,10,6,1322.7799999999993,281.3433143235743,2205,0,241,239,0,31,47,0,141,671,671,0,0,239,0,7,5,499,0,0,7,0,317,398,362,305,0,2201,3,21,86,241,406,471,362,485,86,398
2024-09-29 10:49:30,1279.8539078235626,10,4,1905.7600000000164,350.10472272895277,2654,1,288,287,0,41,66,0,182,937,941,0,0,283,0,7,14,415,0,0,7,0,490,495,435,457,0,2650,3,10,77,288,524,490,535,597,77,434
2024-09-29 10:49:30,1288.4518730640411,10,5,1694.7,294.6935272179544,2227,0,283,282,0,41,63,0,180,852,852,0,0,274,0,9,12,343,0,0,9,0,331,395,414,389,0,2219,1,19,73,283,454,471,347,416,73,467
2024-09-29 10:49:30,1292.150850057602,10,7,791.1599999999947,160.18669430166483,1181,0,138,138,0,16,26,0,88,445,445,0,0,131,0,10,9,214,0,0,10,0,221,175,163,199,0,1171,0,3,71,138,233,191,249,201,71,236
2024-09-29 10:49:30,1303.1944289207458,10,6,1807.020000000012,375.96421460434794,2729,0,303,301,0,40,60,0,185,887,890,0,0,298,0,7,20,382,0,0,7,0,557,443,402,557,0,2725,3,22,88,303,610,458,588,490,88,498
2024-09-29 10:49:30,1313.9592859745026,10,0,1791.5000000000161,368.4470288269222,2634,0,316,314,0,44,64,0,190,894,894,0,0,308,0,8,18,438,0,0,8,0,410,479,483,431,0,2628,2,26,79,316,562,554,466,511,79,464
2024-09-29 10:49:30,1326.8195219039917,10,8,2325.500000000005,459.0225165002048,3314,0,390,389,0,58,83,0,231,1136,1136,0,0,385,0,7,47,470,0,0,7,0,577,622,603,548,0,3310,3,24,107,390,587,678,645,711,107,589
2024-09-29 10:49:30,1335.8730080127716,10,8,1804.7200000000062,365.81868674606085,2649,0,330,328,0,42,65,0,174,888,888,0,0,328,0,6,19,432,0,0,6,0,420,505,444,462,0,2647,4,47,60,330,513,533,475,552,60,520
2024-09-29 10:49:30,1345.5409500598907,10,7,1941.7600000000125,404.57376881688833,2716,0,340,339,0,44,68,0,198,927,927,0,0,334,0,5,14,420,0,0,5,0,441,518,469,440,0,2716,5,43,93,340,502,543,518,563,93,502
2024-09-29 10:49:30,1353.2837958335876,10,3,1422.3999999999965,273.0576999746263,1783,0,232,231,0,29,54,0,162,721,721,0,0,224,0,9,12,288,0,0,9,0,256,309,284,326,0,1775,1,16,89,232,373,316,301,340,89,365
2024-09-29 10:49:30,1359.9187178611755,10,0,1428.5599999999927,315.9510094560683,2033,0,234,235,0,36,52,0,147,710,710,0,0,229,0,8,21,318,0,0,8,0,365,360,378,341,0,2027,2,12,39,234,390,422,411,400,39,373
2024-09-29 10:49:30,1368.492331981659,10,7,1659.9000000000055,362.40250220894814,2301,0,277,277,0,37,56,0,160,816,816,0,0,272,0,7,16,320,0,0,7,0,396,434,451,386,0,2297,3,20,40,277,425,489,466,467,40,417
2024-09-29 10:49:30,1377.3174419403076,10,8,1690.5000000000005,368.21262239664793,2339,0,295,292,0,50,64,0,159,809,809,0,0,289,0,6,12,342,0,0,6,0,419,426,397,420,0,2337,4,35,44,295,480,448,494,460,44,417
2024-09-29 10:49:30,1386.9317450523376,10,2,1975.500000000001,428.19716760888696,2791,0,348,349,0,44,65,0,196,947,947,0,0,348,0,5,23,396,0,0,5,0,490,521,502,473,0,2791,5,50,66,348,528,556,529,561,66,556
2024-09-29 10:49:30,1392.1531040668488,10,0,1003.0199999999847,220.2310924977064,1424,3,178,178,0,17,34,0,110,515,515,0,0,171,0,8,16,241,0,0,8,0,245,245,252,240,0,1418,2,11,25,178,271,296,293,266,25,275
2024-09-29 10:49:30,1401.10733294487,10,7,1600.4199999999973,411.8698560744524,2585,0,271,269,0,32,54,0,160,808,808,0,0,262,0,8,21,371,0,0,8,0,553,427,406,517,0,2579,2,10,42,271,557,483,601,481,42,423
2024-09-29 10:49:30,1407.8773579597473,10,6,1384.7199999999914,283.72146666422486,1834,1,231,230,0,29,46,0,141,701,701,0,0,226,0,8,22,328,0,0,8,0,297,333,326,291,0,1828,2,14,30,231,325,367,348,396,30,370
2024-09-29 10:49:30,1415.6232829093933,10,5,1523.5400000000045,333.7338109239936,2200,0,259,257,0,39,55,0,157,726,728,0,0,255,0,6,16,349,0,0,6,0,347,446,430,338,0,2198,4,27,35,259,386,466,411,521,35,385
2024-09-29 10:49:30,1423.2572810649872,10,4,1298.0399999999959,297.55932108312845,2116,1,211,211,0,27,41,0,137,634,634,0,0,204,0,7,15,278,0,0,7,0,316,460,465,354,0,2112,3,8,35,211,397,493,356,525,35,313
2024-09-29 10:49:30,1430.9874620437622,10,8,1734.32000000001,321.9339845776558,2474,0,296,294,0,45,64,0,179,861,861,0,0,291,0,8,23,418,0,0,8,0,424,417,437,399,0,2468,2,9,85,296,446,483,488,469,85,505
2024-09-29 10:49:30,1438.6376569271088,10,5,1607.6800000000005,305.37919119372964,2469,0,276,277,0,35,59,0,168,806,806,0,0,271,0,8,25,364,0,0,8,0,428,460,464,432,0,2463,2,24,47,276,474,518,480,516,47,436
2024-09-29 10:49:30,1443.6794102191925,10,5,1192.9199999999846,208.17674777284265,1659,0,189,189,0,22,39,0,136,611,611,0,0,182,0,9,19,243,0,0,9,0,259,311,333,267,0,1651,1,3,58,189,301,371,297,346,58,287
2024-09-29 10:49:30,1452.4663190841675,10,8,1877.3800000000074,329.2097908630967,2629,1,311,308,0,47,66,0,193,907,907,0,0,304,0,6,24,415,0,0,6,0,421,464,460,428,0,2627,4,30,134,311,486,527,453,545,134,488
2024-09-29 10:49:30,1460.964674949646,10,0,1776.7600000000032,350.9534561187029,2638,0,317,313,0,41,58,0,177,847,847,0,0,311,0,4,21,447,0,0,4,0,427,451,429,445,0,2640,6,45,128,317,528,486,468,518,128,516
2024-09-29 10:49:30,1466.8822031021118,10,1,1268.999999999993,269.09584955498576,1880,0,218,217,0,33,51,0,130,634,634,0,0,209,0,8,9,224,0,0,8,0,346,299,311,383,0,1874,2,17,101,218,413,358,372,326,101,312
2024-09-29 10:49:30,1475.4069118499756,10,6,1833.7200000000073,386.9942887239158,2672,0,312,311,0,42,64,0,184,870,870,0,0,308,0,5,16,341,0,0,5,0,400,535,543,418,0,2672,5,30,128,312,444,600,448,588,128,469
2024-09-29 10:49:30,1484.9596557617188,10,1,2006.460000000022,421.41745422780514,2807,0,340,339,0,54,69,0,204,983,983,0,0,333,0,7,28,443,0,0,7,0,462,495,460,468,0,2803,3,25,142,340,491,576,499,596,142,506
2024-09-29 10:49:30,1494.2698118686676,10,1,1747.0999999999988,372.3718633726239,2537,0,297,294,0,40,58,0,165,838,838,0,0,291,0,5,20,366,0,0,5,0,425,487,464,396,0,2537,5,23,107,297,428,530,444,619,107,414
2024-09-29 10:49:30,1499.273285150528,10,2,1004.9799999999849,195.18229734152555,1366,0,169,169,0,24,42,0,111,536,536,0,0,161,0,10,21,222,0,0,10,0,226,253,197,241,0,1356,0,4,58,169,269,238,239,316,58,246
2024-09-29 10:49:30,1505.302865743637,10,1,1256.6999999999946,225.67612393200397,1591,1,204,204,0,31,55,0,129,643,643,0,0,197,0,9,15,252,0,0,9,0,249,294,264,256,0,1583,1,11,73,204,279,309,273,345,73,313
2024-09-29 10:49:30,1517.4854471683502,10,8,2383.1200000000144,472.69993421062827,3348,1,405,404,0,65,81,0,220,1130,1130,0,0,404,0,4,32,486,0,0,4,0,550,667,604,498,0,3350,6,40,144,405,575,665,626,755,144,589
2024-09-29 10:49:30,1528.4967458248138,10,9,2075.2400000000116,423.5389333218336,2824,0,351,346,0,50,71,0,209,1002,1002,0,0,341,0,6,38,430,0,0,6,0,465,524,466,485,0,2822,4,25,107,351,535,526,522,613,107,525
2024-09-29 10:49:30,1534.0003550052643,10,0,1200.239999999991,252.090780261904,1696,0,211,211,0,29,43,0,121,596,596,0,0,209,0,7,20,258,0,0,7,0,274,319,300,267,0,1692,3,24,70,211,307,330,308,356,70,328
2024-09-29 10:49:30,1543.5963261127472,10,8,2011.8200000000197,441.93317291140556,2852,0,339,338,0,49,75,0,198,968,970,0,0,336,0,6,18,442,0,0,6,0,463,516,554,441,0,2850,4,16,101,339,479,700,510,585,101,481
2024-09-29 10:49:30,1551.2499701976776,10,6,1646.599999999999,340.55843275785446,2373,1,272,270,0,31,58,0,175,798,796,0,0,267,0,6,17,403,0,0,6,0,383,462,470,331,0,2371,4,23,56,272,367,612,419,498,56,425
2024-09-29 10:49:30,1557.1788520812988,10,8,1051.0399999999834,228.37416948005557,1623,0,199,201,0,28,40,0,102,528,528,0,0,196,0,7,9,265,0,0,7,0,259,296,284,263,0,1619,3,26,60,199,285,358,291,330,60,302
2024-09-29 10:49:30,1567.23988199234,10,8,2204.300000000024,447.0395268984139,3118,1,378,374,0,56,73,0,208,1032,1032,0,0,375,0,3,48,505,0,0,3,0,517,569,564,472,0,3122,7,32,120,378,500,714,570,643,120,578
2024-09-29 10:49:30,1570.6667277812958,10,2,805.2799999999918,152.5867348201573,1104,0,140,140,0,14,32,0,90,433,433,0,0,134,0,9,17,195,0,0,9,0,174,215,185,148,0,1096,1,7,48,140,168,211,204,243,48,231
2024-09-29 10:49:30,1579.1077859401703,10,0,1707.960000000006,351.41506779938936,2490,0,300,298,0,35,61,0,173,815,815,0,0,301,0,5,29,350,0,0,5,0,399,507,473,358,0,2490,5,26,108,300,399,517,441,567,108,463
2024-09-29 10:49:30,1588.6153268814087,10,4,1987.360000000014,402.3207257166505,2764,0,332,331,0,49,73,0,211,958,958,0,0,326,0,6,22,438,0,0,6,0,459,488,459,418,0,2762,4,32,174,332,477,558,528,544,174,487
2024-09-29 10:49:30,1593.0547769069672,10,3,907.9599999999876,210.95294576883316,1466,1,155,155,0,16,31,0,106,480,480,0,0,149,0,9,13,253,0,0,9,0,312,200,206,302,0,1458,1,1,39,155,333,268,341,249,39,237
2024-09-29 10:49:30,1598.9006640911102,10,0,1229.1399999999858,271.98821023106575,1951,0,216,213,0,26,43,0,135,588,591,0,0,212,0,6,5,281,0,0,6,0,265,442,404,281,0,1949,4,26,66,216,321,466,305,485,66,312
2024-09-29 10:49:30,1604.8685438632965,10,1,1428.9599999999996,263.4348743259907,1889,0,235,234,0,29,52,0,150,701,701,0,0,234,0,7,12,310,0,0,7,0,285,357,341,299,0,1885,3,16,65,235,333,424,329,416,65,325
2024-09-29 10:49:30,1616.0853290557861,10,7,2411.7000000000057,500.44485338777304,3489,1,420,417,0,64,82,0,229,1128,1128,0,0,414,0,3,21,529,0,0,3,0,605,650,610,583,0,3493,7,54,99,420,642,734,694,743,99,584
2024-09-29 10:49:30,1623.6750898361206,10,8,1436.6399999999983,302.34612511470914,2161,0,241,240,0,33,49,0,145,690,690,0,0,238,0,6,8,309,0,0,6,0,427,361,316,438,0,2159,4,16,73,241,486,371,475,418,73,342
2024-09-29 10:49:30,1629.3935809135437,10,0,1187.439999999985,243.23400793597102,1670,2,204,205,0,27,39,0,130,593,593,0,0,198,0,7,23,270,0,0,7,0,261,274,253,286,0,1666,3,25,125,204,327,282,286,341,125,312
2024-09-29 10:49:30,1633.6847968101501,10,0,1048.599999999987,199.68707532435656,1362,5,170,169,0,31,39,0,114,519,519,0,0,162,0,8,15,214,0,0,8,0,255,248,230,203,0,1356,2,11,44,170,224,248,286,312,44,250
2024-09-29 10:49:30,1643.0602259635925,10,6,2047.3600000000179,407.93439081683755,2870,1,339,335,0,46,73,0,195,978,980,0,0,331,0,5,17,402,0,0,5,0,463,509,555,465,0,2870,5,16,142,339,532,598,514,568,142,521
2024-09-29 10:49:30,1651.2279698848724,10,1,1713.9400000000087,323.09141459688544,2482,2,295,294,0,35,57,0,176,829,829,0,0,289,0,6,12,313,0,0,6,0,390,473,484,406,0,2480,4,21,125,295,462,504,442,545,125,408
2024-09-29 10:49:30,1657.4373071193695,10,8,1338.5399999999963,234.42050051689148,1804,1,228,226,0,30,51,0,144,673,673,0,0,224,0,8,12,301,0,0,8,0,292,326,278,285,0,1798,2,15,96,228,326,297,347,385,96,355
2024-09-29 10:49:30,1662.7667000293732,10,0,1074.3399999999856,207.73880231380463,1625,0,210,208,0,22,42,0,115,556,556,0,0,202,0,8,4,257,0,0,8,0,280,278,258,266,0,1619,2,28,78,210,296,278,313,335,78,327
2024-09-29 10:49:30,1670.991777896881,10,0,1795.3600000000254,347.4697947129607,2591,0,286,285,0,34,59,0,187,858,858,0,0,281,0,5,22,448,0,0,5,0,382,523,497,366,0,2591,5,17,94,286,522,546,423,615,94,396
2024-09-29 10:49:30,1678.8350899219513,10,6,1801.4200000000092,325.0878618247807,2415,0,298,296,0,43,62,0,180,883,883,0,0,289,0,7,20,372,0,0,7,0,426,423,381,435,0,2411,3,21,83,298,481,448,480,521,83,405
2024-09-29 10:49:30,1688.4897599220276,10,7,1994.7200000000198,387.09152809903026,2823,1,339,340,0,46,71,0,196,956,956,0,0,335,0,5,22,461,0,0,5,0,438,486,506,497,0,2823,5,29,101,339,581,571,549,538,101,488
2024-09-29 10:49:30,1697.5727291107178,10,7,1810.880000000016,386.0293507017195,2713,0,319,322,0,41,62,0,178,875,875,0,0,320,0,5,24,379,0,0,5,0,495,449,432,498,0,2713,5,43,146,319,536,463,534,512,146,527
2024-09-29 10:49:30,1709.0327949523926,10,5,1967.900000000016,400.06656691432,2802,0,351,350,0,46,74,0,202,954,954,0,0,346,0,6,22,421,0,0,6,0,497,456,452,515,0,2800,4,40,114,351,573,481,534,510,114,594
2024-09-29 10:49:30,1716.2360320091248,10,3,1545.8799999999944,298.49715781211853,1964,0,249,249,0,34,52,0,164,769,769,0,0,240,0,8,12,264,0,0,8,0,318,320,367,334,0,1958,2,18,114,249,367,391,331,365,114,398
2024-09-29 10:49:30,1726.8319962024689,10,1,2136.440000000011,449.99130114912987,2979,1,373,369,0,51,73,0,210,1012,1012,0,0,367,0,4,29,433,0,0,4,0,511,511,521,506,0,2981,6,49,130,373,551,560,556,592,130,596
2024-09-29 10:49:30,1736.0721898078918,10,2,1870.1600000000096,420.47385534644127,2686,1,332,330,0,45,65,0,190,895,895,0,0,326,0,5,26,404,0,0,5,0,469,471,464,434,0,2686,5,43,117,332,489,532,513,543,117,497
2024-09-29 10:49:30,1741.3133990764618,10,2,1137.35999999999,232.18675097823143,1534,0,195,193,0,25,45,0,119,578,578,0,0,188,0,8,12,256,0,0,8,0,249,280,240,256,0,1528,2,19,60,195,294,260,288,330,60,304
2024-09-29 10:49:30,1745.7692320346832,10,3,1199.6199999999947,214.58110835403204,1411,0,181,181,0,26,41,0,133,607,607,0,0,172,0,9,5,226,0,0,9,0,234,239,231,243,0,1403,1,0,58,181,275,261,257,290,58,271
2024-09-29 10:49:30,1753.5880198478699,10,0,1579.7600000000084,362.37671814113855,2385,1,294,296,0,36,59,0,152,781,781,0,0,289,0,6,13,381,0,0,6,0,412,394,389,415,0,2383,4,37,104,294,468,436,477,474,104,430
2024-09-29 10:49:30,1758.6433520317078,10,1,1145.379999999992,240.0066930130124,1550,0,195,195,0,25,43,0,119,592,592,0,0,186,0,9,5,215,0,0,9,0,256,276,261,285,0,1542,1,9,63,195,316,291,295,299,63,287
2024-09-29 10:49:30,1760.843003988266,10,0,518.1000000000046,111.8472291380167,716,0,94,94,0,9,26,0,62,302,302,0,0,87,0,10,9,114,0,0,10,0,119,124,119,114,0,706,0,0,32,94,128,130,143,134,32,149
2024-09-29 10:49:30,1767.2994139194489,10,7,1500.7,296.66092563793063,1977,0,252,251,0,31,56,0,147,742,742,0,0,247,0,7,7,313,0,0,7,0,324,354,319,366,0,1973,3,22,52,252,416,349,370,385,52,408
2024-09-29 10:49:30,1774.3831400871277,10,7,1518.700000000001,305.1886948905885,2123,0,251,249,0,36,52,0,147,733,736,0,0,244,0,6,12,303,0,0,6,0,342,375,401,343,0,2121,4,15,112,251,423,436,369,424,112,363
2024-09-29 10:49:30,1782.270900964737,10,9,1788.500000000014,349.33685110509396,2459,0,303,303,0,44,65,0,185,888,888,0,0,299,0,8,21,382,0,0,8,0,430,430,420,408,0,2453,2,20,88,303,517,477,476,474,88,429
2024-09-29 10:49:30,1788.2112219333649,10,3,1512.6199999999972,266.74354138225317,1903,0,240,240,0,30,55,0,159,771,771,0,0,234,0,9,12,287,0,0,9,0,292,319,328,355,0,1895,1,13,83,240,406,359,327,368,83,361
2024-09-29 10:49:30,1793.1806809902191,10,0,1185.4799999999898,220.99046178534627,1590,2,201,200,0,23,43,0,128,613,613,0,0,192,0,9,11,240,0,0,9,0,276,262,262,293,0,1582,1,8,57,201,333,289,311,299,57,302
2024-09-29 10:49:30,1799.471687078476,10,1,1366.1399999999965,278.2212705910206,2015,0,229,229,0,34,52,0,138,651,651,0,0,225,0,6,15,282,0,0,6,0,394,340,330,382,0,2013,4,19,62,229,422,370,446,374,62,345
2024-09-29 10:49:30,1807.072077035904,10,4,1504.82,332.5917759090662,2324,0,247,244,0,29,62,0,151,724,731,0,0,243,0,6,11,334,0,0,6,0,439,443,403,406,0,2322,4,22,56,247,444,435,494,487,56,412
2024-09-29 10:49:30,1816.8930830955505,10,6,2034.2400000000232,432.17430237680674,3023,0,341,336,0,50,67,0,187,950,950,0,0,334,0,3,20,383,0,0,3,0,548,529,523,530,0,3027,7,35,176,341,566,606,615,588,176,479
2024-09-29 10:49:30,1826.4723749160767,10,9,1709.9400000000048,349.1734305396676,2444,0,303,300,0,39,60,0,180,828,828,0,0,298,0,6,39,355,0,0,6,0,423,425,411,421,0,2442,4,33,110,303,458,519,476,462,110,423
2024-09-29 10:49:30,1830.5098180770874,10,1,904.5599999999927,171.70426730439067,1170,0,149,149,0,16,33,0,99,480,480,0,0,140,0,9,17,193,0,0,9,0,203,190,160,216,0,1162,1,5,60,149,241,197,229,234,60,210
2024-09-29 10:49:30,1837.1394181251526,10,6,1366.6599999999958,274.1004957295954,1925,0,237,237,0,26,49,0,149,707,707,0,0,230,0,9,22,323,0,0,9,0,306,329,331,333,0,1917,1,13,67,237,360,381,342,377,67,399
2024-09-29 10:49:30,1846.078556060791,10,6,1730.6200000000058,356.22771487385035,2592,0,322,317,0,37,65,0,172,842,842,0,0,316,0,5,38,452,0,0,5,0,422,447,387,475,0,2592,5,41,92,322,507,450,472,504,92,572
2024-09-29 10:49:30,1854.8490369319916,10,5,1681.7200000000041,344.466299328953,2371,0,292,291,0,42,63,0,175,854,854,0,0,285,0,9,22,357,0,0,9,0,393,415,433,381,0,2363,1,20,101,292,419,493,472,456,101,431
2024-09-29 10:49:30,1863.5786759853363,10,6,1949.6400000000076,370.2645791582763,2665,0,325,322,0,45,72,0,189,962,962,0,0,321,0,7,25,412,0,0,7,0,429,502,471,427,0,2661,3,22,102,325,483,528,492,557,102,506
2024-09-29 10:49:30,1869.5698668956757,10,2,1396.9400000000023,252.80754339322448,1804,0,221,221,0,28,54,0,147,715,715,0,0,216,0,9,15,296,0,0,9,0,350,279,233,332,0,1796,1,1,94,221,384,270,385,327,94,345
2024-09-29 10:49:30,1879.2168490886688,10,0,1633.7600000000018,376.7177670560777,2630,1,280,277,0,35,59,0,173,779,779,0,0,276,0,5,15,418,0,0,5,0,343,591,533,385,0,2630,5,35,85,280,419,606,410,635,85,480
2024-09-29 10:49:30,1886.4626071453094,10,1,1475.060000000003,309.2286517955363,2049,6,261,257,0,38,53,0,161,743,743,0,0,252,0,8,20,388,0,0,8,0,357,337,306,325,0,2043,2,27,77,261,356,362,426,379,77,451
2024-09-29 10:49:30,1896.600144147873,10,0,1947.380000000006,426.8534314595163,2849,0,337,335,0,49,69,0,205,937,939,0,0,330,0,6,29,459,0,0,6,0,504,483,471,525,0,2847,4,40,74,337,573,523,588,529,74,566
2024-09-29 10:49:30,1904.3258748054504,10,0,1606.640000000005,315.53508862666786,2157,0,264,263,0,31,58,0,166,813,817,0,0,259,0,8,27,417,0,0,8,0,365,359,339,351,0,2151,2,15,64,264,407,358,437,484,64,409
2024-09-29 10:49:30,1914.4376299381256,10,7,1954.1600000000062,418.1121987812221,2770,0,339,338,0,46,63,0,204,946,946,0,0,332,0,6,20,458,0,0,6,0,429,475,516,475,0,2768,4,35,82,339,536,566,523,544,82,523
2024-09-29 10:49:30,1927.1584141254425,10,2,2016.5800000000127,448.4577037729323,2975,0,372,365,0,44,73,0,199,965,965,0,0,361,0,4,33,516,0,0,4,0,508,516,521,488,0,2977,6,54,60,372,530,633,556,558,60,644
2024-09-29 10:49:30,1936.2024729251862,10,0,1736.1400000000117,375.00820587202907,2448,0,298,296,0,44,63,0,180,832,832,0,0,290,0,6,15,402,0,0,6,0,395,444,464,386,0,2446,4,30,63,298,450,544,439,489,63,467
