Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,663.6484668254852,10,3,17.960000000000335,27.66022200882435,618,0,38,38,19,22,0,0,33,32,30,8,0,39,0,8,127,128,118,98,0,612,2,7,72,38,107,122,132,134,72,53
2024-09-18 19:36:11,664.5786259174347,10,3,32.00000000000016,27.308575222734362,599,1,46,46,22,21,0,0,44,44,39,8,7,44,0,8,107,83,121,101,0,593,2,3,99,46,113,130,112,88,99,59
2024-09-18 19:36:11,665.704904794693,10,2,33.59999999999982,33.28021200746298,722,0,46,46,21,26,0,0,44,43,38,8,4,55,0,8,139,118,133,145,0,716,2,4,88,46,157,140,152,123,88,64
2024-09-18 19:36:11,666.9118468761444,10,3,1.720000000000125,34.408312872983515,789,0,55,55,16,23,0,0,48,47,49,9,5,55,0,9,136,145,175,119,0,781,1,10,105,55,128,184,148,152,105,73
2024-09-18 19:36:11,667.9936890602112,10,0,65.90000000000019,29.560060620773584,674,1,44,44,22,21,0,0,38,38,38,6,6,48,0,6,117,130,103,140,0,672,4,7,96,44,157,110,127,134,96,54
2024-09-18 19:36:11,669.5969977378845,10,4,109.92000000000152,45.17146761715412,981,0,61,61,31,31,0,0,58,55,57,6,3,48,0,6,183,134,171,224,0,979,4,6,164,61,237,178,194,142,164,70
2024-09-18 19:36:11,670.8756778240204,10,2,79.03999999999999,37.38738048495725,821,0,54,54,22,25,0,0,52,52,48,6,7,76,0,6,177,120,117,170,0,819,4,4,111,54,184,129,196,128,111,77
2024-09-18 19:36:11,672.04749584198,10,1,26.61999999999921,32.03576390771195,718,1,49,49,19,22,0,0,47,44,43,8,8,42,0,8,161,78,120,152,0,712,2,7,118,49,157,137,165,82,118,61
2024-09-18 19:36:11,673.3736407756805,10,2,14.980000000000361,36.02278349734843,782,0,42,42,17,19,0,0,37,36,34,8,5,46,0,8,132,151,148,174,0,776,2,8,91,42,181,161,141,156,91,54
2024-09-18 19:36:11,675.1080067157745,10,3,119.46000000000242,46.01983311632648,1093,0,61,61,29,29,0,0,55,53,57,5,10,65,0,5,225,171,203,233,0,1093,5,11,140,61,244,215,236,183,140,80
2024-09-18 19:36:11,676.6387419700623,10,3,108.19999999999997,38.92782656522468,949,0,59,59,25,25,0,0,56,53,54,5,4,69,0,5,201,173,137,203,0,949,5,7,112,59,220,150,212,184,112,76
2024-09-18 19:36:11,678.2698359489441,10,3,115.88000000000069,38.53472534753382,879,2,64,64,29,27,0,0,59,57,62,5,13,79,0,5,174,169,130,148,0,879,5,8,120,64,168,139,196,179,120,82
2024-09-18 19:36:11,679.2660799026489,10,0,-7.159999999999676,28.49103171285242,647,0,50,50,13,20,0,0,45,45,43,9,4,47,0,9,120,124,130,96,0,639,1,8,81,50,105,140,129,129,81,64
2024-09-18 19:36:11,680.5808758735657,10,1,72.46000000000011,36.6539406706579,835,1,59,59,26,29,0,0,56,53,54,7,8,57,0,7,173,128,138,169,0,831,3,8,114,59,193,139,183,133,114,76
2024-09-18 19:36:11,681.5335829257965,10,1,-14.900000000000054,23.37148900469765,584,0,37,37,14,18,0,0,34,33,30,9,2,38,0,9,114,99,91,108,0,576,1,5,98,37,115,100,121,107,98,44
2024-09-18 19:36:11,682.7140028476715,10,1,89.90000000000178,32.280731204431504,733,0,52,52,26,25,0,0,51,50,48,6,8,46,0,6,145,122,112,162,0,731,4,5,98,52,172,118,151,133,98,65
2024-09-18 19:36:11,683.8885838985443,10,4,47.00000000000001,31.200251429807395,713,0,45,45,22,24,0,0,41,41,39,7,9,72,0,7,137,109,119,132,0,709,3,6,102,45,142,144,150,120,102,58
2024-09-18 19:36:11,685.2482647895813,10,0,100.04000000000148,37.75016451720148,836,0,60,60,29,29,0,0,53,53,55,6,1,52,0,6,185,158,122,147,0,834,4,8,116,60,161,128,191,164,116,80
2024-09-18 19:36:11,686.7915980815887,10,2,121.00000000000011,42.89994028257206,945,0,56,56,31,30,0,0,49,48,53,5,8,50,0,5,183,132,170,199,0,945,5,8,160,56,208,180,191,141,160,70
2024-09-18 19:36:11,688.4213507175446,10,3,150.34000000000023,46.39994951663539,1032,1,75,75,31,31,0,0,69,69,72,4,13,93,0,4,150,192,183,184,0,1034,6,11,161,75,204,202,168,199,161,104
2024-09-18 19:36:11,689.8448119163513,10,3,153.72000000000023,38.73877227399498,904,0,59,59,32,32,0,0,58,57,56,4,7,59,0,4,167,158,180,167,0,906,6,4,120,59,179,189,179,164,120,79
2024-09-18 19:36:11,691.1267759799957,10,2,55.819999999999425,36.62896021455526,817,0,61,61,26,30,0,0,55,54,57,8,4,46,0,8,159,139,132,157,0,811,2,8,125,61,162,141,166,143,125,82
2024-09-18 19:36:11,692.5855038166046,10,0,83.46000000000059,38.29274438042194,902,0,70,70,24,25,0,0,59,57,65,6,6,66,0,6,129,173,151,176,0,900,4,14,141,70,196,154,139,178,141,98
2024-09-18 19:36:11,694.2316658496857,10,3,131.3400000000023,42.437370426021516,980,0,68,68,33,29,0,0,59,58,66,5,3,55,0,5,177,227,188,131,0,980,5,12,139,68,145,194,187,230,139,90
2024-09-18 19:36:11,695.7724168300629,10,0,140.59999999999917,44.29238636698574,970,0,60,60,33,30,0,0,54,53,57,4,11,83,0,4,177,164,145,171,0,972,6,12,176,60,180,154,182,205,176,79
2024-09-18 19:36:11,696.8317408561707,10,0,47.079999999999856,30.06483071949333,653,0,43,43,22,23,0,0,38,36,36,7,8,38,0,7,127,142,125,106,0,649,3,9,75,43,127,130,130,144,75,50
2024-09-18 19:36:11,697.6909990310669,10,3,29.25999999999994,26.877618006896228,527,1,38,38,16,16,0,0,36,34,34,7,11,30,0,7,126,93,88,75,0,523,3,4,80,38,81,91,133,95,80,50
2024-09-18 19:36:11,699.1052458286285,10,3,123.4800000000018,40.91467659501359,881,0,55,55,29,28,0,0,53,52,51,5,13,35,0,5,185,185,154,151,0,881,5,5,121,55,160,158,188,190,121,69
2024-09-18 19:36:11,701.2698590755463,10,3,186.9999999999966,56.73164691310376,1243,1,80,80,40,36,0,0,76,76,77,4,23,71,0,4,236,230,216,241,0,1245,6,7,175,80,251,226,264,239,175,94
2024-09-18 19:36:11,702.6136839389801,10,2,90.72000000000102,36.57442574808374,809,0,49,49,25,29,0,0,50,48,45,6,7,48,0,6,168,168,132,145,0,807,4,5,103,49,154,134,184,175,103,63
2024-09-18 19:36:11,704.3459129333496,10,3,112.60000000000076,48.00166402384639,1037,0,63,63,28,28,0,0,50,48,58,5,14,45,0,5,227,210,180,201,0,1037,5,16,116,63,211,186,235,217,116,77
2024-09-18 19:36:11,706.043426990509,10,1,112.44000000000185,46.60559071833268,1000,0,65,65,26,26,0,0,56,56,60,5,13,63,0,5,187,176,188,212,0,1000,5,11,114,65,223,198,196,182,114,92
2024-09-18 19:36:11,707.1872780323029,10,0,77.7600000000008,32.51333427103236,701,1,49,49,22,25,0,0,47,47,43,6,10,50,0,6,147,103,123,150,0,699,4,6,83,49,161,129,152,112,83,68
2024-09-18 19:36:11,708.9901807308197,10,4,164.31999999999806,51.44708443293348,1162,0,81,81,41,39,0,0,72,72,77,5,16,73,0,5,217,187,212,224,0,1162,5,11,173,81,254,218,228,195,173,99
2024-09-18 19:36:11,710.625828742981,10,3,145.04000000000138,46.92224894370884,996,0,65,65,36,33,0,0,62,60,60,5,9,56,0,5,202,172,194,180,0,996,5,6,132,65,193,198,214,187,132,77
2024-09-18 19:36:11,712.3867456912994,10,2,179.97999999999874,52.86356851877645,1082,2,73,73,34,34,0,0,69,68,72,3,18,94,0,3,213,163,202,198,0,1086,7,9,146,73,213,222,223,172,146,113
2024-09-18 19:36:11,713.4237570762634,10,1,27.659999999999762,31.804175263270736,653,0,46,46,20,20,0,0,41,41,40,8,2,30,0,8,107,130,137,118,0,647,2,7,87,46,123,139,114,137,87,55
2024-09-18 19:36:11,715.1531357765198,10,1,126.52000000000189,47.61185568012297,1027,1,68,68,30,28,0,0,60,59,64,5,10,48,0,5,190,205,202,181,0,1027,5,13,138,68,190,210,199,208,138,87
2024-09-18 19:36:11,716.8074998855591,10,4,138.5800000000016,47.3479650891386,1017,0,65,65,30,27,0,0,57,56,62,4,7,64,0,4,169,197,187,166,0,1019,6,14,175,65,179,194,181,207,175,87
2024-09-18 19:36:11,718.3439378738403,10,0,135.1400000000006,44.66771929617971,953,0,69,69,32,32,0,0,63,61,65,5,8,49,0,5,170,164,166,197,0,953,5,10,143,69,205,173,178,178,143,81
2024-09-18 19:36:11,720.0457000732422,10,0,48.91999999999932,43.15353607106954,927,0,55,55,24,25,0,0,52,52,49,8,5,50,0,8,166,158,190,205,0,921,2,8,105,55,218,198,172,164,105,72
2024-09-18 19:36:11,721.4350469112396,10,3,95.50000000000136,39.61301286984235,871,0,54,54,30,27,0,0,52,50,48,6,2,72,0,6,132,178,163,149,0,869,4,6,127,54,161,176,159,182,127,70
2024-09-18 19:36:11,722.7731838226318,10,1,89.76000000000126,37.44848792394623,839,2,55,55,26,28,0,0,51,50,51,6,5,54,0,6,124,171,143,144,0,837,4,6,152,55,155,154,135,176,152,71
2024-09-18 19:36:11,724.2826397418976,10,4,151.08000000000055,43.28091139765456,944,0,69,69,33,31,0,0,64,61,66,4,5,82,0,4,153,177,141,202,0,946,6,9,126,69,216,156,179,183,126,90
2024-09-18 19:36:11,725.8343348503113,10,3,120.34000000000196,44.93982127914205,952,1,69,69,32,30,0,0,71,66,66,6,5,53,0,6,167,164,205,164,0,950,4,5,134,69,170,216,187,176,134,73
2024-09-18 19:36:11,727.730810880661,10,3,183.7199999999995,52.66942620836198,1162,1,73,73,36,32,0,0,73,71,73,3,3,130,0,3,206,229,194,197,0,1166,7,4,140,73,263,200,234,244,140,88
2024-09-18 19:36:11,729.219890832901,10,0,108.02000000000106,40.31276164809242,891,0,62,62,24,26,0,0,57,55,58,5,4,61,0,5,200,112,150,186,0,891,5,8,125,62,201,158,218,120,125,74
2024-09-18 19:36:11,731.0851259231567,10,0,125.6800000000029,49.12129546189681,1129,0,64,64,30,27,0,0,58,57,60,5,3,69,0,5,236,201,249,210,0,1129,5,10,105,64,233,257,246,209,105,84
2024-09-18 19:36:11,732.8512828350067,10,2,93.58000000000267,46.20306294457987,1057,0,66,66,27,28,0,0,53,51,62,6,6,43,0,6,176,245,235,163,0,1055,4,17,133,66,168,245,183,252,133,80
2024-09-18 19:36:11,734.4969298839569,10,4,66.61999999999959,40.58123323461041,944,0,48,48,20,22,0,0,42,41,43,6,2,66,0,6,188,144,178,231,0,942,4,9,93,48,249,186,198,158,93,64
2024-09-18 19:36:11,736.0445129871368,10,4,52.759999999999295,38.193804901558906,860,1,49,49,21,24,0,0,47,44,45,7,5,65,0,7,201,150,161,153,0,856,3,6,84,49,159,174,224,158,84,64
2024-09-18 19:36:11,737.6184659004211,10,1,136.68000000000134,38.49928877968341,935,0,63,63,32,28,0,0,50,49,64,4,10,63,0,4,185,185,161,150,0,937,6,15,134,63,165,174,209,191,134,68
2024-09-18 19:36:11,739.9111189842224,10,4,223.97999999999547,60.19492626283318,1359,0,79,79,40,36,0,0,72,70,80,2,7,69,0,2,248,293,249,261,0,1365,8,13,168,79,276,265,266,302,168,90
2024-09-18 19:36:11,740.6982300281525,10,0,-21.959999999999784,22.668506296351552,517,1,35,35,14,20,0,0,34,34,28,9,7,91,0,9,90,110,76,60,0,509,1,3,56,35,65,140,99,113,56,45
2024-09-18 19:36:11,741.6632287502289,10,2,24.960000000000022,28.442185721360147,595,0,49,49,18,26,0,0,45,43,46,8,4,42,0,8,115,89,95,114,0,589,2,10,93,49,122,99,131,93,93,59
2024-09-18 19:36:11,742.6808059215546,10,0,21.19999999999998,28.479863841086626,650,1,43,43,19,21,0,0,37,37,37,8,3,42,0,8,115,131,125,119,0,644,2,6,77,43,132,129,123,136,77,55
2024-09-18 19:36:11,744.3087339401245,10,3,102.94000000000263,43.8936957186088,1008,1,69,69,28,26,0,0,65,62,64,6,5,63,0,6,172,178,207,201,0,1006,4,9,122,69,216,216,179,187,122,92
2024-09-18 19:36:11,746.4077150821686,10,4,208.57999999999808,60.01665437500924,1287,1,78,78,39,35,0,0,77,75,76,3,11,59,0,3,232,293,287,179,0,1291,7,7,166,78,191,302,246,300,166,89
2024-09-18 19:36:11,747.9437570571899,10,3,68.42000000000112,38.14082464342937,928,0,59,59,23,25,0,0,57,56,53,7,7,59,0,7,174,166,174,190,0,924,3,7,109,59,196,184,181,176,109,85
2024-09-18 19:36:11,749.1122479438782,10,0,40.6999999999991,30.371034947689623,714,0,48,48,18,20,0,0,43,42,42,7,1,55,0,7,143,113,115,158,0,710,3,7,85,48,169,122,151,121,85,69
2024-09-18 19:36:11,750.5356278419495,10,2,77.92000000000033,37.82564762700349,882,1,59,59,22,25,0,0,50,49,56,6,6,51,0,6,153,176,172,153,0,880,4,12,122,59,166,183,159,180,122,76
2024-09-18 19:36:11,752.1901340484619,10,0,124.20000000000108,43.339270589873195,1001,0,59,59,33,29,0,0,53,52,54,5,12,75,0,5,220,137,160,232,0,1001,5,9,123,59,237,193,231,145,123,77
2024-09-18 19:36:11,753.5358009338379,10,0,96.58000000000054,35.33736573345959,833,0,57,57,25,23,0,0,45,44,54,5,9,50,0,5,154,147,143,170,0,833,5,13,117,57,184,149,163,149,117,76
2024-09-18 19:36:11,755.2143478393555,10,3,151.6200000000015,42.0193353574723,1037,1,69,69,30,29,0,0,67,64,65,4,11,64,0,4,204,173,183,206,0,1039,6,6,144,69,222,197,218,176,144,86
2024-09-18 19:36:11,756.75115275383,10,0,33.70000000000028,40.63441895041615,905,0,58,58,22,25,0,0,44,43,52,8,2,40,0,8,163,191,142,191,0,899,2,15,122,58,197,148,170,194,122,76
2024-09-18 19:36:11,758.5791058540344,10,3,171.1400000000013,47.70407241070643,1107,0,79,79,35,34,0,0,72,71,78,4,3,61,0,4,207,196,198,191,0,1109,6,9,181,79,202,203,228,201,181,98
2024-09-18 19:36:11,760.3488879203796,10,4,159.36000000000092,50.08315597148612,1113,0,84,84,34,33,0,0,74,73,81,4,8,96,0,4,182,208,157,201,0,1115,6,14,191,84,220,166,213,215,191,114
2024-09-18 19:36:11,762.2401669025421,10,3,120.78000000000202,54.22656196216121,1237,0,82,82,29,33,0,0,77,75,80,6,4,73,0,6,186,233,269,215,0,1235,4,11,183,82,223,281,211,241,183,102
2024-09-18 19:36:11,763.9315688610077,10,2,149.34000000000128,41.76674784440547,1001,0,64,64,30,30,0,0,61,59,62,4,8,57,0,4,216,160,157,210,0,1003,6,7,143,64,218,169,225,167,143,85
2024-09-18 19:36:11,765.2416167259216,10,2,37.55999999999909,28.792446211446077,684,0,47,47,22,26,0,0,44,42,42,8,5,31,0,8,93,158,133,129,0,678,2,6,95,47,137,139,99,161,95,55
2024-09-18 19:36:11,766.8635067939758,10,3,133.76000000000045,36.37944009946659,900,0,60,60,33,32,0,0,56,54,56,5,6,41,0,5,166,162,180,150,0,900,5,7,146,60,155,187,172,166,146,79
2024-09-18 19:36:11,768.2246668338776,10,4,78.18000000000002,30.381376684177667,743,1,53,53,25,27,0,0,49,46,50,6,12,61,0,6,119,120,117,121,0,741,4,9,156,53,130,126,139,130,156,66
2024-09-18 19:36:11,769.6176466941833,10,3,96.98000000000093,37.598973599262536,868,0,61,61,28,29,0,0,57,53,55,6,9,42,0,6,148,182,137,141,0,866,4,10,161,61,147,148,153,188,161,75
2024-09-18 19:36:11,770.9821660518646,10,3,39.2799999999993,39.68899238854647,911,1,55,55,21,24,0,0,52,50,50,8,5,52,0,8,152,191,170,175,0,905,2,7,118,55,185,185,164,198,118,63
2024-09-18 19:36:11,772.3546779155731,10,4,139.32000000000147,39.36422383459285,855,0,59,59,30,28,0,0,53,52,56,4,10,49,0,4,176,136,143,155,0,857,6,9,143,59,172,150,181,145,143,70
2024-09-18 19:36:11,774.0442318916321,10,1,88.00000000000053,43.411234359722584,1027,0,77,77,26,28,0,0,70,70,73,7,5,48,0,7,220,172,184,155,0,1023,3,10,174,77,171,194,228,178,174,85
2024-09-18 19:36:11,775.3278357982635,10,0,65.20000000000148,30.814071834087372,751,0,48,48,17,19,0,0,50,47,43,6,8,41,0,6,130,123,154,127,0,749,4,4,132,48,131,160,134,136,132,62
2024-09-18 19:36:11,776.5997068881989,10,0,86.84000000000235,31.28723085252568,760,0,46,46,26,27,0,0,42,41,41,6,3,32,0,6,158,136,173,126,0,758,4,7,93,46,133,180,163,140,93,55
2024-09-18 19:36:11,777.3069570064545,10,3,17.760000000000005,18.95826464286074,427,0,35,35,15,14,0,0,28,28,30,7,2,30,0,7,78,86,83,53,0,423,3,9,65,35,56,84,92,89,65,44
2024-09-18 19:36:11,778.5338129997253,10,2,24.060000000000166,31.608637168072164,723,1,46,46,19,23,0,0,41,41,41,8,8,49,0,8,136,100,125,147,0,717,2,6,122,46,159,133,142,112,122,57
2024-09-18 19:36:11,779.7763397693634,10,0,79.4800000000003,35.42015250492841,784,0,57,57,25,26,0,0,60,58,56,7,5,36,0,7,135,148,196,92,0,780,3,2,123,57,100,207,136,157,123,64
2024-09-18 19:36:11,781.150191783905,10,3,91.55999999999968,38.01376286614686,797,0,52,52,28,27,0,0,50,49,48,6,9,61,0,6,147,124,141,150,0,795,4,5,126,52,154,172,152,130,126,67
2024-09-18 19:36:11,782.3752179145813,10,4,70.99999999999869,36.75976183498278,809,1,51,51,21,22,0,0,45,45,47,6,6,43,0,6,133,133,155,152,0,807,4,10,146,51,156,163,146,141,146,61
2024-09-18 19:36:11,783.4368598461151,10,3,20.94000000000014,29.332323183771223,644,2,47,47,17,20,0,0,42,42,42,8,8,32,0,8,87,138,124,115,0,638,2,6,103,47,117,128,94,146,103,58
2024-09-18 19:36:11,784.8854367733002,10,0,126.44000000000094,42.2647497956641,899,0,62,62,31,30,0,0,56,55,59,5,4,58,0,5,148,188,173,149,0,899,5,7,126,62,163,186,156,195,126,78
2024-09-18 19:36:11,785.9764189720154,10,1,55.47999999999922,34.00556070776656,685,0,45,45,25,25,0,0,40,38,42,7,6,45,0,7,129,127,97,144,0,681,3,8,101,45,149,102,141,136,101,59
2024-09-18 19:36:11,787.3409850597382,10,3,47.75999999999981,43.30485836137086,853,1,60,60,22,24,0,0,48,46,54,7,12,62,0,7,146,145,145,165,0,849,3,17,133,60,170,152,156,149,133,96
2024-09-18 19:36:11,788.4085857868195,10,0,21.41999999999974,30.445826632902026,638,0,46,46,17,21,0,0,46,43,41,8,8,43,0,8,113,110,111,129,0,632,2,6,88,46,136,122,117,113,88,64
2024-09-18 19:36:11,789.4753248691559,10,3,32.03999999999994,32.65086288936436,655,1,44,44,17,18,0,0,37,36,38,7,8,39,0,7,132,112,110,129,0,651,3,9,92,44,136,114,137,120,92,59
2024-09-18 19:36:11,791.017156124115,10,1,124.62000000000032,45.24786374717951,951,0,64,64,29,28,0,0,58,58,63,5,7,51,0,5,149,186,190,171,0,951,5,8,145,64,194,195,155,189,145,78
2024-09-18 19:36:11,791.8878917694092,10,0,6.239999999999963,24.464318179991096,539,0,39,39,16,18,0,0,33,32,32,8,6,40,0,8,105,102,101,81,0,533,2,7,73,39,87,110,115,110,73,46
2024-09-18 19:36:11,794.1366357803345,10,3,173.86000000000197,64.69135638838634,1394,0,81,81,39,35,0,0,63,62,77,4,5,50,0,4,217,350,330,208,0,1396,6,21,164,81,224,335,222,352,164,103
2024-09-18 19:36:11,795.274787902832,10,0,43.580000000000325,32.07863734057173,670,0,37,37,21,20,0,0,35,34,33,7,5,42,0,7,148,137,89,154,0,666,3,6,66,37,159,95,161,146,66,46
2024-09-18 19:36:11,796.5420558452606,10,3,75.13999999999993,34.08876203140244,743,0,48,48,24,24,0,0,45,43,42,6,8,58,0,6,125,142,151,131,0,741,4,9,92,48,139,161,146,154,92,55
2024-09-18 19:36:11,798.371503829956,10,3,91.08000000000155,57.158629432786256,1119,0,63,63,25,25,0,0,54,54,58,6,10,53,0,6,188,247,240,178,0,1117,4,11,154,63,191,250,194,256,154,78
2024-09-18 19:36:11,799.7632329463959,10,0,28.639999999999393,39.10923001728952,795,0,50,50,21,21,0,0,44,44,45,8,8,59,0,8,139,161,149,148,0,789,2,8,91,50,161,158,150,170,91,67
2024-09-18 19:36:11,800.9972159862518,10,2,56.03999999999918,34.13389466423541,737,0,49,49,24,24,0,0,45,42,45,7,7,53,0,7,184,109,138,119,0,733,3,7,88,49,126,150,192,118,88,66
2024-09-18 19:36:11,802.9216387271881,10,3,124.78000000000335,60.38816789817065,1218,0,73,73,29,29,0,0,65,63,70,5,20,74,0,5,273,196,168,277,0,1218,5,14,162,73,287,182,284,206,162,102
2024-09-18 19:36:11,803.6953856945038,10,3,37.42000000000026,25.621856927871704,505,0,32,32,20,19,0,0,32,31,28,7,6,29,0,7,94,72,92,89,0,501,3,4,100,32,93,96,99,74,100,46
2024-09-18 19:36:11,805.0244400501251,10,1,23.539999999999928,43.120453900657594,849,2,53,53,19,17,0,0,49,48,45,8,8,67,0,8,144,172,174,143,0,843,2,8,98,53,160,182,160,185,98,66
2024-09-18 19:36:11,805.6766037940979,10,3,-3.7599999999995486,21.23061506310478,426,1,28,28,15,15,0,0,25,24,21,8,4,39,0,8,73,69,77,93,0,420,2,4,49,28,102,86,79,73,49,39
2024-09-18 19:36:11,806.649543762207,10,4,-30.780000000000683,24.035784483887255,481,1,33,33,9,13,0,0,29,29,27,9,5,32,0,9,120,74,67,110,0,473,1,4,46,33,111,76,124,79,46,46
2024-09-18 19:36:11,808.1378979682922,10,1,116.0800000000011,42.5957326637581,894,0,60,60,27,28,0,0,56,55,56,5,6,59,0,5,135,188,177,160,0,894,5,9,120,60,167,181,153,195,120,83
2024-09-18 19:36:11,810.1351900100708,10,4,82.06000000000193,55.686004956718534,1152,1,66,66,28,30,0,0,64,61,61,7,7,77,0,7,158,245,214,185,0,1148,3,9,210,66,203,218,186,251,210,87
2024-09-18 19:36:11,812.3989658355713,10,3,141.52000000000322,54.93010657466948,1219,0,56,56,29,31,0,0,50,47,52,4,5,54,0,4,260,263,244,203,0,1221,6,10,145,56,208,249,276,271,145,76
2024-09-18 19:36:11,814.7091379165649,10,3,54.65999999999954,62.46411264594644,1464,1,62,62,27,27,0,0,49,48,57,6,3,258,0,6,248,219,245,244,0,1462,4,14,192,62,319,257,267,345,192,88
2024-09-18 19:36:11,815.8331530094147,10,1,44.27999999999985,30.105895455460995,707,0,54,54,23,29,0,0,51,50,48,8,7,49,0,8,126,104,103,157,0,701,2,6,116,54,173,109,139,109,116,63
2024-09-18 19:36:11,817.0234198570251,10,0,14.840000000000018,34.26977939577773,753,1,54,54,17,21,0,0,45,44,46,8,10,54,0,8,95,129,99,149,0,747,2,11,175,54,162,101,113,133,175,71
2024-09-18 19:36:11,818.5124318599701,10,2,71.7799999999997,40.56364331487566,926,1,60,60,23,28,0,0,55,55,54,7,4,44,0,7,185,178,154,184,0,922,3,8,124,60,194,161,195,183,124,72
2024-09-18 19:36:11,820.1164128780365,10,4,120.0800000000009,41.33852502051741,970,0,63,63,27,31,0,0,58,58,60,5,7,68,0,5,182,131,193,195,0,970,5,8,143,63,204,203,195,139,143,91
2024-09-18 19:36:11,820.9763367176056,10,1,28.499999999999837,24.259328617714345,553,0,46,46,22,22,0,0,45,41,38,8,8,39,0,8,127,73,95,64,0,547,2,5,111,46,69,96,137,87,111,55
2024-09-18 19:36:11,822.6387329101562,10,0,104.92000000000168,47.24655988300219,1104,0,69,69,30,31,0,0,61,56,66,6,9,61,0,6,272,182,154,242,0,1102,4,14,128,69,257,162,282,194,128,85
2024-09-18 19:36:11,824.1024277210236,10,3,99.66000000000109,36.87629034323618,898,0,63,63,29,32,0,0,55,54,59,6,11,56,0,6,147,173,131,178,0,896,4,11,154,63,188,143,157,186,154,74
2024-09-18 19:36:11,825.7435729503632,10,4,99.86000000000176,46.05549401883036,1051,0,66,66,29,30,0,0,55,53,61,6,11,49,0,6,180,201,211,200,0,1049,4,14,148,66,204,226,185,210,148,82
2024-09-18 19:36:11,827.4559028148651,10,4,67.39999999999857,45.22411297913641,1079,1,66,66,27,29,0,0,61,56,62,7,6,118,0,7,193,184,193,203,0,1075,3,11,125,66,212,256,204,194,125,91
2024-09-18 19:36:11,828.9852359294891,10,3,94.86000000000165,38.674530824646354,954,0,60,60,26,29,0,0,59,54,55,6,10,56,0,6,205,143,160,187,0,952,4,7,147,60,197,168,219,147,147,80
2024-09-18 19:36:11,830.2560827732086,10,0,58.04000000000073,30.779039058368653,752,0,52,52,23,25,0,0,47,47,46,7,10,53,0,7,110,157,161,119,0,748,3,8,103,52,130,167,120,163,103,72
2024-09-18 19:36:11,831.7356889247894,10,2,125.4400000000017,39.010912988800555,935,1,61,61,30,28,0,0,59,58,56,5,13,64,0,5,219,118,183,176,0,935,5,5,119,61,187,188,228,129,119,89
2024-09-18 19:36:11,832.9646089076996,10,2,76.74000000000058,32.63332913490012,773,1,53,53,22,25,0,0,48,48,48,6,14,53,0,6,130,143,148,133,0,771,4,7,117,53,142,157,140,154,117,67
2024-09-18 19:36:11,834.187451839447,10,3,61.239999999999725,30.275324006099254,749,0,52,52,23,26,0,0,51,49,45,7,12,55,0,7,158,124,106,143,0,745,3,4,114,52,151,115,173,133,114,66
2024-09-18 19:36:11,835.8208360671997,10,4,61.299999999998725,37.5261822543107,958,0,62,62,21,23,0,0,59,55,57,7,12,44,0,7,168,200,176,144,0,954,3,9,167,62,149,185,176,205,167,79
2024-09-18 19:36:11,836.3803670406342,10,1,-8.99999999999989,15.513681839685887,367,1,26,26,12,14,0,0,25,24,20,8,6,32,0,8,72,59,76,61,0,361,2,2,43,26,68,81,76,65,43,36
2024-09-18 19:36:11,837.2018628120422,10,0,11.000000000000158,21.038741654716432,518,1,44,44,14,20,0,0,41,40,37,8,8,36,0,8,92,67,101,89,0,512,2,5,91,44,98,104,101,69,91,57
2024-09-18 19:36:11,838.8858816623688,10,0,179.11999999999912,42.828448611777276,1061,0,65,65,32,31,0,0,63,62,63,3,9,56,0,3,169,199,230,197,0,1065,7,4,152,65,212,236,185,202,152,81
2024-09-18 19:36:11,839.9828469753265,10,2,54.49999999999949,29.45796445105225,689,1,52,52,20,24,0,0,51,50,45,7,8,50,0,7,133,106,132,109,0,685,3,5,110,52,121,139,144,116,110,62
2024-09-18 19:36:11,841.8667469024658,10,3,111.08000000000297,44.092253484297544,1077,1,66,66,32,32,0,0,62,59,60,6,6,75,0,6,163,238,206,185,0,1075,4,9,148,66,203,211,189,248,148,82
2024-09-18 19:36:11,843.0526237487793,10,2,-6.979999999999917,30.632466167211533,733,0,43,43,14,19,0,0,41,40,36,9,7,41,0,9,139,125,123,151,0,725,1,5,112,43,159,129,151,130,112,53
2024-09-18 19:36:11,843.6066868305206,10,0,-28.39999999999966,15.532557548489422,361,0,28,28,10,17,0,0,26,26,21,9,10,22,0,9,65,71,66,66,0,353,1,4,44,28,72,69,67,74,44,36
2024-09-18 19:36:11,845.0737679004669,10,4,94.78000000000102,31.97967624431476,788,1,49,49,24,26,0,0,43,40,46,5,7,55,0,5,162,135,160,135,0,788,5,10,97,49,144,166,176,142,97,68
