Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,18207.603945970535,10,3,212.38000000000216,104.05978355440311,2273,0,120,121,56,61,0,1,124,117,1,116,6,18,182,8,6,0,383,413,377,363,8,2271,4,16,439,120,388,418,404,501,439,127
2024-09-20 08:35:57,18213.969506025314,10,1,78.35999999999831,67.70611214335077,1476,1,73,73,38,41,0,0,83,77,1,65,8,13,305,6,8,0,245,200,226,242,6,1470,2,1,187,73,260,481,265,204,187,81
2024-09-20 08:35:57,18218.958828926086,10,23,191.72,52.06885864282958,1144,1,90,90,38,43,0,0,88,78,2,83,7,11,71,12,7,0,196,158,165,213,9,1140,3,14,254,90,241,176,209,163,254,104
2024-09-20 08:35:57,18233.23053574562,10,4,304.8200000000078,145.76630637561902,3043,2,141,142,64,65,0,0,155,138,0,138,4,21,121,10,4,0,736,386,382,710,8,3045,6,14,573,141,739,387,794,396,573,160
2024-09-20 08:35:57,18246.352821826935,10,13,288.1600000000029,131.48341423249803,2911,2,187,187,70,71,0,0,151,145,4,182,5,26,139,11,5,0,602,392,415,619,9,2911,5,49,562,187,688,418,645,399,562,204
2024-09-20 08:35:57,18256.03994488716,10,13,235.66000000000062,97.78334009437822,2207,0,113,111,50,52,0,2,112,105,1,106,5,17,125,9,5,0,575,271,309,577,8,2207,5,12,242,113,661,314,590,272,242,133
2024-09-20 08:35:57,18268.848863840103,10,8,270.52000000000555,115.88187507679686,2766,0,119,119,54,57,0,0,117,109,2,114,5,11,79,11,5,0,575,505,494,624,10,2766,5,18,375,119,639,501,610,519,375,127
2024-09-20 08:35:57,18276.94250202179,10,13,191.60000000000076,84.12351695308462,1822,2,107,107,53,57,0,0,110,104,1,100,8,6,94,9,8,0,323,373,338,331,6,1816,2,9,258,107,357,360,342,384,258,123
2024-09-20 08:35:57,18282.815135002136,10,1,164.18000000000023,61.12550446833484,1385,1,106,106,48,52,0,0,106,98,5,99,9,4,75,9,9,0,196,243,207,213,7,1377,1,9,346,106,232,222,216,247,346,123
2024-09-20 08:35:57,18290.670299768448,10,9,93.84000000000003,85.12422356614843,1917,0,85,85,33,40,0,0,75,73,0,77,8,3,75,6,8,0,501,252,209,523,6,1911,2,13,274,85,543,232,514,263,274,93
2024-09-20 08:35:57,18300.300593852997,10,9,227.960000000003,103.81409876933321,2295,1,104,104,48,54,0,0,109,101,1,99,6,6,61,10,6,0,442,416,417,465,9,2293,4,15,394,104,507,421,446,422,394,109
2024-09-20 08:35:57,18310.06121492386,10,0,169.69999999999942,100.23258497100323,2297,0,109,109,44,48,0,0,107,93,0,103,6,7,132,8,6,0,333,504,449,388,7,2295,4,23,386,109,425,481,377,513,386,119
2024-09-20 08:35:57,18318.67099905014,10,13,156.4199999999998,81.95634910091758,1903,2,116,116,46,50,0,0,95,89,1,110,6,8,93,6,6,0,353,343,327,383,6,1901,4,32,292,116,432,333,365,348,292,137
2024-09-20 08:35:57,18329.35858488083,10,2,264.10000000000343,102.53260209201835,2247,0,118,118,55,62,0,0,131,123,0,113,5,6,70,9,5,0,507,292,253,528,9,2247,5,13,484,118,548,262,520,297,484,141
2024-09-20 08:35:57,18343.587391853333,10,0,136.96000000000063,135.84561720257625,3014,1,108,108,53,57,0,1,116,110,3,103,5,14,540,6,5,0,327,465,453,330,6,3014,5,12,796,108,803,459,340,485,796,136
2024-09-20 08:35:57,18351.777319908142,10,15,108.55999999999872,88.47879538801499,1950,3,104,102,47,51,0,1,90,83,0,94,8,14,165,6,8,0,368,382,326,361,5,1944,2,26,246,104,375,335,408,451,246,137
2024-09-20 08:35:57,18361.592074871063,10,22,148.5199999999986,102.84298141906038,2351,1,99,100,50,55,0,0,103,93,1,92,7,5,152,5,7,0,512,356,397,551,4,2347,3,9,287,99,632,409,519,374,287,133
2024-09-20 08:35:57,18372.997849941254,10,4,261.36000000000195,115.66811392875388,2617,0,109,109,52,55,0,0,97,89,0,105,4,14,171,12,4,0,599,476,438,597,12,2619,6,28,233,109,697,456,606,496,233,135
2024-09-20 08:35:57,18384.341448783875,10,0,204.02000000000072,111.30035351356491,2705,1,174,172,61,66,0,1,135,125,0,167,6,18,119,8,6,0,541,495,471,564,6,2703,4,58,345,174,591,487,560,516,345,210
2024-09-20 08:35:57,18391.72688794136,10,1,118.33999999999824,69.90922298561782,1768,1,94,93,41,47,0,0,82,75,0,86,7,11,142,6,7,0,350,347,295,379,4,1764,3,22,164,94,406,378,354,364,164,105
2024-09-20 08:35:57,18401.686326026917,10,6,233.62000000000077,90.86753539787605,2298,1,141,136,54,61,0,1,113,107,2,133,5,13,62,9,5,0,309,420,399,374,9,2298,5,40,598,141,400,409,314,423,598,159
2024-09-20 08:35:57,18411.424965143204,10,22,221.94000000000034,92.93447981728241,2262,1,141,141,54,61,0,1,125,111,1,135,6,2,110,10,6,0,378,463,436,410,9,2260,4,40,328,141,422,470,396,474,328,176
2024-09-20 08:35:57,18419.659121751785,10,2,167.40000000000157,78.49494332261384,1895,1,119,119,47,58,0,0,117,108,0,110,9,3,64,10,9,0,379,315,330,420,9,1887,1,19,269,119,440,335,399,320,269,133
2024-09-20 08:35:57,18429.553768873215,10,1,219.50000000000338,109.23399367008824,2617,0,118,117,44,52,0,0,105,102,2,113,4,4,90,7,4,0,406,620,620,424,7,2619,6,22,345,118,462,641,418,622,345,135
2024-09-20 08:35:57,18436.232059001923,10,3,159.59999999999974,76.92474722326733,1785,1,98,98,40,47,0,1,103,94,1,90,8,6,56,9,8,0,426,237,198,391,8,1779,2,9,381,98,401,199,440,241,381,125
2024-09-20 08:35:57,18439.264582157135,10,23,56.65999999999997,40.67733822390437,915,1,64,64,22,27,0,1,77,71,1,55,10,3,35,7,10,0,204,164,153,179,7,905,0,0,116,64,187,155,211,171,116,75
2024-09-20 08:35:57,18445.95279097557,10,2,200.23999999999998,83.99064057599753,1817,0,104,104,54,57,0,0,106,100,1,98,7,3,62,7,7,0,350,370,359,357,5,1813,3,7,218,104,375,384,356,373,218,114
2024-09-20 08:35:57,18456.6789290905,10,18,294.6600000000052,129.32324078143574,2823,0,171,171,69,70,0,0,141,134,0,166,5,5,101,12,5,0,470,493,509,478,9,2823,5,46,606,171,504,519,508,508,606,183
2024-09-20 08:35:57,18466.794096708298,10,1,190.240000000003,119.53813623730093,2646,0,118,116,49,58,0,0,107,93,0,111,5,1,200,8,5,0,358,587,616,354,7,2646,5,28,418,118,365,618,527,594,418,129
2024-09-20 08:35:57,18475.14779305458,10,8,227.54000000000005,100.56176919746213,2249,1,131,131,61,64,0,0,115,107,2,127,7,5,51,9,7,0,335,572,513,373,8,2245,3,28,277,131,398,517,340,579,277,141
2024-09-20 08:35:57,18481.640455961227,10,12,174.88000000000085,78.44462010753341,1735,0,84,84,40,45,0,0,91,80,0,77,7,3,46,9,7,0,390,264,266,430,8,1731,3,8,258,84,451,269,399,272,258,89
2024-09-20 08:35:57,18491.265759944916,10,13,287.3800000000049,119.79417225904763,2618,0,156,156,61,64,0,0,138,126,2,151,5,22,137,13,5,0,406,528,435,410,13,2618,5,33,551,156,448,468,432,547,551,177
2024-09-20 08:35:57,18498.424796819687,10,13,196.49999999999977,98.79566302662715,2182,1,144,142,44,48,0,1,128,112,3,136,6,4,223,12,6,0,392,381,363,320,10,2180,4,36,363,144,344,493,404,398,363,184
2024-09-20 08:35:57,18503.195680856705,10,13,84.71999999999935,62.34245077916421,1328,0,98,98,43,45,0,0,75,70,0,89,9,5,69,6,9,0,301,208,195,273,6,1320,1,31,185,98,286,204,310,234,185,110
2024-09-20 08:35:57,18508.50236582756,10,4,103.33999999999864,70.54565153643489,1516,1,103,103,42,48,0,1,94,88,0,96,8,5,99,5,8,0,228,271,263,230,5,1510,2,22,324,103,273,269,235,274,324,143
2024-09-20 08:35:57,18518.067909002304,10,18,396.0000000000062,133.63549355370924,2773,1,153,153,70,72,0,0,150,133,2,149,4,6,54,17,4,0,465,601,580,515,17,2775,6,33,411,153,531,589,470,608,411,170
2024-09-20 08:35:57,18524.447728157043,10,23,211.97999999999988,82.07995894970372,1774,0,115,115,47,54,0,0,108,98,0,109,6,4,56,9,6,0,347,321,312,388,8,1772,4,18,239,115,398,319,355,330,239,137
2024-09-20 08:35:57,18530.04934501648,10,8,82.67999999999716,79.32132611679845,1535,1,87,86,33,38,0,0,87,80,0,79,7,7,66,3,7,0,179,250,228,143,3,1531,3,10,585,87,152,264,182,256,585,99
2024-09-20 08:35:57,18534.629795074463,10,12,99.7599999999982,62.305274626007304,1286,0,88,88,40,44,0,1,99,88,1,79,9,4,55,5,9,0,238,263,222,237,4,1278,1,10,184,88,246,225,248,268,184,116
2024-09-20 08:35:57,18540.413126707077,10,13,95.2199999999971,79.39461373072118,1589,0,86,86,40,46,0,0,74,70,2,79,8,1,35,4,8,0,313,214,178,300,2,1583,2,18,465,86,309,190,319,215,465,93
2024-09-20 08:35:57,18551.294758081436,10,12,296.7200000000017,162.23389098490588,3113,0,153,152,65,71,0,1,148,138,1,147,5,11,280,14,5,0,724,385,366,754,13,3113,5,31,456,153,771,378,764,575,456,174
2024-09-20 08:35:57,18555.732111930847,10,1,47.020000000001005,61.82594152842648,1198,5,74,74,32,35,0,0,77,71,0,65,9,10,36,3,9,0,159,200,228,117,3,1190,1,6,385,74,129,237,166,202,385,80
2024-09-20 08:35:57,18563.70413684845,10,21,226.62000000000216,115.1331299112644,2258,0,97,97,52,56,0,0,108,101,1,92,6,6,56,8,6,0,459,368,417,430,8,2256,4,3,435,97,441,423,484,376,435,103
2024-09-20 08:35:57,18572.67447400093,10,18,168.97999999999885,120.33013621647842,2485,0,94,93,34,40,0,1,82,80,0,88,5,2,230,10,5,0,418,573,578,401,10,2485,5,20,196,94,440,582,594,578,196,100
2024-09-20 08:35:57,18579.947270154953,10,22,214.7799999999993,100.76227819104679,2023,0,86,85,40,46,0,1,94,88,1,80,6,1,118,11,6,0,408,421,415,405,11,2021,4,4,174,86,417,430,491,422,174,93
2024-09-20 08:35:57,18591.00124692917,10,8,229.8200000000011,147.07398238079622,3071,0,134,135,48,51,0,0,98,91,0,131,4,4,122,11,4,0,519,680,660,529,10,3073,6,47,433,134,538,756,521,689,433,140
2024-09-20 08:35:57,18597.36652994156,10,9,181.25999999999937,82.87253855657764,1822,1,117,115,45,49,0,1,119,112,0,108,7,4,71,8,7,0,351,331,323,318,8,1818,3,14,314,117,335,327,381,340,314,128
2024-09-20 08:35:57,18604.283458948135,10,2,159.0799999999986,87.65606020204723,1982,0,105,105,47,53,0,1,109,102,1,98,7,6,65,5,7,0,304,438,432,271,5,1978,3,11,370,105,298,436,310,447,370,124
2024-09-20 08:35:57,18611.808287858963,10,18,183.32000000000087,93.08473420492373,2059,2,107,106,43,51,0,1,97,88,2,101,6,6,43,8,6,0,258,422,413,305,6,2057,4,28,515,107,326,421,259,430,515,112
2024-09-20 08:35:57,18619.652981996536,10,13,214.1200000000005,102.25162205123343,2297,1,132,132,58,62,0,0,133,120,3,125,7,19,257,11,7,0,381,425,390,359,11,2293,3,20,356,132,486,398,438,469,356,153
2024-09-20 08:35:57,18626.60140991211,10,18,119.03999999999891,92.64241049834527,1957,1,157,156,48,51,0,0,105,96,2,149,7,5,131,7,7,0,314,368,320,328,6,1953,3,67,342,157,346,332,381,379,342,180
2024-09-20 08:35:57,18634.06510400772,10,8,230.62000000000174,98.74416013737209,2169,0,155,154,54,56,0,1,123,113,1,149,5,2,62,9,5,0,343,438,462,340,9,2169,5,45,374,155,344,479,365,443,374,169
2024-09-20 08:35:57,18645.558324813843,10,8,211.34000000000697,144.9063547803089,3265,0,114,112,56,60,0,1,122,113,0,109,3,2,318,5,3,0,592,507,469,582,5,3269,7,15,690,114,631,475,809,545,690,122
2024-09-20 08:35:57,18654.969158172607,10,18,405.8600000000038,118.29776887479238,2563,1,147,147,67,73,0,0,149,138,2,143,5,17,64,19,5,0,506,500,503,514,18,2563,5,13,334,147,528,508,530,505,334,163
2024-09-20 08:35:57,18662.781205892563,10,12,217.1199999999988,103.78044017334469,2181,0,117,116,46,50,0,0,117,103,3,110,6,10,312,14,6,0,470,265,262,477,13,2179,4,19,282,117,481,541,477,275,282,129
2024-09-20 08:35:57,18666.999931812286,10,0,130.05999999999918,59.00737942382693,1241,1,93,93,43,45,0,0,95,88,0,85,9,13,63,8,9,0,212,229,236,190,7,1233,1,8,219,93,222,240,225,236,219,100
2024-09-20 08:35:57,18672.305297851562,10,7,131.11999999999648,69.98323360248469,1481,0,103,103,49,54,0,0,103,99,3,96,9,7,24,5,9,0,224,234,215,188,1,1473,1,9,494,103,193,218,229,243,494,105
2024-09-20 08:35:57,18680.504857063293,10,0,218.82000000000394,104.87283365637995,2230,0,155,155,53,57,0,1,136,122,2,149,6,6,56,9,6,0,324,472,466,334,9,2228,4,41,427,155,357,470,331,478,427,171
2024-09-20 08:35:57,18690.504931926727,10,18,272.52000000000857,136.4844915671274,2706,1,155,153,59,61,0,1,133,123,1,148,6,8,71,14,6,0,381,433,413,447,14,2704,4,40,810,155,471,434,384,446,810,165
2024-09-20 08:35:57,18696.956412792206,10,13,180.1999999999989,87.18748391093686,1807,0,88,88,44,48,0,0,92,87,2,82,6,3,57,6,6,0,279,350,367,272,6,1805,4,4,398,88,280,382,285,369,398,97
2024-09-20 08:35:57,18702.846908807755,10,22,205.39999999999975,82.10511127836071,1663,1,86,86,36,41,0,0,93,87,0,79,7,6,41,13,7,0,250,325,345,236,10,1659,3,8,383,86,244,354,255,332,383,98
2024-09-20 08:35:57,18709.502629995346,10,4,173.72000000000475,86.71604125993326,1796,0,87,87,35,38,0,0,77,71,1,81,6,2,43,10,6,0,238,253,238,256,9,1794,4,14,685,87,264,242,250,261,685,98
2024-09-20 08:35:57,18716.967086076736,10,13,185.26000000000113,104.6014460073784,1977,1,111,111,43,47,0,0,101,95,1,105,6,2,38,8,6,0,426,258,249,459,6,1975,4,24,440,111,466,250,438,264,440,123
2024-09-20 08:35:57,18726.0976228714,10,13,188.4800000000008,120.76057904819027,2354,1,114,115,44,46,0,0,109,97,1,110,5,4,63,7,5,0,393,335,369,392,6,2354,5,22,693,114,405,391,406,342,693,122
2024-09-20 08:35:57,18731.61128115654,10,11,110.4999999999947,85.16968468925916,1642,0,92,92,35,41,0,0,78,70,2,85,7,5,93,7,7,0,228,184,186,244,6,1638,3,27,618,92,253,188,278,212,618,96
2024-09-20 08:35:57,18739.862464904785,10,6,191.9200000000039,96.15907811652869,1989,1,113,113,48,54,0,0,111,105,1,106,7,4,101,9,7,0,388,339,311,387,7,1985,3,15,353,113,458,316,396,344,353,125
2024-09-20 08:35:57,18745.39746284485,10,7,154.19999999999834,69.80952873919159,1476,0,99,100,47,52,0,3,109,99,1,93,8,4,99,7,8,0,279,182,179,299,7,1470,2,13,341,99,312,237,287,190,341,111
2024-09-20 08:35:57,18751.76695895195,10,11,156.6199999999968,96.50857894169167,1912,2,105,105,43,47,0,0,109,100,3,98,7,6,329,11,7,0,283,228,207,256,9,1908,3,12,507,105,267,407,290,326,507,118
2024-09-20 08:35:57,18758.82243180275,10,3,190.86000000000436,104.32338816765696,2015,0,153,154,52,61,0,0,117,110,1,149,7,2,30,9,7,0,388,337,296,358,8,2011,3,47,456,153,362,298,395,340,456,167
2024-09-20 08:35:57,18765.154457092285,10,12,196.9400000000026,93.71954462933354,1882,0,102,102,46,54,0,0,107,100,1,96,8,5,40,11,8,0,393,228,176,361,10,1876,2,10,584,102,371,178,405,238,584,108
2024-09-20 08:35:57,18772.558367967606,10,13,215.74000000000078,111.30319300247356,2153,0,151,151,59,62,0,1,132,125,0,146,7,13,65,9,7,0,429,356,339,432,8,2149,3,35,384,151,438,348,451,362,384,173
2024-09-20 08:35:57,18779.995815753937,10,18,184.85999999999916,105.08197473641485,2091,1,143,141,55,58,0,0,102,96,1,135,7,9,46,9,7,0,310,460,431,350,8,2087,3,50,354,143,363,438,322,462,354,155
2024-09-20 08:35:57,18789.50324487686,10,12,314.86000000000234,133.71221105498262,2788,0,129,129,57,65,0,0,134,121,1,125,4,8,41,11,4,0,499,642,582,533,10,2790,6,15,368,129,550,586,508,645,368,137
2024-09-20 08:35:57,18795.220768928528,10,0,246.04000000000156,80.47908679931425,1645,0,125,125,49,59,0,1,136,125,1,118,7,10,73,12,7,0,288,294,319,259,12,1641,3,12,290,125,271,322,329,298,290,138
2024-09-20 08:35:57,18800.71556711197,10,0,114.77999999999925,79.89302450791001,1615,0,91,91,42,46,0,1,84,80,0,82,9,5,57,7,9,0,333,293,292,356,7,1607,1,14,194,91,369,311,339,294,194,109
2024-09-20 08:35:57,18807.427630901337,10,5,155.60000000000065,97.9179491493851,1922,0,118,118,47,49,0,0,97,91,2,111,7,8,70,7,7,0,379,336,337,412,6,1918,3,31,273,118,432,342,394,347,273,137
2024-09-20 08:35:57,18814.142003774643,10,11,240.14000000000274,102.53675955347717,1981,1,135,134,55,61,0,1,113,105,1,131,7,17,51,13,7,0,379,312,304,374,12,1977,3,38,429,135,381,311,380,331,429,152
2024-09-20 08:35:57,18820.927454948425,10,9,197.16000000000133,96.07983951992355,1898,0,116,116,39,45,0,1,103,94,3,111,6,12,50,10,6,0,401,284,277,410,9,1896,4,25,364,116,417,291,407,297,364,126
2024-09-20 08:35:57,18830.219733953476,10,12,221.98000000000047,132.51941735926084,2604,2,129,127,62,65,0,1,129,117,1,122,6,9,76,6,6,0,497,566,546,500,5,2602,4,26,294,129,514,560,502,600,294,138
2024-09-20 08:35:57,18839.233088970184,10,22,313.44000000000483,125.67723850533366,2595,0,114,115,54,57,0,0,124,112,0,112,4,10,66,13,4,0,541,446,399,487,13,2597,6,10,548,114,500,416,552,453,548,132
2024-09-20 08:35:57,18845.26041483879,10,2,129.29999999999785,83.14548076246865,1676,2,76,76,36,41,0,0,75,70,1,68,8,8,49,8,8,0,350,303,251,371,5,1670,2,9,278,76,384,263,352,316,278,85
2024-09-20 08:35:57,18855.0138528347,10,13,269.32000000000403,131.16362517816015,2652,2,183,183,64,68,0,0,122,113,1,179,4,14,192,13,4,0,452,488,448,487,13,2654,6,74,408,183,544,503,474,533,408,196
2024-09-20 08:35:57,18863.768429994583,10,12,291.3800000000078,123.59373527532443,2433,1,142,142,61,66,0,1,148,134,2,136,6,15,113,13,6,0,375,468,468,419,11,2431,4,23,452,142,430,526,392,481,452,156
2024-09-20 08:35:57,18870.827422857285,10,18,158.40000000000234,100.05239911749959,1964,0,121,117,44,49,0,1,93,81,2,112,6,10,36,7,6,0,424,279,248,420,6,1962,4,45,440,121,429,259,427,284,440,129
2024-09-20 08:35:57,18877.70554804802,10,13,213.90000000000148,106.42840049322695,2010,0,100,100,49,56,0,1,108,99,3,94,6,12,147,9,6,0,442,242,254,475,8,2008,4,11,354,100,497,346,462,247,354,108
2024-09-20 08:35:57,18884.841937065125,10,1,266.60000000000315,95.8846815044526,1991,2,110,110,50,57,0,0,106,100,2,104,6,19,47,13,6,0,281,421,405,307,11,1989,4,12,424,110,321,410,291,424,424,125
2024-09-20 08:35:57,18891.70437812805,10,13,193.42000000000348,90.49067034642212,1894,1,113,113,54,58,0,1,95,90,0,107,7,11,58,9,7,0,259,362,326,287,8,1890,3,29,492,113,295,330,292,364,492,124
2024-09-20 08:35:57,18899.452684879303,10,1,220.9400000000005,110.00415809312835,2200,0,134,134,52,56,0,0,111,104,0,129,5,16,118,10,5,0,414,289,283,389,9,2200,5,39,578,134,477,289,422,300,578,139
2024-09-20 08:35:57,18906.91777086258,10,13,196.32000000000158,110.08926381682977,2183,1,189,189,58,61,0,1,127,118,1,184,6,23,68,9,6,0,376,383,339,374,8,2181,4,72,458,189,385,374,381,389,458,200
2024-09-20 08:35:57,18916.073920965195,10,18,276.54000000000315,127.35257432749495,2593,0,144,144,69,71,0,0,143,136,3,142,7,25,110,11,7,0,559,357,353,614,11,2589,3,16,459,144,688,360,567,369,459,153
2024-09-20 08:35:57,18921.306527853012,10,18,127.6199999999975,82.2962468129117,1644,0,90,90,39,44,0,0,87,82,2,84,8,18,124,8,8,0,267,320,312,290,8,1638,2,13,243,90,306,398,275,330,243,94
2024-09-20 08:35:57,18927.867897987366,10,11,250.72000000000162,94.84117923188023,1901,2,138,137,54,60,0,0,137,124,0,131,7,18,66,13,7,0,291,400,353,323,10,1897,3,26,333,138,345,356,309,408,333,153
2024-09-20 08:35:57,18937.964067935944,10,10,287.44000000000926,145.76240529096685,2880,0,161,160,62,63,0,0,134,118,3,156,5,5,202,15,5,0,532,480,477,545,14,2880,5,47,488,161,561,500,551,613,488,172
2024-09-20 08:35:57,18943.621084928513,10,0,49.76000000000012,75.15078376466408,1504,0,84,84,36,40,0,0,77,71,0,76,8,4,227,4,8,0,243,234,203,278,2,1498,2,17,237,84,294,383,249,244,237,99
2024-09-20 08:35:57,18950.408716917038,10,6,168.31999999999957,96.40282230405137,1882,0,116,116,52,58,0,0,109,101,0,109,7,3,41,5,7,0,346,401,372,342,5,1878,3,19,267,116,355,379,353,409,267,122
2024-09-20 08:35:57,18959.623095989227,10,12,161.70000000000027,119.99275528010912,2507,1,122,122,45,53,0,0,135,119,0,116,6,11,96,4,6,0,518,459,413,534,4,2505,4,11,369,122,572,433,539,468,369,130
2024-09-20 08:35:57,18968.84156370163,10,1,188.70000000000076,113.59817298036069,2397,0,124,124,50,56,0,3,107,104,0,117,7,23,87,9,7,0,415,512,482,482,9,2393,3,31,298,124,521,499,423,527,298,132
2024-09-20 08:35:57,18975.508569955826,10,8,150.10000000000136,87.4713239618577,1835,0,89,89,44,47,0,1,96,91,2,82,7,21,117,6,7,0,351,314,273,346,5,1831,3,6,348,89,365,277,394,359,348,95
2024-09-20 08:35:57,18983.218789100647,10,13,145.68000000000086,109.35606980579905,2240,0,106,106,48,55,0,1,114,102,0,99,7,12,125,5,7,0,422,324,320,408,5,2236,3,11,538,106,473,353,436,331,538,112
2024-09-20 08:35:57,18991.469593048096,10,4,172.82000000000087,108.28516592481174,2370,0,109,107,49,53,0,0,106,98,2,100,7,14,81,7,7,0,483,392,350,521,6,2366,3,15,437,109,547,371,504,397,437,117
2024-09-20 08:35:57,19000.002317905426,10,0,228.38000000000062,99.15597410895862,2303,0,104,105,46,53,0,2,119,108,2,99,5,27,55,7,5,0,623,311,286,651,6,2303,5,7,278,104,656,296,636,322,278,120
2024-09-20 08:35:57,19006.639409780502,10,18,167.59999999999758,79.79875657567754,1939,0,84,83,40,45,0,0,94,86,0,77,7,28,154,10,7,0,291,364,351,283,9,1935,3,1,415,84,290,364,413,372,415,88
2024-09-20 08:35:57,19017.81013083458,10,1,272.02000000000254,125.12450720486231,3151,0,139,138,57,61,0,0,121,113,1,136,3,28,136,9,3,0,515,607,603,570,9,3155,7,30,588,139,669,606,520,625,588,150
2024-09-20 08:35:57,19029.609539985657,10,13,426.6400000000075,123.94493531365879,3246,0,174,173,61,65,0,0,147,136,2,172,1,24,66,18,1,0,548,708,677,591,18,3254,9,45,491,174,621,684,559,710,491,190
2024-09-20 08:35:57,19041.158534765244,10,0,320.5200000000061,134.062115898123,3319,0,158,154,53,57,0,1,126,119,3,152,2,32,56,12,2,0,728,596,542,737,12,3325,8,47,510,158,753,548,743,601,510,172
2024-09-20 08:35:57,19048.081991910934,10,15,194.9599999999988,83.51245661685243,2055,0,99,99,41,47,0,1,80,75,0,94,6,17,65,11,6,0,325,534,468,350,9,2053,4,32,218,99,363,470,328,551,218,129
2024-09-20 08:35:57,19056.10582280159,10,1,115.51999999999842,98.72815868933685,2505,0,86,86,34,41,0,0,82,78,3,80,6,8,84,3,6,0,553,535,525,558,2,2503,4,13,168,86,567,553,584,544,168,93
2024-09-20 08:35:57,19062.337385892868,10,11,194.58000000000024,78.13370886142366,1936,1,113,112,47,54,0,0,124,116,0,105,8,17,76,10,8,0,409,302,292,439,8,1930,2,5,307,113,444,304,426,336,307,121
2024-09-20 08:35:57,19070.421427965164,10,2,211.5400000000011,86.90298592019826,2246,1,130,129,58,60,0,0,122,113,1,124,6,18,73,7,6,0,410,355,310,439,6,2244,4,25,533,130,452,313,436,376,533,140
2024-09-20 08:35:57,19076.92244696617,10,13,193.88000000000028,77.0917107348796,1941,0,128,128,55,59,0,3,121,112,1,120,9,14,67,11,9,0,339,394,365,387,9,1933,1,28,262,128,411,382,347,397,262,143
2024-09-20 08:35:57,19083.5471470356,10,12,158.29999999999683,81.29723845305853,1868,1,128,128,48,50,0,0,105,97,1,121,7,13,80,8,7,0,282,299,275,309,8,1864,3,35,498,128,334,281,286,318,498,154
2024-09-20 08:35:57,19091.890528917313,10,23,220.01999999999947,108.84269727137871,2344,1,133,132,47,52,0,1,109,100,0,127,5,17,96,11,5,0,356,405,384,393,9,2344,5,40,582,133,444,390,365,421,582,147
2024-09-20 08:35:57,19100.653201818466,10,8,240.44000000000275,103.83304237155244,2413,0,138,138,53,56,0,1,117,112,3,133,5,19,69,9,5,0,495,402,395,518,8,2413,5,32,401,138,540,404,502,414,401,157
2024-09-20 08:35:57,19110.52957892418,10,13,203.20000000000027,118.41851283051074,2696,0,132,132,48,51,0,0,101,92,5,126,6,8,119,11,6,0,673,366,380,653,10,2694,4,45,377,132,667,384,756,375,377,141
2024-09-20 08:35:57,19118.002708911896,10,18,327.60000000000593,95.62406371510588,2108,0,144,143,60,63,0,0,148,129,0,138,5,22,60,15,5,0,362,391,341,390,14,2108,5,23,425,144,403,350,372,400,425,163
2024-09-20 08:35:57,19129.466235876083,10,5,342.4600000000077,148.57844711467624,3167,0,167,165,67,69,0,0,138,130,3,165,3,26,56,12,3,0,541,608,611,559,12,3171,7,42,632,167,570,616,548,621,632,187
2024-09-20 08:35:57,19136.1366918087,10,3,225.42000000000124,89.04636387736537,1830,0,122,122,49,54,0,0,114,103,2,117,7,3,46,12,7,0,426,279,268,423,12,1826,3,30,269,122,435,271,432,288,269,138
2024-09-20 08:35:57,19141.990170955658,10,1,100.23999999999666,84.61978118005209,1682,1,86,86,33,35,0,1,77,70,2,80,7,10,46,5,7,0,270,307,286,282,5,1678,3,21,408,86,290,292,276,317,408,102
2024-09-20 08:35:57,19149.433506965637,10,9,180.0000000000035,100.24489829689264,2016,0,133,131,49,51,0,1,108,98,0,125,6,22,66,8,6,0,346,307,324,386,8,2014,4,39,458,133,404,327,350,313,458,168
2024-09-20 08:35:57,19154.116778850555,10,0,119.6799999999989,68.70193949900568,1377,1,76,76,39,41,0,0,78,73,0,68,8,8,40,6,8,0,233,293,297,185,4,1371,2,5,255,76,192,308,236,296,255,92
2024-09-20 08:35:57,19161.33950471878,10,0,192.8800000000004,99.6522561146412,2009,0,106,105,37,42,0,0,70,67,0,100,5,15,52,11,5,0,398,428,446,400,11,2009,5,41,184,106,406,469,401,435,184,119
2024-09-20 08:35:57,19166.97809791565,10,13,118.79999999999895,80.5657368383836,1587,0,101,101,39,45,0,0,85,78,1,93,8,12,48,7,8,0,309,321,313,305,6,1581,2,26,192,101,327,318,313,329,192,110
2024-09-20 08:35:57,19174.6346719265,10,3,162.7600000000025,118.70886403112672,2270,0,118,116,47,56,0,0,106,94,0,109,7,18,50,8,7,0,507,261,239,507,7,2266,3,35,591,118,513,258,514,269,591,128
