Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 22:13:24,1816.2982468605042,10,0,-43.70000000000028,45.48524790268857,912,0,62,62,0,1,4,0,5,155,88,0,58,0,9,11,51,0,9,0,244,75,84,267,0,904,1,1,130,62,273,93,250,95,130,72
2024-09-20 22:13:24,1818.0662519931793,10,0,-50.320000000000206,32.36160260415636,668,0,69,69,0,3,5,0,8,157,99,0,67,0,10,13,48,0,10,0,109,93,90,112,0,658,0,2,147,69,123,94,115,101,147,88
2024-09-20 22:13:24,1822.4150278568268,10,0,-40.040000000000354,71.29492633813061,1474,0,68,68,0,3,10,0,8,186,107,0,69,0,8,5,237,0,8,0,119,264,275,111,0,1468,2,3,402,68,181,278,128,402,402,85
2024-09-20 22:13:24,1825.039047718048,10,0,-34.12000000000003,43.342102897469886,898,1,71,71,0,2,4,0,4,151,93,0,64,0,9,6,63,1,9,0,197,120,114,205,1,890,1,1,129,71,208,118,220,137,129,87
2024-09-20 22:13:24,1827.701180934906,10,0,-56.0599999999999,45.92729895329103,929,1,82,82,0,0,3,0,8,185,117,0,76,0,10,14,74,0,10,0,227,91,96,233,0,919,0,4,126,82,243,101,235,119,126,105
2024-09-20 22:13:24,1830.945806980133,10,1,-34.699999999999626,54.459969930467196,1133,0,75,74,0,3,9,0,8,151,101,1,74,0,9,14,68,0,9,0,160,275,251,143,0,1125,1,11,162,75,151,260,185,293,162,83
2024-09-20 22:13:24,1832.7941710948944,10,0,-76.62000000000009,33.100283424020745,658,0,48,48,0,1,1,0,2,110,68,0,40,0,10,11,36,0,10,0,155,73,59,177,0,648,0,2,110,48,184,64,157,87,110,56
2024-09-20 22:13:24,1835.189455986023,10,0,-49.039999999999466,43.93185423919931,849,0,75,75,0,1,5,0,8,192,116,0,72,0,10,16,56,0,10,0,131,107,87,131,0,839,0,1,262,75,138,95,134,118,262,102
2024-09-20 22:13:24,1836.4486887454987,10,2,-51.16,23.601049095508642,477,1,57,57,0,4,5,0,5,149,91,0,54,0,10,9,49,0,10,0,98,57,64,105,0,467,0,0,47,57,114,71,101,66,47,78
2024-09-20 22:13:24,1838.8540589809418,10,0,-46.67999999999981,42.15731444337871,833,1,59,58,0,1,3,0,4,137,82,0,54,0,9,13,36,0,9,0,206,72,75,243,0,825,1,1,143,59,249,83,207,81,143,71
2024-09-20 22:13:24,1842.9629218578339,10,0,-4.519999999999979,69.28688577725552,1326,3,81,81,0,3,7,0,8,193,119,0,82,0,8,11,134,1,8,0,372,110,99,380,1,1320,2,1,152,81,383,101,376,215,152,101
2024-09-20 22:13:24,1846.3435509204865,10,0,-16.85999999999988,52.61108961561695,1060,1,71,72,0,3,5,0,5,156,94,0,72,0,8,11,39,0,8,0,235,107,106,260,0,1054,2,0,244,71,265,114,243,114,244,82
2024-09-20 22:13:24,1849.5536260604858,10,0,-26.94000000000012,52.737443237914704,1057,1,84,85,0,3,4,0,6,185,115,0,83,0,9,14,153,2,9,0,132,218,206,119,2,1049,1,2,146,84,127,329,137,224,146,95
2024-09-20 22:13:24,1852.271919965744,10,0,-42.64000000000017,46.19118823844474,939,1,72,72,0,1,4,0,11,187,113,0,66,0,10,15,43,0,10,0,125,174,183,173,0,929,0,1,169,72,180,187,126,186,169,91
2024-09-20 22:13:24,1853.2107577323914,10,0,-79.50000000000007,21.148720390163362,388,0,36,36,0,1,6,0,0,78,45,0,31,0,10,1,14,0,10,0,32,88,93,43,0,378,0,0,82,36,46,95,34,92,82,39
2024-09-20 22:13:24,1855.4628148078918,10,0,-34.50000000000003,33.98680190462619,669,0,67,67,0,3,7,0,3,141,93,0,63,0,9,5,39,0,9,0,158,67,78,183,0,661,1,1,78,67,190,80,159,81,78,82
2024-09-20 22:13:24,1857.8514969348907,10,0,-36.52000000000004,35.320874553523026,717,0,72,71,0,2,4,0,4,155,96,0,74,0,9,4,38,0,9,0,143,102,119,129,0,709,1,0,115,72,133,124,147,115,115,84
2024-09-20 22:13:24,1859.072732925415,10,1,-56.78000000000006,28.1349363590125,465,0,57,57,0,1,4,0,6,133,84,0,48,0,10,2,25,0,10,0,83,48,71,89,0,455,0,0,92,57,93,76,85,56,92,63
2024-09-20 22:13:24,1863.6446268558502,10,1,7.5199999999999365,70.85053447983228,1367,1,91,91,0,3,7,0,9,214,132,0,87,0,8,15,50,0,8,0,336,221,214,331,0,1361,2,1,126,91,337,225,344,229,126,108
2024-09-20 22:13:24,1867.7285959720612,10,0,-16.55999999999967,63.7145403890172,1260,0,87,87,0,2,3,0,7,195,127,0,89,0,9,11,58,1,9,0,228,184,166,246,1,1252,1,1,292,87,252,172,230,216,292,99
2024-09-20 22:13:24,1872.1754088401794,10,0,-13.42000000000002,73.51320734608453,1471,2,81,81,0,1,4,0,11,199,118,0,79,0,9,10,47,1,9,0,279,300,283,299,1,1463,1,3,183,81,304,289,286,318,183,92
2024-09-20 22:13:24,1874.5701270103455,10,0,-7.079999999999854,39.101391994045116,789,0,78,78,0,4,6,0,9,196,128,0,76,0,9,5,40,0,9,0,184,99,83,176,0,781,1,0,130,78,185,89,189,110,130,87
2024-09-20 22:13:24,1875.843183040619,10,0,-44.83999999999998,23.133854287443683,456,0,53,53,0,2,4,0,7,135,82,0,47,0,10,7,33,1,10,0,89,72,58,89,1,446,0,0,62,53,97,61,92,79,62,65
2024-09-20 22:13:24,1878.5845429897308,10,0,-51.640000000000356,46.864677469595335,943,1,75,75,0,3,6,0,4,162,105,0,72,0,10,13,41,0,10,0,198,128,119,215,0,933,0,1,167,75,221,124,199,142,167,90
2024-09-20 22:13:24,1881.4737620353699,10,0,-35.04000000000006,51.38576985814143,1028,0,52,52,0,0,1,0,4,126,78,1,47,0,9,6,32,1,9,0,360,79,81,374,1,1020,1,0,51,52,384,88,363,83,51,60
2024-09-20 22:13:24,1882.19655585289,10,0,-78.52000000000021,16.02351401047781,293,1,43,43,0,0,2,0,2,92,59,0,38,0,10,11,31,0,10,0,33,45,52,48,0,283,0,0,41,43,55,57,33,52,41,55
2024-09-20 22:13:24,1883.964602947235,10,0,-40.25999999999984,32.71566850715317,597,1,61,61,0,2,6,0,7,145,95,0,57,0,10,7,43,1,10,0,128,85,83,111,1,587,0,1,86,61,114,103,133,93,86,68
2024-09-20 22:13:24,1888.1077280044556,10,0,31.980000000000473,72.35957463772502,1367,0,115,115,0,3,5,0,12,253,172,1,122,0,8,24,77,1,8,0,212,236,251,224,1,1361,2,2,254,115,239,262,221,246,254,147
2024-09-20 22:13:24,1890.519033908844,10,0,-66.17999999999999,40.008704882347956,757,0,50,50,0,2,7,0,3,128,68,0,43,0,9,6,140,0,9,0,53,179,202,68,0,749,1,2,66,50,72,211,162,188,66,59
2024-09-20 22:13:24,1892.1041219234467,10,0,-36.03999999999999,29.196544216945767,568,0,64,64,0,3,7,0,6,162,97,0,58,0,10,7,32,1,10,0,92,113,102,96,1,558,0,1,69,64,104,108,95,119,69,73
2024-09-20 22:13:24,1895.297014951706,10,2,-59.91999999999993,63.89971459074877,1174,0,64,64,0,4,6,0,6,156,89,0,58,0,10,12,83,0,10,0,328,135,128,337,0,1164,0,1,99,64,345,133,331,186,99,80
2024-09-20 22:13:24,1898.1108949184418,10,0,-13.800000000000084,53.167500617098995,977,0,82,81,0,1,2,0,4,200,122,0,78,0,9,9,69,2,9,0,228,96,129,231,2,969,1,0,143,82,239,139,232,133,143,92
2024-09-20 22:13:24,1899.763418674469,10,0,-65.40000000000005,31.05172835139092,558,1,57,57,0,0,1,0,5,135,85,0,52,0,10,7,44,0,10,0,122,73,56,136,0,548,0,0,70,57,142,60,128,86,70,72
2024-09-20 22:13:24,1902.7801399230957,10,0,0.25999999999990564,55.96307825902477,1006,0,87,87,0,3,10,0,10,218,130,1,86,0,9,4,70,1,9,0,216,150,149,213,1,998,1,2,122,87,221,155,218,198,122,93
2024-09-20 22:13:24,1906.735193014145,10,0,-12.279999999999996,74.87284482026007,1333,1,75,75,0,4,5,0,10,187,118,0,74,0,9,5,39,0,9,0,406,158,144,410,0,1325,1,2,102,75,418,149,414,165,102,86
2024-09-20 22:13:24,1907.583382844925,10,0,-72.07999999999998,17.874889021506533,331,4,38,38,0,0,5,0,4,93,57,0,32,0,10,8,23,0,10,0,45,56,62,58,0,321,0,0,49,38,60,66,49,64,49,43
2024-09-20 22:13:24,1908.7260239124298,10,0,-52.35999999999987,27.41169353434816,453,1,58,58,0,3,3,0,5,129,87,1,51,0,10,5,31,0,10,0,86,58,71,80,0,443,0,0,69,58,82,77,92,62,69,71
2024-09-20 22:13:24,1912.1190729141235,10,1,36.54000000000033,65.5476530008018,1170,0,104,104,0,6,13,0,13,262,163,0,105,0,9,11,69,2,9,0,236,193,195,212,2,1162,1,0,162,104,217,202,267,203,162,120
2024-09-20 22:13:24,1914.5912039279938,10,0,-15.580000000000032,46.200808111578226,810,0,73,72,0,2,5,0,8,159,103,0,71,0,9,8,34,1,9,0,225,108,99,208,1,802,1,1,64,73,214,102,228,115,64,88
2024-09-20 22:13:24,1917.000020980835,10,0,-48.720000000000006,40.043703123694286,695,0,48,48,0,2,5,0,3,117,66,0,45,0,9,5,41,0,9,0,88,208,189,81,0,687,1,0,41,48,92,191,93,215,41,64
2024-09-20 22:13:24,1918.824616909027,10,0,-75.1600000000003,34.32317012595013,626,0,44,44,0,0,0,0,4,98,61,0,39,0,10,4,81,1,10,0,186,43,55,176,1,616,0,1,41,44,234,62,191,48,41,50
2024-09-20 22:13:24,1920.8459179401398,10,1,-56.33999999999999,37.01863888441585,646,0,43,43,0,1,3,0,1,90,58,0,39,0,9,4,27,0,9,0,45,211,214,56,0,638,1,0,51,43,58,218,48,215,51,57
2024-09-20 22:13:24,1923.1336560249329,10,3,-19.89999999999999,45.49484983203001,800,0,76,76,0,6,8,0,12,183,119,0,75,0,10,5,30,0,10,0,161,167,149,141,0,790,0,1,76,76,147,153,165,169,76,90
2024-09-20 22:13:24,1925.1869039535522,10,0,-27.139999999999496,41.58110210602172,721,1,60,60,0,1,2,0,5,144,94,0,60,0,9,4,31,1,9,0,78,155,151,73,1,713,1,0,174,60,77,158,85,158,174,70
2024-09-20 22:13:24,1927.685350894928,10,0,6.319999999999876,52.950376247405075,907,2,75,75,0,5,10,0,10,188,119,1,69,0,9,7,98,2,9,0,97,217,231,84,2,899,1,0,106,75,93,240,107,272,106,90
2024-09-20 22:13:24,1929.710355758667,10,0,-57.63999999999989,46.211390550015494,746,0,53,53,0,0,4,0,7,135,84,0,55,0,10,3,34,0,10,0,221,66,66,217,0,736,0,0,89,53,221,80,229,70,89,57
2024-09-20 22:13:24,1930.4083287715912,10,0,-71.92000000000003,17.352024851134047,281,2,40,40,0,1,4,0,4,95,56,0,36,0,10,6,22,0,10,0,37,38,41,53,0,271,0,1,50,40,54,45,39,44,50,49
2024-09-20 22:13:24,1935.2394919395447,10,0,48.29999999999865,97.28504419629462,1560,1,98,97,0,6,11,0,12,250,159,0,96,0,8,8,90,2,8,0,380,272,231,359,2,1554,2,2,132,98,363,234,425,301,132,107
2024-09-20 22:13:24,1936.950294971466,10,0,-65.32000000000005,36.354763452429324,603,0,51,51,0,1,4,0,5,119,72,0,46,0,10,8,34,0,10,0,100,105,137,118,0,593,0,0,58,51,129,145,105,109,58,57
2024-09-20 22:13:24,1939.5326597690582,10,0,2.3200000000000145,55.19362853304483,881,0,109,109,0,5,8,0,9,269,171,0,108,0,10,8,48,1,10,0,144,128,113,167,1,871,0,0,172,109,178,117,151,142,172,121
2024-09-20 22:13:24,1940.9263107776642,10,0,-48.14000000000001,29.173350295051932,519,1,62,62,0,3,5,0,5,152,90,0,58,0,10,8,64,1,10,0,82,76,73,88,1,509,0,0,74,62,92,111,88,87,74,67
2024-09-20 22:13:24,1943.4921016693115,10,0,-47.84000000000083,52.72879314329475,867,0,69,69,0,2,4,0,7,175,105,0,64,0,9,5,205,1,9,0,112,102,113,92,1,859,1,0,175,69,154,121,226,116,175,76
2024-09-20 22:13:24,1946.850802898407,10,0,15.459999999999923,72.71182997268625,1132,0,93,93,0,4,5,0,10,225,142,1,87,0,9,11,54,2,9,0,179,246,260,182,2,1124,1,3,119,93,192,273,184,259,119,106
2024-09-20 22:13:24,1947.9688079357147,10,1,-56.65999999999999,26.53894462925382,444,0,45,45,0,4,5,0,5,107,70,0,40,0,10,4,25,0,10,0,114,41,53,118,0,434,0,1,48,45,121,58,120,44,48,53
2024-09-20 22:13:24,1950.6341869831085,10,0,-12.60000000000004,53.011205030139536,884,0,82,82,0,1,4,0,10,176,117,0,85,0,9,11,48,1,9,0,237,109,90,223,1,876,1,1,96,82,229,95,249,118,96,98
2024-09-20 22:13:24,1952.3910109996796,10,0,4.300000000000011,40.61869921348989,639,0,84,84,0,6,7,0,10,209,133,1,83,0,10,9,34,2,10,0,133,98,93,113,2,629,0,0,84,84,115,98,139,107,84,96
2024-09-20 22:13:24,1954.2545547485352,10,0,-63.00000000000007,42.7871355114039,679,0,49,49,0,2,6,0,9,126,77,0,40,0,10,6,86,0,10,0,131,93,100,140,0,669,0,1,80,49,146,105,197,98,80,53
2024-09-20 22:13:24,1956.0256388187408,10,0,-47.180000000000106,45.02442450984381,675,0,63,63,0,2,6,0,8,157,96,0,62,0,10,6,37,0,10,0,129,107,124,137,0,665,0,1,78,63,145,126,136,114,78,76
2024-09-20 22:13:24,1958.0467698574066,10,0,-45.71999999999993,48.76535792811774,757,0,54,54,0,1,2,0,4,125,76,0,50,0,9,4,28,0,9,0,237,46,62,242,0,749,1,0,89,54,248,65,243,51,89,62
2024-09-20 22:13:24,1959.8822860717773,10,6,-26.00000000000024,43.22578590060584,670,1,76,76,0,2,4,0,6,177,113,0,75,0,10,7,44,2,10,0,102,114,127,97,2,660,0,0,110,76,105,128,110,117,110,100
2024-09-20 22:13:24,1962.6562809944153,10,0,-7.379999999999987,66.36107973475009,1029,1,100,100,0,3,8,0,9,262,159,0,96,0,10,6,40,1,10,0,204,140,107,192,1,1019,0,1,246,100,201,112,208,151,246,111
2024-09-20 22:13:24,1964.214698791504,10,6,-44.51999999999987,35.97966251685284,546,0,57,57,0,3,5,0,5,149,87,0,49,0,10,11,31,1,10,0,94,61,59,102,1,536,0,0,142,57,108,62,100,70,142,64
2024-09-20 22:13:24,1967.9801540374756,10,0,-47.02000000000015,78.75015422701836,1281,0,63,63,0,3,7,0,5,143,87,0,58,0,9,11,89,0,9,0,384,123,125,388,0,1273,1,5,110,63,400,137,438,126,110,71
2024-09-20 22:13:24,1969.9310929775238,10,0,-59.09999999999992,40.044463641475886,638,0,41,41,0,0,3,0,2,97,55,0,35,0,9,8,27,0,9,0,194,34,66,208,0,630,1,0,69,41,214,74,199,38,69,45
2024-09-20 22:13:24,1972.0358200073242,10,0,12.019999999999953,51.68292444664985,763,0,86,86,0,5,8,0,8,191,125,0,82,0,9,8,34,2,9,0,143,117,106,144,2,755,1,0,134,86,149,111,152,124,134,94
2024-09-20 22:13:24,1974.6621899604797,10,2,-4.559999999999998,55.38004151592031,849,0,63,63,0,5,7,0,11,165,100,0,58,0,9,11,25,1,9,0,222,63,94,220,1,841,1,2,163,63,225,98,230,68,163,66
2024-09-20 22:13:24,1975.8011980056763,10,0,-78.36000000000016,29.856833772268146,441,1,47,47,0,1,4,0,3,105,63,0,39,0,10,9,63,0,10,0,69,50,52,89,0,431,0,0,71,47,94,55,77,92,71,52
2024-09-20 22:13:24,1979.3248648643494,10,0,17.079999999999615,72.63123734109104,1132,1,88,88,0,5,10,0,9,193,124,0,86,0,8,15,52,1,8,0,272,105,133,264,1,1126,2,2,220,88,275,145,280,119,220,95
2024-09-20 22:13:24,1982.1529619693756,10,0,-33.60000000000002,65.57869059103541,986,0,83,83,0,3,5,0,9,211,131,0,81,0,10,8,167,2,10,0,156,161,162,160,2,976,0,3,97,83,165,165,298,163,97,98
2024-09-20 22:13:24,1984.6493649482727,10,0,-14.400000000000205,54.540439994307235,908,1,67,67,0,3,5,0,7,156,93,0,64,0,9,5,42,2,9,0,100,183,190,114,2,900,1,2,213,67,119,205,104,192,213,76
2024-09-20 22:13:24,1986.4882080554962,10,0,-57.419999999999874,39.45294292084873,640,0,54,54,0,3,5,0,5,119,77,0,49,0,10,8,25,0,10,0,184,61,54,194,0,630,0,1,68,54,200,58,188,62,68,64
2024-09-20 22:13:24,1990.4976696968079,10,0,-3.29999999999999,79.01380360685289,1289,1,92,92,0,4,7,0,12,214,136,0,88,0,9,16,46,0,9,0,301,228,213,295,0,1281,1,1,115,92,303,222,312,237,115,101
2024-09-20 22:13:24,1992.2895729541779,10,0,-24.100000000000044,41.34918123972602,652,3,68,68,0,6,6,0,6,156,93,0,64,0,10,14,28,2,10,0,146,85,94,147,2,642,0,0,84,68,151,104,151,90,84,72
2024-09-20 22:13:24,1994.1919178962708,10,0,-38.419999999999874,47.88930591987446,725,1,68,68,0,1,6,0,8,168,105,1,62,0,10,12,64,1,10,0,95,150,146,110,1,715,0,0,92,68,118,150,103,185,92,77
2024-09-20 22:13:24,1995.313649892807,10,0,-69.8599999999999,27.96246827323921,445,0,53,53,0,0,1,0,4,135,76,0,50,0,10,7,38,0,10,0,76,52,65,97,0,435,0,0,64,53,103,72,78,73,64,55
2024-09-20 22:13:24,1997.2876448631287,10,0,-106.6200000000033,42.26009481213987,657,1,46,46,0,0,0,0,1,107,67,0,37,0,10,8,172,0,10,0,60,44,46,81,0,647,0,1,208,46,87,51,61,200,208,50
2024-09-20 22:13:24,1998.0200009346008,10,0,-84.3000000000001,18.09221800114028,287,0,31,31,0,1,1,0,2,72,42,0,22,0,10,1,29,0,10,0,23,43,43,29,0,277,0,0,89,31,36,47,26,50,89,39
2024-09-20 22:13:24,2002.7600979804993,10,0,40.74000000000001,103.05004527093843,1599,1,88,88,0,6,10,0,14,238,140,0,87,0,7,7,95,0,7,0,398,269,236,393,0,1595,3,2,123,88,399,300,404,274,123,102
2024-09-20 22:13:24,2004.262571811676,10,0,-73.43999999999991,37.91792913689278,587,0,26,26,0,0,1,0,0,60,32,0,22,0,9,2,30,0,9,0,202,22,26,219,0,579,1,0,63,26,223,29,209,31,63,33
2024-09-20 22:13:24,2005.8434391021729,10,0,-67.69999999999995,38.79679599276278,592,0,60,60,0,2,5,0,0,132,79,0,57,0,10,4,34,0,10,0,62,159,141,73,0,582,0,1,63,60,77,149,68,166,63,69
2024-09-20 22:13:24,2008.9618248939514,10,0,-48.920000000000286,66.05674530006945,1042,0,39,39,0,0,3,0,1,91,51,0,35,0,8,3,39,0,8,0,179,167,161,203,0,1036,2,2,256,39,211,177,188,172,256,40
2024-09-20 22:13:24,2011.0622749328613,10,0,-53.86000000000018,49.03506459132768,851,4,64,64,0,4,7,0,5,147,89,0,60,0,10,13,41,0,10,0,185,83,107,218,0,841,0,0,153,64,229,113,194,87,153,75
2024-09-20 22:13:24,2016.1795048713684,10,5,47.79999999999957,97.51052680891007,1661,3,108,108,0,4,6,0,10,255,162,0,106,0,7,16,165,3,7,0,231,298,274,225,3,1657,3,2,363,108,233,389,243,312,363,124
2024-09-20 22:13:24,2018.6560199260712,10,7,-4.439999999999916,41.0483175618574,739,0,73,73,0,5,6,0,9,184,110,0,72,0,9,5,37,1,9,0,159,117,112,155,1,731,1,2,87,73,162,117,163,125,87,86
2024-09-20 22:13:24,2021.95223903656,10,0,-17.459999999999972,72.31225923751481,1227,0,80,80,0,5,9,0,4,185,110,0,76,0,9,9,99,2,9,0,186,162,165,196,1,1219,1,2,340,80,207,228,197,170,340,86
2024-09-20 22:13:24,2023.4810609817505,10,0,-57.3599999999999,34.83665840351023,602,0,33,33,0,2,4,0,1,90,45,0,28,0,9,6,18,0,9,0,208,36,37,230,0,594,1,0,41,33,238,37,210,37,41,40
2024-09-20 22:13:24,2026.1536228656769,10,0,-6.299999999999996,53.73942882497795,928,0,76,75,0,3,6,0,5,166,110,0,73,0,9,7,39,2,9,0,223,90,88,221,2,920,1,0,192,76,226,96,229,93,192,93
2024-09-20 22:13:24,2029.3932647705078,10,1,-14.500000000000068,56.48450392531231,955,2,51,51,0,1,5,0,9,136,80,0,48,0,8,7,35,0,8,0,173,222,242,165,0,949,2,0,69,51,169,249,178,228,69,64
2024-09-20 22:13:24,2032.1975400447845,10,0,-50.52000000000001,63.05310117278714,1099,0,46,46,0,2,3,0,4,101,62,0,47,0,9,6,35,0,9,0,364,119,122,362,0,1091,1,1,52,46,368,131,375,121,52,53
2024-09-20 22:13:24,2036.3720269203186,10,6,50.02000000000014,81.39052672975231,1455,1,106,105,0,4,7,0,16,272,171,2,110,0,8,10,64,1,8,0,206,359,346,210,1,1449,2,2,166,106,221,365,216,364,166,125
2024-09-20 22:13:24,2041.139233827591,10,1,-21.139999999999684,87.4482800863916,1611,0,63,61,0,3,6,0,1,125,81,0,62,0,7,10,124,0,7,0,448,174,173,466,0,1607,3,0,166,63,478,178,451,267,166,74
2024-09-20 22:13:24,2044.8750948905945,10,2,9.099999999999874,63.57050496945158,1210,1,109,109,0,3,5,0,12,223,156,0,108,0,9,17,46,1,9,0,152,293,281,148,1,1202,1,2,182,109,157,287,160,297,182,128
2024-09-20 22:13:24,2048.2633578777313,10,0,-7.080000000000144,56.68101548345294,1123,1,79,79,0,1,6,0,8,187,113,0,78,0,8,14,42,0,8,0,105,332,308,116,0,1117,2,3,143,79,118,314,116,335,143,99
2024-09-20 22:13:24,2049.236219882965,10,0,-70.59999999999998,17.932765997946262,377,0,42,42,0,0,1,0,4,94,63,0,37,0,10,0,18,0,10,0,36,77,78,72,0,367,0,0,54,42,75,80,37,80,54,51
2024-09-20 22:13:24,2052.745223760605,10,0,-50.79999999999974,58.15604042529594,1200,1,94,94,0,4,7,0,5,209,132,0,95,0,10,8,165,1,10,0,147,170,138,152,1,1190,0,1,334,94,272,147,156,179,334,112
2024-09-20 22:13:24,2054.487118959427,10,0,-48.11999999999999,29.7246445157798,644,1,57,57,0,1,4,0,5,142,84,0,53,0,10,4,21,1,10,0,97,150,128,101,1,634,0,1,90,57,105,132,104,153,90,60
2024-09-20 22:13:24,2056.813584089279,10,0,-32.820000000000285,36.16858969349414,801,0,66,66,0,2,4,0,7,152,95,0,62,0,9,3,40,0,9,0,85,196,190,68,0,793,1,0,157,66,80,202,91,200,157,72
2024-09-20 22:13:24,2059.3171560764313,10,1,-68.36000000000021,47.79520311509259,964,0,54,54,0,1,4,0,2,119,71,0,49,0,10,1,72,1,10,0,242,128,126,245,1,954,0,1,97,54,254,158,250,145,97,60
2024-09-20 22:13:24,2063.680763721466,10,0,-10.239999999999977,71.55839384743012,1447,0,56,54,0,2,5,0,2,119,73,0,56,0,7,4,28,0,7,0,223,364,357,221,0,1443,3,3,201,56,230,364,228,368,201,59
2024-09-20 22:13:24,2064.5401787757874,10,0,-73.72000000000074,17.30903910123743,348,0,38,38,0,0,1,0,5,94,57,0,32,0,10,1,20,0,10,0,31,44,44,48,0,338,0,0,123,38,53,47,36,47,123,42
2024-09-20 22:13:24,2067.6952497959137,10,0,1.1800000000001098,55.137330143828876,1099,0,74,74,0,0,4,0,10,183,117,0,74,0,8,6,73,1,8,0,284,93,77,272,1,1093,2,0,228,74,316,83,293,97,228,84
2024-09-20 22:13:24,2069.986060857773,10,0,-13.679999999999978,44.295438666595146,839,0,84,84,0,1,8,0,12,199,128,0,80,0,9,9,47,0,9,0,116,114,93,125,0,831,1,1,261,84,127,100,124,123,261,105
2024-09-20 22:13:24,2071.7271399497986,10,0,-36.30000000000006,30.001659428933635,601,0,64,64,0,4,7,0,9,167,99,0,65,0,10,3,19,0,10,0,97,104,115,99,0,591,0,1,103,64,102,119,101,105,103,71
2024-09-20 22:13:24,2073.595720767975,10,0,1.8399999999999395,33.42209255578928,660,1,64,64,0,1,7,0,10,169,99,1,62,0,9,8,12,2,9,0,147,101,102,141,2,652,1,1,94,64,146,103,150,102,94,66
2024-09-20 22:13:24,2075.362107038498,10,0,-53.699999999999946,35.44618418102618,670,0,66,66,0,0,1,0,8,172,102,0,61,0,10,6,42,0,10,0,152,86,116,143,0,660,0,2,65,66,148,125,163,98,65,71
2024-09-20 22:13:24,2077.740310907364,10,0,-68.90000000000006,40.97701212670654,817,0,38,38,0,0,0,0,1,72,46,0,32,0,9,6,33,0,9,0,133,204,211,138,0,809,1,1,61,38,148,215,148,208,61,38
2024-09-20 22:13:24,2079.482479095459,10,0,-43.67999999999988,28.682251998689026,573,1,60,60,0,1,2,0,8,152,90,0,61,0,10,6,32,1,10,0,137,79,59,133,1,563,0,0,73,60,137,65,142,91,73,65
2024-09-20 22:13:24,2080.429911851883,10,0,-70.40000000000005,18.925447744084522,386,2,50,50,0,1,2,0,2,112,68,0,54,0,10,3,22,0,10,0,70,52,56,81,0,376,0,0,55,50,87,59,71,63,55,51
2024-09-20 22:13:24,2081.840620994568,10,0,-80.58000000000014,27.229444550117478,510,0,47,47,0,2,5,0,4,115,70,0,45,0,10,4,125,0,10,0,69,49,58,76,0,500,0,0,86,47,86,63,171,56,86,48
2024-09-20 22:13:24,2084.97310590744,10,0,1.5799999999998917,59.699439465184696,1087,4,95,95,0,5,9,0,14,215,145,0,99,0,9,12,72,0,9,0,207,152,136,214,0,1079,1,1,212,95,242,137,215,167,212,115
2024-09-20 22:13:24,2085.8249628543854,10,0,-71.20000000000005,17.7445663837716,334,3,42,42,0,0,3,0,4,105,61,0,38,0,10,6,16,0,10,0,45,63,79,40,0,324,0,1,49,42,41,81,47,68,49,48
2024-09-20 22:13:24,2087.9252960681915,10,0,-40.48000000000029,40.8890224120114,761,0,50,50,0,1,5,0,11,128,79,0,49,0,9,9,83,0,9,0,221,63,62,222,0,753,1,0,61,50,226,127,226,69,61,53
2024-09-20 22:13:24,2089.0398230552673,10,1,-48.01999999999995,24.70749394642189,442,0,59,59,0,2,5,0,7,146,90,0,59,0,10,7,18,0,10,0,84,60,66,79,0,432,0,0,76,59,83,70,85,62,76,66
2024-09-20 22:13:24,2093.984663963318,10,2,84.03999999999964,85.76221319427714,1490,0,115,115,0,8,11,0,18,295,195,0,116,0,7,14,51,0,7,0,289,303,270,261,0,1486,3,1,204,115,272,279,294,313,204,131
2024-09-20 22:13:24,2096.406893014908,10,1,-7.620000000000066,48.376421232824214,916,1,82,82,0,4,5,0,10,202,132,0,82,0,9,19,44,0,9,0,109,237,218,75,0,908,1,0,152,82,82,223,114,254,152,92
2024-09-20 22:13:24,2097.547971010208,10,0,-57.440000000000026,25.70934277633205,431,1,47,47,0,0,4,0,4,123,71,0,43,0,10,11,24,1,10,0,47,106,104,49,1,421,0,1,54,47,56,105,53,111,54,52
2024-09-20 22:13:24,2102.927834749222,10,0,85.91999999999871,100.24926567892544,1726,0,117,116,0,5,11,0,19,294,189,2,119,0,7,25,64,1,7,0,484,240,190,458,1,1722,3,2,176,117,469,199,499,256,176,130
2024-09-20 22:13:24,2106.6440188884735,10,6,0.5600000000003575,73.7149274609983,1194,0,83,83,0,3,8,0,9,195,126,0,82,0,9,11,29,1,9,0,264,215,185,270,1,1186,1,1,149,83,273,192,272,218,149,91
