Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 17:53:59,4376.1863832473755,10,11,325.8200000000022,114.88918072916567,1216,2,107,106,383,25,32,0,55,266,270,1206,4,110,332,10,4,100,18,6,7,0,189,289,289,213,11,1206,0,3,29,107,222,311,200,294,29,160
2024-09-22 17:53:59,4382.878400087357,10,1,166.47999999999996,61.70607045851648,654,0,70,70,229,14,23,0,33,178,179,644,3,67,180,10,0,53,13,2,7,0,107,148,132,119,3,644,0,1,25,69,125,134,112,148,25,110
2024-09-22 17:53:59,4391.4045922756195,10,1,271.58000000000067,83.46231138706207,859,1,86,85,296,17,20,0,52,238,238,849,4,79,231,10,1,65,18,5,7,0,152,180,171,178,11,849,0,1,27,85,182,182,165,181,27,122
2024-09-22 17:53:59,4404.572176218033,10,7,328.72000000000287,132.18044750392437,1384,1,98,96,421,27,32,0,55,250,253,1176,1,101,349,9,2,301,12,5,5,1,222,227,270,249,12,1376,1,3,18,97,290,476,242,229,18,130
2024-09-22 17:53:59,4415.536578178406,10,2,249.83999999999963,101.98352244123816,1067,0,89,89,385,12,23,0,42,229,231,1057,1,88,312,10,1,91,9,4,6,0,202,206,222,237,7,1057,0,0,20,89,253,244,210,211,20,129
2024-09-22 17:53:59,4426.533713102341,10,3,258.0400000000008,101.35188223980367,1047,1,93,92,352,27,35,0,50,244,247,1037,0,89,298,10,1,167,17,3,7,0,196,187,171,206,7,1037,0,1,27,92,217,272,202,196,27,133
2024-09-22 17:53:59,4437.967992067337,10,7,270.64000000000004,102.58682101219893,1082,0,97,96,367,20,25,0,43,235,235,1072,1,102,299,10,2,143,17,5,5,0,166,261,213,178,9,1072,0,0,24,96,183,229,225,271,24,150
2024-09-22 17:53:59,4446.94922709465,10,1,192.0000000000006,82.24380953982472,895,1,73,73,305,21,27,0,40,200,201,885,1,70,255,10,1,127,9,1,7,0,185,170,171,156,2,885,0,0,13,73,158,233,202,182,13,107
2024-09-22 17:53:59,4457.604750156403,10,14,396.80000000000365,98.80918355472386,1065,0,107,105,377,28,35,0,63,302,304,1054,3,107,293,10,1,119,15,7,7,1,178,231,225,182,11,1055,0,1,23,106,224,238,183,235,23,162
2024-09-22 17:53:59,4469.36941409111,10,1,297.3800000000048,116.89260289818048,1254,2,108,108,427,25,31,0,54,248,250,1244,1,111,375,10,3,106,19,4,5,0,220,286,285,215,7,1244,0,7,34,106,229,304,237,295,34,155
2024-09-22 17:53:59,4478.7075781822205,10,14,352.22000000000315,83.04587051086128,891,3,94,94,312,27,34,0,63,295,295,881,3,92,238,10,3,86,19,4,6,0,182,185,147,164,6,881,0,1,33,94,170,155,198,188,33,147
2024-09-22 17:53:59,4489.504098176956,10,3,314.08000000000254,109.56920156441629,1144,2,121,121,389,23,37,0,54,287,289,1127,2,120,329,10,4,96,25,5,8,1,213,257,239,193,9,1134,0,7,25,120,202,249,233,260,25,175
2024-09-22 17:53:59,4505.902383089066,10,6,491.00000000000404,177.39267384260893,1821,1,127,127,554,38,41,0,66,324,328,1564,0,138,476,8,2,130,17,6,4,1,299,425,428,345,11,1815,2,7,69,127,376,442,311,430,69,195
2024-09-22 17:53:59,4512.7296230793,10,2,201.2200000000006,65.08787952922285,651,0,67,67,229,20,30,0,38,190,195,640,2,67,171,10,1,64,14,1,7,1,91,138,131,143,6,641,0,1,17,67,151,138,96,144,17,105
2024-09-22 17:53:59,4529.653314113617,10,0,482.9400000000129,202.23905409313738,2124,0,120,120,633,29,30,0,61,311,313,1826,1,130,571,6,1,316,20,7,3,1,356,443,459,402,11,2122,4,5,32,119,597,515,368,449,32,167
2024-09-22 17:53:59,4541.0623190402985,10,5,320.620000000002,102.91237095370889,1081,1,108,108,384,35,38,0,57,274,277,1071,1,106,309,10,3,108,17,3,7,0,167,214,208,227,6,1071,0,1,49,108,253,225,174,223,49,157
2024-09-22 17:53:59,4552.067843198776,10,1,296.2600000000033,109.61701129563153,1158,3,103,102,382,23,32,0,62,278,281,1148,2,102,319,10,7,186,20,4,7,0,234,227,217,161,6,1148,0,5,30,103,266,233,253,232,30,144
2024-09-22 17:53:59,4565.168283224106,10,2,364.40000000000845,143.6687370147556,1461,0,108,108,488,31,36,0,53,283,284,1455,1,105,408,8,0,198,19,5,7,0,330,246,263,291,8,1455,2,3,27,108,298,410,332,252,27,144
2024-09-22 17:53:59,4576.161545276642,10,2,350.04000000000053,123.42467856220901,1303,2,95,95,331,28,32,0,59,254,256,943,2,92,271,8,3,118,13,2,7,2,189,346,370,162,9,1297,2,3,25,95,196,392,197,346,25,149
2024-09-22 17:53:59,4587.079360961914,10,7,319.98000000000246,113.11862184666097,1174,2,106,106,406,31,28,0,43,248,248,1141,2,111,333,10,2,92,14,5,6,2,199,267,265,174,14,1164,0,1,71,104,190,278,206,273,71,156
2024-09-22 17:53:59,4599.605063199997,10,0,426.7400000000091,124.5723508708179,1278,0,112,113,434,30,33,0,61,295,298,1244,1,117,359,8,0,71,18,3,4,1,245,322,285,219,10,1272,2,0,26,112,229,291,250,332,26,152
2024-09-22 17:53:59,4608.91654920578,10,16,276.1000000000004,91.43064022995532,955,1,87,87,330,28,29,0,55,246,248,945,0,89,270,10,3,77,14,3,8,0,202,192,153,218,6,945,0,1,26,87,227,157,213,195,26,137
2024-09-22 17:53:59,4625.489272117615,10,5,343.78000000001225,177.80904993787408,1817,2,122,121,620,29,37,0,60,301,306,1809,3,130,557,9,5,137,23,1,6,0,390,346,354,412,8,1809,1,4,57,122,419,360,452,353,57,177
2024-09-22 17:53:59,4634.499125003815,10,2,293.48000000000104,87.49520748667419,884,1,98,97,304,25,34,0,54,268,270,874,3,97,235,10,4,76,22,3,7,0,152,179,156,185,6,874,0,0,38,97,194,163,157,182,38,150
2024-09-22 17:53:59,4646.1145532131195,10,10,411.4400000000061,134.76078247837722,1348,1,112,112,418,29,39,0,61,298,301,1112,1,114,326,8,1,99,22,5,7,1,239,323,314,226,10,1342,2,2,37,112,234,324,248,329,37,178
2024-09-22 17:53:59,4659.741000175476,10,6,322.72000000000554,136.58201113902032,1376,1,118,118,466,22,26,0,55,288,291,1366,0,124,382,10,2,98,18,4,6,0,311,260,233,315,12,1366,0,2,41,116,339,240,318,269,41,169
2024-09-22 17:53:59,4678.114715099335,10,14,426.00000000000597,162.3111990634352,1688,3,124,122,520,32,36,0,59,304,307,1532,1,122,446,9,5,133,23,7,6,2,410,292,305,388,14,1680,1,6,37,122,426,315,435,295,37,181
2024-09-22 17:53:59,4690.661703109741,10,3,322.12000000000324,121.91328942961991,1286,1,120,120,433,25,32,0,57,283,286,1269,7,118,362,10,6,84,15,4,9,1,263,280,242,266,9,1276,0,9,31,120,282,246,275,284,31,168
2024-09-22 17:53:59,4705.1689331531525,10,9,280.54000000000093,142.6373702120036,1417,2,115,115,454,27,36,0,55,259,264,1404,1,116,399,10,3,100,18,2,10,3,307,287,274,287,12,1407,0,4,47,114,308,286,324,289,47,163
2024-09-22 17:53:59,4718.979760169983,10,5,383.0000000000067,133.8695576786995,1395,1,142,142,502,34,41,0,67,312,314,1385,5,147,419,10,2,92,13,4,7,0,280,285,283,268,11,1385,0,16,45,142,283,293,286,287,45,201
2024-09-22 17:53:59,4729.81645321846,10,7,343.0800000000051,113.90365489199758,1144,1,101,100,404,23,38,0,46,256,257,1134,4,96,313,10,2,79,10,9,8,0,210,275,246,212,10,1134,0,5,21,100,221,260,218,280,21,144
2024-09-22 17:53:59,4740.5639679431915,10,5,222.15999999999988,109.35821745730937,1108,2,102,102,364,25,32,0,47,240,242,1098,1,99,313,10,3,85,21,2,9,0,208,231,233,216,8,1098,0,6,33,101,222,248,224,235,33,146
2024-09-22 17:53:59,4752.412961006165,10,1,234.239999999999,122.87296893820167,1177,0,100,100,401,22,28,0,46,233,237,1167,1,105,350,10,1,91,18,4,9,0,232,232,256,236,8,1167,0,7,30,100,257,264,254,237,30,135
2024-09-22 17:53:59,4765.083480119705,10,1,316.7400000000025,130.4141511861235,1297,0,118,117,429,32,39,0,51,285,286,1287,2,128,354,10,1,88,17,2,7,0,267,237,285,273,9,1287,0,4,29,118,291,294,281,244,29,158
2024-09-22 17:53:59,4772.153225183487,10,0,142.55999999999918,73.7712428085506,723,0,67,67,241,17,25,0,36,164,164,713,1,64,196,10,1,54,14,1,8,0,131,144,166,141,3,713,0,1,20,67,145,173,138,161,20,86
2024-09-22 17:53:59,4784.681941986084,10,10,363.9600000000031,133.2551439460367,1273,1,128,127,436,23,36,0,69,334,334,1263,2,126,359,10,1,103,27,4,7,0,299,226,263,220,9,1263,0,2,34,127,228,271,323,236,34,181
2024-09-22 17:53:59,4797.930474281311,10,0,312.10000000000304,130.5147390048951,1295,1,117,116,435,26,39,0,63,291,295,1285,3,126,364,10,1,120,25,1,6,0,242,265,248,262,6,1285,0,5,41,116,280,284,253,268,41,169
2024-09-22 17:53:59,4811.7554721832275,10,2,371.46000000000697,146.32815487869084,1463,2,129,128,503,25,33,0,54,310,310,1452,2,133,417,10,2,100,16,6,7,1,323,309,293,274,13,1453,0,4,35,127,286,309,338,313,35,182
2024-09-22 17:53:59,4824.6796362400055,10,9,270.56000000000137,131.7178112808615,1318,1,99,98,417,22,24,0,51,247,251,1297,1,106,352,10,2,145,14,3,7,1,236,284,304,224,11,1308,0,5,26,98,238,324,294,295,26,141
2024-09-22 17:53:59,4836.068907022476,10,0,277.4800000000012,117.5333131570369,1184,3,115,115,387,30,32,0,39,246,250,1109,2,113,310,10,4,101,15,3,8,2,247,240,221,234,10,1174,0,5,26,115,243,242,259,247,26,167
2024-09-22 17:53:59,4854.011142253876,10,2,442.64000000000533,166.53536754474044,1675,0,139,139,517,33,41,0,63,320,322,1652,2,160,436,9,0,120,13,6,6,1,325,339,373,334,12,1667,1,9,46,139,351,395,341,347,46,196
2024-09-22 17:53:59,4874.40921330452,10,0,390.8800000000102,207.5238362941891,2130,0,141,141,738,32,32,0,52,321,325,2124,3,143,657,8,4,109,14,2,5,0,458,401,438,433,14,2124,2,8,152,141,440,471,474,409,152,186
2024-09-22 17:53:59,4889.163812160492,10,2,339.8400000000108,139.77737289853394,1515,0,122,122,521,25,35,0,57,299,306,1495,4,125,452,9,1,124,21,2,8,1,336,294,279,344,9,1507,1,7,17,122,358,296,363,309,17,173
2024-09-22 17:53:59,4903.68115401268,10,0,363.3600000000038,132.46660899929702,1428,0,122,121,489,28,35,0,60,315,318,1396,4,122,399,10,0,263,19,3,4,1,241,266,296,203,12,1418,0,5,37,122,320,346,280,272,37,173
2024-09-22 17:53:59,4918.612378120422,10,6,333.0400000000032,127.56886940635741,1380,4,109,109,454,36,44,0,60,303,306,1372,3,106,380,9,4,244,22,4,9,0,259,234,231,225,10,1372,1,1,79,108,232,246,422,241,79,161
2024-09-22 17:53:59,4940.270001173019,10,12,374.2200000000113,189.99715514294803,2067,3,148,148,644,35,39,0,56,297,302,2060,1,159,606,8,6,276,14,4,6,1,332,470,500,300,13,2061,2,18,43,147,403,528,399,482,43,214
2024-09-22 17:53:59,4948.712667226791,10,1,225.07999999999993,72.99502139352262,819,1,90,89,283,21,26,0,52,243,247,794,0,85,225,10,1,100,16,1,9,1,140,189,141,141,6,809,0,3,18,90,155,147,156,196,18,147
2024-09-22 17:53:59,4958.799190998077,10,0,268.5000000000011,91.4055126644671,1043,0,89,89,348,23,31,0,50,240,242,1035,1,87,292,9,1,147,11,3,8,0,214,192,186,200,6,1035,1,3,16,89,230,191,222,264,16,121
2024-09-22 17:53:59,4970.346622228622,10,0,255.6199999999998,108.91506099514663,1221,0,103,103,409,19,30,0,43,239,242,1211,1,110,345,10,1,106,21,4,6,0,240,259,234,236,9,1211,0,4,43,102,250,261,259,264,43,144
2024-09-22 17:53:59,4983.806913137436,10,0,376.28000000001373,133.18355371430516,1472,1,128,128,434,36,41,0,59,307,308,1226,1,130,363,9,2,304,15,6,9,3,241,278,276,219,14,1464,1,12,27,128,234,285,438,287,27,202
2024-09-22 17:53:59,4993.565876960754,10,1,329.260000000005,103.66374729573727,1131,0,103,103,368,25,38,0,56,275,275,1123,2,105,310,9,0,203,14,4,6,0,201,188,212,200,8,1123,1,0,25,103,206,336,209,196,25,160
2024-09-22 17:53:59,5005.532510280609,10,10,354.1400000000039,127.24263468757272,1420,0,103,102,506,27,32,0,51,270,271,1412,0,106,440,9,1,126,16,5,5,0,330,295,221,310,12,1412,1,0,36,101,319,225,337,345,36,159
2024-09-22 17:53:59,5017.115880250931,10,7,303.6400000000035,105.00180063024163,1197,2,123,123,421,24,30,0,62,315,319,1187,1,120,347,10,4,139,21,3,9,0,231,229,252,192,7,1187,0,5,31,123,198,276,269,234,31,189
2024-09-22 17:53:59,5028.280237197876,10,0,264.0000000000025,119.88244630210102,1326,1,88,88,493,18,25,0,42,215,217,1320,4,92,430,8,4,126,12,3,6,0,303,196,217,313,7,1320,2,6,85,88,369,223,334,202,85,115
2024-09-22 17:53:59,5034.016868114471,10,1,107.15999999999994,52.41036449559033,573,1,63,63,193,16,25,0,32,169,169,563,0,56,157,10,1,53,14,1,10,0,117,114,106,75,4,563,0,1,45,63,75,116,126,115,45,96
2024-09-22 17:53:59,5041.025595188141,10,1,238.36000000000024,75.43814958259463,813,0,71,71,261,26,31,0,42,206,206,768,1,70,204,10,0,60,8,3,8,1,146,169,177,144,7,803,0,3,46,71,149,189,151,174,46,104
2024-09-22 17:53:59,5051.381149291992,10,11,255.57999999999782,132.1280622575432,1364,1,86,86,422,36,42,0,45,224,224,1354,3,93,367,10,1,190,13,2,7,0,268,247,234,291,9,1354,0,0,48,86,389,268,286,254,48,119
2024-09-22 17:53:59,5061.106960296631,10,9,308.5600000000019,122.01005289331079,1211,2,103,103,432,23,28,0,44,240,243,1190,3,104,362,9,2,83,18,5,7,1,273,218,225,281,11,1203,1,3,29,103,288,244,282,222,29,147
2024-09-22 17:53:59,5069.011085033417,10,0,147.48000000000033,105.52483567595482,1059,2,78,78,355,14,21,0,34,186,189,1049,2,83,305,10,3,113,16,1,7,0,185,256,256,132,6,1049,0,6,39,78,147,262,234,263,39,114
2024-09-22 17:53:59,5079.626844167709,10,3,310.080000000003,135.86955489963293,1337,1,98,97,462,25,26,0,47,241,245,1309,4,93,410,9,2,95,7,3,7,1,276,298,306,244,10,1329,1,2,21,96,244,337,289,304,21,143
2024-09-22 17:53:59,5091.552984237671,10,2,375.8000000000076,153.35101666115224,1543,2,121,120,522,26,30,0,59,299,303,1535,2,135,446,9,3,141,23,6,6,0,317,301,289,326,11,1535,1,6,49,120,357,319,344,317,49,158
2024-09-22 17:53:59,5106.971508979797,10,5,439.0800000000133,199.38219368457794,2088,1,133,132,709,32,34,0,55,293,298,2084,1,134,674,7,3,79,17,5,5,0,509,378,412,543,13,2084,3,6,37,132,551,418,528,382,37,175
2024-09-22 17:53:59,5120.61062335968,10,1,413.26000000000886,190.51753348112106,1934,2,134,134,589,28,44,0,52,306,310,1668,2,132,514,8,6,94,18,5,6,2,351,424,415,382,13,1928,2,7,136,133,402,428,368,430,136,172
2024-09-22 17:53:59,5128.173060178757,10,0,192.29999999999916,91.47274743393064,945,0,93,93,314,14,21,0,46,232,233,927,2,87,259,10,1,97,16,2,10,1,214,163,176,171,9,935,0,3,31,93,205,182,226,165,31,136
2024-09-22 17:53:59,5137.782617092133,10,1,321.0000000000027,117.0438600499183,1228,1,113,113,428,27,37,0,54,265,269,1220,2,110,352,9,1,159,15,6,9,0,248,209,215,257,10,1220,1,6,28,112,259,238,335,213,28,156
2024-09-22 17:53:59,5144.67179107666,10,0,140.75999999999942,78.8515682797879,818,1,71,71,275,17,23,0,34,172,177,808,2,67,232,10,1,67,9,1,9,0,183,148,117,202,4,808,0,2,30,71,208,143,187,151,30,99
2024-09-22 17:53:59,5158.824052333832,10,0,379.5600000000069,149.57608797587454,1523,1,143,141,497,32,33,0,54,311,318,1513,2,144,425,10,3,84,23,5,5,0,288,326,323,307,12,1513,0,5,52,143,315,334,306,332,52,184
2024-09-22 17:53:59,5172.82014632225,10,3,406.70000000000175,167.72420529276133,1753,0,149,148,536,29,40,0,59,318,321,1625,5,151,464,9,0,131,23,5,6,1,288,447,441,250,11,1745,1,10,48,145,258,463,333,451,48,201
2024-09-22 17:53:59,5180.6067452430725,10,11,236.59999999999962,88.91017183661461,940,0,83,83,331,26,30,0,43,204,208,929,0,84,270,10,0,86,11,4,9,1,161,218,201,169,7,930,0,3,22,82,180,205,195,222,22,116
2024-09-22 17:53:59,5188.664688110352,10,3,255.64,99.77163882460445,1002,0,91,89,338,22,32,0,44,217,219,992,5,95,272,10,2,76,16,3,6,0,191,210,209,193,7,992,0,3,32,89,203,218,211,213,32,125
2024-09-22 17:53:59,5201.149503231049,10,18,395.9800000000022,151.01807054318488,1609,2,127,126,488,35,40,0,67,317,325,1428,1,130,417,10,4,119,16,5,8,1,261,373,406,263,11,1599,0,2,60,126,281,438,272,376,60,182
2024-09-22 17:53:59,5209.084078073502,10,1,262.10000000000156,95.04704863019288,980,2,93,92,341,26,29,0,48,224,226,970,3,94,281,10,3,71,16,5,8,0,236,164,159,210,8,970,0,5,47,91,223,172,248,169,47,121
2024-09-22 17:53:59,5217.254201173782,10,1,247.16000000000037,89.00462266989052,883,1,83,83,312,24,33,0,42,227,231,873,1,80,262,10,1,89,14,4,8,0,161,175,195,162,6,873,0,1,18,83,172,212,180,182,18,119
2024-09-22 17:53:59,5227.284605264664,10,8,288.6600000000006,119.18613926880062,1238,2,101,100,394,24,27,0,49,241,243,1228,4,100,312,10,2,87,12,3,6,0,278,289,245,223,9,1228,0,6,15,97,230,255,287,297,15,154
2024-09-22 17:53:59,5237.68572807312,10,1,320.5599999999999,137.40841204300523,1456,2,120,119,403,27,34,0,48,270,271,1174,1,115,340,9,3,106,23,4,8,2,362,249,235,351,12,1448,1,7,34,119,359,242,383,250,34,189
2024-09-22 17:53:59,5248.396301031113,10,1,316.4600000000028,119.55134389549494,1296,3,117,117,418,31,36,0,50,261,263,1280,3,117,359,9,3,96,17,3,8,2,266,270,262,244,10,1288,1,18,42,116,247,277,299,272,42,160
2024-09-22 17:53:59,5256.245145082474,10,1,211.43999999999903,90.03765119798481,927,2,77,76,308,20,30,0,35,183,184,896,0,75,251,10,2,85,14,5,8,1,183,200,195,171,10,917,0,2,16,76,189,204,196,205,16,117
2024-09-22 17:53:59,5263.426385164261,10,2,238.99999999999997,81.2900556102395,845,2,80,80,304,26,33,0,47,215,215,835,0,75,239,10,3,64,12,4,9,0,144,161,172,200,8,835,0,4,24,80,208,190,150,161,24,112
2024-09-22 17:53:59,5273.183249235153,10,0,341.0199999999979,128.61413555033505,1269,0,106,106,365,28,40,0,51,279,281,1043,3,102,284,9,1,111,14,3,8,1,197,345,301,189,10,1261,1,1,21,104,210,317,209,355,21,158
2024-09-22 17:53:59,5285.573994398117,10,1,354.9000000000008,153.24645821005106,1528,2,121,121,441,22,33,0,58,300,302,1264,3,122,374,9,2,166,23,6,8,1,332,300,250,327,13,1520,1,5,33,121,350,306,341,309,33,190
2024-09-22 17:53:59,5300.311924934387,10,2,401.82000000001017,187.67771067656577,1930,0,157,156,617,35,41,0,52,289,293,1926,4,173,534,7,0,226,27,4,4,0,377,383,395,346,11,1926,3,19,49,156,359,419,506,393,49,207
2024-09-22 17:53:59,5313.898673295975,10,7,425.28000000001356,162.27290984243155,1687,2,136,136,563,42,41,0,63,332,336,1659,4,139,507,9,3,123,21,4,9,2,294,427,395,280,15,1679,1,4,33,134,298,404,327,433,33,193
2024-09-22 17:53:59,5324.655632257462,10,0,341.8000000000081,131.16536667011678,1373,2,119,119,412,29,37,0,50,278,279,1230,6,127,343,9,3,172,24,4,7,2,241,297,261,235,11,1365,1,3,49,118,243,270,347,305,49,160
2024-09-22 17:53:59,5335.067296028137,10,2,284.8000000000016,120.54853109270334,1238,3,98,98,474,28,35,0,46,246,247,1230,0,96,396,9,4,148,16,4,8,0,210,310,266,175,7,1230,1,0,32,98,182,282,286,311,32,146
2024-09-22 17:53:59,5348.027369260788,10,5,316.7400000000035,166.70860878005624,1695,0,111,111,577,34,33,0,46,261,262,1686,3,119,511,9,1,260,15,3,6,1,295,367,335,293,11,1687,1,4,35,111,472,342,319,370,35,158
2024-09-22 17:53:59,5359.683064222336,10,1,350.32000000000494,125.01732282713056,1301,0,118,118,449,38,41,0,59,293,298,1291,1,117,365,10,2,91,21,4,8,0,230,258,276,268,7,1291,0,1,60,118,285,286,235,262,60,173
2024-09-22 17:53:59,5374.39423418045,10,7,497.060000000009,176.9290674533695,1829,0,136,135,575,34,36,0,64,338,339,1619,2,138,506,8,0,205,23,7,3,1,353,368,367,368,12,1823,2,0,34,134,401,453,363,371,34,209
2024-09-22 17:53:59,5391.187966346741,10,6,460.6800000000088,182.23290846310556,1982,0,141,140,631,44,48,0,54,308,315,1966,2,170,543,9,2,170,18,4,3,2,406,394,460,352,17,1974,1,9,60,138,368,478,488,401,60,188
2024-09-22 17:53:59,5407.130363225937,10,4,407.4000000000082,174.07376217283309,1945,1,176,175,650,33,39,0,50,322,330,1935,4,200,559,10,5,147,31,8,5,0,389,395,404,378,13,1935,0,9,56,171,385,445,419,401,56,239
2024-09-22 17:53:59,5418.78519821167,10,2,382.2000000000116,120.17928294092417,1346,0,111,111,474,27,31,0,54,279,280,1318,3,114,416,8,2,106,14,5,7,1,195,375,322,204,9,1340,2,0,35,110,219,337,211,377,35,169
2024-09-22 17:53:59,5431.575950145721,10,0,276.08000000000106,123.00086846761405,1517,0,113,113,417,27,35,0,47,259,259,1330,5,125,363,9,3,92,26,2,6,1,277,281,234,303,9,1509,1,5,218,112,319,245,290,291,218,155
2024-09-22 17:53:59,5441.0382652282715,10,0,262.14000000000055,81.45185451582074,997,1,94,94,362,25,33,0,52,254,256,987,1,88,292,10,4,103,13,2,8,0,185,204,223,155,9,987,0,0,33,94,160,254,208,206,33,136
2024-09-22 17:53:59,5447.660747051239,10,3,216.33999999999938,70.915741013363,847,2,90,89,289,19,28,0,51,242,244,837,2,87,214,10,4,85,15,1,9,0,165,178,142,144,6,837,0,0,43,89,157,145,177,182,43,143
2024-09-22 17:53:59,5455.750550031662,10,1,217.3600000000007,79.87416428141296,963,4,91,91,355,23,24,0,44,216,217,931,0,86,285,10,8,91,15,3,9,1,172,222,213,156,7,953,0,3,18,91,162,232,189,231,18,131
2024-09-22 17:53:59,5462.40983915329,10,0,193.25999999999976,67.33684420585632,783,2,68,67,281,18,27,0,39,205,205,773,1,67,223,10,3,52,16,3,9,0,144,168,155,175,5,773,0,1,21,67,186,163,149,172,21,92
2024-09-22 17:53:59,5474.309163093567,10,0,316.0400000000086,136.84992367774248,1570,2,121,121,405,23,26,0,41,254,256,1235,3,127,352,9,4,103,17,5,7,2,430,263,239,380,14,1562,1,9,35,121,387,274,457,267,35,151
2024-09-22 17:53:59,5487.732136249542,10,8,478.6800000000147,142.51702377200127,1640,1,144,144,563,35,36,0,63,325,331,1601,2,152,479,8,4,109,19,8,7,1,341,371,328,309,14,1634,2,2,40,144,311,337,366,375,40,213
2024-09-22 17:53:59,5496.698271274567,10,1,229.07999999999967,89.8754038400948,1027,4,94,92,361,20,25,0,37,200,203,1019,2,89,295,9,6,94,17,3,6,0,250,189,143,227,6,1019,1,5,31,92,231,168,282,198,31,118
2024-09-22 17:53:59,5501.782333135605,10,0,134.58000000000038,56.75139987282455,634,2,65,64,211,8,15,0,36,165,167,624,0,59,160,10,3,61,14,3,8,0,130,137,100,116,4,624,0,1,25,64,121,102,162,141,25,83
2024-09-22 17:53:59,5512.070575237274,10,0,356.9200000000072,118.93225872144103,1349,4,119,119,479,30,43,0,69,316,317,1341,1,118,393,9,4,172,25,3,8,0,288,276,235,229,9,1341,1,4,31,119,249,245,359,279,31,187
2024-09-22 17:53:59,5522.222129106522,10,3,330.44000000000386,94.04021204262972,1062,2,109,109,349,32,35,0,58,290,291,1052,1,103,298,10,4,74,16,4,8,0,202,220,199,228,6,1052,0,1,30,109,230,210,212,230,30,150
2024-09-22 17:53:59,5534.294890403748,10,3,392.4400000000072,118.40629324503243,1372,0,126,124,445,34,40,0,60,304,306,1362,2,134,376,10,0,53,11,5,7,0,276,316,268,304,11,1362,0,3,29,124,309,273,287,318,29,156
2024-09-22 17:53:59,5544.034568309784,10,2,243.55999999999963,106.24204153195024,1161,0,86,86,385,23,27,0,37,201,201,1146,1,93,308,9,2,143,10,2,6,1,216,239,230,223,8,1153,1,2,25,86,287,237,237,246,25,130
2024-09-22 17:53:59,5554.908387184143,10,0,331.3200000000043,121.16146984137595,1319,2,115,115,418,27,32,0,49,267,267,1199,3,120,339,9,2,85,15,6,8,1,222,288,263,226,12,1311,1,3,121,115,234,276,234,296,121,159
2024-09-22 17:53:59,5563.208368301392,10,5,237.38000000000036,101.56197957508266,1082,1,90,89,378,19,33,0,47,241,245,1074,1,83,336,9,2,122,13,2,9,0,252,169,158,263,6,1074,1,2,29,90,265,191,287,173,29,138
2024-09-22 17:53:59,5576.58589720726,10,5,402.68000000000427,164.65074383467436,1702,0,139,138,514,37,39,0,61,320,324,1495,1,148,429,9,2,207,18,5,7,1,259,408,388,248,12,1694,1,8,54,138,322,407,305,414,54,201
2024-09-22 17:53:59,5584.066534280777,10,2,206.2399999999998,74.07706741057336,802,0,79,79,287,21,27,0,40,210,212,792,1,79,231,10,3,64,11,1,7,0,158,159,162,151,5,792,0,1,29,79,157,171,167,166,29,112
2024-09-22 17:53:59,5592.957653045654,10,4,244.7200000000015,104.22054759599268,1094,0,87,87,322,21,30,0,43,219,221,913,2,86,252,9,3,95,18,2,8,1,206,259,240,179,7,1086,1,2,29,86,182,246,249,262,29,127
2024-09-22 17:53:59,5607.905630350113,10,18,504.76000000002404,196.17925916425884,2012,1,140,138,641,45,45,0,68,355,356,1774,5,139,566,7,2,146,23,6,6,2,418,334,323,385,13,2008,3,4,269,139,391,341,426,396,269,192
2024-09-22 17:53:59,5619.854806184769,10,10,387.5400000000104,130.70388878509402,1390,0,120,120,492,33,36,0,58,307,309,1382,2,127,402,9,1,133,17,4,6,0,303,244,226,322,11,1382,1,4,43,120,333,235,343,254,43,183
2024-09-22 17:53:59,5629.186002254486,10,0,282.9800000000021,100.75228213146329,1059,0,99,99,344,24,30,0,58,271,273,1048,2,102,301,10,0,136,13,3,9,1,179,224,223,171,8,1049,0,2,27,98,173,286,195,228,27,150
2024-09-22 17:53:59,5641.215624332428,10,13,466.48000000000957,144.10096647776663,1497,0,126,125,465,37,43,0,72,333,338,1413,3,123,397,9,3,250,18,9,8,2,227,319,292,234,13,1489,1,0,50,124,261,311,381,319,50,176
2024-09-22 17:53:59,5655.958060026169,10,9,501.3800000000059,171.54609272442758,1815,0,146,145,555,29,32,0,58,324,333,1568,3,160,467,8,1,124,20,8,5,3,335,464,391,311,17,1809,2,2,46,146,326,398,376,475,46,196
