Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 10:49:59,1109.4980618953705,10,0,159.359999999994,158.9931047828868,1284,0,71,70,278,4,29,0,2,52,52,636,1,65,169,8,3,47,8,11,8,2,286,292,281,293,10,1278,2,23,16,71,298,289,293,306,16,84
2024-09-22 10:49:59,1120.0204391479492,10,15,375.85999999999365,224.4592456240207,1897,1,113,113,289,13,47,0,4,96,96,689,0,109,163,7,8,122,6,20,7,6,419,417,394,428,20,1893,3,28,7,113,439,415,446,428,7,165
2024-09-22 10:49:59,1128.1833469867706,10,16,224.15999999999516,155.65881095733494,1344,0,77,77,315,6,35,0,1,69,69,758,0,71,191,8,3,63,10,14,8,3,292,288,288,326,13,1338,2,9,12,77,334,301,305,300,12,94
2024-09-22 10:49:59,1137.0812151432037,10,0,247.55999999999034,169.95454361476004,1404,1,78,78,313,5,33,0,3,81,81,723,0,72,179,8,2,81,11,16,8,3,226,384,351,264,16,1398,2,12,22,78,267,361,259,394,22,103
2024-09-22 10:49:59,1140.0695922374725,10,0,-78.76000000000033,39.29550803266466,322,2,32,32,139,0,13,0,0,22,22,312,1,22,60,10,3,31,9,1,10,0,48,70,36,60,1,312,0,8,45,32,63,40,61,75,45,38
2024-09-22 10:49:59,1150.447928905487,10,16,295.8799999999944,192.33060827711597,1665,0,114,114,359,12,48,0,3,89,89,884,0,109,251,8,3,76,7,17,8,5,335,406,422,308,17,1659,2,33,6,114,314,439,350,419,6,139
2024-09-22 10:49:59,1158.0223100185394,10,0,91.94000000000105,120.76489032059908,997,1,64,64,296,8,28,0,0,40,40,712,0,54,213,10,4,63,7,12,10,2,263,175,160,263,12,987,0,21,9,64,269,167,277,192,9,83
2024-09-22 10:49:59,1169.9899530410767,10,0,320.4399999999922,207.13223893009126,1771,0,102,102,334,14,44,0,4,80,80,816,1,97,206,7,4,69,8,17,7,4,331,485,459,318,17,1767,3,35,10,102,324,465,346,500,10,129
2024-09-22 10:49:59,1176.4049520492554,10,1,106.14000000000024,79.47711515240371,727,0,63,63,252,4,29,0,2,56,56,594,0,55,158,10,3,52,8,13,10,1,113,206,145,140,12,717,0,10,8,63,143,159,122,215,8,80
2024-09-22 10:49:59,1184.8345770835876,10,0,161.62000000000444,144.5934268818237,1209,1,73,74,374,4,21,0,1,66,66,893,1,69,249,9,3,74,6,13,9,2,200,336,293,222,13,1201,1,8,12,73,246,306,207,343,12,96
2024-09-22 10:49:59,1192.625576019287,10,0,158.07999999999788,156.04819821659476,1365,0,60,60,455,5,27,0,1,47,47,1216,1,55,367,8,0,166,6,13,8,2,158,403,397,170,11,1359,2,16,13,60,179,411,192,503,13,69
2024-09-22 10:49:59,1199.3818340301514,10,5,173.14000000000343,115.66001264192164,965,0,62,62,271,3,23,0,1,58,58,676,1,56,180,9,2,40,6,14,9,3,151,304,248,153,14,957,1,8,8,62,156,258,153,313,8,78
2024-09-22 10:49:59,1205.4903318881989,10,0,167.93999999999573,106.54622376803309,890,3,66,66,236,6,29,0,1,56,56,565,0,57,126,9,6,60,9,15,9,2,127,247,255,123,12,882,1,11,13,66,136,265,138,258,13,81
2024-09-22 10:49:59,1213.5407190322876,10,0,260.9999999999949,174.83107979223132,1471,1,78,78,252,4,35,0,4,79,79,557,0,73,126,8,3,55,10,17,8,3,159,496,483,188,16,1465,2,17,14,78,191,492,170,510,14,96
2024-09-22 10:49:59,1219.4852628707886,10,0,146.81999999999738,112.14934115624055,934,2,56,56,204,9,25,0,0,53,53,452,1,47,107,9,3,50,6,11,9,3,127,297,274,118,11,926,1,10,13,56,123,286,140,303,13,70
2024-09-22 10:49:59,1225.2951650619507,10,0,117.88000000000258,103.57888279762119,867,0,58,58,250,3,30,0,2,58,58,583,0,51,150,9,2,49,7,10,9,1,125,261,234,135,9,859,1,3,6,58,138,246,137,266,6,75
2024-09-22 10:49:59,1235.6544880867004,10,0,184.02000000000106,164.00794876273721,1364,1,90,89,471,12,37,0,2,69,70,1273,0,85,368,9,3,78,9,15,9,1,377,231,208,372,13,1356,1,21,9,90,388,225,390,246,9,107
2024-09-22 10:49:59,1241.400152206421,10,0,117.66000000000031,108.44623363530263,873,1,57,57,257,5,28,0,1,49,49,618,0,53,155,10,3,44,8,13,10,2,137,232,244,148,11,863,0,9,11,57,158,248,148,239,11,69
2024-09-22 10:49:59,1250.5743792057037,10,0,256.99999999999017,195.08877925295383,1599,1,66,66,279,6,33,0,2,59,59,657,2,59,168,7,3,99,9,15,7,3,339,353,350,383,15,1595,3,11,12,66,393,406,349,364,12,78
2024-09-22 10:49:59,1258.2871990203857,10,0,199.89999999999745,149.65188357234,1186,0,80,80,280,9,32,0,1,65,65,627,1,75,156,8,1,65,8,13,8,2,213,316,317,190,12,1180,2,20,7,80,199,328,222,336,7,96
2024-09-22 10:49:59,1265.1923520565033,10,15,159.24000000000092,121.69923844374716,980,0,80,80,265,5,33,0,1,45,45,616,0,74,145,9,0,55,6,15,9,2,141,267,257,173,15,972,1,27,8,80,180,269,152,280,8,92
2024-09-22 10:49:59,1274.407238960266,10,6,297.0999999999967,190.9553674850613,1569,1,86,86,333,11,40,0,3,71,71,803,2,82,198,7,1,68,7,16,7,3,287,417,407,295,16,1565,3,18,12,86,298,428,299,422,12,113
2024-09-22 10:49:59,1281.0224950313568,10,5,260.37999999999795,158.4206341477111,1315,1,82,82,242,11,35,0,1,70,70,528,0,74,133,8,2,68,9,17,8,4,208,359,372,199,16,1309,2,19,29,82,211,396,217,360,29,104
2024-09-22 10:49:59,1287.2047219276428,10,5,140.4800000000002,104.67880688421428,904,0,65,65,286,10,30,0,2,59,59,662,0,59,181,10,1,44,6,12,10,3,109,289,247,144,11,894,0,11,6,65,148,256,116,299,6,79
2024-09-22 10:49:59,1295.6836349964142,10,18,202.91999999999234,162.30157318292186,1389,0,66,66,316,6,36,0,3,63,63,771,0,63,197,9,3,41,11,15,9,4,310,269,330,290,14,1381,1,11,84,66,293,345,311,276,84,81
2024-09-22 10:49:59,1309.9525032043457,10,0,374.38000000000363,266.89313098601997,2234,1,89,87,520,11,40,0,6,89,89,1339,2,82,395,5,5,41,5,14,5,3,456,561,575,507,14,2234,5,16,10,89,514,581,461,565,10,108
2024-09-22 10:49:59,1319.077389240265,10,15,246.73999999998827,200.50457814661786,1686,1,75,75,278,8,35,0,4,66,66,727,0,72,194,7,3,200,9,15,7,4,126,554,572,148,15,1682,3,18,14,75,158,728,136,558,14,95
2024-09-22 10:49:59,1326.6181190013885,10,5,119.91999999999993,141.8742933338508,1252,0,78,78,296,5,24,0,0,47,47,720,2,76,185,8,1,68,9,10,8,2,134,372,367,152,10,1246,2,30,83,78,159,382,147,387,83,96
2024-09-22 10:49:59,1334.3975508213043,10,0,138.79999999999504,145.3314111684449,1298,2,84,84,305,8,35,0,3,66,66,754,1,76,207,9,5,97,6,10,9,3,241,315,334,219,10,1290,1,26,9,84,222,386,246,327,9,109
2024-09-22 10:49:59,1341.726727962494,10,5,229.3200000000028,119.3627215269953,1054,1,90,90,292,4,31,0,3,67,67,645,1,82,155,9,3,63,6,18,9,4,234,235,224,197,17,1046,1,24,12,90,202,242,245,240,12,114
2024-09-22 10:49:59,1348.6463639736176,10,5,218.36000000000172,126.77857530862093,1091,1,81,81,283,7,35,0,3,74,74,648,1,76,158,9,1,63,7,16,9,3,198,243,261,230,15,1083,1,14,16,81,236,283,211,245,16,101
2024-09-22 10:49:59,1358.194750070572,10,17,362.9599999999846,227.63250362873077,1935,2,66,67,279,15,30,0,2,48,48,630,0,61,155,6,2,51,5,18,6,5,323,583,555,354,18,1933,4,13,7,66,357,576,329,587,7,83
2024-09-22 10:49:59,1364.904401063919,10,0,169.7999999999949,115.90949796652421,993,0,74,74,267,9,33,0,5,67,67,635,0,65,162,9,2,64,11,13,9,2,180,232,201,232,13,985,1,12,11,74,240,215,187,236,11,105
2024-09-22 10:49:59,1371.40052318573,10,0,162.4799999999974,132.1123705180362,1150,1,67,67,224,2,27,0,1,51,51,491,1,59,116,8,5,51,9,12,8,2,209,319,276,215,12,1144,2,14,15,67,221,291,217,325,15,83
2024-09-22 10:49:59,1376.9514808654785,10,5,122.03999999999922,87.2731451233849,770,1,55,55,227,5,30,0,3,56,56,484,0,49,98,9,5,49,6,10,9,1,106,225,195,133,9,762,1,9,8,55,139,204,112,234,8,74
2024-09-22 10:49:59,1382.295394897461,10,0,116.86000000000391,92.35298891272396,796,0,51,51,211,8,26,0,1,49,49,463,1,44,117,9,0,40,8,10,9,1,126,206,252,115,10,788,1,6,7,51,120,263,134,213,7,60
2024-09-22 10:49:59,1395.309870004654,10,18,302.959999999994,233.81874559773132,1904,1,113,113,374,14,41,0,2,82,82,894,1,109,264,8,11,122,9,19,8,5,365,480,453,356,19,1898,2,29,17,113,360,494,373,492,17,170
2024-09-22 10:49:59,1403.7315349578857,10,0,285.63999999999504,181.23846072377637,1516,0,73,73,299,10,32,0,1,64,64,743,1,67,201,7,2,49,4,15,7,4,279,390,404,311,15,1512,3,10,13,73,315,417,289,399,13,86
2024-09-22 10:49:59,1411.0214631557465,10,0,157.8599999999972,159.18624775391072,1314,0,62,62,289,3,28,0,1,55,55,679,0,55,172,8,2,54,4,10,8,2,327,275,279,294,10,1308,2,11,25,62,297,291,336,287,25,80
2024-09-22 10:49:59,1423.2774951457977,10,17,297.8999999999994,218.45205833623186,1809,0,104,102,492,10,38,0,2,73,73,1152,1,98,328,7,3,77,6,17,7,3,314,495,471,341,17,1805,3,36,10,104,357,477,324,501,10,143
2024-09-22 10:49:59,1430.978893995285,10,0,120.46000000000228,121.99494258034974,1064,0,58,59,322,5,22,0,1,40,40,800,2,51,257,8,1,45,8,10,8,1,249,243,231,229,10,1058,2,21,11,58,233,234,259,247,11,82
2024-09-22 10:49:59,1441.287964105606,10,0,293.699999999994,207.32670058310032,1782,0,71,71,293,13,31,0,1,61,61,695,1,68,176,6,0,47,7,12,6,4,196,624,612,222,12,1780,4,14,14,71,224,621,204,632,14,91
2024-09-22 10:49:59,1446.7849659919739,10,15,108.16000000000145,95.19871681975201,776,1,59,59,243,3,19,0,1,57,57,555,1,51,144,9,3,65,10,11,9,1,248,106,69,224,11,768,1,9,6,59,228,78,255,123,6,87
2024-09-22 10:49:59,1453.9258530139923,10,16,161.85999999999547,109.83986149262637,841,1,66,66,284,3,25,0,2,59,59,605,2,62,157,9,1,54,11,15,9,1,127,235,174,177,15,833,1,12,9,66,183,180,134,242,9,94
2024-09-22 10:49:59,1458.9695451259613,10,0,65.63999999999905,78.14824184775352,637,1,55,55,254,2,28,0,3,50,50,627,0,46,157,10,1,59,10,11,10,0,101,183,132,100,10,627,0,9,7,55,105,144,112,189,7,80
2024-09-22 10:49:59,1464.577120065689,10,11,105.87999999999882,99.54492557607591,832,1,61,61,218,7,28,0,0,54,54,520,1,53,128,9,2,57,12,10,9,1,226,125,106,246,10,824,1,8,12,61,250,115,236,138,12,82
2024-09-22 10:49:59,1470.4478328227997,10,0,153.58000000000249,119.29729615710676,922,1,60,60,224,6,28,0,3,59,59,500,0,51,116,9,2,59,10,13,9,2,110,289,265,125,12,914,1,13,15,60,128,272,124,297,15,87
2024-09-22 10:49:59,1477.5880270004272,10,10,140.6200000000022,130.95004237815738,1057,3,56,56,190,5,27,0,1,54,54,468,0,48,114,8,3,58,10,10,8,2,333,120,112,355,10,1051,2,9,25,56,357,122,345,127,25,83
2024-09-22 10:49:59,1486.9725089073181,10,10,272.0600000000018,179.2490841029212,1404,1,75,75,337,8,29,0,2,68,68,802,0,68,205,8,2,77,9,19,8,3,282,332,338,297,19,1398,2,18,5,75,306,350,300,341,5,104
2024-09-22 10:49:59,1493.9067080020905,10,0,151.2199999999953,135.60359226725996,1057,0,59,59,196,2,25,0,0,51,51,428,0,51,98,8,1,44,4,11,8,2,187,312,256,178,10,1051,2,15,23,59,186,260,197,320,23,73
2024-09-22 10:49:59,1500.7710270881653,10,0,121.48000000000158,128.1325115589425,1027,2,75,75,206,5,30,0,1,56,56,486,2,68,132,9,3,49,8,11,9,2,292,148,130,314,11,1019,1,21,20,75,315,140,299,163,20,91
2024-09-22 10:49:59,1507.9663171768188,10,0,144.44000000000347,117.72063811402768,930,0,73,73,250,8,36,0,3,74,74,625,1,67,166,9,1,74,12,12,9,1,189,188,202,192,12,922,1,15,13,73,195,218,198,198,13,109
2024-09-22 10:49:59,1517.7008919715881,10,15,297.8199999999971,220.58852970181033,1720,0,110,108,271,3,40,0,2,82,82,648,1,103,168,7,0,72,8,19,7,4,286,449,474,278,18,1716,3,36,54,110,281,492,298,453,54,145
2024-09-22 10:49:59,1526.2151718139648,10,15,183.579999999997,155.09407419804484,1282,1,64,64,301,6,22,0,3,64,64,722,0,57,200,9,2,61,6,14,9,3,254,308,345,231,14,1274,1,10,20,64,235,353,260,327,20,88
2024-09-22 10:49:59,1535.9746570587158,10,15,307.8999999999914,213.22744559589773,1774,1,90,90,315,7,38,0,1,75,75,763,0,83,199,7,2,80,9,18,7,4,222,563,553,258,17,1770,3,20,11,90,263,569,237,576,11,121
2024-09-22 10:49:59,1544.4071061611176,10,0,293.0800000000016,198.78856432717294,1643,1,72,72,309,5,30,0,3,63,63,737,0,67,180,7,1,74,9,17,7,4,189,563,587,151,17,1639,3,11,10,72,176,599,199,575,10,87
2024-09-22 10:49:59,1551.0998830795288,10,16,165.58000000000084,150.02793201757595,1210,0,72,72,208,5,26,0,2,55,55,459,1,65,110,8,1,73,7,11,8,3,340,195,184,339,11,1204,2,23,9,72,356,189,353,200,9,105
2024-09-22 10:49:59,1557.902529001236,10,5,158.47999999999973,127.73315280070528,1052,1,74,74,230,6,31,0,2,65,65,509,2,66,122,9,2,74,11,13,9,2,173,267,241,208,13,1044,1,13,16,74,212,256,185,274,16,110
2024-09-22 10:49:59,1563.0917830467224,10,18,105.25999999999965,79.14056945871562,643,1,62,62,256,6,28,0,2,64,64,569,2,54,134,10,1,53,9,12,10,2,98,106,121,99,11,633,0,7,104,62,102,130,108,111,104,88
2024-09-22 10:49:59,1568.526340007782,10,5,169.37999999999633,95.81732996972278,789,1,57,57,204,4,34,0,3,60,60,454,1,49,102,10,3,60,6,15,10,4,129,178,238,112,14,779,0,8,15,57,118,261,136,182,15,77
2024-09-22 10:49:59,1577.9840290546417,10,5,244.1599999999974,169.64634437533095,1429,0,100,99,325,12,37,0,1,75,75,780,0,93,218,8,3,71,9,17,8,3,150,455,460,153,15,1423,2,34,42,100,162,474,159,465,42,129
2024-09-22 10:49:59,1590.4081559181213,10,1,419.21999999998803,264.975388773717,2248,0,122,122,386,20,46,0,1,95,95,898,1,121,240,6,1,88,3,20,6,5,401,623,609,390,20,2246,4,38,19,122,415,625,407,626,19,160
2024-09-22 10:49:59,1601.6526041030884,10,19,464.8599999999921,274.8145702108741,2348,0,104,103,359,21,44,0,3,88,88,816,2,99,215,5,1,81,3,20,5,5,325,768,767,297,20,2348,5,25,11,104,306,790,334,775,11,137
2024-09-22 10:49:59,1610.5715630054474,10,17,309.95999999999935,164.8417372261174,1424,1,102,102,367,5,46,0,6,97,97,846,1,96,216,8,3,74,4,19,8,3,323,270,270,366,18,1418,2,15,21,102,375,279,335,281,21,135
2024-09-22 10:49:59,1615.0499629974365,10,1,78.77999999999915,84.25201875530183,722,0,42,42,224,6,18,0,0,37,37,505,2,35,126,9,1,31,8,8,9,1,112,184,212,135,8,714,1,11,7,42,138,214,117,192,7,55
2024-09-22 10:49:59,1620.2666809558868,10,10,79.81999999999975,61.74481380265206,521,1,61,61,231,2,26,0,0,62,62,511,2,53,128,10,1,56,12,12,10,0,93,80,121,104,10,511,0,10,6,61,113,131,98,86,6,87
2024-09-22 10:49:59,1628.5948739051819,10,0,298.6199999999911,182.21439001662657,1575,0,74,74,309,5,39,0,2,74,74,708,2,68,185,7,0,65,8,17,7,3,299,426,420,277,15,1571,3,12,17,74,288,430,310,435,17,98
2024-09-22 10:49:59,1635.1622290611267,10,17,180.6599999999932,132.42916911141947,1144,1,59,59,247,4,28,0,2,57,57,551,0,54,127,8,3,47,8,12,8,2,211,333,273,211,12,1138,2,10,12,59,219,280,220,335,12,80
2024-09-22 10:49:59,1644.884486913681,10,16,346.9799999999882,228.19784771790728,1968,0,109,109,313,6,45,0,1,96,96,688,5,104,164,7,2,98,11,19,7,4,380,510,493,367,18,1964,3,22,14,109,379,503,401,519,14,155
2024-09-22 10:49:59,1649.7812659740448,10,11,139.09999999999982,88.06736000534147,763,1,52,52,213,5,23,0,0,48,48,460,0,46,97,9,2,33,7,13,9,1,143,195,187,146,12,755,1,7,8,52,148,191,155,196,8,66
2024-09-22 10:49:59,1659.7797219753265,10,16,365.1399999999878,234.04353606887162,1896,2,105,105,405,9,42,0,1,86,86,962,0,98,246,7,4,96,10,22,7,4,404,423,428,419,20,1892,3,17,24,105,439,454,416,436,24,130
2024-09-22 10:49:59,1665.5738410949707,10,5,196.43999999999784,132.97966828849167,1133,0,52,51,212,5,24,0,1,51,52,470,2,45,105,8,1,46,9,14,8,2,230,291,270,223,14,1127,2,8,23,52,229,277,238,298,23,70
2024-09-22 10:49:59,1671.8921220302582,10,0,170.63999999999453,112.60344670712948,960,0,63,63,269,6,32,0,1,58,58,588,0,55,144,9,4,55,8,14,9,2,222,230,207,171,13,952,1,11,13,63,174,215,230,238,13,91
2024-09-22 10:49:59,1679.99862408638,10,0,231.8399999999973,184.63912168703973,1656,2,83,83,259,9,29,0,3,61,61,662,0,79,172,7,7,69,3,12,7,4,211,532,563,191,12,1652,3,31,10,83,193,580,222,539,10,115
2024-09-22 10:49:59,1686.1057622432709,10,5,168.82000000000104,102.79712721146643,944,0,57,57,226,7,30,0,2,61,61,509,0,52,143,9,0,48,9,14,9,2,218,207,205,198,13,936,1,12,12,57,203,222,222,212,12,74
2024-09-22 10:49:59,1693.6847460269928,10,15,167.43999999999778,145.28794847708195,1273,1,66,66,243,2,32,0,2,67,67,614,1,61,158,8,2,58,12,11,8,2,203,355,367,212,10,1267,2,9,14,66,216,377,212,364,14,92
2024-09-22 10:49:59,1705.2600309848785,10,17,479.1999999999865,258.9644002695568,2320,1,95,95,308,16,49,0,3,88,88,734,1,91,177,5,3,69,8,22,5,6,523,524,531,521,22,2320,5,11,62,95,524,556,531,532,62,120
2024-09-22 10:49:59,1713.231194972992,10,0,252.1399999999979,154.24125518044457,1373,0,79,80,338,4,30,0,4,64,64,781,3,75,220,8,3,67,7,17,8,4,234,341,353,265,16,1367,2,22,36,79,268,362,244,350,36,115
2024-09-22 10:49:59,1721.3024599552155,10,0,275.5400000000013,139.90988759044558,1245,3,94,94,377,8,43,0,3,89,89,866,3,86,237,9,5,78,9,20,9,3,161,358,372,164,19,1237,1,16,19,94,169,382,168,368,19,140
2024-09-22 10:49:59,1732.540167093277,10,16,342.55999999999653,199.52420273795724,1847,4,128,128,371,12,43,0,4,83,83,857,1,123,257,7,7,118,7,23,7,4,318,458,461,315,23,1843,3,50,52,128,323,478,328,472,52,197
2024-09-22 10:49:59,1740.9113638401031,10,6,209.87999999999653,143.81289258319885,1277,0,89,88,354,11,40,0,3,84,84,880,1,80,239,9,0,62,8,15,9,2,195,339,342,220,15,1269,1,21,31,89,224,358,206,351,31,108
2024-09-22 10:49:59,1751.4037489891052,10,17,466.6999999999869,239.31394119327888,2172,2,110,110,289,17,46,0,2,100,100,668,2,105,156,6,4,73,8,23,6,6,321,658,662,330,22,2170,4,17,22,110,333,676,335,664,22,146
2024-09-22 10:49:59,1761.5570890903473,10,6,343.33999999999315,191.97511100303382,1736,0,92,92,387,7,41,0,3,92,92,883,3,89,240,7,0,76,8,18,7,4,273,493,499,289,18,1732,3,13,17,92,299,513,286,497,17,127
2024-09-22 10:49:59,1773.0658531188965,10,0,432.51999999999094,238.05725877080113,2196,0,106,106,327,11,40,0,6,88,88,760,2,106,210,5,1,67,8,20,5,5,245,758,758,253,20,2196,5,30,14,106,257,774,248,768,14,140
2024-09-22 10:49:59,1780.79678606987,10,0,192.80000000000456,121.5911266724579,1073,1,78,78,319,7,36,0,1,65,65,764,0,71,197,9,2,63,12,17,9,1,277,224,164,251,17,1065,1,11,17,78,259,175,292,230,17,101
2024-09-22 10:49:59,1797.2592639923096,10,17,430.3799999999959,285.519544897601,2559,0,162,162,623,14,51,0,7,111,111,1558,2,160,482,5,1,74,6,20,5,5,450,640,669,490,20,2559,5,68,79,162,494,678,460,657,79,196
2024-09-22 10:49:59,1806.7230730056763,10,0,310.8999999999936,192.14835864910856,1744,2,79,79,323,10,35,0,2,68,68,766,1,76,176,7,2,85,6,18,7,3,416,385,350,419,18,1740,3,17,13,79,450,363,431,394,13,96
2024-09-22 10:49:59,1816.984307050705,10,5,404.71999999999133,219.9866241933778,1993,1,99,99,393,16,48,0,5,94,94,949,2,96,254,6,3,135,7,19,6,5,331,561,526,326,19,1991,4,18,19,99,343,544,404,567,19,120
2024-09-22 10:49:59,1828.90984416008,10,1,462.0799999999902,261.7691566119902,2309,1,116,114,421,15,47,0,7,102,102,1079,2,111,304,5,2,99,12,22,5,5,620,382,426,632,21,2309,5,28,39,116,638,442,639,393,39,163
2024-09-22 10:49:59,1837.4865548610687,10,19,196.19999999999732,142.57095361780375,1293,3,90,89,317,8,35,0,1,76,76,723,0,81,191,9,4,65,6,14,9,3,253,333,300,234,14,1285,1,16,19,90,243,318,268,338,19,108
2024-09-22 10:49:59,1846.463238954544,10,16,210.82000000000335,159.05127370497212,1427,1,70,70,265,10,29,0,0,52,52,642,0,62,168,8,1,47,7,13,8,4,364,267,318,347,13,1421,2,18,16,70,351,333,380,270,16,79
2024-09-22 10:49:59,1857.5228350162506,10,16,362.9199999999922,226.8689061962068,2018,0,98,98,465,10,39,0,1,77,77,1076,1,94,289,6,1,60,8,18,6,4,221,676,667,280,17,2016,4,28,20,98,290,681,236,682,20,113
2024-09-22 10:49:59,1869.798532962799,10,0,321.2399999999893,263.85325084859505,2354,0,110,108,352,14,41,0,1,87,87,985,0,104,230,6,0,414,6,19,6,5,416,495,463,426,19,2352,4,26,34,110,432,820,434,498,34,140
2024-09-22 10:49:59,1880.6228291988373,10,10,313.59999999999206,201.7312856046483,1881,0,93,93,343,15,44,0,1,93,93,823,2,88,220,8,1,72,11,17,8,4,197,629,627,239,17,1875,2,8,26,93,246,642,206,631,26,132
2024-09-22 10:49:59,1886.9891579151154,10,0,159.3999999999947,118.12456033285707,1126,0,59,59,215,5,29,0,0,45,45,494,2,55,120,8,0,35,6,11,8,2,165,368,344,125,10,1120,2,13,32,59,128,356,167,371,32,74
2024-09-22 10:49:59,1895.7494990825653,10,17,342.0399999999874,180.37524241395295,1686,5,81,81,275,10,39,0,1,68,68,648,3,77,163,7,6,68,7,20,7,6,202,512,503,226,20,1682,3,14,97,81,232,521,212,518,97,109
2024-09-22 10:49:59,1904.8038020133972,10,7,254.09999999999877,141.88751047477126,1326,1,110,110,292,14,39,0,3,84,84,678,0,105,169,8,3,105,10,17,8,3,251,328,288,229,16,1320,2,36,17,110,237,315,265,341,17,153
2024-09-22 10:49:59,1911.6116480827332,10,8,134.96000000000217,97.5402049603872,886,1,80,80,269,9,30,0,5,72,72,635,0,72,178,9,2,81,11,12,9,1,133,221,207,140,11,878,1,19,25,80,148,222,149,228,25,115
2024-09-22 10:49:59,1922.3618168830872,10,6,299.57999999999083,174.48827594332397,1568,0,84,84,307,7,40,0,1,76,76,711,1,81,169,7,0,75,15,18,7,3,324,371,388,317,15,1564,3,20,12,84,327,401,338,380,12,113
2024-09-22 10:49:59,1926.867870092392,10,12,114.09999999999954,63.76753908302635,550,1,56,56,229,6,27,0,6,65,65,508,1,51,119,10,3,53,8,12,10,1,115,129,125,60,12,540,0,9,12,56,62,134,119,132,12,91
2024-09-22 10:49:59,1935.9730241298676,10,17,270.65999999999224,175.52961287181824,1612,0,76,76,286,7,32,0,3,73,73,658,1,71,186,7,0,65,8,14,7,4,331,383,383,341,13,1608,3,9,36,76,346,394,339,388,36,112
2024-09-22 10:49:59,1943.9712579250336,10,0,275.2599999999933,170.43454463314265,1552,0,61,61,258,7,28,0,0,54,54,572,2,58,113,7,4,45,6,14,7,4,279,395,465,303,14,1548,3,5,7,61,307,482,283,397,7,79
2024-09-22 10:49:59,1951.848384141922,10,16,221.0999999999946,131.88972348207608,1196,4,70,70,258,9,38,0,1,62,62,580,0,63,139,8,5,68,9,14,8,3,221,274,309,245,14,1190,2,9,11,70,256,324,234,276,11,97
2024-09-22 10:49:59,1961.4301478862762,10,5,260.9800000000014,182.28899945737794,1668,1,91,89,301,3,35,0,1,68,68,732,3,84,179,7,1,76,12,16,7,3,254,487,512,239,15,1664,3,27,12,91,258,525,260,490,12,126
2024-09-22 10:49:59,1967.9091742038727,10,15,147.96000000000154,114.62288270005956,1039,0,53,53,227,2,23,0,2,49,49,527,0,46,134,8,1,45,3,10,8,2,197,263,295,180,10,1033,2,10,8,53,186,306,203,265,8,73
2024-09-22 10:49:59,1975.265289068222,10,0,149.55999999999304,121.96280432725325,1164,0,57,57,223,4,28,0,3,64,64,558,0,51,151,8,1,74,7,9,8,2,132,393,387,117,9,1158,2,5,6,57,119,421,145,399,6,76
2024-09-22 10:49:59,1983.3670370578766,10,0,198.639999999996,140.63767275307328,1273,0,65,65,348,7,30,0,0,61,61,857,0,58,244,8,2,53,6,12,8,3,267,315,302,253,12,1267,2,6,20,65,259,313,276,320,20,87
2024-09-22 10:49:59,1993.2011740207672,10,18,186.68000000000112,145.45234207669273,1295,1,80,80,421,6,39,0,2,69,69,1007,1,77,284,8,1,46,10,12,8,2,267,279,257,279,12,1289,2,13,89,80,286,270,273,281,89,98
2024-09-22 10:49:59,2001.6598799228668,10,10,232.01999999999856,149.62785877101123,1297,1,69,69,304,9,36,0,3,64,64,736,1,65,209,8,1,44,7,15,8,2,352,218,257,347,13,1291,2,11,12,69,349,269,360,221,12,88
2024-09-22 10:49:59,2015.474660873413,10,17,300.6599999999876,221.49638789705932,1897,1,89,89,363,9,38,0,3,69,69,852,1,87,232,7,6,65,6,16,7,4,433,439,416,443,15,1893,3,23,15,89,450,433,440,447,15,115
2024-09-22 10:49:59,2022.980919122696,10,10,204.83999999999307,138.45179221546277,1183,2,65,65,229,5,36,0,2,66,66,516,0,60,131,8,2,45,8,14,8,2,275,236,240,287,14,1177,2,10,37,65,291,244,279,239,37,95
2024-09-22 10:49:59,2033.2717461585999,10,10,181.99999999999892,156.81870553269982,1333,0,83,83,318,3,36,0,5,81,81,782,1,78,204,9,3,79,12,14,9,2,226,338,373,217,13,1325,1,16,18,83,223,389,240,343,18,121
2024-09-22 10:49:59,2041.0289738178253,10,10,235.2599999999922,163.8512120214291,1452,1,82,82,234,3,34,0,2,58,58,498,1,77,103,7,2,73,11,15,7,3,444,155,195,470,14,1448,3,28,36,82,475,225,449,158,36,112
