Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 16:03:39,2614.449243783951,10,0,294.1999999999974,96.40115226106718,1096,3,104,104,312,23,53,0,1,100,101,759,1,98,214,8,7,70,4,13,8,0,200,243,258,208,20,1090,2,12,15,104,224,276,211,259,15,113
2024-09-21 16:03:39,2620.515660047531,10,1,231.4000000000019,125.14090069849044,1368,1,123,123,480,23,44,0,3,92,92,1318,2,121,386,9,3,117,8,13,9,0,307,232,240,331,17,1360,1,39,19,123,349,271,332,265,19,133
2024-09-21 16:03:39,2622.6325409412384,10,11,11.7200000000001,39.92353168409318,441,1,39,39,144,4,24,0,2,45,45,380,0,30,85,10,2,105,8,5,10,0,64,112,73,40,10,431,0,2,8,39,50,83,68,184,8,48
2024-09-21 16:03:39,2625.07950592041,10,0,63.279999999999625,52.10159650631249,532,0,53,53,164,10,24,0,0,52,52,419,1,47,116,9,4,47,7,4,9,0,93,127,106,98,11,524,1,4,9,53,112,117,100,132,9,63
2024-09-21 16:03:39,2627.8865509033203,10,0,64.5599999999986,70.56433067657053,751,3,51,51,191,5,24,0,3,45,45,429,0,44,106,9,5,53,4,5,9,0,73,255,233,70,11,743,1,7,17,51,73,255,96,259,17,52
2024-09-21 16:03:39,2632.346224784851,10,0,183.26000000000045,105.36483406368643,1126,2,99,99,314,18,46,0,1,81,81,793,0,90,224,9,3,75,7,10,9,0,191,281,266,196,16,1118,1,23,19,99,219,289,203,292,19,105
2024-09-21 16:03:39,2636.2137339115143,10,5,280.0000000000018,94.21940086688846,1041,0,89,89,236,24,45,0,2,81,81,614,1,82,163,8,1,59,2,14,8,0,250,191,231,212,20,1035,2,17,11,89,221,244,266,203,11,98
2024-09-21 16:03:39,2640.581051826477,10,0,253.91999999999751,100.17583727929741,1084,1,101,101,292,22,50,0,5,110,110,742,2,93,194,9,5,94,8,12,9,0,171,243,222,205,19,1076,1,12,49,101,217,240,215,249,49,115
2024-09-21 16:03:39,2646.1461219787598,10,17,395.23999999999523,140.320453572087,1554,1,119,119,285,38,53,0,0,97,97,733,0,115,189,6,4,86,2,15,6,0,300,380,363,288,24,1552,4,25,22,119,306,389,319,391,22,131
2024-09-21 16:03:39,2650.504868745804,10,0,236.00000000000057,77.99892625305802,888,3,84,84,323,13,43,0,1,90,90,784,1,75,227,9,3,60,5,14,9,0,203,155,172,204,20,880,1,7,11,83,215,182,217,159,11,105
2024-09-21 16:03:39,2654.68585395813,10,17,174.61999999999873,83.64235572330654,897,3,75,75,235,21,38,0,2,75,75,607,0,67,163,8,3,85,6,8,8,0,169,162,163,173,16,891,2,12,72,75,187,176,200,185,72,79
2024-09-21 16:03:39,2657.8882269859314,10,12,195.63999999999874,68.62473649065942,708,0,77,77,200,22,36,0,0,71,71,467,1,69,116,8,2,37,5,8,8,0,149,166,146,121,16,702,2,11,14,77,127,149,162,172,14,86
2024-09-21 16:03:39,2662.352071762085,10,0,228.439999999997,82.01565077900887,908,0,80,80,199,25,39,0,1,75,75,486,1,72,120,8,3,56,6,10,8,0,165,241,197,159,15,902,2,10,12,80,172,209,178,244,12,95
2024-09-21 16:03:39,2665.194641828537,10,0,47.57999999999963,46.593432223424315,489,1,49,49,171,5,31,0,1,57,57,425,0,41,103,10,2,51,4,5,10,0,92,120,86,89,11,479,0,4,2,49,101,90,114,128,2,54
2024-09-21 16:03:39,2671.3244009017944,10,11,314.1799999999989,150.1790185328573,1590,2,150,150,366,33,50,0,2,96,96,922,1,145,264,8,6,113,6,16,8,0,250,361,383,324,24,1584,2,55,11,150,347,405,283,372,11,174
2024-09-21 16:03:39,2673.5115959644318,10,0,73.61999999999951,44.664341585710645,466,2,57,57,189,6,31,0,0,59,59,450,1,52,111,10,5,52,5,7,10,0,109,120,71,52,13,456,0,3,5,57,58,89,120,127,5,67
2024-09-21 16:03:39,2678.669115781784,10,17,291.8599999999991,127.7496804818511,1334,2,116,116,349,21,47,0,1,108,108,840,3,109,219,8,5,100,10,12,8,0,326,227,239,314,20,1328,2,10,14,116,326,262,345,239,14,150
2024-09-21 16:03:39,2681.362071990967,10,0,127.7200000000003,57.6855986379087,589,4,58,58,199,10,31,0,4,63,63,484,1,51,121,9,5,57,7,8,9,0,133,121,110,104,15,581,1,5,7,58,110,124,140,131,7,78
2024-09-21 16:03:39,2686.108081817627,10,2,257.279999999998,118.79185576643795,1185,0,90,90,290,20,45,0,1,83,83,693,1,85,183,8,1,94,4,12,8,0,245,234,248,266,21,1179,2,11,10,90,277,283,259,247,10,111
2024-09-21 16:03:39,2688.8842508792877,10,0,152.16000000000113,71.94780336227268,676,0,70,70,185,13,27,0,1,73,73,430,2,62,92,9,2,55,4,8,9,0,125,141,167,113,12,668,1,4,6,70,123,184,140,144,6,80
2024-09-21 16:03:39,2692.217968940735,10,9,134.98000000000067,77.81284092925489,774,3,71,71,254,14,33,0,1,69,69,652,2,64,173,10,5,77,14,11,10,0,110,167,166,163,16,764,0,4,20,71,178,176,135,179,20,86
2024-09-21 16:03:39,2696.9428658485413,10,16,204.85999999999467,138.7535897307098,1329,2,87,87,254,17,43,0,2,79,79,592,2,79,159,8,3,193,4,10,8,0,281,272,233,242,20,1323,2,15,23,87,245,350,319,288,23,106
2024-09-21 16:03:39,2703.417769908905,10,10,397.0799999999946,183.59606219362468,1811,0,107,107,327,35,54,0,5,107,107,817,1,102,203,6,1,184,4,14,6,0,435,341,339,383,22,1809,4,14,26,107,394,444,472,348,26,131
2024-09-21 16:03:39,2708.2010028362274,10,11,302.92000000000064,118.25637071300298,1202,0,83,83,317,23,49,0,4,90,90,757,0,75,203,8,1,75,0,14,8,0,201,352,323,151,21,1196,2,8,19,83,158,338,227,357,19,105
2024-09-21 16:03:39,2711.5799679756165,10,0,165.49999999999872,84.39365295600146,838,1,76,76,243,16,39,0,2,79,79,591,0,67,139,9,5,61,7,9,9,0,103,199,189,159,17,830,1,8,52,76,172,194,123,205,52,93
2024-09-21 16:03:39,2717.530243873596,10,0,385.42000000000434,161.0757629312575,1630,1,113,113,337,33,49,0,3,106,106,869,0,106,220,7,2,91,6,16,7,0,334,384,378,310,24,1626,3,9,23,113,315,404,359,393,23,139
2024-09-21 16:03:39,2720.66836977005,10,1,164.33999999999924,76.62775865476578,743,1,60,60,205,18,37,0,1,54,54,481,1,54,121,8,2,48,2,7,8,0,117,181,173,157,15,737,2,12,9,60,163,183,125,188,9,77
2024-09-21 16:03:39,2724.9614429473877,10,0,193.91999999999598,116.53520412184298,1172,2,89,89,279,17,41,0,0,82,82,679,1,83,184,8,3,69,5,7,8,0,192,263,311,236,15,1166,2,12,14,89,249,330,209,268,14,104
2024-09-21 16:03:39,2728.396982908249,10,0,203.49999999999878,82.89580207597464,826,0,79,79,222,21,41,0,2,72,72,566,1,74,145,8,3,76,5,9,8,0,147,181,157,174,15,820,2,13,14,79,179,182,168,191,14,94
2024-09-21 16:03:39,2733.65385389328,10,17,402.15999999999906,145.52869826741517,1475,3,107,107,317,38,50,0,3,110,110,764,1,102,205,6,8,120,3,14,6,0,269,364,350,255,23,1473,4,17,14,107,261,374,332,376,14,122
2024-09-21 16:03:39,2736.819664955139,10,13,139.3199999999994,70.44236066471785,726,3,85,85,256,8,37,0,0,77,78,635,2,77,163,10,4,65,5,11,10,0,134,127,162,129,15,716,0,15,24,85,140,179,142,136,24,105
2024-09-21 16:03:39,2740.414263010025,10,11,165.92000000000039,92.18356069736183,939,2,84,84,263,11,37,0,3,81,81,645,0,79,178,9,4,67,8,10,9,0,139,233,239,163,19,931,1,16,15,84,172,262,151,238,15,102
2024-09-21 16:03:39,2744.581179857254,10,5,328.48000000000025,105.16564092598855,1058,2,106,106,280,28,54,0,1,96,96,684,2,102,166,7,6,81,8,13,7,0,254,199,216,188,22,1054,3,16,17,106,194,241,275,211,17,123
2024-09-21 16:03:39,2747.982199907303,10,0,168.68000000000163,100.01119047868997,952,1,67,67,173,17,35,0,1,71,71,404,1,61,91,9,3,70,3,9,9,0,119,282,262,149,17,944,1,9,4,67,175,283,128,290,4,73
2024-09-21 16:03:39,2755.827414035797,10,16,520.9199999999992,211.70961188804358,2104,1,124,124,477,50,59,0,4,115,115,1189,0,120,345,4,2,157,6,16,4,0,394,509,517,380,23,2106,6,18,29,124,390,615,411,525,29,140
2024-09-21 16:03:39,2760.136770963669,10,0,191.96000000000078,105.42752186767757,1039,0,84,84,257,18,40,0,2,81,81,701,1,77,183,8,1,67,5,7,8,0,251,178,180,267,16,1033,2,12,14,84,278,194,266,185,14,104
2024-09-21 16:03:39,2765.428701877594,10,12,325.8000000000025,129.9350063269958,1301,0,115,115,394,28,61,0,1,115,115,1042,2,110,308,8,4,75,7,13,8,0,301,285,255,254,22,1295,2,16,18,115,264,273,321,300,18,127
2024-09-21 16:03:39,2770.8021297454834,10,17,294.8199999999973,135.31317241396755,1349,0,97,97,350,22,52,0,2,88,88,874,3,91,240,9,2,72,3,16,9,0,263,330,304,256,24,1341,1,14,28,97,262,336,281,340,28,103
2024-09-21 16:03:39,2773.5086069107056,10,0,92.83999999999956,60.64263084065169,615,1,49,49,194,11,27,0,0,47,47,483,0,40,134,9,2,52,5,7,9,0,72,182,157,96,14,607,1,5,8,49,102,174,83,186,8,63
2024-09-21 16:03:39,2776.980612754822,10,6,205.89999999999938,87.0049170088023,871,1,78,78,218,21,41,0,3,85,85,579,1,72,155,8,3,77,4,8,8,0,160,189,190,152,13,865,2,9,27,78,156,222,180,201,27,87
2024-09-21 16:03:39,2780.606633901596,10,5,230.43999999999963,88.6027753520757,880,1,87,87,284,19,51,0,2,88,88,669,1,79,164,9,2,58,3,11,9,0,147,216,185,168,18,872,1,7,20,87,180,200,156,222,20,103
2024-09-21 16:03:39,2784.173467874527,10,6,170.52000000000007,86.15960589982569,811,0,84,84,318,10,45,0,5,85,85,779,1,75,214,10,5,75,10,12,10,0,161,144,146,183,19,801,0,13,18,84,198,159,180,157,18,99
2024-09-21 16:03:39,2787.890406847,10,0,209.20000000000033,87.97104585077614,833,0,87,87,283,13,43,0,1,83,83,703,1,80,194,9,2,59,3,12,9,0,168,174,160,170,18,825,1,8,16,87,180,174,183,184,16,97
2024-09-21 16:03:39,2791.5541129112244,10,0,202.39999999999813,92.67770741507411,863,1,80,80,279,16,40,0,1,77,77,673,1,73,169,9,4,44,5,11,9,0,187,165,183,193,18,855,1,8,12,80,201,196,195,172,12,88
2024-09-21 16:03:39,2794.656790971756,10,1,103.84000000000053,81.13916913513094,745,0,70,70,229,12,26,0,2,55,55,526,0,61,146,9,2,101,5,8,9,0,180,104,129,142,16,737,1,16,20,70,154,173,193,116,20,90
2024-09-21 16:03:39,2797.5912368297577,10,5,115.21999999999942,73.07965708244592,671,1,78,78,246,12,34,0,3,71,71,588,2,70,156,10,3,50,5,8,10,0,104,156,112,149,17,661,0,15,22,78,156,123,111,161,22,98
2024-09-21 16:03:39,2802.4827630519867,10,14,112.99999999999989,120.52361837401986,1080,1,96,96,369,15,35,0,2,75,75,960,1,86,265,10,5,156,6,9,10,0,171,233,231,181,17,1070,0,28,12,96,190,264,188,307,12,119
2024-09-21 16:03:39,2806.046318769455,10,17,186.17999999999566,99.92705193534493,905,2,69,69,231,19,32,0,2,75,75,556,1,63,151,8,3,69,7,8,8,0,199,154,169,230,11,899,2,11,17,69,247,190,207,164,17,82
2024-09-21 16:03:39,2811.082432985306,10,0,296.7800000000012,130.6230250503868,1198,1,96,96,349,27,48,0,2,86,87,945,2,91,276,7,2,101,6,12,7,0,203,262,280,236,18,1194,3,16,23,96,246,319,233,275,23,105
2024-09-21 16:03:39,2814.414009809494,10,0,171.15999999999812,82.58920506294817,766,3,70,70,269,13,33,0,0,64,64,650,2,66,184,9,5,50,5,11,9,0,152,173,155,155,18,758,1,8,12,70,162,168,161,184,12,80
2024-09-21 16:03:39,2820.572987794876,10,0,287.9399999999967,186.75348142161965,1696,0,108,108,354,19,49,0,3,81,81,884,2,105,264,7,1,66,5,12,7,0,333,382,418,372,21,1692,3,36,20,108,384,438,350,391,20,116
2024-09-21 16:03:39,2826.458040714264,10,5,265.97999999999763,172.93560560047626,1660,0,104,103,336,23,46,0,2,80,80,862,2,99,247,8,0,77,3,12,8,0,320,427,412,308,19,1654,2,28,14,104,313,431,332,447,14,125
2024-09-21 16:03:39,2830.6562678813934,10,17,256.4799999999987,108.1128848940134,1073,0,92,92,275,31,44,0,3,82,82,685,0,85,201,7,4,62,6,8,7,0,176,257,264,210,17,1069,3,17,15,92,221,281,188,264,15,107
2024-09-21 16:03:39,2835.6259908676147,10,5,272.2399999999997,128.49703016132116,1215,2,121,121,375,25,55,0,0,101,101,940,0,112,260,9,6,116,5,15,9,0,246,251,231,234,24,1207,1,25,17,121,282,255,262,256,17,144
2024-09-21 16:03:39,2839.0148527622223,10,1,199.6000000000008,79.7537535475567,763,0,74,74,279,13,43,0,3,79,79,704,1,67,174,9,1,43,8,11,9,0,153,182,147,147,19,755,1,5,18,74,158,160,168,184,18,76
2024-09-21 16:03:39,2842.5734918117523,10,0,181.68000000000117,94.12802435550839,857,1,80,80,281,11,49,0,2,73,73,682,0,73,168,9,1,107,5,11,9,0,151,170,147,192,19,849,1,8,11,80,207,167,198,182,11,93
2024-09-21 16:03:39,2845.5135407447815,10,16,206.3200000000002,79.52832515537739,734,2,76,76,219,17,42,0,1,75,75,484,1,70,122,9,3,61,5,12,9,0,122,165,136,151,16,726,1,2,24,76,160,148,138,176,24,89
2024-09-21 16:03:39,2850.2035739421844,10,0,199.93999999999798,126.59454938583076,1143,1,89,89,303,17,40,0,2,89,89,802,1,83,231,8,4,57,6,7,8,0,280,210,205,283,13,1137,2,9,21,89,296,222,295,214,21,97
2024-09-21 16:03:39,2854.3768787384033,10,0,253.9399999999968,117.70707767084241,1046,1,87,87,260,22,37,0,4,85,85,640,2,80,176,7,8,82,4,9,7,0,176,251,230,205,15,1042,3,15,18,87,224,256,193,266,18,92
2024-09-21 16:03:39,2858.604174852371,10,6,290.97999999999996,123.64388764090836,1120,3,104,104,301,26,58,0,1,96,96,747,0,97,198,8,8,173,8,15,8,0,195,191,213,230,20,1114,2,13,16,104,251,318,220,202,16,115
2024-09-21 16:03:39,2861.778073787689,10,0,121.9999999999998,79.56505209766328,725,2,68,68,258,5,36,0,3,68,68,620,1,59,132,10,4,105,10,11,10,0,121,116,162,134,13,715,0,8,19,68,185,174,138,127,19,82
2024-09-21 16:03:39,2864.50994682312,10,0,118.10000000000105,90.77958285436034,788,0,59,59,118,16,32,0,0,53,53,282,0,54,67,9,0,61,7,8,9,0,210,135,92,219,15,780,1,10,13,59,231,107,223,142,13,73
2024-09-21 16:03:39,2869.1172499656677,10,15,353.96000000000214,135.1679340424016,1255,0,96,96,280,30,44,0,2,90,90,705,1,91,176,6,5,81,5,13,6,0,319,193,244,306,21,1253,4,12,20,96,315,259,344,204,20,117
2024-09-21 16:03:39,2871.6026318073273,10,0,9.220000000000013,56.33130520582199,506,2,46,46,186,5,25,0,0,51,51,469,0,37,125,10,3,48,6,3,10,0,78,132,121,68,7,496,0,5,13,46,83,127,91,136,13,56
2024-09-21 16:03:39,2875.230269908905,10,2,148.61999999999887,92.31421028450131,826,6,86,86,261,12,45,0,0,80,80,630,3,79,161,10,7,148,7,11,10,0,126,161,142,156,17,816,0,10,7,86,171,180,167,197,7,104
2024-09-21 16:03:39,2879.82727766037,10,7,158.35999999999981,111.98858972452581,1034,0,74,74,235,17,35,0,3,76,76,579,2,68,143,8,1,181,5,8,8,0,177,145,156,183,15,1028,2,8,120,74,189,293,200,151,120,83
2024-09-21 16:03:39,2883.3620307445526,10,0,153.24000000000152,86.96043753065169,788,0,64,64,189,20,31,0,0,50,50,430,1,62,110,8,2,61,3,7,8,0,201,144,146,157,15,782,2,13,17,64,166,166,222,147,17,72
2024-09-21 16:03:39,2885.983163833618,10,0,71.95999999999945,59.02049863897264,566,2,52,52,107,12,24,0,1,44,44,226,1,44,42,9,4,59,7,6,9,0,65,131,129,113,12,558,1,16,18,52,119,146,81,135,18,68
2024-09-21 16:03:39,2891.464293718338,10,1,177.47999999999917,136.8849937589839,1292,1,102,102,334,21,51,0,3,95,95,873,1,94,246,9,1,91,2,6,9,0,246,263,275,279,16,1284,1,21,37,102,305,299,263,272,37,117
2024-09-21 16:03:39,2894.1848418712616,10,15,60.60000000000128,67.43520159088075,660,2,54,54,182,7,25,0,0,51,51,423,0,48,100,10,2,50,7,7,10,0,167,79,109,190,14,650,0,4,11,54,199,116,178,84,11,72
2024-09-21 16:03:39,2898.104859828949,10,0,177.74000000000257,110.03054950479418,1045,1,90,90,213,18,43,0,1,81,81,548,1,82,137,9,1,100,8,10,9,0,266,149,153,271,17,1037,1,20,17,90,285,165,295,164,17,120
2024-09-21 16:03:39,2902.8141260147095,10,0,167.69999999999433,126.69607395399362,1236,1,94,95,264,18,37,0,3,72,73,661,1,87,169,8,5,71,7,8,8,0,327,170,193,295,16,1230,2,36,88,94,302,209,347,182,88,110
2024-09-21 16:03:39,2905.250312805176,10,0,61.19999999999932,55.36140620987862,510,2,58,58,214,5,27,0,0,55,55,482,0,48,119,10,2,41,6,7,10,0,83,97,123,97,15,500,0,9,11,58,102,131,91,103,11,72
2024-09-21 16:03:39,2907.9021129608154,10,0,72.73999999999928,57.56846606452018,567,0,59,59,204,7,26,0,1,50,50,501,2,51,125,10,1,56,4,8,10,0,107,97,119,110,16,557,0,14,19,59,112,129,128,116,19,63
2024-09-21 16:03:39,2910.6045277118683,10,13,74.62000000000056,67.49560045264661,641,1,57,57,208,6,27,0,1,64,64,508,1,47,129,10,1,129,6,8,10,0,77,142,122,107,15,631,0,3,7,57,184,125,95,155,7,75
2024-09-21 16:03:39,2913.6365361213684,10,0,89.61999999999973,77.20732083916664,761,1,70,70,206,10,33,0,3,73,73,490,0,62,111,10,2,45,8,5,9,0,148,188,147,144,12,751,0,9,19,70,151,156,163,197,19,75
2024-09-21 16:03:39,2917.444652080536,10,0,114.72000000000001,88.63466527219862,871,1,90,90,267,7,37,0,2,80,80,726,2,81,198,10,2,72,8,9,10,0,140,188,173,186,16,861,0,20,22,90,205,181,147,195,22,121
2024-09-21 16:03:39,2922.6972830295563,10,11,360.3999999999986,140.4507602006197,1369,3,109,109,322,29,47,0,3,115,115,867,2,104,225,7,3,128,11,15,7,0,295,261,263,301,23,1365,3,11,15,109,314,317,318,282,15,126
2024-09-21 16:03:39,2927.0513677597046,10,10,244.9200000000001,111.99617095664144,1104,0,96,96,267,16,45,0,0,96,96,642,0,88,160,9,2,78,5,14,9,0,171,307,267,163,23,1096,1,10,23,96,174,288,187,312,23,121
2024-09-21 16:03:39,2932.485810995102,10,5,319.59999999999786,149.9824288962409,1489,0,104,104,328,30,50,0,3,103,103,872,1,99,240,7,1,155,6,13,7,0,312,290,280,287,22,1485,3,14,64,104,302,301,336,362,64,127
2024-09-21 16:03:39,2935.7428579330444,10,0,212.34000000000052,83.57127786614001,850,3,79,79,256,17,45,0,1,86,86,625,2,70,164,9,4,71,5,11,9,0,178,180,184,146,21,842,1,5,13,79,151,206,190,194,13,97
2024-09-21 16:03:39,2938.937173843384,10,17,141.59999999999965,69.12825643830001,718,0,76,76,238,14,31,0,1,71,71,585,2,68,158,9,1,61,8,8,9,0,125,171,151,118,13,710,1,12,17,76,124,168,139,181,17,90
2024-09-21 16:03:39,2943.517226934433,10,0,262.28000000000014,115.40125961601734,1140,2,85,85,270,24,48,0,3,93,93,632,0,79,164,8,3,62,10,11,8,0,248,225,271,238,17,1134,2,13,13,85,247,287,262,231,13,102
2024-09-21 16:03:39,2947.92325592041,10,13,238.1400000000033,110.19685004651546,1130,2,81,81,273,13,36,0,1,80,80,654,1,72,167,9,4,82,8,16,9,0,285,171,209,285,26,1122,1,8,18,81,292,234,307,181,18,99
2024-09-21 16:03:39,2950.868337869644,10,10,77.99999999999935,63.913496155291796,645,3,61,61,245,6,36,0,1,60,60,609,1,52,168,10,7,62,6,7,10,0,81,186,159,89,14,635,0,4,7,61,101,168,97,200,7,72
2024-09-21 16:03:39,2956.2057490348816,10,6,236.11999999999466,129.54958387557417,1395,0,80,80,367,18,37,0,2,83,83,942,0,75,305,7,3,91,4,9,7,0,143,478,460,121,16,1391,3,12,25,80,125,475,194,486,25,93
2024-09-21 16:03:39,2960.232771873474,10,3,209.06000000000157,95.0506157046184,926,4,80,80,284,16,44,0,3,83,83,680,0,75,183,9,6,69,7,12,9,0,139,251,231,139,18,918,1,9,18,80,153,243,156,261,18,96
2024-09-21 16:03:39,2963.394012928009,10,0,122.31999999999843,82.69735295791179,849,1,63,63,215,6,27,0,1,61,61,506,1,54,126,9,1,44,5,8,9,0,195,182,178,181,15,841,1,9,7,63,187,188,208,187,7,73
2024-09-21 16:03:39,2967.278362751007,10,12,248.11999999999836,94.6250065844506,982,1,98,98,290,19,39,0,1,90,90,708,1,92,192,8,6,89,5,12,8,0,169,231,199,179,21,976,2,11,19,98,189,217,195,242,19,122
2024-09-21 16:03:39,2970.6882569789886,10,0,170.77999999999653,85.80608569923788,884,1,80,80,210,15,47,0,0,78,78,518,0,73,126,10,5,63,6,12,10,0,168,215,212,135,21,874,0,10,11,80,142,224,183,226,11,98
2024-09-21 16:03:39,2975.867936849594,10,0,245.09999999999906,135.64441265258938,1391,2,108,108,303,21,44,0,1,73,73,757,0,102,196,8,5,92,3,13,8,0,217,395,372,186,19,1385,2,28,23,108,196,392,258,404,23,120
2024-09-21 16:03:39,2981.569067001343,10,0,397.19999999999203,160.93657794967294,1635,0,127,127,270,42,51,0,1,94,94,690,1,124,178,5,5,89,7,12,4,0,253,441,427,266,20,1635,5,41,37,127,281,450,271,454,37,147
2024-09-21 16:03:39,2985.812915802002,10,16,218.27999999999304,118.93266715109348,1240,1,79,79,206,24,36,0,3,68,68,515,0,71,128,8,1,51,4,10,8,0,327,202,240,321,17,1234,2,18,22,79,327,253,344,209,22,87
2024-09-21 16:03:39,2991.1406960487366,10,0,237.1599999999977,117.23783945664763,1237,3,80,80,346,28,40,0,2,75,75,892,0,75,251,7,3,80,5,7,7,0,282,220,246,314,15,1233,3,8,18,80,322,260,317,226,18,97
2024-09-21 16:03:39,2995.4323308467865,10,22,353.91999999999905,107.504323923029,1145,0,112,112,257,32,54,0,3,114,114,634,1,105,172,7,3,102,2,13,7,0,183,277,270,188,20,1141,3,14,16,112,201,302,212,295,16,122
2024-09-21 16:03:39,2998.3677849769592,10,5,216.4200000000005,70.30244965758175,732,1,61,61,235,20,38,0,3,69,69,524,0,56,124,8,3,27,3,9,8,0,173,156,122,185,18,726,2,3,10,61,193,128,176,160,10,67
2024-09-21 16:03:39,3001.410621881485,10,0,145.8600000000005,68.05844232533127,718,2,72,72,240,8,45,0,1,74,74,579,0,63,139,10,3,57,5,11,10,0,109,170,153,138,18,708,0,5,19,72,144,169,124,178,19,84
2024-09-21 16:03:39,3005.6238129138947,10,6,182.11999999999512,103.93556048255414,1072,1,72,72,262,21,36,0,2,72,72,660,0,64,178,8,2,65,10,7,8,0,168,306,293,160,15,1066,2,8,10,72,172,311,189,310,10,82
2024-09-21 16:03:39,3008.6673378944397,10,9,95.85999999999946,64.90108851809055,648,3,68,68,238,5,35,0,2,66,66,599,2,59,148,10,5,108,7,9,10,0,127,146,93,90,15,638,0,7,16,68,97,100,197,158,16,80
2024-09-21 16:03:39,3013.2115659713745,10,0,187.00000000000114,91.40566323138773,931,3,82,82,270,19,35,0,0,61,61,668,0,75,182,8,3,74,5,10,8,0,183,185,226,162,16,925,2,15,21,82,164,249,210,195,21,94
2024-09-21 16:03:39,3015.658586740494,10,0,-9.639999999999818,36.471070459112525,383,1,51,51,111,1,23,0,3,46,46,240,0,44,47,10,3,52,7,3,10,0,59,102,42,69,8,373,0,16,8,51,79,58,65,109,8,64
2024-09-21 16:03:39,3018.5388259887695,10,0,50.099999999999085,59.24309845175594,595,0,51,51,214,4,26,0,1,52,52,548,1,41,135,10,0,64,5,6,10,0,98,134,99,137,13,585,0,4,12,51,138,104,132,146,12,63
2024-09-21 16:03:39,3021.994073867798,10,0,188.07999999999942,94.16020611021668,897,0,79,79,249,12,33,0,3,79,79,600,1,72,137,9,2,57,5,11,9,0,173,192,206,172,17,889,1,14,19,79,180,216,189,208,19,86
2024-09-21 16:03:39,3025.851767063141,10,11,193.89999999999634,99.42140391096473,966,2,71,71,227,22,37,0,0,69,69,545,0,66,148,8,4,125,5,10,8,0,189,183,158,213,17,960,2,9,29,71,223,251,196,187,29,82
2024-09-21 16:03:39,3029.3778717517853,10,1,108.37999999999974,70.16445652395487,734,1,59,59,179,4,33,0,3,70,70,429,0,50,101,10,1,32,4,9,10,0,192,112,67,249,17,724,0,6,23,59,255,75,195,115,23,71
2024-09-21 16:03:39,3033.0040187835693,10,0,146.0000000000015,76.89325568918139,738,1,73,73,246,13,36,0,0,65,65,581,0,65,150,9,4,53,7,9,9,0,168,125,141,161,17,730,1,7,18,73,164,166,179,134,18,78
2024-09-21 16:03:39,3036.9749970436096,10,1,150.12000000000216,76.95080788899213,784,1,66,66,213,13,32,0,1,60,60,505,0,58,124,9,2,57,4,10,9,0,104,221,186,139,18,776,1,11,12,66,144,208,113,229,12,79
2024-09-21 16:03:39,3039.487535715103,10,0,95.4399999999994,41.846674895845354,452,1,53,53,178,4,32,0,4,62,62,392,1,43,101,10,3,45,10,9,10,0,56,100,83,107,14,442,0,2,8,53,112,92,68,111,8,61
2024-09-21 16:03:39,3042.3141238689423,10,0,86.31999999999948,59.54230910819024,586,2,59,59,231,6,32,0,3,64,64,543,2,51,141,10,3,51,6,7,10,0,100,140,132,78,13,576,0,5,26,59,87,140,106,151,26,76
2024-09-21 16:03:39,3045.9461150169373,10,0,107.9400000000003,80.09138289093971,812,4,76,76,237,7,26,0,0,68,68,587,0,67,150,10,8,64,3,10,10,0,139,196,189,131,18,802,0,7,17,76,143,200,153,203,17,96
2024-09-21 16:03:39,3049.008603811264,10,17,208.11999999999924,71.04053396638483,687,3,64,64,163,19,34,0,3,69,69,382,0,57,88,8,4,63,6,11,8,0,133,180,122,110,15,681,2,6,17,64,124,129,150,191,17,78
2024-09-21 16:03:39,3052.0644109249115,10,5,104.75999999999945,68.97589502576739,681,2,73,73,193,12,31,0,0,64,64,454,2,66,106,9,2,82,9,6,9,0,118,125,146,128,13,673,1,12,10,73,139,165,129,142,10,97
2024-09-21 16:03:39,3058.545688867569,10,1,308.0999999999905,181.0964761953801,1749,0,102,100,293,18,41,0,2,92,94,721,1,96,172,7,3,97,4,13,7,0,546,196,216,569,21,1745,3,18,26,102,575,257,556,221,26,117
2024-09-21 16:03:39,3061.836015701294,10,5,122.79999999999964,71.70968598034233,690,2,69,69,262,4,35,0,2,66,66,638,0,59,163,10,5,74,3,11,10,0,153,144,115,125,20,680,0,4,10,69,134,124,181,157,10,84
