Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,16412.68098092079,10,18,245.32000000000212,147.02781355101615,2163,0,113,114,47,50,0,0,99,92,1,110,5,8,91,12,5,0,477,323,332,514,12,2163,5,25,318,113,527,343,510,336,318,134
2024-09-20 08:37:24,16418.117000818253,10,18,110.95999999999842,87.74151711957529,1267,3,96,96,37,39,0,0,76,71,0,88,8,8,76,8,8,0,171,247,267,205,8,1261,2,24,207,96,213,283,183,255,207,128
2024-09-20 08:37:24,16421.75464773178,10,0,62.23999999999951,59.06558299669996,865,0,69,69,31,37,0,0,67,63,1,60,9,3,69,5,9,0,109,164,179,139,4,857,1,11,137,69,146,214,119,168,137,82
2024-09-20 08:37:24,16428.76788878441,10,10,148.67999999999853,126.38515506032854,1774,1,99,99,42,47,0,0,88,78,1,93,7,4,268,11,7,0,324,189,222,333,11,1770,3,20,342,99,384,235,331,374,342,111
2024-09-20 08:37:24,16433.63708591461,10,0,43.5800000000002,90.83042948972434,1262,0,91,92,28,34,0,0,68,61,0,84,8,4,108,5,8,0,221,182,194,283,5,1256,2,34,185,91,301,260,222,190,185,106
2024-09-20 08:37:24,16441.71979188919,10,3,211.2800000000018,132.95560208614916,1863,1,109,107,41,44,0,0,76,68,1,102,5,5,56,12,5,0,232,370,376,260,12,1863,5,37,465,109,284,385,239,373,465,122
2024-09-20 08:37:24,16447.586047887802,10,23,151.39999999999887,101.44232727168128,1455,2,69,69,33,38,0,0,81,75,0,62,7,3,42,8,7,0,208,394,374,213,7,1451,3,3,158,69,216,386,214,401,158,83
2024-09-20 08:37:24,16453.525201797485,10,2,228.12000000000302,100.88883804669604,1380,0,117,117,45,54,0,1,85,79,1,111,6,0,60,13,6,0,240,231,228,256,13,1378,4,36,252,117,270,243,244,239,252,136
2024-09-20 08:37:24,16460.028297901154,10,0,227.46000000000114,110.5485994592309,1577,0,133,133,55,60,0,1,102,99,1,126,7,8,60,12,7,0,276,251,280,280,12,1573,3,39,300,133,288,294,285,258,300,155
2024-09-20 08:37:24,16465.23450779915,10,2,101.4799999999984,93.712301424006,1263,0,119,119,34,40,0,0,86,77,2,112,8,5,46,8,8,0,198,231,217,197,8,1257,2,43,257,119,207,219,202,237,257,143
2024-09-20 08:37:24,16474.473123788834,10,0,200.16000000000264,154.44113844353706,2225,0,123,123,58,59,0,1,123,117,1,115,8,12,50,8,8,0,397,472,424,389,7,2219,2,15,372,123,394,431,407,480,372,143
2024-09-20 08:37:24,16480.619522809982,10,8,170.60000000000048,98.78181912796572,1479,1,107,107,47,54,0,0,115,103,5,98,9,6,47,9,9,0,208,295,323,269,5,1471,1,14,231,107,278,328,217,301,231,125
2024-09-20 08:37:24,16487.32460284233,10,0,158.79999999999887,114.35156127205119,1734,12,95,95,46,51,0,0,99,90,3,89,7,20,273,9,7,0,236,363,315,271,8,1730,3,8,184,95,276,323,242,576,184,136
2024-09-20 08:37:24,16495.28561067581,10,18,209.40000000000057,128.6587403677404,1888,4,98,99,38,44,0,0,93,86,2,93,6,11,49,11,6,0,489,280,272,492,10,1886,4,15,212,98,501,278,495,289,212,117
2024-09-20 08:37:24,16502.063847780228,10,21,207.50000000000068,104.62763229897246,1607,3,98,98,41,46,0,0,87,81,0,92,6,5,52,11,6,0,259,400,357,252,11,1605,4,20,193,98,257,374,266,403,193,118
2024-09-20 08:37:24,16510.4759786129,10,13,279.86000000000274,132.4780134339817,2069,0,129,127,63,68,0,0,115,109,5,122,6,2,80,11,6,0,291,482,513,299,10,2067,4,24,279,129,307,536,316,491,279,144
2024-09-20 08:37:24,16518.246256828308,10,23,198.8600000000014,121.52027947409078,1838,1,149,149,39,42,0,0,97,87,4,144,5,8,123,13,5,0,333,320,318,298,13,1838,5,63,302,149,300,321,359,343,302,218
2024-09-20 08:37:24,16524.736122846603,10,1,299.14000000000203,103.86039797449484,1597,1,120,120,57,62,0,0,102,96,3,114,6,2,39,15,6,0,287,300,330,286,14,1595,4,28,239,120,291,333,290,312,239,136
2024-09-20 08:37:24,16528.460229873657,10,10,101.5799999999993,62.81201799586415,956,1,78,78,33,38,0,0,80,75,2,69,9,2,40,7,9,0,178,147,194,177,5,948,1,7,143,78,189,198,182,152,143,93
2024-09-20 08:37:24,16533.72680568695,10,13,99.71999999999981,82.03845144389197,1292,1,91,90,27,35,0,0,58,55,0,82,8,5,47,10,8,0,181,309,317,176,9,1286,2,34,173,91,184,320,189,314,173,114
2024-09-20 08:37:24,16536.96847486496,10,0,13.900000000000311,51.168744339607656,751,1,54,54,15,23,0,0,43,36,0,45,9,5,44,6,9,0,96,126,140,98,5,743,1,17,194,54,100,142,111,136,194,69
2024-09-20 08:37:24,16540.95108771324,10,0,176.67999999999995,66.62794606760144,1010,0,88,88,40,45,0,0,89,83,0,80,8,3,38,11,8,0,138,183,196,180,7,1004,2,11,189,88,185,201,145,191,189,101
2024-09-20 08:37:24,16546.248251914978,10,13,93.67999999999849,91.4244900373742,1311,0,119,118,32,37,0,1,70,66,2,111,7,6,30,7,7,0,173,241,227,209,7,1307,3,56,315,119,218,231,178,243,315,129
2024-09-20 08:37:24,16553.118975877762,10,0,237.10000000000355,120.13521015597507,1707,0,156,156,51,55,0,1,109,100,5,151,6,13,52,13,6,0,242,320,336,281,12,1705,4,59,324,156,287,338,255,328,324,179
2024-09-20 08:37:24,16560.922739982605,10,4,241.3800000000032,130.04318517958745,1858,1,139,137,50,54,0,0,114,103,2,131,6,11,61,13,6,0,398,280,315,407,12,1856,4,44,262,139,414,321,405,286,262,174
2024-09-20 08:37:24,16568.033665657043,10,23,167.76000000000022,125.22518465761095,1759,1,147,145,52,54,0,0,87,77,0,137,8,11,58,13,8,0,320,287,337,334,12,1753,2,71,278,147,338,345,336,293,278,171
2024-09-20 08:37:24,16574.543850660324,10,0,153.54000000000002,120.8623658507131,1619,2,151,151,49,55,0,1,112,102,2,143,8,13,88,10,8,0,227,303,290,252,9,1613,2,58,310,151,261,297,241,312,310,200
2024-09-20 08:37:24,16581.24414896965,10,22,184.7199999999987,127.05446356767789,1669,2,124,124,59,64,0,0,131,115,1,115,9,14,105,9,9,0,317,293,283,294,8,1661,1,16,254,124,344,293,325,301,254,153
2024-09-20 08:37:24,16588.576343774796,10,23,231.78000000000137,129.2357535371557,1767,0,138,139,53,56,0,0,119,109,2,134,7,8,56,12,7,0,347,272,298,353,12,1763,3,30,306,138,362,305,352,277,306,168
2024-09-20 08:37:24,16592.931156873703,10,10,163.70000000000022,79.58980175293982,1087,0,86,86,36,42,0,0,88,82,1,78,8,7,61,11,8,0,168,179,189,221,9,1081,2,11,185,86,234,198,177,186,185,109
2024-09-20 08:37:24,16600.739015817642,10,5,115.03999999999706,139.64151265239343,1861,2,175,174,51,56,0,1,110,101,1,166,8,20,90,8,8,0,244,317,369,296,7,1855,2,79,372,175,304,383,255,325,372,224
2024-09-20 08:37:24,16607.163074731827,10,0,130.21999999999903,111.50748849380761,1507,2,98,98,32,40,0,0,92,81,1,91,7,15,65,8,7,0,181,310,315,249,7,1503,3,22,292,98,254,334,188,324,292,118
2024-09-20 08:37:24,16616.351395845413,10,11,190.58000000000075,152.62868988327682,2179,1,160,159,53,60,0,1,121,110,3,152,7,12,82,10,7,0,404,371,357,423,10,2175,3,57,385,160,440,364,410,382,385,201
2024-09-20 08:37:24,16621.81219983101,10,0,102.77999999999908,96.98627189500257,1385,1,90,90,41,49,0,0,97,88,0,82,9,10,213,8,9,0,206,170,213,220,7,1377,1,7,274,90,377,221,217,179,274,118
2024-09-20 08:37:24,16626.523273944855,10,0,143.2799999999995,80.7887671822682,1166,2,92,91,41,48,0,0,93,79,1,83,8,14,58,8,8,0,154,219,262,209,7,1160,2,14,174,92,218,272,169,225,174,110
2024-09-20 08:37:24,16637.053812026978,10,18,232.40000000000165,154.92387704225257,2391,1,176,175,62,67,0,1,135,127,0,170,6,6,218,12,6,0,283,488,524,343,12,2389,4,55,363,176,364,669,292,498,363,209
2024-09-20 08:37:24,16641.950477838516,10,8,55.91999999999982,68.73408764554188,1118,7,82,81,30,36,0,0,63,59,1,73,8,12,56,4,8,0,204,199,208,216,3,1112,2,25,155,82,228,221,207,202,155,107
2024-09-20 08:37:24,16648.48123383522,10,13,184.29999999999947,90.98913072329015,1329,1,107,107,44,46,0,1,95,83,3,100,7,9,72,10,7,0,230,235,231,235,10,1325,3,22,222,107,261,235,246,239,222,129
2024-09-20 08:37:24,16653.815383672714,10,1,140.99999999999937,70.18158812401816,1095,1,95,94,42,48,0,0,84,77,1,86,8,1,43,8,8,0,185,210,191,176,7,1089,2,24,197,95,187,193,198,214,197,108
2024-09-20 08:37:24,16662.231514930725,10,11,171.66000000000133,131.26835812442005,1993,1,143,142,54,60,0,3,133,122,1,134,8,4,55,7,8,0,385,306,307,424,6,1987,2,35,375,143,428,316,392,313,375,171
2024-09-20 08:37:24,16667.249502897263,10,23,144.25999999999888,78.97768927831203,1225,0,103,103,38,44,0,0,93,87,1,95,8,7,55,9,8,0,212,185,202,243,9,1219,2,18,227,103,251,206,218,200,227,125
2024-09-20 08:37:24,16673.972945928574,10,18,168.89999999999864,103.99932978278957,1566,0,113,113,43,51,0,0,91,83,1,106,7,4,38,9,7,0,292,271,234,335,8,1562,3,32,286,113,341,237,297,273,286,135
2024-09-20 08:37:24,16678.099547863007,10,0,27.299999999999937,64.95250343461521,1010,1,69,69,23,29,0,0,63,59,0,60,9,8,46,4,9,0,93,249,248,145,2,1002,1,13,161,69,157,257,95,253,161,88
2024-09-20 08:37:24,16683.31095981598,10,0,156.99999999999983,81.2011377857998,1295,2,97,97,44,48,0,0,90,84,4,90,9,3,68,10,9,0,203,266,249,207,9,1287,1,12,206,97,215,264,208,274,206,129
2024-09-20 08:37:24,16692.37420487404,10,0,278.1600000000047,143.56648900732398,2173,0,161,161,58,61,0,0,130,119,3,155,6,11,111,15,6,0,347,455,452,333,15,2171,4,46,318,161,343,477,350,460,318,229
2024-09-20 08:37:24,16699.14775466919,10,13,109.27999999999733,105.629511739593,1668,0,113,110,44,52,0,1,100,91,5,104,8,2,263,7,8,0,289,247,211,330,6,1662,2,28,217,113,340,235,293,434,217,151
2024-09-20 08:37:24,16703.44676876068,10,2,166.54000000000028,73.11306320736185,1083,0,92,92,43,45,0,2,101,90,1,85,8,2,63,9,8,0,205,188,206,181,8,1077,2,12,150,92,186,220,210,198,150,121
2024-09-20 08:37:24,16707.240783929825,10,1,75.59999999999933,65.62235926138237,972,0,87,87,34,39,0,0,80,71,0,77,10,1,46,8,10,0,176,157,136,213,8,962,0,22,157,87,217,141,183,164,157,110
2024-09-20 08:37:24,16712.56353163719,10,0,121.10000000000164,95.49887103773654,1351,0,103,103,37,40,0,0,89,82,1,95,8,1,50,8,8,0,246,205,184,285,8,1345,2,27,280,103,293,199,248,211,280,122
2024-09-20 08:37:24,16719.618664979935,10,23,235.24000000000186,123.49442411074415,1692,0,118,118,48,53,0,0,106,94,3,111,7,8,95,14,7,0,393,237,233,363,13,1688,3,23,256,118,373,244,397,248,256,177
2024-09-20 08:37:24,16723.375569820404,10,4,94.81999999999924,68.14127989532426,965,0,79,79,38,47,0,0,87,81,3,70,10,3,55,6,10,0,184,172,148,204,6,955,0,2,123,79,209,153,192,179,123,109
2024-09-20 08:37:24,16731.555381774902,10,23,353.7600000000036,146.29564783233218,2005,1,148,148,64,68,0,0,135,116,2,143,5,12,59,17,5,0,376,346,372,444,15,2005,5,32,265,148,450,389,377,354,265,175
2024-09-20 08:37:24,16739.269685029984,10,4,200.02000000000166,127.75953932479024,1783,2,134,133,54,57,0,0,107,94,2,126,7,3,72,10,7,0,404,297,281,373,9,1779,3,39,225,134,377,301,411,307,225,165
2024-09-20 08:37:24,16745.949903726578,10,12,131.21999999999835,110.00000169221312,1624,0,124,124,52,55,0,0,111,105,1,115,9,2,56,6,9,0,284,334,327,280,5,1616,1,28,220,124,284,345,288,341,220,147
2024-09-20 08:37:24,16755.74936079979,10,23,372.6600000000058,153.44149615988135,2312,0,187,187,62,65,0,0,128,120,2,185,4,6,88,21,4,0,403,412,409,436,20,2314,6,67,383,187,442,447,413,418,383,215
2024-09-20 08:37:24,16762.239535808563,10,1,213.96000000000248,111.20351303042844,1640,0,113,113,43,51,0,0,108,97,2,106,7,1,52,12,7,0,249,335,348,274,12,1636,3,21,272,113,287,362,251,342,272,129
2024-09-20 08:37:24,16769.164511680603,10,17,235.56000000000017,120.20155007811263,1701,0,126,126,56,62,0,0,110,102,1,119,8,2,47,13,8,0,295,338,327,325,11,1695,2,25,245,126,335,340,298,349,245,136
2024-09-20 08:37:24,16773.17283987999,10,0,99.99999999999945,71.39744908036664,1008,0,85,85,34,39,0,1,101,87,2,76,9,10,49,6,9,0,160,190,193,180,5,1000,1,5,152,85,190,200,161,202,152,104
2024-09-20 08:37:24,16782.271941900253,10,13,222.74,156.29846348334104,2163,2,142,142,48,52,0,1,125,111,1,135,7,17,74,13,7,0,458,373,372,480,10,2159,3,33,267,142,487,385,461,388,267,178
2024-09-20 08:37:24,16787.50168776512,10,3,141.53999999999917,93.06605511764064,1305,0,99,99,42,47,0,0,102,96,1,91,9,2,51,8,9,0,205,251,278,241,7,1297,1,4,181,99,253,283,208,262,181,119
2024-09-20 08:37:24,16794.45712995529,10,8,121.49999999999866,114.30177266988903,1617,0,101,101,32,36,0,1,75,70,1,93,8,2,36,10,8,0,282,370,335,280,9,1611,2,35,215,101,286,343,286,375,215,114
2024-09-20 08:37:24,16803.807632923126,10,18,244.00000000000188,149.6794782113284,2199,3,146,145,56,59,0,0,111,105,2,140,7,6,66,14,7,0,404,406,381,389,12,2195,3,43,410,146,400,387,409,416,410,180
2024-09-20 08:37:24,16811.441776752472,10,9,183.75999999999934,127.96212424524128,1839,0,139,139,51,56,0,0,118,106,3,131,8,4,75,10,8,0,346,301,338,387,9,1833,2,33,255,139,392,350,353,316,255,175
2024-09-20 08:37:24,16818.593452692032,10,13,230.82000000000045,115.23118415428326,1714,0,102,101,50,53,0,1,112,104,2,94,7,10,36,10,7,0,366,301,265,419,10,1710,3,4,228,102,420,268,370,308,228,123
2024-09-20 08:37:24,16826.49073266983,10,10,250.10000000000224,124.00735586928204,1934,5,164,163,57,62,0,0,156,136,5,156,7,13,95,12,7,0,398,284,267,400,11,1930,3,33,329,164,410,275,402,302,329,219
2024-09-20 08:37:24,16831.387601852417,10,18,128.7999999999999,78.33177078934386,1188,0,89,89,41,48,0,0,86,80,0,80,9,2,42,8,9,0,195,190,232,244,6,1180,1,10,197,89,249,235,198,195,197,115
2024-09-20 08:37:24,16836.70394873619,10,11,109.97999999999763,86.75655602104962,1255,0,92,93,36,43,0,0,77,70,2,86,8,3,47,7,8,0,217,173,189,260,7,1249,2,26,279,92,269,191,225,179,279,114
2024-09-20 08:37:24,16842.314354896545,10,14,197.31999999999843,96.35336633678526,1430,1,99,99,44,50,0,0,108,101,1,92,9,12,47,13,9,0,263,192,153,272,10,1422,1,2,405,99,275,155,274,196,405,126
2024-09-20 08:37:24,16845.272490739822,10,0,76.19999999999975,51.03898283606395,741,0,60,60,29,34,0,0,67,60,0,53,9,1,25,6,9,0,169,125,96,140,6,733,1,5,127,60,147,98,172,128,127,70
2024-09-20 08:37:24,16852.379550933838,10,0,177.18000000000168,114.17800038866699,1654,1,122,123,45,49,0,0,92,83,3,117,7,9,50,10,7,0,283,314,301,317,10,1650,3,38,270,122,329,306,293,320,270,139
2024-09-20 08:37:24,16858.395419836044,10,9,203.11999999999983,94.4784929715097,1401,1,110,109,45,50,0,0,93,85,0,103,7,8,52,12,7,0,304,213,178,317,11,1397,3,27,230,110,324,185,312,219,230,134
2024-09-20 08:37:24,16867.219458818436,10,23,448.84000000000583,155.4642759715207,2167,3,153,153,67,71,0,2,150,138,2,149,4,10,193,24,4,0,362,354,385,398,21,2169,6,20,328,153,432,393,480,365,328,175
2024-09-20 08:37:24,16870.28789997101,10,3,-7.220000000000045,52.8943009856157,738,1,66,66,21,25,0,0,53,50,0,56,10,8,40,4,10,0,124,113,105,156,3,728,0,20,134,66,167,109,134,121,134,73
2024-09-20 08:37:24,16874.90443086624,10,11,196.30000000000197,86.5730442176573,1197,1,116,116,40,44,0,0,97,88,1,109,7,13,43,13,7,0,217,193,169,197,12,1193,3,35,265,116,212,173,227,197,265,126
2024-09-20 08:37:24,16880.713023900986,10,1,111.23999999999899,103.78984156856313,1432,0,125,125,54,61,0,0,102,95,3,115,10,7,57,6,10,0,270,207,245,258,4,1422,0,36,270,125,279,256,274,216,270,137
2024-09-20 08:37:24,16888.05058002472,10,13,136.90000000000072,130.30432660481893,1730,1,134,134,45,49,0,0,84,78,1,126,8,12,96,11,8,0,304,332,269,313,10,1724,2,57,284,134,373,275,311,342,284,147
2024-09-20 08:37:24,16895.325816869736,10,23,323.04000000000354,133.8933411105536,1801,1,150,150,62,68,0,1,155,142,2,143,7,7,69,16,7,0,375,264,266,344,14,1797,3,16,336,150,373,272,383,277,336,163
2024-09-20 08:37:24,16906.984070777893,10,23,423.9800000000045,198.473821060732,2675,1,177,177,76,77,0,0,120,116,3,175,4,8,42,21,4,0,534,484,449,559,20,2677,6,59,436,177,566,462,538,489,436,190
2024-09-20 08:37:24,16915.393697738647,10,3,156.84000000000017,141.18665730953217,1883,0,129,127,36,43,0,0,83,78,2,122,6,3,67,10,6,0,258,455,455,251,9,1881,4,52,272,129,256,466,263,479,272,151
2024-09-20 08:37:24,16921.8035736084,10,8,131.4799999999988,107.8167411275208,1507,1,112,111,46,51,0,0,99,91,1,104,9,7,47,8,9,0,165,317,363,220,7,1499,1,26,284,112,227,368,174,322,284,133
2024-09-20 08:37:24,16928.96053791046,10,5,198.66000000000298,128.63877588603646,1758,1,143,141,54,60,0,0,122,117,2,134,7,8,46,8,7,0,353,282,217,423,8,1754,3,36,297,143,429,222,366,291,297,156
2024-09-20 08:37:24,16935.72855091095,10,16,154.3999999999968,110.62789293378592,1593,1,126,126,43,53,0,1,106,96,1,118,8,7,35,9,8,0,315,204,212,334,8,1587,2,33,369,126,337,217,328,209,369,135
2024-09-20 08:37:24,16940.70100259781,10,14,116.5399999999992,85.93956534331664,1277,2,74,74,32,36,0,0,72,63,0,65,9,8,24,10,9,0,144,378,341,155,10,1269,1,12,162,74,166,342,152,381,162,75
2024-09-20 08:37:24,16948.179532766342,10,23,245.06000000000162,120.52027906430885,1728,8,141,140,46,51,0,0,107,96,3,134,6,17,64,15,6,0,337,274,299,343,14,1726,4,46,274,141,354,302,349,279,274,174
2024-09-20 08:37:24,16952.272125959396,10,0,127.39999999999922,65.4898697216995,1010,5,76,76,34,39,0,0,71,61,1,69,8,9,39,9,8,0,225,160,141,216,9,1004,2,17,155,76,218,147,238,161,155,93
2024-09-20 08:37:24,16962.0700507164,10,18,187.4000000000013,151.97589020663872,2271,4,190,190,61,66,0,1,118,110,3,183,9,9,83,14,9,0,371,418,403,402,12,2263,1,84,405,190,412,418,400,424,405,213
2024-09-20 08:37:24,16967.183874845505,10,19,119.35999999999848,93.68763115722686,1405,3,71,71,28,33,0,0,72,69,1,63,8,5,62,9,8,0,391,175,132,378,8,1399,2,5,198,71,389,134,405,183,198,98
2024-09-20 08:37:24,16975.56168985367,10,1,270.8600000000049,135.35236563673243,1993,5,125,125,46,53,0,1,98,94,4,120,6,12,56,16,6,0,322,432,400,320,14,1991,4,34,342,125,327,404,339,449,342,136
2024-09-20 08:37:24,16983.91748189926,10,23,207.38000000000102,133.5221764827147,2027,3,136,136,47,52,0,0,113,103,1,130,7,11,89,13,7,0,409,288,227,382,11,2023,3,36,499,136,391,239,424,300,499,177
2024-09-20 08:37:24,16987.49254465103,10,22,128.33999999999958,60.32333950372413,870,1,66,66,39,43,0,2,76,71,0,59,8,6,50,6,8,0,138,199,160,145,6,864,2,2,114,66,155,160,162,206,114,75
2024-09-20 08:37:24,16995.081743717194,10,18,217.80000000000192,129.61401350726373,1874,0,138,137,52,56,0,0,105,100,2,131,6,8,103,11,6,0,330,349,335,366,11,1872,4,45,257,138,413,337,345,358,257,168
2024-09-20 08:37:24,17005.181001901627,10,7,397.5200000000038,168.3693046681583,2478,1,179,179,69,73,0,1,158,146,6,176,4,12,153,18,4,0,472,434,423,479,18,2480,6,35,344,179,531,429,534,444,344,202
2024-09-20 08:37:24,17008.952429771423,10,10,83.93999999999957,65.01044283434749,945,1,70,70,33,38,0,0,67,63,2,62,9,5,52,6,9,0,176,156,188,194,5,937,1,8,110,70,225,191,183,161,110,76
2024-09-20 08:37:24,17014.840814828873,10,0,240.5000000000022,101.9642538339831,1497,1,122,120,49,55,0,0,116,103,0,114,7,9,67,14,7,0,219,284,271,232,12,1493,3,24,305,122,249,279,244,288,305,135
2024-09-20 08:37:24,17025.730970859528,10,10,331.7600000000049,169.2739886753261,2569,2,169,171,69,71,0,0,138,132,3,166,5,13,76,14,5,0,376,603,567,429,13,2569,5,42,354,169,448,571,390,611,354,200
2024-09-20 08:37:24,17032.144704818726,10,9,160.41999999999962,106.21513769449666,1575,2,113,113,44,49,0,0,103,93,3,105,8,6,68,9,8,0,284,304,299,302,9,1569,2,23,207,113,314,316,296,314,207,130
2024-09-20 08:37:24,17042.857224941254,10,18,287.50000000000534,167.6071090940386,2535,0,192,188,60,63,0,2,125,116,6,185,4,6,147,14,4,0,417,485,491,459,14,2537,6,78,350,192,465,526,492,497,350,211
2024-09-20 08:37:24,17047.75332570076,10,7,177.65999999999966,83.81345830718055,1239,2,102,102,48,53,0,0,92,82,0,93,9,4,35,12,9,0,213,208,212,229,8,1231,1,22,241,102,235,218,220,214,241,112
2024-09-20 08:37:24,17054.164430856705,10,7,169.88000000000028,105.7067743530497,1576,1,132,132,47,54,0,0,100,92,4,124,8,3,47,10,8,0,292,269,268,295,7,1570,2,40,275,132,303,277,301,278,275,144
2024-09-20 08:37:24,17060.37235879898,10,2,187.80000000000038,95.25324397021905,1450,0,99,99,46,53,0,0,91,83,1,92,7,3,33,9,7,0,194,338,328,222,9,1446,3,22,239,99,224,333,210,341,239,106
2024-09-20 08:37:24,17071.858227968216,10,13,287.54000000000195,176.12963894940913,2704,1,176,173,65,68,0,0,139,127,1,169,5,4,293,16,5,0,368,550,551,401,14,2704,5,53,370,176,413,564,617,555,370,190
2024-09-20 08:37:24,17082.271298885345,10,18,280.92000000000337,158.9789069055114,2510,2,175,175,60,62,0,1,150,137,0,170,7,13,68,16,7,0,585,335,349,571,15,2506,3,46,430,175,576,367,595,349,430,196
2024-09-20 08:37:24,17089.01649594307,10,18,188.42000000000104,107.61163029680029,1673,6,123,124,45,51,0,0,88,82,1,118,7,14,73,12,7,0,358,277,231,385,11,1669,3,40,229,123,390,235,369,299,229,154
2024-09-20 08:37:24,17098.442314624786,10,0,338.46000000000527,139.85298669943586,2273,1,152,152,63,70,0,0,134,124,3,146,6,13,60,17,6,0,318,528,472,372,16,2271,4,29,375,152,376,477,334,542,375,173
2024-09-20 08:37:24,17103.68853187561,10,0,107.83999999999965,87.84727657446638,1453,1,68,68,30,38,0,0,76,67,3,62,8,5,26,6,8,0,278,310,308,277,6,1447,2,5,188,68,282,309,284,313,188,79
2024-09-20 08:37:24,17109.261608839035,10,4,141.20000000000022,79.7439868170768,1369,1,106,105,40,45,0,0,74,71,1,98,7,11,40,8,7,0,261,220,190,260,6,1365,3,32,295,106,268,194,271,225,295,119
2024-09-20 08:37:24,17114.28444480896,10,0,108.38000000000001,71.69903305079788,1203,0,101,101,38,41,0,0,90,87,1,97,9,10,29,7,9,0,233,190,172,268,7,1195,1,16,211,101,273,176,240,193,211,111
2024-09-20 08:37:24,17123.15909576416,10,13,250.9000000000011,124.66431128978729,2079,1,140,141,61,66,0,0,110,104,5,135,7,16,45,12,7,0,324,402,387,356,10,2075,3,40,428,140,365,395,338,406,428,150
2024-09-20 08:37:24,17130.39998960495,10,11,241.380000000002,106.71986722107977,1749,1,152,152,58,62,0,0,129,116,2,145,8,16,49,14,8,0,267,337,307,290,13,1743,2,39,349,152,313,313,280,341,349,155
2024-09-20 08:37:24,17140.228752851486,10,23,323.48000000000343,146.9254733226262,2300,2,168,167,65,66,0,0,108,101,9,162,5,13,42,16,5,0,405,402,432,396,16,2300,5,65,460,168,405,435,423,407,460,175
2024-09-20 08:37:24,17151.26829981804,10,18,288.560000000004,152.2700245291926,2492,4,152,150,70,73,0,0,122,108,2,146,6,10,37,12,6,0,316,611,631,382,11,2490,4,44,367,152,388,637,323,614,367,167
2024-09-20 08:37:24,17160.975921869278,10,9,223.48000000000343,142.75564477290027,2252,0,142,141,53,58,0,0,119,108,2,134,7,10,75,12,7,0,407,392,360,465,12,2248,3,34,414,142,479,364,435,403,414,160
2024-09-20 08:37:24,17169.20368885994,10,17,206.13999999999982,119.85569096077234,1884,1,108,108,51,56,0,1,102,94,0,101,7,11,76,10,7,0,498,266,219,488,8,1880,3,21,232,108,495,224,539,272,232,125
2024-09-20 08:37:24,17174.205719709396,10,0,104.7399999999991,74.8007006815169,1270,3,97,97,39,44,0,0,103,93,0,89,10,15,53,8,10,0,249,195,194,266,6,1260,0,8,216,97,277,208,255,205,216,109
2024-09-20 08:37:24,17179.642988681793,10,5,149.5000000000004,80.98507650429383,1320,2,110,110,44,51,0,0,92,86,3,104,8,11,56,8,8,0,235,256,215,204,7,1314,2,23,246,110,211,222,242,263,246,138
2024-09-20 08:37:24,17183.92933678627,10,9,103.55999999999993,62.921341858338565,1042,0,68,68,37,39,0,0,61,56,0,60,9,6,35,8,9,0,244,175,160,205,7,1034,1,14,156,68,207,165,256,177,156,82
2024-09-20 08:37:24,17190.55136680603,10,12,173.26000000000107,102.37246248498559,1587,3,115,115,45,52,0,0,99,96,2,107,8,9,54,10,8,0,286,238,244,295,10,1581,2,23,357,115,301,252,289,248,357,142
2024-09-20 08:37:24,17198.75712275505,10,0,237.28000000000182,119.14911500178277,1953,1,144,144,54,58,0,0,120,109,4,139,7,7,90,13,7,0,377,293,305,336,11,1949,3,34,411,144,365,311,387,301,411,181
2024-09-20 08:37:24,17207.823578834534,10,23,241.8600000000006,132.90169052407146,2093,1,152,152,57,60,0,0,120,105,2,146,6,6,64,12,6,0,354,361,361,341,11,2091,4,48,464,152,347,371,361,369,464,185
2024-09-20 08:37:24,17212.696017980576,10,0,87.83999999999907,78.98158303881064,1272,3,87,87,43,51,0,1,90,80,2,80,10,8,85,6,10,0,164,210,218,198,5,1262,0,14,310,87,207,226,215,214,310,100
2024-09-20 08:37:24,17217.399253606796,10,0,123.55999999999997,72.5670786134433,1164,6,103,103,36,42,0,1,85,82,2,96,8,7,49,8,8,0,176,198,186,226,8,1158,2,28,228,103,234,189,182,204,228,129
2024-09-20 08:37:24,17223.126420021057,10,11,220.64000000000217,86.93730472913012,1390,0,107,107,50,53,0,0,101,96,0,100,7,4,27,11,7,0,266,228,195,300,10,1386,3,21,270,107,307,200,270,233,270,113
2024-09-20 08:37:24,17231.786460876465,10,22,425.3000000000062,135.85189497563988,2125,4,164,164,64,67,0,0,128,120,8,160,4,11,59,22,4,0,380,348,306,445,19,2127,6,40,429,164,452,311,400,358,429,181
