Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 16:02:32,219.3716070652008,10,1,88.34000000000007,60.200595032423735,0,56,56,20,50,0,0,140,52,10,10,118,0,10,61,41,42,51,0,0,6,24,56,52,57,72,53,24,135
2024-09-18 16:02:32,219.81739401817322,10,6,70.38000000000032,53.33854742348194,2,48,48,19,57,0,0,117,41,10,7,103,0,10,57,43,31,45,0,0,11,20,48,53,41,67,56,20,110
2024-09-18 16:02:32,220.1354010105133,10,1,52.320000000000476,41.642173394560814,1,38,38,13,47,0,0,111,31,10,6,96,0,10,34,21,29,38,0,0,2,11,38,46,38,45,43,11,84
2024-09-18 16:02:32,220.55937504768372,10,3,39.120000000000324,55.62995517626405,1,46,46,20,40,0,0,98,36,10,7,115,0,10,38,34,36,37,0,0,9,47,46,49,47,50,55,47,105
2024-09-18 16:02:32,220.90272307395935,10,1,41.04000000000048,44.45607804879546,3,38,38,18,43,0,0,94,31,10,8,92,0,10,41,36,47,28,0,0,3,13,38,43,59,48,45,13,87
2024-09-18 16:02:32,221.32295489311218,10,2,-21.06000000000021,50.778741877526045,1,46,46,8,29,0,0,77,40,10,6,97,0,10,47,39,42,43,0,0,33,11,46,59,50,61,47,11,97
2024-09-18 16:02:32,221.93562006950378,10,2,66.6000000000005,71.56403627991676,2,56,56,18,47,0,0,136,47,10,11,198,0,10,53,53,44,48,0,0,11,36,56,118,68,66,61,36,139
2024-09-18 16:02:32,222.2039179801941,10,2,16.399999999999977,29.238209426403046,1,29,29,13,37,0,0,77,21,10,10,60,0,10,25,13,18,31,0,0,0,19,29,39,26,30,20,19,61
2024-09-18 16:02:32,222.6078929901123,10,1,25.579999999999842,50.821094289422035,1,41,41,11,40,0,0,101,31,10,7,144,0,10,43,28,32,32,0,0,4,18,41,55,44,55,72,18,94
2024-09-18 16:02:32,223.00134110450745,10,0,28.440000000000204,49.36109336465597,0,47,47,14,37,0,0,102,41,10,6,108,0,10,44,35,27,48,0,0,15,17,47,59,32,56,44,17,118
2024-09-18 16:02:32,223.3904790878296,10,2,69.38000000000011,48.97352711483836,0,44,44,16,55,0,0,120,38,10,15,104,0,10,36,43,41,40,0,0,3,23,44,48,53,51,52,23,104
2024-09-18 16:02:32,223.900887966156,10,0,95.91999999999983,60.59157590940595,1,57,57,22,54,0,0,142,51,10,9,127,0,10,55,54,48,56,0,0,6,23,57,72,56,66,69,23,134
2024-09-18 16:02:32,224.31552505493164,10,0,44.26000000000016,49.52146616578102,0,45,45,14,37,0,0,115,37,10,15,93,0,10,54,36,41,64,0,0,8,16,45,73,51,70,45,16,94
2024-09-18 16:02:32,224.71474719047546,10,0,75.90000000000015,52.344618275761604,1,48,48,18,51,0,0,126,42,10,12,109,0,10,42,44,35,44,0,0,1,20,48,55,43,51,55,20,118
2024-09-18 16:02:32,225.0787398815155,10,3,37.06000000000029,45.35906996205449,2,41,41,15,44,0,0,99,31,10,11,98,0,10,34,36,33,39,0,0,8,20,41,57,39,39,46,20,100
2024-09-18 16:02:32,225.60644006729126,10,0,90.50000000000009,63.746623046696186,1,57,57,26,58,0,0,132,51,10,13,134,0,10,56,50,44,55,0,0,19,35,57,67,53,69,73,35,134
2024-09-18 16:02:32,225.99782299995422,10,2,39.960000000000385,48.4699417874217,0,45,45,12,42,0,0,109,39,10,6,103,0,10,41,38,35,39,0,0,6,17,45,48,51,49,44,17,109
2024-09-18 16:02:32,226.4789650440216,10,2,73.3600000000002,56.79546806588769,1,50,50,19,54,0,0,124,40,10,11,97,0,10,66,46,49,54,0,0,12,21,50,63,61,74,59,21,105
2024-09-18 16:02:32,226.93520879745483,10,3,102.46000000000002,56.00037346035242,0,52,52,29,64,0,0,127,45,10,10,107,0,10,55,48,46,42,0,0,15,28,52,51,63,64,53,28,119
2024-09-18 16:02:32,227.19888997077942,10,5,20.03999999999992,34.71160217747092,1,31,31,15,38,0,0,78,27,10,6,58,0,10,38,25,19,35,0,0,6,13,31,42,26,48,29,13,61
2024-09-18 16:02:32,227.7999939918518,10,0,57.98000000000019,53.022435154765844,1,47,47,15,47,0,0,120,39,10,12,119,0,10,43,39,43,42,0,0,5,22,47,51,67,61,50,22,104
2024-09-18 16:02:32,228.1484410762787,10,4,56.760000000000275,45.807049036026,2,41,41,20,48,0,0,104,34,10,11,86,0,10,34,28,42,40,0,0,8,19,41,48,48,48,34,19,93
2024-09-18 16:02:32,228.57120513916016,10,2,68.66000000000018,54.95076169446111,1,47,47,15,51,0,0,128,39,10,13,134,0,10,44,42,45,44,0,0,3,11,47,69,56,59,67,11,105
2024-09-18 16:02:32,229.13862800598145,10,1,32.939999999999934,72.47009361535311,1,52,52,12,38,0,0,118,44,10,8,189,0,10,53,56,51,47,0,0,8,28,52,133,62,67,64,28,122
2024-09-18 16:02:32,229.75534296035767,10,2,115.17999999999947,69.41946367919445,2,63,63,28,64,0,0,147,57,10,12,145,0,10,54,53,51,68,0,0,12,15,63,83,67,63,70,15,151
2024-09-18 16:02:32,230.17724800109863,10,3,68.68000000000022,53.7739439047873,2,48,48,21,45,0,0,123,41,10,7,142,0,10,33,36,29,50,0,0,8,19,48,64,36,40,80,19,118
2024-09-18 16:02:32,230.5396010875702,10,2,37.200000000000074,42.54115069285035,2,40,40,14,39,0,0,103,31,10,13,92,0,10,45,27,28,34,0,0,5,18,40,46,35,58,35,18,92
2024-09-18 16:02:32,230.88214015960693,10,3,56.700000000000074,44.79597505927086,2,40,40,20,44,0,0,106,32,10,11,94,0,10,40,31,33,38,0,0,4,14,40,50,40,53,42,14,91
2024-09-18 16:02:32,231.23988795280457,10,1,69.38000000000018,47.38676616922021,0,42,42,16,52,0,0,119,36,10,9,88,0,10,41,33,41,43,0,0,1,24,42,50,51,52,48,24,87
2024-09-18 16:02:32,231.60236501693726,10,1,50.30000000000025,47.6579995341599,0,43,43,16,46,0,0,110,35,10,11,112,0,10,41,31,32,36,0,0,9,10,43,48,49,56,43,10,99
2024-09-18 16:02:32,231.9689600467682,10,0,27.960000000000036,49.28612565994263,0,40,40,13,36,0,0,100,34,10,9,93,0,10,51,27,27,59,0,0,10,19,40,72,32,58,34,19,101
2024-09-18 16:02:32,232.448988199234,10,1,41.78000000000007,57.2519713267684,2,48,48,18,45,0,0,106,40,10,11,162,0,10,42,35,29,50,0,0,12,10,48,65,39,85,52,10,125
2024-09-18 16:02:32,232.85660791397095,10,0,42.80000000000014,49.93021830916405,1,41,41,18,39,0,0,102,34,10,9,100,0,10,43,31,31,44,0,0,5,38,41,63,38,58,42,38,89
2024-09-18 16:02:32,233.20592713356018,10,7,42.40000000000002,46.094788897782564,2,39,39,15,51,0,0,96,32,10,8,87,0,10,45,25,32,42,0,0,5,33,39,45,44,53,38,33,90
2024-09-18 16:02:32,233.78131914138794,10,6,85.40000000000025,76.05532374233007,3,62,62,28,48,0,0,132,54,10,17,154,0,10,56,54,50,62,0,0,11,39,62,71,73,81,71,39,142
2024-09-18 16:02:32,234.4231550693512,10,0,56.70000000000016,79.8921480923891,1,52,52,16,45,0,0,126,47,10,12,139,0,10,103,43,38,110,0,0,10,33,52,127,51,143,52,33,112
2024-09-18 16:02:32,235.14776802062988,10,0,99.7199999999995,90.16683446243405,1,62,62,33,59,0,0,128,56,10,16,143,0,10,94,84,79,95,0,0,11,26,62,108,92,132,96,26,129
2024-09-18 16:02:32,235.48479413986206,10,3,14.059999999999965,41.184757739305496,1,41,41,8,27,0,0,101,35,10,12,90,0,10,39,31,30,40,0,0,5,16,41,53,37,45,41,16,95
2024-09-18 16:02:32,235.84600806236267,10,0,25.159999999999904,43.131512470543385,1,41,41,11,36,0,0,99,34,10,8,85,0,10,34,37,29,35,0,0,7,21,41,42,42,41,46,21,90
2024-09-18 16:02:32,236.28613591194153,10,2,53.040000000000276,56.70235617086291,4,50,50,19,41,0,0,114,44,10,9,121,0,10,48,40,36,52,0,0,9,16,50,67,47,64,55,16,114
2024-09-18 16:02:32,236.7873020172119,10,6,126.21999999999998,65.22525848820806,1,60,60,32,62,0,0,146,53,10,11,135,0,10,58,59,57,51,0,0,2,17,60,71,69,73,73,17,134
2024-09-18 16:02:32,237.41105914115906,10,5,120.0000000000002,81.65346048772335,1,70,70,28,54,0,0,164,64,10,12,150,0,10,65,77,76,71,0,0,14,23,70,85,96,75,92,23,161
2024-09-18 16:02:32,237.82626605033875,10,2,57.96000000000008,55.96264360845089,1,48,48,20,45,0,0,110,43,10,8,96,0,10,53,44,47,58,0,0,7,15,48,65,52,69,58,15,102
2024-09-18 16:02:32,238.10965490341187,10,2,34.999999999999986,39.39968965575099,1,34,34,15,39,0,0,95,26,10,8,79,0,10,40,24,25,33,0,0,5,9,34,47,33,49,36,9,70
2024-09-18 16:02:32,238.49988293647766,10,1,25.239999999999796,46.65383307635784,0,41,41,12,39,0,0,94,35,10,10,91,0,10,42,32,33,44,0,0,4,11,41,51,45,53,46,11,88
2024-09-18 16:02:32,238.97669911384583,10,5,72.08000000000021,58.86483281105757,0,49,49,18,51,0,0,123,45,10,5,112,0,10,66,32,36,67,0,0,3,15,49,80,48,75,45,15,114
2024-09-18 16:02:32,239.39999985694885,10,0,39.14000000000049,53.41275041550398,4,39,39,11,49,0,0,103,32,10,14,93,0,10,64,29,32,72,0,0,1,28,39,76,42,87,43,28,81
2024-09-18 16:02:32,239.70246696472168,10,0,15.899999999999876,40.999437622725964,1,36,36,10,37,0,0,88,30,10,7,88,0,10,42,24,29,34,0,0,3,13,36,49,36,50,36,13,82
2024-09-18 16:02:32,240.06905603408813,10,9,45.180000000000064,47.94256488233805,1,40,40,17,42,0,0,102,34,10,11,92,0,10,37,37,38,37,0,0,2,41,40,42,44,47,63,41,85
2024-09-18 16:02:32,240.5544948577881,10,0,64.9200000000003,62.04708795249462,1,57,57,17,50,0,0,124,51,10,9,122,0,10,53,50,51,56,0,0,7,22,57,65,68,63,65,22,128
2024-09-18 16:02:32,240.89416098594666,10,0,11.379999999999761,44.36833489686251,4,37,37,12,39,0,0,86,27,10,12,130,0,10,35,26,14,36,0,0,10,15,37,82,25,41,34,15,96
2024-09-18 16:02:32,241.45088291168213,10,4,102.60000000000036,70.28866442665458,0,61,61,31,55,0,0,135,54,10,9,147,0,10,75,46,50,78,0,0,10,23,61,87,75,85,59,23,151
2024-09-18 16:02:32,241.84136390686035,10,0,34.94000000000035,43.340918991714716,0,40,40,14,36,0,0,101,34,10,7,86,0,10,49,29,27,39,0,0,4,12,40,45,43,56,41,12,85
2024-09-18 16:02:32,242.64997386932373,10,5,118.1000000000003,82.0636275447905,2,64,64,32,55,0,0,151,59,10,17,146,0,10,85,81,70,69,0,0,11,15,64,89,89,98,93,15,146
2024-09-18 16:02:32,243.01701593399048,10,2,30.95999999999984,40.84068500623107,3,35,35,14,38,0,0,93,30,10,9,83,0,10,44,27,26,37,0,0,0,19,35,42,54,47,36,19,73
2024-09-18 16:02:32,243.37333798408508,10,0,7.459999999999898,35.54473860934377,0,32,32,10,32,0,0,80,30,10,8,73,0,10,35,29,26,32,0,0,2,5,32,34,36,47,41,5,69
2024-09-18 16:02:32,243.96436405181885,10,1,38.55999999999998,58.26480247825384,0,43,43,18,39,0,0,102,39,10,4,118,0,10,46,64,56,46,0,0,11,20,43,68,85,53,72,20,95
2024-09-18 16:02:32,244.31430006027222,10,1,31.66000000000026,45.28022846579552,1,39,39,11,41,0,0,100,31,10,4,86,0,10,47,41,39,37,0,0,4,14,39,49,51,57,47,14,85
2024-09-18 16:02:32,244.6673378944397,10,0,9.119999999999745,44.32223762944341,2,34,34,7,33,0,0,94,26,10,8,115,0,10,41,27,26,31,0,0,5,17,34,86,36,47,36,17,69
2024-09-18 16:02:32,245.06296801567078,10,1,7.379999999999985,49.53001133725047,1,40,40,12,32,0,0,84,34,10,10,86,0,10,62,34,24,72,0,0,9,12,40,83,31,67,46,12,91
2024-09-18 16:02:32,245.43598103523254,10,1,21.119999999999898,45.031553857028484,2,40,40,16,36,0,0,84,34,10,6,99,0,10,41,39,41,40,0,0,2,9,40,48,52,62,51,9,87
2024-09-18 16:02:32,245.84278798103333,10,1,53.4400000000005,47.731777265667915,2,45,45,13,48,0,0,115,38,10,9,103,0,10,44,33,37,45,0,0,3,12,45,50,60,52,47,12,98
2024-09-18 16:02:32,246.15318298339844,10,2,35.76000000000007,38.88804366439581,2,38,38,14,38,0,0,99,31,10,13,87,0,10,39,27,32,37,0,0,0,11,38,43,45,49,38,11,85
2024-09-18 16:02:32,246.6006441116333,10,3,84.11999999999983,59.51504127308726,2,52,52,23,52,0,0,126,47,10,10,124,0,10,52,36,43,72,0,0,1,13,52,77,67,65,52,13,118
2024-09-18 16:02:32,246.9363079071045,10,0,55.34000000000022,41.055630166083574,3,41,41,17,49,0,0,105,35,10,7,93,0,10,37,25,38,44,0,0,1,12,41,51,48,45,38,12,96
2024-09-18 16:02:32,247.2609589099884,10,0,28.780000000000094,42.755680203437805,0,37,37,13,33,0,0,99,29,10,6,100,0,10,35,27,32,31,0,0,2,13,37,55,46,44,35,13,82
2024-09-18 16:02:32,247.75048279762268,10,0,110.93999999999949,64.15826670825481,2,53,53,30,59,0,0,135,49,10,10,117,0,10,52,60,69,53,0,0,5,17,53,64,84,65,71,17,120
2024-09-18 16:02:32,248.1963529586792,10,1,84.57999999999981,56.91603007540107,1,52,52,23,47,0,0,130,47,10,11,110,0,10,53,43,50,48,0,0,3,21,52,60,59,60,59,21,118
2024-09-18 16:02:32,248.52242708206177,10,1,17.03999999999995,42.92074042931199,0,37,37,11,34,0,0,91,30,10,7,91,0,10,32,44,36,31,0,0,5,10,37,36,50,51,56,10,78
2024-09-18 16:02:32,248.7970850467682,10,0,13.239999999999942,36.00136920064688,3,33,33,10,30,0,0,88,27,10,6,70,0,10,32,29,24,34,0,0,2,12,33,38,33,44,39,12,68
2024-09-18 16:02:32,249.17885899543762,10,1,45.58000000000028,50.406321212649345,2,43,43,21,40,0,0,95,39,10,11,87,0,10,39,36,43,49,0,0,0,27,43,57,57,47,49,27,87
2024-09-18 16:02:32,249.6534719467163,10,2,49.260000000000375,62.5958651676774,2,46,46,16,42,0,0,115,40,10,7,139,0,10,48,38,45,44,0,0,4,41,46,81,60,61,59,41,99
2024-09-18 16:02:32,249.89192008972168,10,0,13.659999999999973,32.17142849415541,1,29,29,14,34,0,0,75,22,10,9,66,0,10,26,24,27,19,0,0,0,13,29,24,38,34,36,13,59
2024-09-18 16:02:32,250.358234167099,10,1,135.31999999999985,62.773628778755665,4,57,57,28,68,0,0,158,50,10,23,135,0,10,53,39,40,61,0,0,1,13,57,66,56,69,58,13,136
2024-09-18 16:02:32,250.6281180381775,10,2,-0.3000000000000398,32.02725503593683,0,32,32,9,28,0,0,79,26,10,7,69,0,10,31,25,24,27,0,0,6,14,32,32,35,37,40,14,64
2024-09-18 16:02:32,251.15833592414856,10,3,110.93999999999959,72.99933534860611,0,50,50,31,58,0,0,134,46,10,9,108,0,10,60,84,91,49,0,0,8,12,50,54,109,80,98,12,101
2024-09-18 16:02:32,251.40921807289124,10,1,-30.89999999999995,31.21384960412979,0,31,31,5,21,0,0,62,24,10,2,69,0,10,22,25,19,31,0,0,8,14,31,35,33,28,30,14,71
2024-09-18 16:02:32,251.77740597724915,10,0,17.83999999999984,48.78159574046731,0,42,42,12,33,0,0,93,37,10,4,102,0,10,41,38,31,43,0,0,6,15,42,52,41,59,55,15,90
2024-09-18 16:02:32,252.16298413276672,10,0,51.460000000000406,53.79445319995284,0,41,41,17,51,0,0,100,37,10,7,84,0,10,54,33,38,65,0,0,3,16,41,70,49,60,47,16,89
2024-09-18 16:02:32,252.5954909324646,10,4,99.73999999999994,56.80230448395014,1,49,49,28,60,0,0,124,42,10,9,105,0,10,59,37,41,54,0,0,4,21,49,62,59,66,47,21,111
2024-09-18 16:02:32,253.07469010353088,10,0,48.24000000000035,62.75218317657709,2,47,47,16,47,0,0,111,38,10,10,127,0,10,63,44,42,49,0,0,8,25,47,60,62,68,80,25,102
2024-09-18 16:02:32,253.8459439277649,10,6,99.5399999999995,93.8772481046617,1,70,70,31,68,0,0,138,65,10,15,158,0,10,61,89,109,63,0,0,39,23,70,83,135,74,99,23,159
2024-09-18 16:02:32,254.16426706314087,10,4,39.139999999999944,42.349380664527416,4,39,39,18,41,0,0,93,32,10,10,92,0,10,38,29,33,34,0,0,1,12,39,40,52,52,36,12,85
2024-09-18 16:02:32,254.6662449836731,10,2,17.63999999999966,67.65275416336954,0,51,51,17,32,0,0,97,44,10,8,115,0,10,76,42,38,80,0,0,26,16,51,90,57,84,61,16,110
2024-09-18 16:02:32,255.01220607757568,10,0,44.10000000000025,48.34294228628278,2,40,40,16,43,0,0,101,35,10,7,85,0,10,48,29,23,42,0,0,3,34,40,50,35,50,42,34,90
2024-09-18 16:02:32,255.33224391937256,10,0,23.719999999999878,44.420363035053015,1,39,39,11,39,0,0,92,32,10,3,89,0,10,38,27,30,41,0,0,1,14,39,48,43,50,35,14,88
2024-09-18 16:02:32,255.97082686424255,10,2,79.50000000000011,86.34408809989691,1,58,58,27,52,0,0,125,52,10,6,133,0,10,114,45,51,117,0,0,19,19,58,127,81,125,55,19,130
2024-09-18 16:02:32,256.29068517684937,10,1,22.91999999999991,44.051927868276834,1,38,38,10,38,0,0,95,31,10,3,90,0,10,48,24,28,33,0,0,4,13,38,41,45,56,34,13,85
2024-09-18 16:02:32,256.7119491100311,10,1,35.3400000000002,57.30059803277254,3,47,47,15,34,0,0,108,41,10,7,106,0,10,55,42,38,56,0,0,10,11,47,63,48,68,53,11,112
2024-09-18 16:02:32,257.39812302589417,10,3,173.71999999999926,90.18590921536088,1,79,79,37,74,0,0,188,72,10,9,166,0,10,70,65,87,79,0,0,15,34,79,95,98,84,85,34,184
2024-09-18 16:02:32,257.9825940132141,10,0,91.15999999999994,74.88427094742656,0,65,65,24,51,0,0,149,57,10,12,143,0,10,64,67,61,55,0,0,28,30,65,61,82,77,80,30,155
2024-09-18 16:02:32,258.4345660209656,10,0,79.78000000000029,60.12785881385207,3,51,51,25,47,0,0,124,44,10,15,105,0,10,49,49,52,53,0,0,9,24,51,56,61,69,63,24,110
2024-09-18 16:02:32,258.68384885787964,10,4,18.879999999999864,34.04201935976744,2,31,31,15,38,0,0,77,23,10,10,81,0,10,35,19,16,27,0,0,0,7,31,32,33,44,29,7,71
2024-09-18 16:02:32,259.09960293769836,10,3,64.98000000000035,56.6536042355001,0,49,49,20,52,0,0,111,44,10,8,101,0,10,45,43,51,46,0,0,5,18,49,54,54,56,59,18,112
2024-09-18 16:02:32,259.4458978176117,10,0,31.160000000000025,47.67845743522048,0,42,42,15,37,0,0,96,36,10,13,101,0,10,39,26,30,41,0,0,1,23,42,49,41,61,36,23,92
2024-09-18 16:02:32,259.8730161190033,10,8,83.37999999999995,57.41233567148447,0,46,46,24,53,0,0,122,38,10,14,107,0,10,66,43,45,48,0,0,6,12,46,58,56,77,57,12,107
2024-09-18 16:02:32,260.14586901664734,10,0,9.239999999999988,38.18609781935811,3,32,32,11,37,0,0,77,24,10,6,88,0,10,39,19,16,29,0,0,0,10,32,38,32,48,32,10,73
2024-09-18 16:02:32,260.51124811172485,10,2,59.98000000000043,49.65800033509731,2,44,44,16,46,0,0,117,35,10,13,86,0,10,49,39,30,47,0,0,5,18,44,56,41,58,54,18,86
2024-09-18 16:02:32,260.8384051322937,10,3,16.91999999999993,44.486752673983574,0,34,34,15,31,0,0,83,26,10,9,72,0,10,37,38,43,35,0,0,3,23,34,43,48,47,55,23,66
2024-09-18 16:02:32,261.22358798980713,10,1,-21.999999999999964,54.32226387038827,2,32,32,8,27,0,0,67,24,10,8,113,0,10,74,18,20,65,0,0,7,19,32,70,28,82,72,19,70
2024-09-18 16:02:32,261.6831600666046,10,1,55.18000000000062,64.74014945700765,2,49,49,20,45,0,0,115,43,10,9,151,0,10,48,32,39,50,0,0,11,36,49,58,87,55,56,36,113
2024-09-18 16:02:32,262.14936208724976,10,2,75.09999999999992,62.25151884928346,3,54,54,21,54,0,0,125,47,10,11,107,0,10,58,42,47,60,0,0,16,24,54,71,65,66,55,24,111
2024-09-18 16:02:32,262.68620586395264,10,0,105.93999999999966,65.04017317295074,0,58,58,25,60,0,0,143,52,10,8,122,0,10,63,53,62,61,0,0,11,17,58,69,73,77,68,17,132
2024-09-18 16:02:32,263.0222029685974,10,2,57.240000000000165,43.43743699043989,0,39,39,17,51,0,0,104,33,10,5,79,0,10,45,34,42,41,0,0,3,8,39,41,54,64,42,8,79
2024-09-18 16:02:32,263.21425914764404,10,0,-20.92000000000004,24.237698141485453,1,24,24,7,26,0,0,58,15,10,5,53,0,10,20,14,12,30,0,0,1,5,24,34,19,31,26,5,43
2024-09-18 16:02:32,263.6940441131592,10,1,66.83999999999969,62.31198030337691,1,48,48,19,48,0,0,120,44,10,10,126,0,10,72,35,36,68,0,0,3,11,48,77,58,93,47,11,110
2024-09-18 16:02:32,264.12732696533203,10,4,43.75999999999986,46.583890337496996,2,40,40,17,44,0,0,100,32,10,14,87,0,10,51,35,25,54,0,0,5,26,40,57,35,66,40,26,94
2024-09-18 16:02:32,264.42187905311584,10,2,9.640000000000011,38.29088261350989,1,36,36,10,37,0,0,83,29,10,8,80,0,10,38,28,22,30,0,0,8,15,36,41,32,48,40,15,73
2024-09-18 16:02:32,264.88010692596436,10,4,113.81999999999961,58.94816216826439,0,53,53,27,63,0,0,140,47,10,9,116,0,10,58,40,46,64,0,0,5,18,53,70,68,74,51,18,114
2024-09-18 16:02:32,265.28485202789307,10,2,45.94000000000014,51.61205519363284,0,47,47,16,46,0,0,107,41,10,13,108,0,10,37,43,37,45,0,0,9,23,47,49,54,56,48,23,110
2024-09-18 16:02:32,265.7096290588379,10,1,80.21999999999974,57.02727360278368,2,48,48,22,53,0,0,124,39,10,12,114,0,10,45,37,39,57,0,0,7,13,48,66,47,59,55,13,113
2024-09-18 16:02:32,266.0426869392395,10,8,33.120000000000005,46.36063154414296,3,39,39,17,39,0,0,94,30,10,13,90,0,10,44,25,22,38,0,0,9,15,39,41,32,60,35,15,90
2024-09-18 16:02:32,266.57053804397583,10,0,109.53999999999967,67.10606568679214,0,61,61,34,52,0,0,137,56,10,9,140,0,10,54,65,52,56,0,0,11,13,61,61,67,75,84,13,141
2024-09-18 16:02:32,266.92320823669434,10,0,17.319999999999915,49.16141180694103,0,41,41,11,35,0,0,94,34,10,12,87,0,10,36,36,33,41,0,0,10,24,41,52,43,47,43,24,89
2024-09-18 16:02:32,267.21987199783325,10,0,26.47999999999996,37.44129602238536,0,33,33,15,38,0,0,83,31,10,6,60,0,10,37,33,32,36,0,0,0,19,33,41,39,39,44,19,68
2024-09-18 16:02:32,267.5484149456024,10,1,36.720000000000034,43.360152915120125,3,39,39,13,39,0,0,105,29,10,10,95,0,10,34,30,27,41,0,0,7,11,39,47,48,43,40,11,88
2024-09-18 16:02:32,267.88598108291626,10,2,40.560000000000024,44.91088969632983,0,36,36,16,41,0,0,100,30,10,5,114,0,10,29,35,29,40,0,0,4,7,36,46,44,37,81,7,75
2024-09-18 16:02:32,268.22458481788635,10,2,18.699999999999736,45.44048232957721,2,33,33,11,34,0,0,92,25,10,6,84,0,10,31,46,48,38,0,0,5,16,33,49,63,39,56,16,73
2024-09-18 16:02:32,268.5750529766083,10,4,43.83999999999989,46.80508537590504,2,39,39,14,47,0,0,102,31,10,7,86,0,10,52,30,26,49,0,0,5,13,39,57,39,64,40,13,82
2024-09-18 16:02:32,268.91712713241577,10,0,25.680000000000014,46.089526295661926,1,40,40,15,31,0,0,93,36,10,9,84,0,10,38,35,42,45,0,0,2,8,40,49,53,53,46,8,83
2024-09-18 16:02:32,269.1574420928955,10,3,-7.180000000000106,31.999893732368946,0,29,29,10,31,0,0,66,21,10,3,63,0,10,32,21,20,26,0,0,6,10,29,29,30,41,27,10,64
2024-09-18 16:02:32,269.7591381072998,10,1,154.86000000000016,78.61142525449395,2,63,63,39,72,0,0,158,57,10,17,126,0,10,56,85,92,57,0,0,10,31,63,69,103,73,98,31,136
2024-09-18 16:02:32,270.25748801231384,10,1,32.52000000000062,65.49003677815199,1,43,43,13,44,0,0,101,37,10,9,138,0,10,60,47,48,69,0,0,1,20,43,80,107,70,57,20,91
2024-09-18 16:02:32,270.5457110404968,10,0,6.9999999999999964,35.23313772678375,0,36,36,9,31,0,0,87,30,10,8,81,0,10,35,23,26,33,0,0,8,14,36,40,36,46,33,14,79
2024-09-18 16:02:32,271.0449368953705,10,2,79.36000000000006,62.84088023751974,0,52,52,27,54,0,0,117,47,10,6,118,0,10,63,43,39,66,0,0,16,23,52,76,48,84,53,23,120
2024-09-18 16:02:32,271.55090713500977,10,2,33.9800000000001,42.229745987802744,3,37,37,14,39,0,0,97,29,10,7,77,0,10,40,30,26,32,0,0,5,19,37,43,33,56,36,19,74
2024-09-18 16:02:32,271.8706569671631,10,1,32.7600000000002,41.72374728322029,1,40,40,12,37,0,0,102,34,10,8,88,0,10,42,26,29,44,0,0,3,13,40,52,36,48,39,13,94
2024-09-18 16:02:32,272.25457310676575,10,0,64.5999999999998,51.230218172073364,1,43,43,18,49,0,0,114,35,10,8,93,0,10,46,31,29,56,0,0,2,24,43,68,33,59,40,24,98
2024-09-18 16:02:32,272.7991862297058,10,1,67.3000000000004,68.8217690475285,4,52,52,20,48,0,0,129,45,10,16,179,0,10,53,52,41,51,0,0,11,19,52,59,92,92,61,19,124
2024-09-18 16:02:32,273.1964509487152,10,0,40.760000000000154,52.60951643064618,0,44,44,15,35,0,0,109,37,10,5,101,0,10,49,42,29,45,0,0,5,21,44,51,42,70,52,21,95
2024-09-18 16:02:32,273.51942014694214,10,1,57.240000000000364,42.862967636436224,0,38,38,16,53,0,0,104,32,10,3,91,0,10,37,32,24,37,0,0,0,24,38,56,30,48,43,24,82
2024-09-18 16:02:32,273.8573911190033,10,5,66.92000000000004,44.25574363768101,0,41,41,20,48,0,0,111,36,10,5,95,0,10,34,32,36,39,0,0,1,14,41,47,46,47,47,14,90
2024-09-18 16:02:32,274.2472071647644,10,0,9.019999999999762,46.94677967950702,3,37,37,9,33,0,0,90,33,10,5,121,0,10,38,28,25,43,0,0,4,10,37,52,80,45,41,10,74
2024-09-18 16:02:32,274.71885204315186,10,2,93.61999999999989,56.44096216931939,1,52,52,26,58,0,0,125,46,10,16,117,0,10,50,46,35,50,0,0,3,14,52,71,39,61,61,14,118
2024-09-18 16:02:32,275.08550000190735,10,0,26.919999999999746,45.54394303262234,0,37,37,14,37,0,0,91,30,10,5,87,0,10,27,49,48,39,0,0,1,18,37,49,60,40,57,18,81
2024-09-18 16:02:32,275.4901521205902,10,3,62.10000000000029,54.71759180352092,0,46,46,21,48,0,0,108,39,10,5,91,0,10,45,50,51,42,0,0,6,16,46,50,63,57,58,16,97
2024-09-18 16:02:32,275.83021092414856,10,3,50.96000000000022,39.43253370001912,0,38,38,17,41,0,0,104,34,10,7,75,0,10,37,39,30,36,0,0,1,10,38,42,40,47,43,10,83
2024-09-18 16:02:32,276.3524568080902,10,0,93.73999999999963,65.52990212664008,1,57,57,28,55,0,0,130,53,10,5,129,0,10,70,50,49,55,0,0,14,22,57,82,58,87,61,22,122
