Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 22:51:35,13168.134980916977,10,5,166.4800000000005,73.85195686854422,594,1,48,47,220,14,41,0,10,81,83,584,2,47,134,10,1,46,8,8,5,0,80,153,158,106,9,584,0,2,3,47,115,173,85,159,3,59
2024-09-21 22:51:35,13173.358894109726,10,6,221.9800000000016,88.14711795374751,689,0,68,68,239,10,57,0,16,109,110,570,3,64,138,10,0,51,9,11,6,1,142,164,152,90,12,679,0,8,22,68,91,159,150,169,22,98
2024-09-21 22:51:35,13179.472775936127,10,7,198.30000000000234,136.82182273827493,1116,0,57,56,293,12,41,0,11,88,88,760,0,53,211,8,0,55,9,8,6,1,115,334,364,131,10,1110,2,1,62,56,138,374,122,344,62,78
2024-09-21 22:51:35,13184.4163479805,10,6,197.44000000000096,71.3932747207582,607,1,57,57,241,13,52,0,13,108,108,597,1,54,143,10,2,52,9,9,5,0,113,122,141,96,13,597,0,1,26,57,99,149,121,132,26,80
2024-09-21 22:51:35,13189.753461122513,10,7,202.7800000000008,75.56596747227013,634,0,67,67,256,9,55,0,11,112,113,624,1,61,146,10,1,55,14,12,7,0,125,169,97,114,13,624,0,0,7,66,124,103,132,183,7,85
2024-09-21 22:51:35,13196.40139389038,10,6,201.35999999999916,94.29990914091468,773,1,71,71,263,17,55,0,10,115,115,763,3,72,190,10,1,37,9,8,5,0,142,197,179,122,11,763,0,2,25,71,125,183,148,211,25,81
2024-09-21 22:51:35,13202.21818614006,10,12,258.920000000001,87.10042763501406,741,0,68,68,278,7,54,0,10,117,118,731,1,71,182,10,0,54,6,14,4,0,145,199,153,117,15,731,0,1,5,68,121,165,150,207,5,93
2024-09-21 22:51:35,13207.791257858276,10,2,194.31999999999653,100.2045419011265,851,0,64,64,243,15,52,0,12,114,116,599,1,67,165,10,2,46,6,9,8,1,130,244,255,101,11,841,0,1,11,64,103,261,135,258,11,83
2024-09-21 22:51:35,13213.367425203323,10,8,255.90000000000012,82.58278282545507,680,0,70,70,238,14,52,0,16,126,126,670,2,72,150,10,0,41,9,12,5,0,125,158,157,125,12,670,0,0,4,67,129,164,132,161,4,90
2024-09-21 22:51:35,13219.610567092896,10,0,205.1999999999988,89.85749893635511,730,0,64,64,238,12,54,0,15,107,107,575,1,60,137,10,0,49,9,9,7,2,163,146,145,154,14,720,0,1,9,64,156,150,173,163,9,79
2024-09-21 22:51:35,13224.308302879333,10,0,110.35999999999973,53.8282584361732,433,1,49,49,166,10,33,0,11,90,90,423,2,46,103,10,2,43,11,6,7,0,78,104,83,73,7,423,0,1,3,49,78,91,81,113,3,67
2024-09-21 22:51:35,13228.242640018463,10,12,115.27999999999972,54.737554524093866,459,0,45,45,198,8,33,0,7,65,65,449,1,42,102,10,1,22,7,8,7,0,91,100,109,84,8,449,0,0,8,45,85,118,93,102,8,53
2024-09-21 22:51:35,13231.419201135635,10,2,48.67999999999961,47.497797230258584,364,1,40,40,149,4,30,0,10,76,76,354,0,36,78,10,1,40,6,3,8,0,64,90,74,55,4,354,0,0,1,40,58,83,74,95,1,53
2024-09-21 22:51:35,13237.023394107819,10,0,203.04000000000036,84.48711589165032,677,1,64,64,269,13,53,0,13,105,109,667,3,63,164,10,2,76,9,12,8,0,109,148,154,113,12,667,0,0,13,62,120,164,138,160,13,82
2024-09-21 22:51:35,13241.983500003815,10,5,150.12000000000023,76.95017448067665,636,0,58,58,238,10,49,0,11,99,99,626,0,60,153,10,0,55,9,8,7,0,119,162,116,116,9,626,0,0,10,58,120,143,126,166,10,71
2024-09-21 22:51:35,13247.526469945908,10,11,252.36000000000138,86.18235936202109,713,0,72,71,279,15,54,0,14,124,125,703,3,72,167,10,1,51,6,10,4,0,117,183,159,123,12,703,0,0,8,69,127,176,118,197,8,87
2024-09-21 22:51:35,13251.917147874832,10,0,127.77999999999997,70.08653872087598,584,0,54,54,222,9,39,0,8,77,79,574,3,49,144,10,0,52,6,8,7,0,111,133,138,91,11,574,0,4,5,54,108,153,113,142,5,63
2024-09-21 22:51:35,13256.266226053238,10,5,135.69999999999985,64.97788359969854,535,2,55,55,208,6,46,0,16,105,107,525,0,51,129,10,3,43,6,6,7,0,100,138,101,96,7,525,0,0,2,55,99,107,114,147,2,66
2024-09-21 22:51:35,13260.85327911377,10,0,228.64000000000053,72.36419371515512,602,0,58,57,238,12,45,0,12,112,113,592,1,57,135,10,1,33,5,12,6,0,87,153,143,125,12,592,0,0,3,57,129,149,87,160,3,74
2024-09-21 22:51:35,13267.730852842331,10,0,262.39999999999594,122.42230997420847,983,0,63,63,258,12,57,0,11,108,109,660,2,63,150,9,1,44,10,11,5,1,128,295,308,136,12,975,1,0,10,62,141,315,138,303,10,77
2024-09-21 22:51:35,13274.129815101624,10,13,268.9000000000009,95.53401929326355,795,0,77,76,286,23,68,0,17,142,144,785,4,81,199,10,2,54,9,8,4,0,127,195,182,152,14,785,0,2,8,77,170,186,133,204,8,94
2024-09-21 22:51:35,13277.542207956314,10,0,114.70000000000002,52.29121166840196,425,1,40,40,173,7,35,0,11,80,80,415,1,36,87,10,1,38,10,7,7,0,69,99,79,98,7,415,0,0,2,40,106,87,73,103,2,54
2024-09-21 22:51:35,13281.98079586029,10,14,166.85999999999967,69.21803459897637,573,0,56,56,215,16,47,0,12,97,97,563,1,58,133,10,0,40,7,8,7,0,85,126,150,115,8,563,0,2,1,56,117,154,93,132,1,76
2024-09-21 22:51:35,13287.696438074112,10,0,190.52000000000052,82.22958494350314,656,0,64,64,258,13,41,0,8,104,105,646,2,66,163,10,2,40,8,9,5,0,111,130,165,138,11,646,0,1,8,64,141,174,121,140,8,72
2024-09-21 22:51:35,13294.471171855927,10,8,262.2400000000004,100.81822208315134,842,1,75,75,304,22,59,0,14,114,119,832,0,78,207,10,3,39,12,9,2,0,126,220,201,175,17,832,0,2,6,74,178,206,137,226,6,89
2024-09-21 22:51:35,13300.024060964584,10,0,285.90000000000214,88.52048808895051,730,0,70,69,290,16,56,0,18,136,139,720,1,71,176,10,3,61,7,13,5,0,148,158,169,119,15,720,0,1,5,70,135,181,155,164,5,90
2024-09-21 22:51:35,13306.426862239838,10,12,279.84000000000054,96.323351662606,817,0,71,71,307,20,57,0,14,124,124,807,0,72,200,10,0,72,10,12,3,0,136,174,190,163,13,807,0,0,11,71,168,207,146,188,11,97
2024-09-21 22:51:35,13311.13594198227,10,0,180.9800000000001,70.61696722358465,579,1,58,57,225,12,51,0,9,86,88,569,0,57,141,10,1,60,8,9,4,0,82,150,111,109,10,569,0,1,9,57,116,125,90,164,9,75
2024-09-21 22:51:35,13318.150124073029,10,9,320.42000000000166,106.23261744529009,881,0,87,87,318,23,64,0,19,146,148,811,3,90,218,10,1,60,10,13,5,1,154,241,198,131,16,871,0,2,10,86,136,211,159,250,10,115
2024-09-21 22:51:35,13323.154726982117,10,1,180.2599999999942,100.56168883480132,816,0,59,59,218,9,48,0,11,115,115,501,1,56,122,9,0,41,10,7,8,1,238,114,112,248,9,808,1,0,5,59,249,119,244,123,5,77
2024-09-21 22:51:35,13327.164111852646,10,6,131.27999999999986,55.65452591702342,469,0,46,46,182,11,45,0,11,91,91,459,0,43,107,10,0,54,9,8,8,0,60,97,89,119,7,459,0,0,4,46,122,109,66,103,4,65
2024-09-21 22:51:35,13331.589756965637,10,15,114.96000000000079,71.39198181778193,608,1,53,53,175,13,43,0,10,88,90,494,2,49,114,10,3,58,15,5,7,1,122,144,148,78,9,598,0,2,5,53,87,158,129,152,5,77
2024-09-21 22:51:35,13337.149141073227,10,1,204.8000000000032,110.33346049487591,863,0,50,49,217,14,33,0,18,92,93,540,1,47,129,9,0,40,10,7,5,1,120,281,272,96,10,855,1,0,5,50,109,279,121,285,5,65
2024-09-21 22:51:35,13341.639108896255,10,0,87.7200000000006,68.85882645472884,566,0,48,48,223,7,34,0,6,77,80,556,2,43,133,10,0,47,12,6,8,0,99,149,122,97,5,556,0,0,4,47,106,127,111,160,4,58
2024-09-21 22:51:35,13349.31913614273,10,9,358.86000000000473,116.72553719580173,958,0,91,91,365,31,68,0,15,150,153,940,1,90,235,10,0,68,8,14,4,1,178,236,229,146,17,948,0,4,10,91,166,236,184,252,10,110
2024-09-21 22:51:35,13354.11299419403,10,13,131.53999999999994,65.45498538017273,537,0,57,56,216,11,39,0,11,101,104,527,0,53,127,10,1,44,9,5,6,0,108,129,120,74,6,527,0,0,5,57,79,123,120,137,5,73
2024-09-21 22:51:35,13359.27940416336,10,6,204.06000000000103,78.05191682837903,628,1,61,61,255,10,49,0,16,107,109,618,1,58,144,10,1,58,15,11,6,0,105,136,132,128,13,618,0,0,8,61,130,147,108,149,8,86
2024-09-21 22:51:35,13365.0648021698,10,6,235.14000000000047,91.40666135586798,752,1,69,68,295,12,44,0,9,107,109,731,1,66,180,10,3,65,13,14,6,1,145,169,140,152,16,742,0,2,12,69,180,150,152,175,12,83
2024-09-21 22:51:35,13369.472140073776,10,0,204.16000000000065,70.0122759398073,568,0,57,57,229,14,43,0,13,106,109,541,1,54,123,10,1,38,8,11,8,1,138,133,105,90,12,558,0,1,7,56,92,109,140,142,7,78
2024-09-21 22:51:35,13372.981454133987,10,1,80.81999999999972,54.84592824243009,441,0,46,46,177,7,32,0,5,69,70,431,3,41,110,10,0,27,8,5,7,0,91,104,86,85,6,431,0,0,2,45,88,92,96,108,2,55
2024-09-21 22:51:35,13379.536338090897,10,0,300.47999999999934,129.1646586060524,1022,0,69,68,325,16,63,0,19,127,130,803,0,67,219,9,1,57,12,13,6,1,185,278,268,150,15,1014,1,1,16,69,161,271,196,288,16,91
2024-09-21 22:51:35,13383.9625082016,10,0,117.55999999999975,65.58183533512056,538,0,54,54,215,7,37,0,10,94,95,528,1,50,113,10,1,40,11,6,7,0,119,101,135,83,8,528,0,0,6,54,85,144,123,108,6,72
2024-09-21 22:51:35,13389.878262043,10,12,235.68000000000015,92.12895999103785,754,2,78,78,281,16,55,0,13,125,126,744,2,76,189,10,2,77,12,11,5,0,134,174,162,127,13,744,0,1,2,76,138,180,152,178,2,104
2024-09-21 22:51:35,13395.928169965744,10,10,233.06000000000304,113.36128176935017,921,0,69,68,244,12,45,0,7,99,100,591,0,66,153,9,0,54,8,10,4,1,143,257,234,161,12,913,1,1,4,68,167,239,159,266,4,87
2024-09-21 22:51:35,13400.717184066772,10,6,138.7800000000003,70.25597066059709,594,0,57,57,223,11,49,0,10,94,94,584,0,54,142,10,0,30,10,6,6,0,126,130,147,100,10,584,0,2,4,57,106,154,131,134,4,65
2024-09-21 22:51:35,13405.99514913559,10,3,261.66000000000116,78.97432827576995,668,0,62,62,258,18,54,0,13,108,110,658,2,59,157,10,1,42,8,13,5,0,153,135,116,155,14,658,0,0,5,62,166,124,157,145,5,71
2024-09-21 22:51:35,13411.317914962769,10,5,153.15999999999966,77.74932435527444,653,0,69,68,235,9,46,0,11,98,98,643,1,71,165,10,0,54,8,9,7,0,119,167,113,129,9,643,0,4,2,68,134,119,134,178,2,86
2024-09-21 22:51:35,13415.067779064178,10,1,123.92,54.40390742011368,461,0,47,47,177,12,41,0,12,89,91,451,0,42,109,10,2,59,13,7,7,0,83,92,72,105,7,451,0,2,3,47,114,73,97,99,3,75
2024-09-21 22:51:35,13423.176660060883,10,0,269.3800000000049,149.9973655641079,1300,0,79,79,361,17,57,0,17,134,136,956,3,76,268,8,1,49,11,7,6,1,353,226,205,375,12,1294,2,3,15,79,379,213,364,239,15,92
2024-09-21 22:51:35,13428.717829942703,10,0,167.04000000000062,75.47859386727214,627,0,62,62,232,16,46,0,15,103,104,617,3,61,141,10,1,47,9,5,5,0,148,112,118,132,8,617,0,1,8,62,140,128,153,117,8,81
2024-09-21 22:51:35,13435.106409072876,10,15,302.0199999999959,127.32832783926278,1074,0,78,78,281,20,52,0,10,121,124,755,1,79,166,9,0,53,8,12,4,1,291,161,164,314,13,1066,1,3,14,78,324,180,301,167,14,89
2024-09-21 22:51:35,13439.004620075226,10,0,90.6999999999998,52.111300356686115,460,2,47,47,179,16,42,0,9,82,82,450,0,42,108,10,4,54,14,5,8,0,64,91,89,109,7,450,0,0,6,47,118,94,70,104,6,68
2024-09-21 22:51:35,13444.5144469738,10,13,226.10000000000034,77.68090602569282,660,0,60,59,264,17,39,0,9,89,91,650,1,62,155,10,0,32,4,11,4,0,120,147,147,150,11,650,0,1,4,59,155,154,126,149,4,72
2024-09-21 22:51:35,13447.580113887787,10,2,84.53999999999972,42.347904562950134,372,0,38,38,154,9,34,0,10,69,69,362,1,33,82,10,0,41,10,5,7,0,76,83,67,65,7,362,0,0,2,38,73,74,85,94,2,44
2024-09-21 22:51:35,13452.715163946152,10,7,184.74000000000063,76.45021039992571,652,1,67,67,245,16,57,0,10,107,111,642,0,64,156,10,2,74,13,9,6,0,119,141,103,142,12,642,0,2,6,67,163,112,127,153,6,91
2024-09-21 22:51:35,13457.211246967316,10,0,105.29999999999951,66.75976287573576,555,0,58,58,213,9,44,0,8,90,90,545,1,56,152,10,0,33,6,6,8,0,87,137,134,97,8,545,0,2,9,58,105,137,89,142,9,73
2024-09-21 22:51:35,13462.610409975052,10,7,160.51999999999987,76.69698668457568,646,0,56,55,257,11,40,0,10,85,89,636,3,53,171,10,1,125,8,9,5,0,129,104,122,109,11,636,0,3,1,55,122,126,223,109,1,65
2024-09-21 22:51:35,13467.679052114487,10,2,125.81999999999982,70.48329049162567,566,0,53,53,214,14,46,0,8,85,85,556,2,52,131,10,1,42,9,6,7,0,121,115,130,102,8,556,0,3,3,53,112,136,125,119,3,71
2024-09-21 22:51:35,13474.624650001526,10,12,284.62000000000296,128.57001632638276,1064,0,87,87,281,20,55,0,14,125,126,769,2,85,186,9,1,67,8,11,5,1,265,204,151,278,14,1056,1,2,13,86,288,159,271,213,13,121
2024-09-21 22:51:35,13478.006435155869,10,0,74.97999999999996,45.160755921155214,379,0,41,40,153,6,33,0,6,67,70,369,0,38,84,10,0,27,7,5,7,0,73,87,82,64,5,369,0,1,5,40,66,88,78,89,5,53
2024-09-21 22:51:35,13484.751279830933,10,12,323.6399999999979,124.5500383283943,1055,0,80,80,293,18,54,0,13,129,129,740,3,79,169,9,4,79,12,14,4,1,280,189,166,249,15,1047,1,1,13,80,260,185,289,197,13,112
2024-09-21 22:51:35,13489.912592887878,10,0,174.50000000000063,76.13268547691405,655,0,58,58,247,15,47,0,13,99,99,645,0,60,161,10,0,50,7,8,6,0,118,143,173,105,10,645,0,2,8,58,117,182,128,145,8,75
2024-09-21 22:51:35,13494.093486070633,10,7,104.3,55.46946572698653,465,0,53,53,186,11,41,0,8,87,88,455,1,47,109,10,0,45,9,8,10,0,69,102,87,106,8,455,0,1,3,53,111,94,75,111,3,71
2024-09-21 22:51:35,13499.07943201065,10,16,165.8799999999934,101.2614438161254,827,0,51,51,189,5,29,0,8,80,82,480,1,50,115,9,0,26,3,8,6,1,270,117,102,250,10,819,1,1,12,51,256,105,273,122,12,60
2024-09-21 22:51:35,13503.315085172653,10,2,82.28000000000002,58.32446751371026,504,0,51,51,193,14,37,0,7,84,85,494,1,43,113,10,0,56,11,5,9,0,97,95,93,110,4,494,0,0,2,51,125,98,109,96,2,74
2024-09-21 22:51:35,13506.81221294403,10,0,78.57999999999966,49.42294214852154,424,0,44,44,176,10,33,0,8,76,76,414,1,38,95,10,2,48,9,6,9,0,48,101,113,66,7,414,0,1,4,43,78,120,57,109,4,56
2024-09-21 22:51:35,13512.104129076004,10,1,112.35999999999939,80.21663918718696,673,0,59,59,251,10,50,0,13,97,97,663,3,56,167,10,0,70,13,4,7,0,112,141,161,128,8,663,0,0,2,59,134,201,115,147,2,74
2024-09-21 22:51:35,13517.343219995499,10,14,173.29999999999993,68.9784476980567,600,1,61,61,239,12,45,0,9,95,97,590,4,58,154,10,2,56,9,9,6,0,96,133,133,116,9,590,0,0,5,61,127,137,103,149,5,79
2024-09-21 22:51:35,13521.809334039688,10,5,196.52000000000083,76.24247835949063,606,1,57,57,239,6,43,0,13,102,103,596,2,52,150,10,1,44,11,11,5,0,122,141,123,103,13,596,0,0,16,56,116,123,125,146,16,80
2024-09-21 22:51:35,13524.735950946808,10,7,27.039999999999978,39.40607304684818,332,2,36,36,150,5,31,0,7,60,60,322,1,28,62,10,2,29,8,4,10,0,89,61,62,51,4,322,0,2,4,36,54,67,97,62,4,48
2024-09-21 22:51:35,13528.555839061737,10,0,98.81999999999978,52.93583553284407,436,1,47,47,181,9,42,0,12,93,96,426,1,40,109,10,1,42,12,6,9,0,107,66,96,70,9,426,0,0,8,47,72,100,115,74,8,67
2024-09-21 22:51:35,13533.540411949158,10,0,188.56000000000057,68.37659834511578,573,0,59,57,219,12,35,0,11,95,102,562,1,55,149,10,2,36,8,7,3,1,119,123,120,104,10,563,0,1,12,58,108,125,130,130,12,68
2024-09-21 22:51:35,13539.523693084717,10,12,195.20000000000022,89.61584744974971,735,0,66,66,279,10,58,0,13,118,119,725,1,65,192,10,1,42,13,8,5,0,114,181,146,179,10,725,0,1,7,66,187,154,119,187,7,81
2024-09-21 22:51:35,13544.047754049301,10,0,178.2000000000035,92.19498737156391,793,0,54,54,220,6,34,0,3,68,69,481,3,49,104,9,0,36,7,11,7,1,93,269,254,82,10,785,1,3,6,54,86,268,102,272,6,60
2024-09-21 22:51:35,13547.50756406784,10,14,85.87999999999997,50.68875524960458,419,0,43,43,172,11,36,0,9,81,82,409,0,36,110,10,0,26,10,6,9,0,93,87,95,68,7,409,0,1,7,43,69,99,102,91,7,51
2024-09-21 22:51:35,13553.173463106155,10,5,182.3000000000007,81.82449196651578,675,0,64,64,254,13,50,0,9,103,104,665,3,62,172,10,1,44,11,10,7,0,146,130,142,141,10,665,0,1,8,64,142,154,157,135,8,79
2024-09-21 22:51:35,13556.001209974289,10,9,58.09999999999994,43.80765914544463,345,0,34,34,145,7,26,0,5,59,59,335,0,26,66,10,0,27,5,6,9,0,74,72,64,73,7,335,0,0,1,34,83,70,78,76,1,37
2024-09-21 22:51:35,13562.876279115677,10,14,296.2600000000025,133.9120775256306,1101,1,78,78,282,23,54,0,14,124,125,731,0,82,179,9,1,37,6,11,5,1,293,216,161,299,15,1093,1,2,18,78,306,167,296,223,18,92
2024-09-21 22:51:35,13567.450049161911,10,0,151.70000000000107,71.20593570545316,605,0,60,60,184,11,54,0,13,106,106,474,1,56,111,10,1,43,8,8,9,1,91,151,113,125,11,595,0,1,22,60,134,118,100,153,22,78
2024-09-21 22:51:35,13573.072210073471,10,8,190.0400000000009,80.6681407224387,647,0,63,63,257,12,51,0,12,108,108,637,0,64,167,10,0,30,7,10,7,0,117,137,128,160,16,637,0,1,12,63,164,137,123,138,12,73
2024-09-21 22:51:35,13577.283502817154,10,1,70.9599999999993,52.7387162335217,443,2,50,50,176,11,47,0,13,94,95,433,0,43,102,10,4,45,12,3,9,0,96,87,85,70,5,433,0,2,10,50,75,96,102,94,10,66
2024-09-21 22:51:35,13584.334893226624,10,0,319.70000000000636,150.91236405447125,1213,0,78,78,310,21,57,0,16,132,133,756,1,82,188,9,0,41,6,12,6,2,301,219,211,350,15,1205,1,6,14,78,355,214,310,222,14,99
2024-09-21 22:51:35,13588.860633850098,10,1,113.32000000000005,69.19738624058664,541,1,56,56,186,11,51,0,12,100,102,531,0,49,120,10,1,37,10,6,9,0,116,124,111,90,7,531,0,0,7,56,93,117,121,132,7,71
2024-09-21 22:51:35,13593.702982902527,10,5,151.1199999999998,74.40837063267827,581,1,60,60,222,10,48,0,11,105,105,571,3,56,146,10,3,30,6,8,8,0,120,137,100,113,11,571,0,0,21,59,116,108,127,140,21,69
2024-09-21 22:51:35,13599.4245159626,10,0,220.83999999999997,89.32442860119045,697,2,70,70,261,15,53,0,14,125,126,687,2,67,165,10,3,33,9,10,6,0,144,152,126,139,12,687,0,0,33,70,142,131,153,155,33,83
2024-09-21 22:51:35,13604.318516016006,10,0,183.00000000000063,72.6077475771308,575,1,61,61,220,19,40,0,11,110,110,565,3,58,134,10,1,46,12,8,6,0,114,120,108,114,10,565,0,0,12,61,127,113,122,123,12,78
2024-09-21 22:51:35,13608.318086862564,10,6,130.66000000000005,68.02974885329604,518,1,53,53,204,11,40,0,10,90,91,508,2,50,118,10,2,51,9,7,7,0,79,124,102,100,8,508,0,1,9,53,108,130,83,124,9,64
2024-09-21 22:51:35,13613.334728002548,10,6,147.86000000000007,86.15676541440189,668,1,61,61,264,11,49,0,10,98,100,658,2,58,172,10,3,40,9,7,7,0,143,118,130,170,7,658,0,2,6,61,179,137,145,123,6,78
2024-09-21 22:51:35,13617.491112947464,10,0,82.0599999999994,61.42713315039873,478,0,46,46,196,9,37,0,5,73,74,468,1,43,101,10,0,20,10,4,7,0,93,126,95,92,6,468,0,0,6,46,97,97,97,128,6,53
2024-09-21 22:51:35,13622.33376789093,10,2,167.90000000000063,79.30981185287237,610,0,62,61,233,12,43,0,6,95,98,600,5,61,150,10,2,25,7,8,6,0,141,160,127,89,11,600,0,2,6,62,95,132,144,164,6,69
2024-09-21 22:51:35,13628.552433013916,10,14,197.9800000000002,94.87640744075179,729,0,72,72,271,13,50,0,7,113,114,719,2,75,179,10,1,28,12,9,5,0,144,165,178,128,11,719,0,2,14,71,131,186,149,167,14,82
2024-09-21 22:51:35,13634.769999027252,10,5,196.81999999999758,121.71933313831687,914,0,67,66,293,18,53,0,9,104,107,709,3,61,185,9,0,37,11,6,7,1,175,228,242,159,8,906,1,2,7,66,162,253,188,234,7,71
2024-09-21 22:51:35,13639.507920980453,10,0,146.48000000000002,79.59847525320947,619,0,60,60,216,12,39,0,11,95,96,609,0,61,137,10,1,33,11,6,5,0,96,160,124,142,9,609,0,1,4,60,149,131,102,162,4,71
2024-09-21 22:51:35,13642.975046873093,10,0,96.21999999999971,57.40302564762533,431,0,46,46,168,2,47,0,14,94,94,408,0,42,93,10,0,37,5,4,8,1,82,93,96,66,7,421,0,0,11,46,70,111,90,97,11,52
2024-09-21 22:51:35,13649.344268083572,10,6,245.50000000000256,132.34651320800185,1043,1,69,69,277,12,55,0,11,112,113,718,0,68,174,9,1,43,10,11,6,1,203,214,228,275,15,1035,1,5,12,68,277,240,207,220,12,88
2024-09-21 22:51:35,13654.845314025879,10,5,169.15999999999988,86.0637916829437,653,0,67,67,261,6,41,0,9,104,106,643,1,64,173,10,1,35,5,10,7,0,134,149,138,124,11,643,0,1,6,63,131,145,140,154,6,77
2024-09-21 22:51:35,13660.855471849442,10,7,169.22000000000003,85.34220994636416,681,0,67,67,247,15,47,0,7,103,103,671,0,67,147,10,1,59,7,7,5,0,94,168,159,126,9,671,0,1,8,67,139,189,100,174,8,71
2024-09-21 22:51:35,13667.155067920685,10,15,238.39999999999552,123.39818130247295,958,2,72,72,251,15,56,0,17,128,131,618,3,68,154,9,3,168,14,10,6,1,109,267,214,115,11,950,1,2,14,72,231,221,117,279,14,97
2024-09-21 22:51:35,13673.85099196434,10,13,254.02000000000058,103.9017670173198,826,1,82,81,286,17,54,0,15,127,130,816,1,83,187,10,3,54,13,11,4,0,117,190,201,170,14,816,0,3,12,82,180,206,125,194,12,109
2024-09-21 22:51:35,13677.799678087234,10,1,104.07999999999976,59.899442847818136,484,0,52,52,199,7,31,0,7,88,88,474,0,46,116,10,1,45,12,8,8,0,87,131,89,73,8,474,0,2,7,52,75,97,89,139,7,77
2024-09-21 22:51:35,13682.123589038849,10,6,173.6400000000006,71.09034876339138,552,1,53,53,220,11,45,0,8,84,85,542,5,51,133,10,2,35,10,9,5,0,112,116,119,103,11,542,0,2,14,53,109,126,116,119,14,68
2024-09-21 22:51:35,13686.511270046234,10,0,151.18000000000106,87.21686821430922,697,0,47,47,233,13,40,0,10,82,82,601,0,43,161,9,1,30,9,6,7,1,129,200,169,118,6,689,1,1,5,47,122,176,132,205,5,58
2024-09-21 22:51:35,13691.102164030075,10,2,146.34000000000026,70.0586516186595,547,1,59,58,216,9,52,0,12,101,103,537,2,55,120,10,1,44,9,7,7,0,98,137,101,82,9,537,0,0,26,59,88,109,108,140,26,76
2024-09-21 22:51:35,13695.98748087883,10,1,150.3800000000002,77.15854862518609,589,0,61,61,232,8,40,0,14,108,111,579,0,63,144,10,0,37,6,6,6,0,121,151,120,93,8,579,0,1,6,61,93,133,122,155,6,80
2024-09-21 22:51:35,13702.343930959702,10,1,169.0999999999998,97.53860938735306,765,0,69,69,289,8,47,0,7,103,104,755,2,71,199,10,0,45,10,6,3,0,135,187,194,128,11,755,0,2,7,69,139,207,137,191,7,84
2024-09-21 22:51:35,13707.473910093307,10,6,159.78000000000043,87.83571306802332,684,2,64,64,261,13,44,0,13,93,94,674,0,61,167,10,4,58,9,8,6,0,101,181,145,131,10,674,0,3,4,64,151,155,108,186,4,80
2024-09-21 22:51:35,13712.035203933716,10,0,177.04000000000002,68.17436454817653,567,0,57,57,222,9,43,0,16,105,107,557,0,54,133,10,1,46,12,10,7,0,100,133,134,94,10,557,0,0,3,57,100,138,103,135,3,88
2024-09-21 22:51:35,13716.712807893753,10,0,136.65999999999966,59.59085513651371,493,1,56,56,200,8,47,0,10,94,94,483,2,50,120,10,1,51,12,8,7,0,101,93,106,81,10,483,0,1,5,56,87,122,107,95,5,77
2024-09-21 22:51:35,13721.137321949005,10,1,135.36000000000024,71.46603240631521,578,0,58,58,225,12,52,0,11,103,103,568,1,58,133,10,0,53,13,6,7,0,78,122,140,118,9,568,0,4,9,58,127,146,81,127,9,88
2024-09-21 22:51:35,13726.147040128708,10,0,163.26000000000008,74.61127648688853,593,0,61,61,234,12,58,0,9,106,106,583,1,55,148,10,1,42,11,8,7,0,132,136,137,81,9,583,0,1,4,61,85,149,134,146,4,75
2024-09-21 22:51:35,13732.625946998596,10,13,240.80000000000132,101.969990555197,805,0,85,85,318,11,59,0,17,142,144,795,0,84,198,10,0,65,13,12,7,0,118,207,153,171,14,795,0,2,6,85,172,165,133,216,6,113
2024-09-21 22:51:35,13737.004890918732,10,0,146.0400000000005,65.61208771727979,552,1,61,61,227,7,47,0,6,93,93,542,2,57,124,10,1,47,10,9,7,0,108,136,106,89,11,542,0,1,5,61,91,116,119,138,5,83
2024-09-21 22:51:35,13741.687376976013,10,10,117.74000000000005,75.38116715662181,607,1,60,60,217,12,43,0,10,91,92,597,0,64,153,10,2,41,11,6,7,0,123,143,127,103,9,597,0,1,10,60,106,136,127,153,10,75
2024-09-21 22:51:35,13747.831465959549,10,1,287.1000000000019,94.04303199797869,780,1,80,79,309,14,58,0,12,134,136,770,3,79,190,10,2,70,13,12,2,0,146,204,134,137,14,770,0,1,9,80,149,153,153,208,9,108
2024-09-21 22:51:35,13752.981374025345,10,5,190.7400000000001,75.74082281626761,627,0,64,64,237,12,58,0,15,112,113,616,1,66,143,10,1,39,11,8,7,1,92,151,132,144,12,617,0,0,5,64,149,136,99,155,5,83
2024-09-21 22:51:35,13758.411165952682,10,0,195.1200000000004,81.2228489164263,671,2,61,61,239,11,44,0,16,112,113,661,0,62,168,10,3,52,8,9,5,0,126,145,160,121,13,661,0,0,6,61,127,169,133,150,6,86
