Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 23:24:08,45.328737020492554,10,18,411.1600000000078,110.26569912862033,1448,2,182,181,89,110,0,3,358,250,178,8,7,42,0,8,281,221,233,298,0,1442,2,13,193,182,312,242,286,228,193,189
2024-09-18 23:24:08,47.9295539855957,10,4,519.4200000000097,152.787311559543,2055,0,234,232,94,130,0,2,440,320,233,6,5,122,0,6,410,325,321,438,0,2053,4,19,209,234,494,333,412,367,209,244
2024-09-18 23:24:08,49.065040826797485,10,3,204.74000000000305,72.78210092522204,951,0,122,121,47,75,0,0,249,166,119,9,3,37,0,9,169,142,138,211,0,943,1,8,133,122,215,150,171,148,133,135
2024-09-18 23:24:08,50.4083251953125,10,22,282.74000000000416,83.95047549251467,1115,1,145,145,66,90,0,1,309,214,145,10,4,31,0,10,204,194,178,239,0,1105,0,6,124,145,247,184,209,199,124,152
2024-09-18 23:24:08,52.45387101173401,10,0,415.54000000000923,122.75149790849537,1638,2,196,196,80,106,0,0,372,280,192,8,3,48,0,8,325,323,302,312,0,1632,2,4,134,196,319,318,335,329,134,205
2024-09-18 23:24:08,54.07562017440796,10,19,244.84000000000407,82.73621826432645,1167,0,124,124,54,72,0,0,221,169,124,8,1,21,0,8,292,176,187,279,0,1161,2,4,90,124,279,193,292,183,90,132
2024-09-18 23:24:08,56.25105404853821,10,4,450.6400000000071,125.11513602547348,1684,0,202,199,90,124,0,2,379,276,202,8,6,34,0,8,372,267,280,385,0,1678,2,6,146,202,389,285,379,276,146,211
2024-09-18 23:24:08,58.62479090690613,10,13,354.44000000000614,128.0920875519514,1738,0,157,158,71,95,0,0,336,238,154,8,0,57,0,8,274,410,420,293,0,1732,2,0,129,157,296,460,277,411,129,167
2024-09-18 23:24:08,61.36597990989685,10,0,472.76000000000744,153.96900368016213,2080,0,181,180,91,113,0,2,355,260,182,6,1,36,0,6,447,408,407,462,0,2078,4,4,143,181,470,412,454,411,143,194
2024-09-18 23:24:08,63.61039996147156,10,10,417.22000000000526,125.01791569590569,1672,0,183,183,86,118,0,0,378,275,186,8,3,154,0,8,328,239,234,368,0,1666,2,0,168,183,374,240,355,343,168,194
2024-09-18 23:24:08,64.95994400978088,10,0,258.54000000000383,81.4502684045583,1060,0,133,134,59,88,0,1,270,185,129,9,5,37,0,9,207,158,171,216,0,1052,1,6,139,133,221,177,212,160,139,152
2024-09-18 23:24:08,67.48004102706909,10,0,467.0600000000104,142.24377155303955,1868,0,202,201,92,121,0,1,398,282,205,7,6,54,0,7,394,286,289,405,0,1864,3,16,241,202,413,311,398,293,241,215
2024-09-18 23:24:08,69.6722629070282,10,0,358.9400000000073,128.13916673883796,1705,1,162,160,70,100,0,1,311,223,159,7,2,41,0,7,246,417,446,257,0,1701,3,15,139,162,263,452,260,428,139,166
2024-09-18 23:24:08,70.85997796058655,10,2,128.00000000000134,67.93796626292169,895,1,77,77,34,46,0,0,142,105,73,8,3,33,0,8,224,157,147,207,0,889,2,0,52,77,213,152,234,168,52,78
2024-09-18 23:24:08,72.5562219619751,10,21,331.7000000000048,108.0522542335093,1404,1,151,152,68,92,0,1,302,219,150,8,4,41,0,8,340,213,201,341,0,1398,2,3,119,151,345,205,343,235,119,159
2024-09-18 23:24:08,73.92090797424316,10,13,193.4800000000008,93.35429369844496,1165,0,120,120,46,65,0,0,231,169,117,9,1,70,0,9,160,239,247,173,0,1157,1,4,157,120,183,287,168,244,157,127
2024-09-18 23:24:08,75.3966269493103,10,10,156.9800000000006,85.70687423180789,1105,1,97,97,37,57,0,0,197,142,95,9,2,26,0,9,144,309,307,133,0,1097,1,0,90,97,140,313,151,310,90,102
2024-09-18 23:24:08,77.01685404777527,10,2,104.81999999999863,110.71510191168636,1407,0,111,111,30,60,0,0,201,137,111,9,13,144,0,9,236,217,224,256,0,1399,1,21,220,111,264,239,246,310,220,129
2024-09-18 23:24:08,78.31834602355957,10,5,195.10000000000196,77.20607156027108,953,0,116,117,46,67,0,0,214,157,113,9,3,17,0,9,193,157,179,193,0,945,1,2,99,116,195,185,196,158,99,121
2024-09-18 23:24:08,79.06389498710632,10,6,146.41999999999976,52.55189405940473,633,0,87,87,42,69,0,0,192,131,85,10,2,31,0,10,97,111,97,113,0,623,0,0,97,87,117,108,105,116,97,90
2024-09-18 23:24:08,80.39954781532288,10,0,284.6600000000055,92.94544173125178,1118,0,146,145,59,91,0,0,287,208,147,9,1,18,0,9,223,185,175,230,0,1110,1,4,142,146,232,176,234,185,142,150
2024-09-18 23:24:08,82.19889998435974,10,6,219.78000000000299,111.9424851546064,1336,0,113,113,50,73,0,0,236,168,116,9,2,22,0,9,208,347,358,197,0,1328,1,1,92,113,199,365,216,351,92,114
2024-09-18 23:24:08,83.77962183952332,10,0,205.3800000000026,95.43557249009609,1187,0,100,100,43,70,0,0,201,150,99,8,1,29,0,8,329,137,131,351,0,1181,2,2,112,100,357,138,336,140,112,106
2024-09-18 23:24:08,85.06633019447327,10,4,116.97999999999797,82.38097076956183,1010,1,95,94,40,65,0,0,203,146,93,9,3,337,0,9,118,112,115,130,0,1002,1,1,104,95,131,440,123,114,104,99
2024-09-18 23:24:08,86.28469705581665,10,8,197.04000000000357,83.53090268466622,926,0,120,120,48,76,0,0,251,171,120,10,0,15,0,10,191,167,134,186,0,916,0,10,113,120,188,139,195,169,113,122
2024-09-18 23:24:08,87.13293218612671,10,0,175.52000000000294,64.87034363579005,739,0,102,102,44,79,0,0,221,152,101,10,1,28,0,10,109,123,116,147,0,729,0,4,114,102,152,123,115,127,114,108
2024-09-18 23:24:08,88.34359097480774,10,2,238.22000000000457,88.2193842176348,995,0,130,130,63,78,0,1,248,180,129,10,6,26,0,10,196,158,158,187,0,985,0,1,140,130,188,162,206,166,140,133
2024-09-18 23:24:08,89.24569296836853,10,3,125.45999999999982,68.22433950193226,753,0,101,101,34,55,0,0,197,138,99,10,5,20,0,10,160,119,119,141,0,743,0,0,93,101,143,128,166,121,93,102
2024-09-18 23:24:08,90.91612601280212,10,2,285.98000000000326,116.2609670041129,1334,0,145,145,63,91,0,0,287,203,142,9,6,29,0,9,329,214,175,332,0,1326,1,3,111,145,335,182,342,219,111,146
2024-09-18 23:24:08,91.88465690612793,10,3,130.85999999999925,70.72081286087632,793,0,90,90,34,58,0,0,210,139,89,10,0,20,0,10,172,99,107,203,0,783,0,1,102,90,204,112,177,105,102,93
2024-09-18 23:24:08,93.7200140953064,10,18,349.7600000000068,133.1716791605577,1482,1,168,168,72,100,0,0,306,234,169,8,2,80,0,8,328,220,227,319,0,1476,2,1,142,168,365,231,341,230,142,175
2024-09-18 23:24:08,96.44871592521667,10,18,513.500000000008,196.0176397608593,2201,0,218,219,87,117,0,0,440,316,219,6,4,29,0,6,504,389,354,530,0,2199,4,4,181,218,536,358,513,392,181,225
2024-09-18 23:24:08,98.21762800216675,10,0,244.1600000000039,122.95203216839582,1456,2,135,136,57,78,0,0,264,192,133,9,2,71,0,9,218,298,300,236,0,1448,1,6,199,135,239,351,226,302,199,140
2024-09-18 23:24:08,99.07487416267395,10,1,86.43999999999913,60.568115931004286,761,0,61,61,24,43,0,2,158,99,58,9,0,31,0,9,218,58,82,236,0,753,1,1,76,61,236,87,231,61,76,71
2024-09-18 23:24:08,100.13080501556396,10,0,184.46000000000225,77.11692394409329,874,0,113,112,42,62,0,1,216,159,111,9,0,27,0,9,145,136,149,177,0,866,1,5,128,113,182,150,151,136,128,128
2024-09-18 23:24:08,100.95359110832214,10,2,173.64000000000078,62.21293004695326,708,1,95,95,42,69,0,1,227,155,93,10,2,15,0,10,99,134,119,143,0,698,0,0,103,95,145,123,105,134,103,98
2024-09-18 23:24:08,101.9926278591156,10,0,101.48000000000083,59.08852965850383,614,0,83,83,30,49,0,0,176,124,83,10,3,22,0,10,105,97,91,120,0,604,0,1,96,83,123,95,112,101,96,87
2024-09-18 23:24:08,104.14714288711548,10,1,276.16000000000554,123.23427085205913,1389,0,139,139,56,79,0,0,293,195,139,8,2,26,0,8,330,195,204,358,0,1383,2,3,139,139,365,210,334,198,139,145
2024-09-18 23:24:08,106.72963094711304,10,0,280.18000000000563,122.4665628792718,1364,1,139,139,65,84,0,1,260,196,136,9,3,25,0,9,197,305,325,203,0,1356,1,3,171,139,207,327,204,307,171,149
2024-09-18 23:24:08,109.28157377243042,10,1,341.68000000000507,110.71727797109634,1311,1,149,149,69,99,0,1,304,219,147,8,1,20,0,8,249,239,240,259,0,1305,2,6,157,149,260,249,252,245,157,150
2024-09-18 23:24:08,113.22987008094788,10,8,603.9600000000056,222.84604834392667,2668,1,224,224,116,138,0,1,421,311,224,5,7,32,0,5,754,359,358,763,0,2668,5,2,183,224,767,372,759,362,183,230
2024-09-18 23:24:08,114.7051351070404,10,3,165.74000000000137,65.98928280360997,834,0,90,90,39,61,0,1,196,139,86,9,2,15,0,9,161,142,165,163,0,826,1,1,99,90,165,173,161,143,99,94
2024-09-18 23:24:08,116.78032517433167,10,2,301.86000000000456,111.04780356772244,1361,0,132,131,55,90,0,1,290,210,129,8,3,27,0,8,359,144,171,392,0,1355,2,0,138,132,398,181,364,149,138,133
2024-09-18 23:24:08,119.22118592262268,10,3,353.84000000000884,120.90797280427068,1475,0,159,159,69,106,0,0,325,232,161,8,2,30,0,8,231,254,282,282,0,1469,2,5,239,159,290,287,233,258,239,170
2024-09-18 23:24:08,121.65299892425537,10,6,267.5200000000044,136.99957302678376,1686,0,142,142,59,95,0,0,287,209,140,8,6,246,0,8,396,167,201,402,0,1680,2,5,134,142,407,214,398,390,134,145
2024-09-18 23:24:08,123.36608695983887,10,4,210.6400000000021,91.2287516258657,1171,0,107,107,44,77,0,0,246,169,106,9,1,24,0,9,204,195,190,252,0,1163,1,0,200,107,256,196,204,197,200,119
2024-09-18 23:24:08,125.70777297019958,10,2,354.84000000000583,129.42250673938543,1560,0,153,150,64,101,0,0,323,224,151,7,8,27,0,7,372,241,237,392,0,1556,3,4,141,153,397,243,373,245,141,164
2024-09-18 23:24:08,128.7999610900879,10,0,396.94000000000705,166.2405670536682,1995,1,176,176,77,111,0,1,382,259,178,7,5,172,0,7,331,423,394,338,0,1991,3,1,164,176,344,408,340,555,164,187
2024-09-18 23:24:08,131.35947489738464,10,2,289.340000000005,99.40150917787105,1164,2,129,129,62,91,0,0,296,204,129,9,3,30,0,9,206,241,199,252,0,1156,1,0,108,129,254,211,211,242,108,139
2024-09-18 23:24:08,133.58600187301636,10,17,327.9400000000053,123.4531180858612,1468,0,139,138,69,100,0,1,302,217,140,8,2,116,0,8,274,254,235,307,0,1462,2,0,145,139,310,239,279,349,145,148
2024-09-18 23:24:08,136.7058069705963,10,21,403.42000000000854,130.0484970388934,1707,0,182,182,83,122,0,0,352,261,180,9,0,28,0,9,316,371,364,297,0,1699,1,0,150,182,299,368,323,371,150,197
2024-09-18 23:24:08,139.85934400558472,10,1,337.3400000000039,159.41460544243455,2094,0,155,155,65,89,0,0,304,217,155,7,3,50,0,7,454,444,445,433,0,2090,3,3,116,155,436,451,476,445,116,173
2024-09-18 23:24:08,141.78497004508972,10,4,279.04000000000417,89.5757245561108,1220,1,141,141,53,91,0,1,301,213,141,9,6,29,0,9,274,196,166,291,0,1212,1,2,124,141,296,171,277,199,124,154
2024-09-18 23:24:08,142.9193398952484,10,22,112.21999999999953,53.40296890679747,714,1,95,95,36,51,0,0,179,123,92,10,2,10,0,10,154,133,113,135,0,704,0,6,74,95,136,115,157,134,74,98
2024-09-18 23:24:08,146.89099216461182,10,11,615.1600000000059,181.52792128920555,2402,0,256,256,120,149,0,0,523,363,256,7,5,73,0,7,595,312,306,644,0,2398,3,7,219,256,675,319,605,317,219,270
2024-09-18 23:24:08,148.50672698020935,10,17,167.70000000000056,73.36225701216608,970,1,105,105,43,71,0,0,220,150,104,10,3,19,0,10,226,154,122,240,0,960,0,0,104,105,240,123,236,158,104,109
2024-09-18 23:24:08,150.0551609992981,10,14,291.2000000000048,83.12568693608046,1097,0,144,144,67,95,0,0,311,221,145,10,3,61,0,10,194,184,177,212,0,1087,0,0,125,144,216,188,205,205,125,158
2024-09-18 23:24:08,151.7830741405487,10,2,310.4200000000072,92.09952329378575,1207,0,152,152,63,92,0,1,315,215,150,8,4,62,0,8,202,172,202,254,0,1201,2,9,165,152,280,219,211,174,165,160
2024-09-18 23:24:08,153.57505798339844,10,11,375.8200000000075,104.70996739063412,1311,1,174,174,86,120,0,0,358,250,174,10,5,29,0,10,236,223,217,270,0,1301,0,4,162,174,271,221,244,225,162,188
2024-09-18 23:24:08,154.9347472190857,10,0,211.1400000000023,80.68274665996432,977,1,119,119,53,81,0,0,250,176,117,10,1,59,0,10,175,138,132,203,0,967,0,0,151,119,240,136,180,140,151,130
2024-09-18 23:24:08,157.2819378376007,10,23,439.3600000000076,132.27281314413995,1643,2,208,207,93,113,0,0,370,280,205,8,5,67,0,8,328,258,265,360,0,1637,2,8,159,208,361,277,360,262,159,226
2024-09-18 23:24:08,158.7697629928589,10,2,211.3800000000036,79.13275340385735,989,1,116,115,46,69,0,0,216,155,113,8,4,23,0,8,193,177,179,181,0,983,2,6,122,116,182,188,200,179,122,120
2024-09-18 23:24:08,162.32214903831482,10,3,581.2600000000083,175.4743930529803,2228,1,246,245,115,142,0,1,471,330,243,6,5,105,0,6,452,342,325,455,0,2226,4,10,307,246,523,334,460,354,307,254
2024-09-18 23:24:08,163.2256510257721,10,10,142.85999999999976,49.5005908543244,631,4,87,87,40,69,0,0,199,132,81,10,4,30,0,10,122,99,100,109,0,621,0,0,84,87,111,105,127,113,84,91
2024-09-18 23:24:08,165.09858798980713,10,6,294.54000000000485,102.9381034038961,1311,2,149,148,66,89,0,0,275,196,146,8,2,48,0,8,203,252,286,218,0,1305,2,13,157,149,221,295,218,260,157,162
2024-09-18 23:24:08,167.79987001419067,10,6,289.22000000000565,121.04760055989027,1477,1,127,127,56,91,0,1,279,198,123,8,2,46,0,8,201,348,370,208,0,1471,2,0,179,127,208,388,219,351,179,134
2024-09-18 23:24:08,171.31883692741394,10,15,364.4600000000065,146.54717996809632,1843,0,171,170,68,107,0,0,355,245,168,8,0,37,0,8,326,410,418,351,0,1837,2,4,132,171,352,430,334,417,132,180
2024-09-18 23:24:08,174.8995680809021,10,19,546.9200000000073,170.60879899002612,2130,0,216,217,100,133,0,1,423,299,213,5,3,54,0,5,336,481,491,398,0,2130,5,20,159,216,399,495,362,483,159,237
2024-09-18 23:24:08,177.37996912002563,10,15,414.44000000000636,122.574403161183,1596,0,176,176,79,124,0,2,385,273,172,9,2,23,0,9,266,361,355,278,0,1588,1,1,138,176,279,364,274,363,138,179
2024-09-18 23:24:08,180.0804479122162,10,20,412.36000000000695,117.7446545092389,1532,0,184,184,84,109,0,0,371,258,182,8,5,15,0,8,306,313,282,306,0,1526,2,4,128,184,306,283,310,315,128,192
2024-09-18 23:24:08,182.19883394241333,10,7,408.2800000000098,114.96049647964537,1522,0,182,182,87,120,0,0,356,267,181,9,2,63,0,9,337,239,229,306,0,1514,1,2,167,182,306,243,340,273,167,194
2024-09-18 23:24:08,182.99479794502258,10,1,75.75999999999922,41.030056385323405,571,0,78,78,32,48,0,0,151,98,75,10,0,27,0,10,90,77,101,116,0,561,0,9,82,78,116,104,93,78,82,98
2024-09-18 23:24:08,185.26014685630798,10,12,445.4800000000116,126.25381654594094,1666,0,211,211,94,136,0,0,436,296,208,9,4,99,0,9,273,298,277,317,0,1658,1,17,192,211,319,291,280,350,192,235
2024-09-18 23:24:08,187.80981397628784,10,3,358.340000000006,132.32122144382447,1746,0,164,164,74,94,0,0,318,221,160,7,3,43,0,7,475,201,226,492,0,1742,3,12,148,164,496,241,484,204,148,176
2024-09-18 23:24:08,189.80569505691528,10,9,328.5800000000076,102.86648176424205,1434,1,169,168,74,98,0,0,311,218,166,8,11,43,0,8,207,231,241,245,0,1428,2,25,300,169,247,254,215,233,300,187
2024-09-18 23:24:08,192.7326798439026,10,4,504.7600000000077,151.7845283942297,2031,0,218,218,102,131,0,0,424,309,216,8,1,32,0,8,524,314,304,482,0,2025,2,11,159,218,484,308,534,318,159,230
2024-09-18 23:24:08,194.44624590873718,10,21,291.48000000000525,93.51361556490883,1240,0,153,153,67,91,0,0,317,220,149,10,3,22,0,10,301,197,202,259,0,1230,0,2,106,153,262,209,307,199,106,157
2024-09-18 23:24:08,196.78476285934448,10,14,416.56000000000853,128.24693287350237,1744,1,195,193,85,121,0,0,413,285,191,8,7,179,0,8,307,265,256,356,0,1738,2,7,188,195,357,372,345,278,188,206
2024-09-18 23:24:08,198.66886496543884,10,0,228.7000000000024,96.28228654433042,1306,0,121,121,55,76,0,0,241,175,119,9,4,67,0,9,361,176,160,338,0,1298,1,2,84,121,386,165,365,178,84,129
2024-09-18 23:24:08,200.53680396080017,10,6,141.15999999999906,93.97801165655255,1203,0,99,99,40,62,0,0,203,140,95,8,1,265,0,8,247,135,132,234,0,1197,2,1,93,99,235,385,253,136,93,103
2024-09-18 23:24:08,202.06295919418335,10,0,195.72000000000185,77.10672704875469,1022,0,105,105,43,66,0,0,222,161,101,9,5,12,0,9,250,156,135,268,0,1014,1,0,97,105,270,137,251,158,97,110
2024-09-18 23:24:08,202.3588101863861,10,0,-36.06000000000002,16.291075854562223,205,1,30,30,5,20,0,0,67,46,25,10,2,5,0,10,30,26,38,38,0,195,0,0,38,30,39,41,30,26,38,31
2024-09-18 23:24:08,203.86523699760437,10,4,289.1200000000053,91.47355252504349,1090,1,139,140,63,89,0,0,289,208,138,9,5,34,0,9,187,168,181,219,0,1082,1,2,163,139,230,187,192,170,163,149
2024-09-18 23:24:08,205.3249011039734,10,4,116.1399999999991,79.76416095159948,972,0,79,79,28,51,0,1,183,125,76,9,2,58,0,9,77,252,276,115,0,964,1,0,116,79,116,277,87,294,116,83
2024-09-18 23:24:08,207.55366921424866,10,1,390.6800000000079,134.40377345308661,1571,0,178,178,75,106,0,0,345,244,179,7,1,27,0,7,335,240,254,366,0,1567,3,19,174,178,368,263,341,241,174,187
2024-09-18 23:24:08,209.57253980636597,10,1,195.18000000000268,132.69500514864922,1587,0,104,101,37,64,0,1,226,155,101,8,4,25,0,8,250,393,405,285,0,1581,2,1,127,104,287,409,258,393,127,115
2024-09-18 23:24:08,210.68117809295654,10,0,150.8599999999999,66.40918042976409,814,0,97,97,39,66,0,0,200,144,94,10,2,19,0,10,134,162,150,134,0,804,0,0,118,97,137,154,137,162,118,106
2024-09-18 23:24:08,212.2243390083313,10,2,259.8400000000043,83.19252502638847,1055,0,129,129,62,86,0,0,270,187,125,9,3,75,0,9,173,178,169,214,0,1047,1,0,118,129,268,176,178,179,118,137
2024-09-18 23:24:08,213.83684706687927,10,9,349.1800000000065,98.1711562499404,1179,0,156,156,73,109,0,2,358,250,156,10,3,35,0,10,205,187,197,242,0,1169,0,0,157,156,245,204,220,187,157,166
2024-09-18 23:24:08,216.1806230545044,10,21,469.96000000000697,143.25144231598824,1720,0,196,196,88,119,0,0,448,302,195,8,2,23,0,8,312,362,331,330,0,1714,2,0,168,196,330,332,318,366,168,208
2024-09-18 23:24:08,218.28753781318665,10,1,362.9000000000075,119.68691786378622,1441,1,166,166,75,108,0,2,345,248,165,9,2,47,0,9,302,204,232,322,0,1433,1,8,169,166,324,246,307,213,169,183
2024-09-18 23:24:08,221.20963883399963,10,17,313.6600000000121,148.5448887385428,1831,0,164,163,78,92,0,0,299,218,161,8,1,206,0,8,442,220,230,432,0,1825,2,10,139,164,433,295,570,225,139,171
2024-09-18 23:24:08,224.45640182495117,10,0,390.760000000007,158.48055434040725,2057,3,168,168,70,88,0,0,345,243,166,6,5,42,0,6,251,586,586,262,0,2055,4,1,166,168,266,597,264,590,166,178
2024-09-18 23:24:08,226.35967683792114,10,11,272.72000000000367,108.98700956813991,1317,0,140,140,48,85,0,2,307,221,137,9,5,39,0,9,193,275,296,221,0,1309,1,0,154,140,222,302,207,276,154,157
2024-09-18 23:24:08,228.8988869190216,10,21,487.42000000000877,145.0937232133001,1821,0,202,201,96,124,0,0,399,287,201,7,3,25,0,7,428,255,260,445,0,1817,3,13,209,202,448,262,434,259,209,212
2024-09-18 23:24:08,232.05293488502502,10,6,492.8400000000129,182.9522988256067,2334,2,217,216,96,132,0,2,434,314,217,8,4,53,0,8,552,262,280,642,0,2328,2,17,330,217,645,296,562,274,330,229
2024-09-18 23:24:08,234.42530798912048,10,6,466.4200000000072,125.81348172202706,1638,0,209,207,102,125,0,1,399,277,205,8,2,44,0,8,294,291,289,319,0,1632,2,16,194,209,320,314,299,295,194,218
2024-09-18 23:24:08,236.20293593406677,10,12,276.16000000000395,94.09769113361835,1249,1,133,133,55,75,0,0,285,199,129,8,1,32,0,8,210,278,250,229,0,1243,2,0,119,133,232,266,213,286,119,135
2024-09-18 23:24:08,238.94011807441711,10,10,608.4200000000047,153.31258775293827,1994,3,249,249,121,161,0,1,524,357,249,8,4,25,0,8,331,375,350,406,0,1988,2,15,260,249,407,356,331,382,260,260
2024-09-18 23:24:08,240.1252679824829,10,5,212.100000000002,69.54017340857536,898,0,117,117,50,78,0,2,236,174,115,10,0,23,0,10,150,152,149,172,0,888,0,0,135,117,172,162,156,154,135,119
2024-09-18 23:24:08,242.27413988113403,10,3,416.7000000000065,121.93950780201703,1595,0,179,179,85,119,0,1,380,270,179,9,2,24,0,9,362,231,223,398,0,1587,1,0,179,179,400,226,365,232,179,194
2024-09-18 23:24:08,244.27972102165222,10,0,367.56000000000734,106.06019158195704,1404,0,172,173,69,103,0,1,345,244,172,8,3,11,0,8,291,246,219,295,0,1398,2,5,172,172,296,222,293,246,172,177
2024-09-18 23:24:08,246.2809820175171,10,23,373.9800000000056,114.14071594364941,1403,0,181,181,77,107,0,0,364,255,182,9,3,25,0,9,274,251,243,272,0,1395,1,0,158,181,273,253,279,254,158,187
2024-09-18 23:24:08,248.7061800956726,10,9,461.3800000000092,131.36600166279823,1705,0,220,218,89,115,0,0,403,286,215,7,0,25,0,7,321,311,292,345,0,1701,3,15,194,220,346,297,327,313,194,231
2024-09-18 23:24:08,251.37569999694824,10,0,494.1200000000082,139.63476679008454,1872,0,199,198,93,130,0,1,411,288,196,7,4,22,0,7,456,280,259,476,0,1868,3,4,183,199,476,265,463,285,183,203
2024-09-18 23:24:08,252.4581959247589,10,0,193.72000000000207,62.12804122176021,816,0,108,108,47,73,0,0,230,166,107,10,1,15,0,10,142,148,140,156,0,806,0,0,107,108,158,143,142,149,107,117
2024-09-18 23:24:08,254.0719759464264,10,0,283.7200000000043,89.82767102029175,1135,0,143,143,54,91,0,2,299,218,142,9,1,44,0,9,169,197,203,208,0,1127,1,4,172,143,241,210,171,199,172,143
2024-09-18 23:24:08,255.8466408252716,10,16,280.10000000000355,103.69967608712614,1317,0,153,153,63,97,0,0,333,228,153,10,3,113,0,10,234,213,221,247,0,1307,0,1,136,153,252,304,247,216,136,162
2024-09-18 23:24:08,258.3555738925934,10,0,415.9000000000068,118.45577787049115,1529,0,187,188,85,121,0,1,394,271,187,9,2,29,0,9,270,277,292,303,0,1521,1,3,172,187,306,302,277,278,172,195
2024-09-18 23:24:08,261.019357919693,10,0,410.62000000000853,118.58318639732897,1519,0,178,177,88,113,0,0,371,267,177,9,2,41,0,9,286,294,285,292,0,1511,1,0,144,178,292,305,296,295,144,188
2024-09-18 23:24:08,262.9182469844818,10,0,264.6200000000053,84.82113184034824,1022,0,126,126,53,83,0,0,297,203,121,9,0,30,0,9,193,185,184,204,0,1014,1,0,101,126,208,193,197,185,101,139
2024-09-18 23:24:08,266.0541789531708,10,4,481.48000000001184,153.8021437143907,1894,0,214,214,98,128,0,0,417,301,216,8,6,54,0,8,327,360,351,354,0,1888,2,11,236,214,356,354,327,403,236,220
2024-09-18 23:24:08,267.9678111076355,10,0,218.00000000000364,71.38517410494387,908,1,110,110,50,76,0,0,229,163,108,9,1,20,0,9,227,140,115,206,0,900,1,0,91,110,206,120,231,142,91,119
2024-09-18 23:24:08,271.9897520542145,10,24,520.8200000000095,167.15201549045742,2019,0,225,227,98,133,0,0,430,310,228,7,1,30,0,7,461,309,339,471,0,2015,3,5,187,225,473,347,472,312,187,231
2024-09-18 23:24:08,275.3716289997101,10,6,526.5400000000105,148.29581855610013,1891,1,221,221,107,133,0,1,435,318,220,8,5,28,0,8,328,317,286,364,0,1885,2,3,349,221,369,295,333,320,349,227
2024-09-18 23:24:08,278.3670220375061,10,16,474.12000000000756,149.3261159658432,1935,0,197,195,85,120,0,2,393,291,193,7,2,27,0,7,462,296,312,473,0,1931,3,6,171,197,477,320,468,297,171,205
2024-09-18 23:24:08,280.1870698928833,10,8,267.26000000000323,88.9171880632639,1175,1,136,134,55,79,0,0,251,187,132,8,2,29,0,8,239,206,237,231,0,1169,2,1,99,136,232,247,245,206,99,148
2024-09-18 23:24:08,281.65994906425476,10,0,103.39999999999938,70.40595618356019,872,1,72,72,30,49,0,0,161,104,68,9,2,22,0,9,118,219,215,147,0,864,1,1,80,72,156,217,124,221,80,75
2024-09-18 23:24:08,283.9087450504303,10,7,310.86000000000655,114.54969418141991,1474,0,153,153,60,88,0,0,305,220,153,8,0,31,0,8,214,336,345,244,0,1468,2,8,153,153,248,349,218,337,153,171
2024-09-18 23:24:08,285.6629481315613,10,0,205.76000000000272,91.60382186062634,1171,0,100,100,45,71,0,0,207,145,101,8,1,31,0,8,353,110,119,365,0,1165,2,1,95,100,366,130,363,112,95,107
2024-09-18 23:24:08,287.0761830806732,10,7,158.69999999999982,73.05279921088368,961,2,116,116,38,65,0,0,220,164,112,9,5,124,0,9,164,120,131,186,0,953,1,16,121,116,187,235,171,121,121,127
2024-09-18 23:24:08,288.46748995780945,10,2,185.04000000000192,59.73381854780018,782,2,93,93,47,64,0,0,212,147,87,9,4,37,0,9,119,153,155,127,0,774,1,1,99,93,128,169,129,156,99,102
2024-09-18 23:24:08,291.8009979724884,10,5,373.08000000000897,127.1019358318299,1628,1,193,192,77,104,0,0,333,238,191,7,2,49,0,7,343,223,246,361,0,1624,3,34,216,193,365,258,359,225,216,208
2024-09-18 23:24:08,294.9592590332031,10,2,130.28000000000006,96.43083994090557,1276,0,89,89,31,53,0,0,192,128,90,9,0,13,0,9,310,222,199,340,0,1268,1,4,104,89,341,200,311,228,104,93
2024-09-18 23:24:08,297.6787099838257,10,2,188.7800000000008,85.75278032757342,1084,1,93,93,44,68,0,1,211,149,90,9,2,24,0,9,224,192,204,249,0,1076,1,2,99,93,250,210,230,194,99,102
2024-09-18 23:24:08,300.6208131313324,10,4,283.8400000000036,101.4270012062043,1297,0,128,128,55,92,0,0,298,211,126,9,3,21,0,9,212,302,299,213,0,1289,1,2,123,128,215,305,216,305,123,134
2024-09-18 23:24:08,302.68003511428833,10,14,208.54000000000235,68.43506402429193,866,0,111,111,50,75,0,2,236,172,111,10,0,15,0,10,171,135,143,182,0,856,0,6,109,111,188,147,173,135,109,114
2024-09-18 23:24:08,304.72599601745605,10,0,157.500000000001,67.03688780218363,841,1,114,113,37,64,0,0,217,147,112,9,4,35,0,9,161,122,136,164,0,833,1,12,110,114,166,144,171,125,110,126
