Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 19:44:58,6053.504997014999,10,4,75.71999999999953,68.80051352176815,796,0,73,73,37,43,0,8,143,108,0,64,10,11,27,2,10,0,177,119,120,168,2,786,0,4,112,73,172,126,184,122,112,80
2024-09-20 19:44:58,6056.323458909988,10,7,106.59999999999907,77.43087434209883,928,0,87,87,40,48,0,15,171,129,0,78,9,9,30,0,9,0,147,212,189,140,0,920,1,0,124,87,142,195,159,212,124,97
2024-09-20 19:44:58,6057.513199806213,10,5,-17.4999999999999,34.8649262576364,430,0,42,42,15,26,0,6,97,67,0,32,10,8,16,0,10,0,53,103,92,57,0,420,0,2,67,42,59,96,57,103,67,48
2024-09-20 19:44:58,6059.161962985992,10,0,58.11999999999993,45.42850010935217,532,0,57,57,33,51,0,10,132,95,0,47,10,4,17,0,10,0,87,93,82,99,0,522,0,0,97,57,102,85,88,98,97,62
2024-09-20 19:44:58,6063.722874879837,10,2,174.49999999999903,114.89711530320346,1348,0,119,119,59,67,0,12,199,154,0,110,9,8,36,2,9,0,206,305,277,210,2,1340,1,10,196,119,225,279,215,307,196,127
2024-09-20 19:44:58,6064.442134857178,10,0,-43.54000000000006,24.776020059362054,279,0,36,36,12,21,0,3,67,48,0,26,10,5,29,0,10,0,38,32,39,46,0,269,0,2,59,36,53,40,51,33,59,43
2024-09-20 19:44:58,6066.972554683685,10,1,72.5199999999993,73.88392500951886,834,0,85,85,37,49,0,4,148,109,0,79,9,10,35,0,9,0,183,136,115,163,0,826,1,2,118,85,167,118,192,138,118,102
2024-09-20 19:44:58,6069.187094926834,10,1,97.31999999999903,67.79157070070505,799,0,85,85,42,53,0,10,158,124,0,75,10,5,17,1,10,0,141,126,124,160,1,789,0,0,146,85,163,124,149,128,146,89
2024-09-20 19:44:58,6070.216881036758,10,0,-8.400000000000013,33.41474962234497,417,0,48,48,19,25,0,4,98,73,0,38,10,6,7,0,10,0,70,62,44,95,0,407,0,0,91,48,99,46,70,62,91,49
2024-09-20 19:44:58,6073.4201328754425,10,3,85.11999999999952,96.54689621180296,1146,0,85,85,37,54,0,12,174,128,0,76,10,7,46,1,10,0,148,269,279,122,1,1136,0,3,197,85,141,283,155,274,197,96
2024-09-20 19:44:58,6074.471796035767,10,6,20.659999999999954,36.151400964241475,455,0,51,51,29,38,0,6,97,71,0,42,10,10,17,0,10,0,72,83,64,74,0,445,0,0,94,51,76,68,76,88,94,53
2024-09-20 19:44:58,6075.090531826019,10,1,-48.999999999999986,22.198901833035052,285,0,30,30,11,21,0,1,55,36,0,20,10,3,9,0,10,0,50,35,49,58,0,275,0,0,54,30,63,49,52,36,54,31
2024-09-20 19:44:58,6076.828463792801,10,0,77.47999999999868,51.114138706121594,621,0,64,64,38,42,0,5,118,85,0,56,9,6,7,1,9,0,101,102,108,120,1,613,1,0,120,64,122,108,104,103,120,65
2024-09-20 19:44:58,6077.956670045853,10,0,-13.479999999999997,36.701180453412235,438,0,45,45,19,21,0,5,90,67,0,37,10,4,12,0,10,0,63,87,83,68,0,428,0,0,80,45,71,84,64,89,80,50
2024-09-20 19:44:58,6080.4628801345825,10,0,78.91999999999919,76.86827819049358,870,0,80,80,37,51,0,12,165,121,0,71,10,9,9,0,10,0,122,217,172,120,0,860,0,0,150,80,123,172,122,218,150,85
2024-09-20 19:44:58,6081.785270929337,10,0,1.5199999999999694,32.342185240238905,395,0,48,48,20,30,0,3,90,67,0,38,10,1,12,1,10,0,53,58,55,74,1,385,0,1,95,48,77,56,56,58,95,53
2024-09-20 19:44:58,6083.512695789337,10,0,38.08000000000007,48.99903339892626,567,0,63,63,28,35,0,7,124,94,0,54,10,7,19,1,10,0,103,95,81,90,1,557,0,0,116,63,99,82,107,96,116,67
2024-09-20 19:44:58,6086.203637123108,10,0,112.57999999999967,81.45476687792689,981,0,97,97,49,58,0,9,181,132,0,87,10,16,21,1,10,0,157,208,192,148,1,971,0,2,158,97,152,195,165,211,158,100
2024-09-20 19:44:58,6091.671802997589,10,10,235.8200000000005,141.23297120910138,1760,0,130,129,64,79,0,8,221,172,1,123,7,10,18,1,7,0,509,201,195,504,1,1756,3,3,206,130,511,196,512,206,206,132
2024-09-20 19:44:58,6093.153707742691,10,0,0.05999999999995431,35.91010531038046,429,0,46,46,23,28,0,2,81,59,0,36,10,8,11,1,10,0,78,69,73,76,1,419,0,1,76,46,77,77,82,70,76,47
2024-09-20 19:44:58,6093.973251819611,10,1,-48.30000000000012,25.186232238076627,317,0,40,40,9,15,0,2,67,54,0,30,10,3,9,0,10,0,42,54,48,55,0,307,0,0,69,40,58,50,46,54,69,40
2024-09-20 19:44:58,6095.952639102936,10,0,41.95999999999998,62.55245052278042,774,0,64,64,31,42,0,5,116,88,0,55,10,11,20,1,10,0,126,160,135,158,0,764,0,1,111,64,163,137,130,165,111,68
2024-09-20 19:44:58,6096.843052864075,10,0,-21.00000000000004,31.584045013412833,363,0,42,42,15,24,0,6,89,61,0,32,10,7,13,0,10,0,58,61,56,59,0,353,0,0,74,42,61,59,60,63,74,46
2024-09-20 19:44:58,6098.515968084335,10,14,51.52000000000001,54.121663209050894,658,0,72,72,32,42,0,11,139,106,0,62,10,12,19,0,10,0,87,121,105,125,0,648,0,0,129,72,131,106,89,125,129,78
2024-09-20 19:44:58,6100.712782859802,10,0,-11.060000000000013,62.363395852502435,790,0,67,67,16,25,0,3,105,81,1,58,10,9,16,1,10,0,90,211,196,108,1,780,0,9,102,67,115,199,92,213,102,69
2024-09-20 19:44:58,6103.775625944138,10,0,7.559999999999949,72.3335615908727,864,0,47,47,19,25,0,3,98,70,0,38,9,4,15,0,9,0,141,214,199,163,0,856,1,0,86,47,167,201,142,217,86,52
2024-09-20 19:44:58,6106.920609712601,10,4,55.16000000000005,90.006622758694,1034,0,71,71,27,36,0,11,132,105,0,64,9,6,28,0,9,0,311,104,88,318,0,1026,1,1,115,71,336,88,314,105,115,77
2024-09-20 19:44:58,6110.579663991928,10,8,125.32000000000012,83.9699595393613,1067,0,85,85,47,58,0,11,153,108,0,76,9,12,19,2,9,0,283,142,134,279,1,1059,1,12,126,85,281,136,286,144,126,95
2024-09-20 19:44:58,6113.035096883774,10,16,12.019999999999978,52.382086840458214,659,0,60,60,21,33,0,4,110,82,0,50,10,4,16,1,10,0,154,85,80,149,1,649,0,1,115,60,154,83,157,86,115,64
2024-09-20 19:44:58,6114.789522886276,10,21,26.22000000000007,44.66662938147783,555,0,65,65,21,32,0,6,105,78,0,56,9,7,26,1,9,0,91,92,88,91,1,547,1,5,103,65,98,89,100,94,103,72
2024-09-20 19:44:58,6121.835061073303,10,0,244.00000000000034,164.03147478355095,2021,0,142,142,59,70,0,16,250,201,0,135,7,11,36,2,7,0,290,407,377,286,2,2017,3,2,486,142,295,379,294,410,486,160
2024-09-20 19:44:58,6124.796082019806,10,0,105.01999999999919,67.39794852258638,815,0,89,89,41,50,0,10,156,119,0,81,9,10,31,1,9,0,156,128,124,151,1,807,1,2,137,89,158,127,166,129,137,99
2024-09-20 19:44:58,6126.4834887981415,10,0,0.019999999999994245,47.34600545745343,554,0,42,41,19,22,0,4,83,59,0,33,9,3,21,0,9,0,153,50,52,173,0,546,1,1,64,42,180,53,162,53,64,43
2024-09-20 19:44:58,6130.989243030548,10,7,125.93999999999843,110.02797793317586,1393,0,101,101,45,47,0,4,178,131,0,93,8,7,30,1,8,0,404,150,152,396,1,1387,2,3,162,101,406,158,410,153,162,106
2024-09-20 19:44:58,6131.51171374321,10,0,-54.21999999999996,15.50611384678632,213,0,28,28,9,14,0,4,47,37,0,18,10,6,13,0,10,0,27,17,36,44,0,203,0,0,48,28,47,40,29,19,48,30
2024-09-20 19:44:58,6135.633054018021,10,0,107.4399999999992,91.25823902338743,1182,1,86,86,36,41,0,6,148,110,0,78,8,7,37,2,8,0,332,124,136,340,2,1176,2,1,129,86,347,146,339,127,129,96
2024-09-20 19:44:58,6140.630699872971,10,14,187.49999999999878,121.46845472790301,1625,0,120,118,63,69,0,11,234,173,0,110,9,14,41,1,9,0,450,204,196,438,1,1617,1,2,177,120,448,199,458,210,177,134
2024-09-20 19:44:58,6143.981440067291,10,1,143.64000000000027,89.0564221884124,1205,0,102,102,45,67,0,11,172,142,0,93,9,13,31,2,9,0,221,243,240,206,2,1197,1,9,163,102,214,240,226,252,163,111
2024-09-20 19:44:58,6146.115367889404,10,9,46.68000000000001,57.30873179342598,808,0,67,67,34,45,0,6,134,102,0,58,10,2,45,0,10,0,108,188,196,105,0,798,0,0,99,67,113,199,123,192,99,82
2024-09-20 19:44:58,6148.674726009369,10,1,32.94000000000007,56.726317670196295,825,1,72,72,25,32,0,6,112,84,0,64,9,8,25,1,9,0,123,201,173,118,1,817,1,10,114,72,120,174,129,208,114,81
2024-09-20 19:44:58,6149.955132961273,10,4,26.99999999999995,39.59034350607544,527,0,60,60,25,38,0,10,120,95,0,51,10,11,36,0,10,0,84,79,96,79,0,517,0,0,93,60,85,103,94,84,93,68
2024-09-20 19:44:58,6152.644830942154,10,3,52.660000000000096,75.9732522526756,1020,0,82,83,30,41,0,4,153,108,0,74,9,10,32,0,9,0,114,268,265,140,0,1012,1,2,120,82,146,266,118,277,120,94
2024-09-20 19:44:58,6156.834283828735,10,0,125.01999999999943,92.05972416931763,1367,0,109,109,42,49,0,12,175,140,1,100,9,9,65,3,9,0,336,173,149,312,3,1359,1,12,224,109,354,151,343,180,224,116
2024-09-20 19:44:58,6160.554454803467,10,6,229.6200000000007,83.48777200933546,1227,0,122,122,61,70,0,16,236,182,0,114,8,9,22,2,8,0,226,207,166,218,2,1221,2,0,268,122,219,169,228,214,268,131
2024-09-20 19:44:58,6165.669929981232,10,1,229.46000000000046,99.39152487041429,1514,0,134,135,68,72,0,12,238,181,0,127,8,25,47,2,8,0,314,273,256,283,2,1508,2,3,209,134,292,260,328,284,209,143
2024-09-20 19:44:58,6168.453976869583,10,1,117.1999999999993,67.19528801180422,999,0,91,91,40,49,0,12,180,137,0,82,9,11,26,1,9,0,233,129,155,224,1,991,1,0,142,91,232,163,237,132,142,94
2024-09-20 19:44:58,6172.804241895676,10,0,142.98000000000323,84.44054509885609,1294,1,110,110,47,63,0,12,214,159,0,103,9,9,37,1,9,0,230,183,183,217,1,1286,1,4,335,110,227,187,238,191,335,117
2024-09-20 19:44:58,6174.345034837723,10,1,-3.7199999999999793,30.620530918240547,520,0,51,51,23,28,0,5,94,67,0,42,10,11,18,0,10,0,102,76,74,120,0,510,0,1,79,51,131,74,106,78,79,52
2024-09-20 19:44:58,6178.239740848541,10,0,143.27999999999957,73.69656605785713,1129,0,92,91,43,52,0,8,179,135,0,84,8,18,51,2,8,0,249,160,183,247,2,1123,2,0,149,92,281,187,255,162,149,97
2024-09-20 19:44:58,6178.507974863052,10,1,-88.20000000000016,6.9258030373603106,98,0,15,15,2,5,0,0,22,19,0,5,10,6,13,0,10,0,8,8,11,20,0,88,0,0,23,15,29,12,9,9,23,16
2024-09-20 19:44:58,6180.741483926773,10,5,58.019999999999925,51.6423128368333,785,0,69,69,25,39,0,12,141,109,0,60,9,10,23,0,9,0,115,190,187,105,0,777,1,2,97,69,111,191,115,196,97,76
2024-09-20 19:44:58,6181.542963027954,10,1,-53.80000000000004,19.184681491926312,279,0,31,31,11,14,0,1,54,39,0,21,10,5,12,0,10,0,26,61,52,42,0,269,0,0,55,31,42,53,27,64,55,38
2024-09-20 19:44:58,6182.754707098007,10,4,-20.379999999999978,30.006833912804723,460,0,41,41,15,24,0,6,78,62,0,32,10,12,11,0,10,0,46,122,108,52,0,450,0,0,80,41,55,109,48,126,80,42
2024-09-20 19:44:58,6185.57158780098,10,0,54.19999999999977,74.15849926741794,1043,0,80,80,31,38,0,6,143,106,0,71,9,12,29,0,9,0,166,246,231,150,0,1035,1,2,142,80,154,234,176,250,142,88
2024-09-20 19:44:58,6186.189208984375,10,0,-64.71999999999996,12.854986187070608,208,0,27,27,8,11,0,0,41,32,0,17,10,3,2,0,10,0,18,40,28,44,0,198,0,0,49,27,45,28,18,41,49,27
2024-09-20 19:44:58,6189.290598869324,10,24,112.57999999999942,72.12254291400313,976,0,85,84,38,43,0,3,141,112,0,77,8,13,21,2,8,0,214,166,145,214,2,970,2,1,133,85,219,145,218,170,133,93
2024-09-20 19:44:58,6189.847110033035,10,3,-48.880000000000024,16.38082633400336,242,0,29,29,14,17,0,2,52,34,0,19,10,9,18,0,10,0,34,34,54,34,0,232,0,2,39,29,40,56,38,36,39,33
2024-09-20 19:44:58,6190.646464109421,10,0,-15.880000000000031,22.865959018468857,326,0,37,37,21,25,0,3,68,52,0,27,10,5,11,0,10,0,55,49,54,54,0,316,0,0,66,37,59,55,56,51,66,39
2024-09-20 19:44:58,6192.04717707634,10,0,-38.82000000000002,39.11585526634008,545,0,32,32,9,12,0,0,59,44,0,24,9,5,17,0,9,0,187,33,35,188,0,537,1,0,54,32,190,39,190,37,54,36
2024-09-20 19:44:58,6194.176132917404,10,0,76.17999999999901,62.9300352842547,856,0,81,81,37,48,0,15,153,122,0,71,10,18,22,0,10,0,150,113,108,181,0,846,0,1,201,81,187,113,152,116,201,87
2024-09-20 19:44:58,6196.111727952957,10,0,1.6599999999999344,38.155690325424075,526,0,45,45,18,20,0,2,79,56,0,36,9,8,11,1,9,0,135,60,60,145,1,518,1,2,71,45,147,61,137,63,71,48
2024-09-20 19:44:58,6197.5958569049835,10,0,53.49999999999946,38.40688979253173,503,1,58,58,31,40,0,11,133,92,0,48,10,9,17,1,10,0,81,98,64,89,0,493,0,1,96,58,93,66,86,99,96,63
2024-09-20 19:44:58,6199.7717089653015,10,9,15.740000000000006,64.16236128285527,804,0,58,58,20,32,0,8,106,79,0,49,9,16,90,1,9,0,202,64,71,220,1,796,1,7,100,58,296,75,205,67,100,62
2024-09-20 19:44:58,6201.042270898819,10,7,33.14000000000002,41.8054388910532,510,1,58,58,31,39,0,7,121,84,0,48,10,10,15,0,10,0,87,101,61,91,0,500,0,0,97,58,95,64,90,103,97,61
2024-09-20 19:44:58,6203.707221031189,10,2,105.71999999999974,71.96363453194499,871,0,83,83,39,51,0,10,159,120,0,74,9,14,26,1,9,0,193,116,139,188,1,863,1,0,127,83,192,143,204,120,127,86
2024-09-20 19:44:58,6205.0076649188995,10,2,-7.460000000000013,36.79629520280287,478,0,53,53,18,29,0,2,84,68,0,43,10,12,14,1,10,0,84,65,61,100,1,468,0,2,101,53,102,67,85,67,101,56
2024-09-20 19:44:58,6207.313975811005,10,1,58.55999999999939,67.33524191845208,825,0,78,78,30,35,0,5,131,103,0,70,9,13,16,1,9,0,125,109,125,131,1,817,1,0,242,78,134,129,128,113,242,80
2024-09-20 19:44:58,6209.190541744232,10,6,35.62000000000002,45.78068962180987,574,0,53,53,30,35,0,7,109,77,0,43,10,6,11,1,10,0,131,80,55,150,1,564,0,1,94,53,154,55,131,86,94,54
2024-09-20 19:44:58,6211.355818033218,10,0,51.37999999999958,54.64636958390474,683,0,60,60,26,33,0,7,118,88,0,51,9,9,11,1,9,0,186,88,68,181,1,675,1,0,90,60,183,70,190,89,90,62
2024-09-20 19:44:58,6215.152794837952,10,3,155.1400000000001,108.75981770083308,1315,1,114,114,52,60,0,7,203,154,0,106,8,18,25,0,8,0,306,210,187,294,0,1309,2,2,181,114,297,190,311,212,181,126
2024-09-20 19:44:58,6218.092189073563,10,16,58.159999999999386,72.04485234851018,906,0,73,73,33,40,0,8,130,104,0,64,9,15,112,1,9,0,114,177,165,140,1,898,1,2,126,73,143,171,114,275,126,78
2024-09-20 19:44:58,6221.155668020248,10,0,64.5399999999996,85.93487848667428,1035,0,72,72,33,43,0,6,136,104,0,63,9,7,20,0,9,0,261,107,85,264,0,1027,1,0,227,72,265,90,265,110,227,79
2024-09-20 19:44:58,6224.015857934952,10,0,107.91999999999935,71.2769058374688,907,0,85,84,42,52,0,9,160,123,0,77,9,18,32,1,9,0,183,144,140,193,1,899,1,5,131,85,206,147,189,147,131,88
2024-09-20 19:44:58,6225.427427768707,10,0,6.599999999999876,39.12219960615039,496,0,52,52,18,20,0,5,81,64,0,44,9,12,14,1,9,0,82,80,97,87,1,488,1,4,85,52,88,99,87,81,85,57
2024-09-20 19:44:58,6228.501433849335,10,3,65.37999999999982,84.36015869304538,1002,0,75,75,32,41,0,11,138,101,0,67,9,18,15,0,9,0,199,182,165,236,0,994,1,3,131,75,239,168,203,186,131,76
2024-09-20 19:44:58,6230.248558998108,10,11,56.159999999999556,50.22101909387857,565,0,63,63,31,39,0,11,135,101,0,53,10,9,21,1,10,0,91,101,85,102,1,555,0,1,102,63,107,86,93,104,102,73
2024-09-20 19:44:58,6230.679593086243,10,0,-65.29999999999998,16.743760594166815,188,0,25,25,8,12,0,1,45,31,0,15,10,5,16,0,10,0,18,18,22,43,0,178,0,0,46,25,53,22,19,18,46,30
2024-09-20 19:44:58,6235.75555896759,10,0,176.91999999999982,124.60099062602967,1410,1,108,107,48,54,0,11,188,150,0,100,7,21,25,1,7,0,288,281,254,287,1,1406,3,2,170,108,291,258,293,289,170,112
2024-09-20 19:44:58,6237.837653875351,10,0,44.939999999999856,60.923151708208025,713,1,74,74,34,43,0,9,136,97,1,64,10,15,23,0,10,0,116,130,116,126,0,703,0,6,128,74,130,120,128,131,128,76
2024-09-20 19:44:58,6239.840354919434,10,3,57.81999999999944,55.11874498613179,631,0,63,63,33,41,0,11,138,97,0,53,10,12,20,1,10,0,102,102,91,110,1,621,0,2,143,63,114,93,109,104,143,68
2024-09-20 19:44:58,6241.0582048892975,10,0,-10.879999999999999,42.57986025419086,504,0,49,49,22,29,0,2,93,65,0,40,10,7,23,0,10,0,80,95,94,87,0,494,0,2,76,49,98,95,88,96,76,51
2024-09-20 19:44:58,6244.175038099289,10,10,74.39999999999974,85.4232469224371,1027,0,82,82,39,47,0,5,141,111,0,73,9,18,54,0,9,0,141,258,228,142,0,1019,1,1,123,82,145,230,180,263,123,87
2024-09-20 19:44:58,6245.392685890198,10,3,6.58000000000002,43.37213957961649,493,0,51,51,21,27,0,9,112,83,0,41,10,11,21,0,10,0,59,90,104,83,0,483,0,0,85,51,89,108,64,91,85,56
2024-09-20 19:44:58,6249.023526906967,10,0,124.73999999999968,97.01196471275762,1152,0,105,103,39,48,0,10,172,130,0,95,8,20,28,2,8,0,214,223,209,222,2,1146,2,13,153,105,239,212,215,224,153,111
2024-09-20 19:44:58,6251.9549379348755,10,12,123.61999999999885,84.2454750277102,1015,0,109,109,55,62,0,9,186,135,0,100,10,22,25,1,10,0,208,174,150,191,1,1005,0,5,158,109,201,152,212,176,158,116
2024-09-20 19:44:58,6253.0406448841095,10,0,36.320000000000036,33.041217043064535,403,0,43,43,29,40,0,12,107,76,0,34,10,5,19,0,10,0,80,70,57,70,0,393,0,0,64,43,78,60,87,70,64,44
2024-09-20 19:44:58,6254.145003795624,10,0,-27.619999999999983,35.48857093602419,415,0,45,45,16,26,0,3,70,58,0,36,10,5,24,0,10,0,86,45,47,96,0,405,0,3,72,45,101,48,93,50,72,51
2024-09-20 19:44:58,6255.526566028595,10,0,11.479999999999993,42.199254866689444,515,0,59,59,24,38,0,5,116,82,0,50,10,11,23,0,10,0,79,81,89,86,0,505,0,2,98,59,95,90,84,82,98,66
2024-09-20 19:44:58,6258.222665071487,10,4,44.82000000000002,76.3150824289769,910,0,92,91,31,41,0,9,147,106,0,83,9,14,36,0,9,0,123,183,169,154,0,902,1,21,154,92,172,171,124,186,154,104
2024-09-20 19:44:58,6259.164997816086,10,0,-31.479999999999983,33.41497955098748,407,0,49,49,12,15,0,6,89,69,0,39,10,11,11,0,10,0,68,56,53,78,0,397,0,0,92,49,81,54,72,56,92,52
2024-09-20 19:44:58,6260.2577838897705,10,0,-7.700000000000003,36.39629547856748,450,0,54,54,20,33,0,3,106,75,0,44,10,6,36,0,10,0,68,63,64,92,0,440,0,2,73,54,102,64,76,68,73,67
2024-09-20 19:44:58,6262.684779882431,10,0,80.73999999999968,64.40152138937265,788,0,72,71,31,43,0,9,125,95,1,63,9,6,24,2,9,0,194,91,91,211,2,780,1,4,106,72,220,94,196,96,106,77
2024-09-20 19:44:58,6263.284076929092,10,0,-33.29999999999994,21.411187662743032,260,0,32,32,13,19,0,6,65,50,0,22,10,7,13,0,10,0,29,37,43,57,0,250,0,1,49,32,59,48,30,38,49,36
2024-09-20 19:44:58,6265.648138046265,10,0,54.89999999999979,78.72353167505935,882,0,72,72,28,37,0,6,134,96,0,63,9,19,26,1,9,0,101,223,214,132,1,874,1,0,115,72,137,216,109,223,115,83
2024-09-20 19:44:58,6266.360633850098,10,0,-48.5,25.905321976169944,296,0,37,37,9,20,0,1,65,50,0,28,10,13,11,0,10,0,36,35,62,56,0,286,0,0,59,37,58,63,41,35,59,40
2024-09-20 19:44:58,6268.233090877533,10,0,31.31999999999999,58.83189052529633,668,0,75,75,33,38,0,4,128,98,0,65,10,17,33,0,10,0,120,110,95,133,0,658,0,2,102,75,143,101,122,112,102,88
2024-09-20 19:44:58,6271.2814910411835,10,16,73.97999999999975,92.70902380580083,1081,0,101,101,41,47,0,7,171,135,0,92,10,24,27,0,10,0,205,201,193,196,0,1071,0,2,158,101,204,197,214,201,158,107
2024-09-20 19:44:58,6275.692982912064,10,4,132.5599999999991,127.59064896125346,1556,0,98,98,47,57,0,14,172,138,0,90,9,16,28,1,9,0,497,158,130,507,1,1548,1,10,139,98,512,134,502,166,139,104
2024-09-20 19:44:58,6276.634773731232,10,2,-26.020000000000067,29.497987379319966,366,0,45,45,16,23,0,4,84,62,0,36,10,11,26,0,10,0,51,43,67,60,0,356,0,1,74,45,64,70,58,44,74,56
2024-09-20 19:44:58,6279.83775806427,10,1,90.5399999999995,84.03988788463175,1025,0,95,95,42,49,0,13,150,116,0,87,9,20,23,0,9,0,246,161,118,252,0,1017,1,14,131,95,253,119,250,163,131,110
2024-09-20 19:44:58,6281.465771913528,10,9,4.140000000000008,43.6584531608969,544,0,58,58,22,33,0,5,100,80,0,48,10,9,18,0,10,0,92,77,67,132,0,534,0,1,100,58,137,69,95,77,100,66
2024-09-20 19:44:58,6285.25452876091,10,0,84.53999999999961,95.37940697185695,1141,0,71,71,36,42,0,4,130,98,0,63,8,7,18,0,8,0,301,182,163,298,0,1135,2,3,110,71,300,167,303,186,110,77
2024-09-20 19:44:58,6287.351693868637,10,0,71.27999999999894,60.48166674375534,759,0,69,68,37,42,0,8,122,95,0,59,9,7,79,1,9,0,96,149,120,124,1,751,1,0,123,69,197,121,97,152,123,70
2024-09-20 19:44:58,6288.885931015015,10,1,14.640000000000033,45.24855926819146,543,3,61,61,27,34,0,6,113,81,0,51,10,7,30,0,10,0,95,88,74,99,0,533,0,0,96,61,108,77,104,91,96,67
2024-09-20 19:44:58,6292.126759052277,10,0,44.52000000000028,84.40414606407285,1042,0,99,99,34,42,0,5,137,104,0,90,9,12,25,0,9,0,244,150,141,250,0,1034,1,23,134,99,252,143,252,151,134,111
2024-09-20 19:44:58,6294.600178003311,10,11,34.51999999999991,58.867079597432166,741,0,63,63,27,35,0,5,109,81,0,54,9,6,16,0,9,0,173,93,100,190,0,733,1,3,107,63,195,100,178,97,107,65
2024-09-20 19:44:58,6295.846741914749,10,2,12.939999999999813,39.356608383357525,496,0,52,52,28,39,0,2,97,70,0,42,10,4,16,0,10,0,78,62,66,87,0,486,0,0,135,52,89,70,83,62,135,57
2024-09-20 19:44:58,6299.362637758255,10,4,140.29999999999995,90.85628699325025,1148,0,104,104,47,59,0,6,170,131,0,97,8,13,25,1,8,0,183,230,257,166,1,1142,2,5,185,104,169,263,190,230,185,113
2024-09-20 19:44:58,6300.059071063995,10,0,-32.37999999999999,19.999799109064043,268,0,32,32,14,24,0,4,67,46,0,23,10,5,17,0,10,0,48,34,37,51,0,258,0,0,49,32,54,41,53,37,49,34
2024-09-20 19:44:58,6303.455677986145,10,0,144.64000000000033,89.58402051310986,1091,0,100,98,46,56,0,10,176,136,0,90,8,11,32,1,8,0,213,169,183,229,1,1085,2,5,167,100,235,189,223,172,167,107
2024-09-20 19:44:58,6307.99592590332,10,15,191.20000000000059,126.58669835096225,1596,0,127,127,52,57,0,10,215,167,1,119,8,16,37,3,8,0,346,283,278,318,2,1590,2,2,209,127,326,282,355,285,209,141
2024-09-20 19:44:58,6310.127533912659,10,0,-25.360000000000035,54.276420508511364,707,1,37,37,13,19,0,1,61,48,0,29,9,6,27,0,9,0,72,220,216,75,0,699,1,1,61,37,81,219,76,223,61,48
2024-09-20 19:44:58,6311.193972110748,10,1,-22.25999999999997,29.818720512092113,379,0,43,43,17,24,0,4,77,59,0,33,10,8,19,0,10,0,68,59,53,71,0,369,0,0,66,43,79,54,71,60,66,49
2024-09-20 19:44:58,6312.630615949631,10,4,-9.360000000000028,42.65546882757917,545,0,48,48,19,30,0,3,96,70,0,38,10,5,18,0,10,0,139,56,62,137,0,535,0,0,85,48,139,68,143,58,85,52
2024-09-20 19:44:58,6315.394664049149,10,1,80.63999999999909,74.71263399906456,955,1,83,83,42,49,0,12,168,122,0,73,10,9,39,0,10,0,142,181,197,172,0,945,0,2,141,83,180,205,154,187,141,88
2024-09-20 19:44:58,6318.797314882278,10,0,90.59999999999953,93.70618461817503,1218,0,83,83,38,44,0,8,162,114,0,74,9,10,32,1,9,0,166,325,329,165,1,1210,1,1,119,83,172,333,175,335,119,85
2024-09-20 19:44:58,6319.3331389427185,10,0,-71.14000000000003,12.637307228520513,173,0,22,22,7,9,0,1,31,26,0,13,10,5,13,0,10,0,21,26,27,31,0,163,0,0,33,22,34,31,26,26,33,23
2024-09-20 19:44:58,6319.716267108917,10,0,-71.32,10.766961478628218,147,0,20,20,5,11,0,2,37,26,0,10,10,1,12,0,10,0,7,15,23,27,0,137,0,0,43,20,29,24,12,16,43,23
2024-09-20 19:44:58,6322.689898014069,10,1,121.96000000000274,79.02615206921473,986,0,96,96,41,54,0,10,187,135,0,87,9,15,34,2,9,0,140,131,146,148,2,978,1,2,292,96,154,150,155,135,292,101
2024-09-20 19:44:58,6326.311110973358,10,0,91.55999999999919,91.49220270756632,1245,0,69,69,41,48,0,12,138,106,0,60,9,14,44,0,9,0,240,272,271,239,0,1237,1,1,111,69,250,275,254,281,111,75
2024-09-20 19:44:58,6329.118743896484,10,20,103.37999999999955,62.890450241975486,876,0,85,85,40,48,0,8,166,123,0,76,9,12,30,1,9,0,178,150,134,176,1,868,1,0,124,85,182,138,188,157,124,88
2024-09-20 22:13:12,0.5756621360778809,10,0,-85.04000000000019,22.482379575259984,300,3,39,39,0,2,4,0,1,82,49,0,30,0,10,14,58,0,10,0,41,33,34,46,0,290,0,0,49,39,64,39,63,39,49,46
2024-09-20 22:13:12,1.1311428546905518,10,0,-93.27999999999997,27.40089660556987,309,3,31,31,0,1,2,0,1,74,39,0,21,0,10,13,53,0,10,0,38,30,20,42,0,299,0,1,95,31,57,21,50,47,95,39
2024-09-20 22:13:12,1.8379011154174805,10,0,-82.52000000000041,30.022435600403696,321,3,44,44,0,2,3,0,1,105,56,0,35,0,10,21,50,0,10,0,42,30,29,56,0,311,0,0,70,44,65,31,58,35,70,62
