Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-29 10:49:35,2764.0406291484833,10,0,777.0799999999776,149.0726096574217,1828,1,212,213,0,43,56,0,144,697,694,0,0,206,0,7,1,349,0,0,7,0,307,307,320,299,0,1824,3,8,37,212,310,499,347,323,37,315
2024-09-29 10:49:35,2769.888776063919,10,9,693.339999999977,167.5873196851462,2123,2,204,204,0,40,49,0,135,660,660,0,0,202,0,8,2,353,0,0,8,0,429,337,333,421,0,2117,2,21,48,204,439,357,551,436,48,294
2024-09-29 10:49:35,2775.9666068553925,10,6,806.1199999999565,169.41222723014653,2130,1,226,225,0,43,53,0,147,699,700,0,0,224,0,7,2,160,0,0,7,0,421,414,408,415,0,2126,3,23,89,226,424,435,434,431,89,320
2024-09-29 10:49:35,2782.9800322055817,10,8,1065.4999999999447,222.82934579625726,2640,2,259,257,0,55,62,0,184,889,890,0,0,254,0,5,3,371,0,0,5,0,486,468,477,476,0,2640,5,7,108,259,606,492,538,546,108,355
2024-09-29 10:49:35,2790.6558799743652,10,9,1206.3199999999538,251.0951108559966,2911,3,304,304,0,68,74,0,197,993,993,0,0,301,0,5,4,324,0,0,5,0,531,562,612,532,0,2911,5,23,51,304,547,697,626,581,51,414
2024-09-29 10:49:35,2796.204042196274,10,0,789.7799999999676,158.44470691867173,1865,2,200,200,0,39,49,0,153,722,722,0,0,196,0,8,2,239,0,0,8,0,295,347,367,347,0,1859,2,4,72,200,359,373,359,432,72,272
2024-09-29 10:49:35,2802.6641511917114,10,2,870.2999999999533,186.30504297278821,2222,3,233,234,0,48,56,0,150,778,777,0,0,230,0,6,5,412,0,0,6,0,376,335,370,402,0,2220,4,6,98,233,469,477,518,352,98,312
2024-09-29 10:49:35,2810.0274500846863,10,7,977.7999999999423,211.14765426516533,2485,0,231,230,0,50,61,0,167,774,775,0,0,226,0,5,3,256,0,0,5,0,545,426,446,532,0,2485,5,5,54,231,535,578,560,452,54,311
2024-09-29 10:49:35,2817.1238758563995,10,9,1262.8199999999488,216.78956143185496,2592,0,301,301,0,69,71,0,190,979,979,0,0,302,0,3,2,243,0,0,3,0,514,498,504,485,0,2596,7,15,54,301,496,556,573,512,54,408
2024-09-29 10:49:35,2820.620635032654,10,1,469.80000000000246,105.60102190449834,1301,0,136,136,0,26,39,0,93,455,455,0,0,131,0,8,1,228,0,0,8,0,253,195,207,244,0,1295,2,7,40,136,255,353,257,209,40,189
2024-09-29 10:49:35,2825.7150349617004,10,9,519.0999999999976,165.75243342109025,1921,0,167,166,0,31,40,0,116,548,550,0,0,161,0,8,0,592,0,0,8,0,330,228,244,319,0,1915,2,11,43,167,555,490,346,256,43,233
2024-09-29 10:49:35,2829.248515844345,10,0,496.07999999999333,115.70927282050252,1387,3,140,140,0,23,38,0,105,485,485,0,0,135,0,9,4,129,0,0,9,0,267,260,286,273,0,1379,1,3,33,140,280,304,279,274,33,218
2024-09-29 10:49:35,2833.8779022693634,10,0,506.79999999998813,157.3907415550202,1899,3,141,141,0,30,40,0,105,493,493,0,0,136,0,7,5,519,0,0,7,0,201,392,400,211,0,1895,3,6,38,141,467,445,206,532,38,214
2024-09-29 10:49:35,2840.6748769283295,10,0,751.2199999999731,174.94982238300145,2145,0,211,211,0,40,55,0,141,693,693,0,0,205,0,7,1,419,0,0,7,0,381,332,335,417,0,2141,3,15,53,211,427,390,390,597,53,291
2024-09-29 10:49:35,2845.1208112239838,10,9,610.3199999999896,129.8461054135114,1604,0,167,165,0,35,42,0,115,581,585,0,0,157,0,9,1,104,0,0,9,0,240,369,380,252,0,1596,1,3,93,167,258,398,252,382,93,222
2024-09-29 10:49:35,2851.6306161880493,10,9,880.9599999999632,172.43371164239943,2070,1,210,209,0,44,60,0,162,739,739,0,0,206,0,6,1,343,0,0,6,0,436,292,318,434,0,2068,4,4,41,210,488,469,451,315,41,310
2024-09-29 10:49:35,2854.812350988388,10,0,442.67999999999523,102.04467428475618,1247,1,120,121,0,29,41,0,88,416,413,0,0,113,0,9,1,82,0,0,9,0,335,171,166,342,0,1239,1,0,32,120,345,178,348,187,32,158
2024-09-29 10:49:35,2860.791822195053,10,0,745.1799999999776,150.18905889056623,1896,1,192,189,0,37,44,0,132,607,614,0,0,183,0,6,1,167,0,0,6,0,456,319,267,454,0,1894,4,11,45,192,463,282,503,344,45,263
2024-09-29 10:49:35,2869.093055009842,10,9,956.7199999999604,219.86025327257812,2749,1,237,236,0,54,62,0,152,742,746,0,0,236,0,4,3,231,0,0,4,0,615,489,452,588,0,2751,6,16,143,237,596,461,626,589,143,340
2024-09-29 10:49:35,2873.3913412094116,10,8,662.6599999999827,115.68713881261647,1484,1,184,184,0,33,42,0,127,597,597,0,0,177,0,8,1,118,0,0,8,0,264,308,315,257,0,1478,2,6,40,184,265,318,274,327,40,262
2024-09-29 10:49:35,2878.5741629600525,10,0,710.8399999999847,128.2330672154203,1689,2,176,175,0,40,45,0,125,585,588,0,0,173,0,6,2,138,0,0,6,0,311,305,320,308,0,1687,4,6,135,176,317,340,323,345,135,233
2024-09-29 10:49:35,2885.6105229854584,10,8,878.7999999999612,203.95927792415023,2653,3,217,214,0,46,53,0,148,714,723,0,0,210,0,4,3,520,0,0,4,0,468,454,454,492,0,2655,6,4,54,217,507,674,649,475,54,300
2024-09-29 10:49:35,2890.0020081996918,10,2,599.3799999999832,127.64925333298743,1648,0,160,158,0,36,42,0,111,527,535,0,0,153,0,7,2,309,0,0,7,0,333,247,256,306,0,1644,3,2,40,160,452,269,416,262,40,212
2024-09-29 10:49:35,2894.840768098831,10,8,599.9199999999801,135.76323740370572,1720,4,156,155,0,33,41,0,116,534,538,0,0,150,0,7,5,220,0,0,7,0,264,356,359,228,0,1716,3,1,140,156,238,479,279,360,140,227
2024-09-29 10:49:35,2898.867825984955,10,4,582.3599999999975,117.16615679487586,1476,2,153,153,0,36,48,0,119,553,553,0,0,147,0,9,3,225,0,0,9,0,258,302,282,219,0,1468,1,2,38,153,345,288,275,318,38,213
2024-09-29 10:49:35,2903.6813521385193,10,4,639.8799999999829,144.31614829041064,1840,1,173,173,0,34,39,0,123,587,587,0,0,167,0,8,1,160,0,0,8,0,430,261,253,461,0,1834,2,2,104,173,466,308,438,277,104,249
2024-09-29 10:49:35,2910.3993711471558,10,9,1007.8599999999541,167.37222929671407,2190,0,246,247,0,49,63,0,176,825,823,0,0,243,0,6,2,146,0,0,6,0,405,479,463,395,0,2188,4,9,60,246,408,477,417,494,60,338
2024-09-29 10:49:35,2915.300247192383,10,0,814.3599999999716,146.9772020559758,1842,2,196,196,0,46,57,0,149,687,687,0,0,192,0,7,3,224,0,0,7,0,340,346,354,335,0,1838,3,1,50,196,344,469,352,356,50,274
2024-09-29 10:49:35,2921.7162482738495,10,0,850.2399999999609,193.28660278767347,2459,0,210,209,0,46,52,0,140,680,684,0,0,207,0,6,1,133,0,0,6,0,399,618,619,427,0,2457,4,8,57,210,438,633,417,633,57,285
2024-09-29 10:49:35,2929.0434770584106,10,7,1006.0399999999498,203.27255605347455,2569,2,235,235,0,58,67,0,168,810,810,0,0,230,0,6,7,149,0,0,6,0,494,569,560,490,0,2567,4,16,76,235,504,578,505,581,76,329
2024-09-29 10:49:35,2936.046582221985,10,2,944.1799999999629,207.40629648789763,2626,2,235,235,0,48,58,0,173,804,804,0,0,232,0,6,5,328,0,0,6,0,472,495,460,514,0,2624,4,7,126,235,526,629,484,556,126,309
2024-09-29 10:49:35,2944.621596097946,10,4,1199.8599999999528,213.88953924924135,2823,0,294,292,0,60,71,0,203,952,958,0,0,288,0,5,2,204,0,0,5,0,549,572,577,584,0,2823,5,16,48,294,595,589,576,592,48,428
2024-09-29 10:49:35,2949.8881480693817,10,0,825.7799999999727,147.01420043874532,1903,1,218,218,0,44,55,0,148,708,708,0,0,218,0,7,1,201,0,0,7,0,359,351,356,378,0,1899,3,6,43,218,401,364,374,429,43,295
2024-09-29 10:49:35,2957.1447219848633,10,0,1006.0599999999376,206.68042408302426,2583,0,239,238,0,49,64,0,168,822,823,0,0,239,0,5,2,329,0,0,5,0,499,499,482,497,0,2583,5,5,43,239,544,493,540,645,43,323
2024-09-29 10:49:35,2963.3145492076874,10,2,839.3799999999591,198.8176100626588,2449,1,184,185,0,41,49,0,132,642,639,0,0,182,0,5,2,108,0,0,5,0,544,520,481,586,0,2449,5,2,31,184,595,491,551,539,31,247
2024-09-29 10:49:35,2967.9781351089478,10,9,653.839999999976,144.6209499221295,1756,4,157,157,0,34,42,0,114,561,561,0,0,151,0,7,6,140,0,0,7,0,364,365,333,357,0,1752,3,1,43,157,369,350,372,407,43,218
2024-09-29 10:49:35,2974.675544977188,10,0,773.7599999999762,179.39760614186525,2295,0,193,194,0,40,53,0,142,686,685,0,0,192,0,6,0,387,0,0,6,0,412,366,362,418,0,2293,4,4,161,193,624,435,419,379,161,281
2024-09-29 10:49:35,2982.557484149933,10,7,962.0399999999396,226.1044052708894,2850,0,215,214,0,44,54,0,159,748,750,0,0,215,0,4,3,309,0,0,4,0,608,533,540,597,0,2852,6,3,54,215,775,551,640,554,54,282
2024-09-29 10:49:35,2986.6932401657104,10,9,537.0199999999937,127.436947632581,1697,2,148,149,0,34,42,0,101,496,493,0,0,140,0,8,3,228,0,0,8,0,419,210,249,405,0,1691,2,0,40,148,453,356,431,216,40,203
2024-09-29 10:49:35,2991.340662240982,10,2,563.6799999999828,111.8125790245831,1465,0,138,138,0,27,29,0,103,521,521,0,0,131,0,8,2,114,0,0,8,0,280,313,271,322,0,1459,2,1,29,138,367,279,293,321,29,178
2024-09-29 10:49:35,2996.0158879756927,10,0,533.9200000000001,125.92041528224945,1735,1,149,149,0,34,39,0,105,503,503,0,0,142,0,7,1,189,0,0,7,0,307,235,234,312,0,1731,3,0,312,149,318,287,338,278,312,205
2024-09-29 10:49:35,3002.1385219097137,10,9,859.2399999999495,164.76694251783192,2232,1,217,217,0,47,54,0,144,697,696,0,0,217,0,5,4,205,0,0,5,0,351,493,489,355,0,2232,5,15,127,217,369,586,362,506,127,287
2024-09-29 10:49:35,3009.893856048584,10,5,874.8199999999518,199.51081983186305,2551,1,238,239,0,45,52,0,140,732,729,0,0,234,0,5,2,221,0,0,5,0,518,476,495,519,0,2551,5,26,89,238,612,507,541,496,89,311
2024-09-29 10:49:35,3015.7322120666504,10,9,685.7399999999797,177.6139059998095,2264,2,163,163,0,25,37,0,129,582,582,0,0,160,0,6,3,281,0,0,6,0,467,436,417,478,0,2262,4,3,26,163,514,435,521,542,26,230
2024-09-29 10:49:35,3021.477952003479,10,7,546.7400000000006,164.07692750077695,2209,0,149,148,0,28,44,0,115,536,539,0,0,145,0,6,2,694,0,0,6,0,277,397,352,237,0,2207,4,2,107,149,307,567,391,622,107,219
2024-09-29 10:49:35,3024.724380016327,10,9,530.7000000000002,93.76597730442882,1251,2,142,141,0,27,34,0,106,497,499,0,0,134,0,8,3,186,0,0,8,0,186,259,234,209,0,1245,2,1,37,142,219,340,195,269,37,193
2024-09-29 10:49:35,3029.6681010723114,10,9,702.9599999999731,145.62631490454078,1882,0,200,200,0,40,44,0,129,627,627,0,0,196,0,7,1,313,0,0,7,0,305,343,358,343,0,1878,3,9,23,200,467,393,376,359,23,267
2024-09-29 10:49:35,3035.9803569316864,10,8,771.939999999973,161.49235207401216,2064,2,217,217,0,41,51,0,142,683,683,0,0,212,0,6,2,418,0,0,6,0,324,374,377,325,0,2062,4,19,33,217,340,495,440,464,33,296
2024-09-29 10:49:35,3040.677062034607,10,2,573.0399999999909,118.15497509017587,1553,2,164,164,0,34,43,0,119,539,539,0,0,157,0,8,4,325,0,0,8,0,283,212,246,304,0,1547,2,8,21,164,306,429,330,231,21,238
2024-09-29 10:49:35,3043.8403449058533,10,0,352.97999999999405,94.21200403384864,1190,3,114,114,0,23,27,0,68,350,350,0,0,109,0,8,4,175,0,0,8,0,188,246,275,182,0,1184,2,8,12,114,189,340,192,302,12,157
2024-09-29 10:49:35,3047.902939081192,10,1,472.4999999999891,117.84488490410149,1514,3,137,137,0,25,30,0,84,414,414,0,0,130,0,7,4,103,0,0,7,0,281,350,336,259,0,1510,3,5,51,137,266,344,294,363,51,199
2024-09-29 10:49:35,3052.5197331905365,10,9,685.1199999999789,131.17711484618485,1698,0,172,172,0,34,47,0,115,574,574,0,0,168,0,6,3,96,0,0,6,0,373,284,275,370,0,1696,4,7,132,172,378,286,380,297,132,229
2024-09-29 10:49:35,3057.009428024292,10,7,639.6399999999826,128.06950990855694,1611,4,168,164,0,31,39,0,114,543,563,0,0,157,0,7,5,150,0,0,7,0,250,409,387,225,0,1607,3,8,25,168,250,392,265,416,25,266
2024-09-29 10:49:35,3061.332938194275,10,7,584.1199999999867,136.0306148659438,1785,0,151,152,0,30,41,0,109,536,533,0,0,144,0,7,0,332,0,0,7,0,354,260,243,418,0,1781,3,3,30,151,463,252,541,271,30,231
2024-09-29 10:49:35,3066.7331779003143,10,0,612.2399999999652,146.17485969513655,1991,1,166,166,0,32,43,0,119,588,588,0,0,161,0,7,1,417,0,0,7,0,310,363,328,293,0,1987,3,5,117,166,297,400,390,544,117,246
2024-09-29 10:49:35,3073.957669019699,10,8,901.3999999999482,191.33570270240307,2515,0,233,232,0,45,56,0,161,751,752,0,0,230,0,5,3,421,0,0,5,0,509,400,428,491,0,2515,5,17,38,233,669,457,612,419,38,325
2024-09-29 10:49:35,3076.9957280158997,10,3,458.6599999999933,90.35189263522625,1171,3,118,118,0,28,39,0,100,454,454,0,0,112,0,9,4,204,0,0,9,0,156,247,235,170,0,1163,1,2,42,118,296,240,162,252,42,180
2024-09-29 10:49:35,3081.9754309654236,10,3,635.5799999999749,148.51437735371292,1885,2,170,169,0,36,46,0,121,578,580,0,0,164,0,8,4,235,0,0,8,0,334,382,405,331,0,1879,2,9,30,170,339,468,419,394,30,237
2024-09-29 10:49:35,3089.6856138706207,10,6,848.0999999999458,224.91017942503095,2930,0,193,192,0,41,46,0,143,669,674,0,0,188,0,5,1,138,0,0,5,0,485,693,731,497,0,2930,5,5,198,193,504,748,499,702,198,284
2024-09-29 10:49:35,3095.4463410377502,10,2,777.4799999999674,158.88365343678743,2111,0,179,177,0,36,51,0,131,626,632,0,0,172,0,6,3,151,0,0,6,0,469,399,409,478,0,2109,4,5,30,179,485,459,477,411,30,253
2024-09-29 10:49:35,3103.604351043701,10,3,936.7599999999402,186.36676308512688,2478,3,260,260,0,53,62,0,160,804,804,0,0,256,0,5,5,459,0,0,5,0,440,395,396,486,0,2478,5,28,47,260,596,580,449,462,47,349
2024-09-29 10:49:35,3108.8750751018524,10,3,688.3999999999821,151.71559322439134,2001,3,205,205,0,42,54,0,141,675,675,0,0,198,0,8,3,525,0,0,8,0,289,306,300,324,0,1995,2,9,54,205,436,403,439,387,54,284
2024-09-29 10:49:35,3113.6359119415283,10,8,701.0599999999756,136.619570620358,1797,3,176,176,0,38,48,0,125,614,614,0,0,170,0,7,4,230,0,0,7,0,379,287,302,381,0,1793,3,4,45,176,509,313,384,300,45,249
2024-09-29 10:49:35,3121.0204491615295,10,9,1041.0399999999506,200.34533786214888,2620,0,253,254,0,52,62,0,172,859,856,0,0,255,0,4,0,231,0,0,4,0,501,429,385,537,0,2622,6,6,290,253,543,401,595,452,290,345
2024-09-29 10:49:35,3129.136735200882,10,7,967.119999999949,207.1246742233634,2684,0,231,230,0,48,56,0,163,775,778,0,0,229,0,4,0,385,0,0,4,0,426,562,561,441,0,2686,6,11,84,231,500,567,634,584,84,321
2024-09-29 10:49:35,3136.946660041809,10,7,926.3599999999516,176.54523154720664,2230,1,223,223,0,44,54,0,156,777,777,0,0,221,0,6,2,209,0,0,6,0,381,466,460,452,0,2228,4,4,43,223,522,467,388,482,43,332
2024-09-29 10:49:35,3140.7388088703156,10,0,327.97999999999627,103.68056226335466,1310,2,98,99,0,18,28,0,78,364,362,0,0,91,0,8,2,157,0,0,8,0,136,253,262,130,0,1304,2,2,276,98,137,265,219,263,276,152
2024-09-29 10:49:35,3145.4094128608704,10,0,696.5399999999775,133.244824167341,1656,2,190,189,0,41,45,0,128,604,604,0,0,185,0,7,5,126,0,0,7,0,311,278,308,322,0,1652,3,12,124,190,337,319,322,290,124,267
2024-09-29 10:49:35,3152.275481939316,10,7,842.439999999957,179.4152319058776,2209,0,220,219,0,51,60,0,152,724,724,0,0,219,0,6,0,309,0,0,6,0,413,322,336,414,0,2207,4,10,199,220,422,422,545,334,199,291
2024-09-29 10:49:35,3160.0204911231995,10,9,980.539999999942,219.18062220141292,2634,1,268,268,0,48,55,0,172,846,846,0,0,267,0,6,3,243,0,0,6,0,557,424,416,617,0,2632,4,21,113,268,641,498,562,454,113,370
2024-09-29 10:49:35,3168.189921140671,10,9,1208.01999999996,235.81749690510333,2811,2,308,308,0,68,73,0,201,977,977,0,0,308,0,5,7,293,0,0,5,0,471,586,625,487,0,2811,5,15,46,308,595,653,489,618,46,415
2024-09-29 10:49:35,3172.9035820961,10,1,734.8599999999734,145.0866480972618,1697,0,189,188,0,34,48,0,131,640,642,0,0,183,0,7,1,186,0,0,7,0,377,261,263,392,0,1693,3,1,32,189,394,273,394,337,32,270
2024-09-29 10:49:35,3179.2372040748596,10,8,842.7799999999553,183.5357734132558,2238,1,236,234,0,50,60,0,150,722,724,0,0,231,0,7,3,204,0,0,7,0,465,379,401,476,0,2234,3,19,80,236,478,418,521,389,80,355
2024-09-29 10:49:35,3183.9920511245728,10,6,676.7199999999807,146.17037959955633,1795,1,179,179,0,37,45,0,126,596,596,0,0,180,0,7,2,259,0,0,7,0,398,270,258,378,0,1791,3,6,56,179,415,263,495,280,56,289
2024-09-29 10:49:35,3189.2081410884857,10,9,770.3799999999642,159.03458046540618,1953,1,200,200,0,43,48,0,137,676,676,0,0,196,0,7,3,272,0,0,7,0,373,358,373,339,0,1949,3,3,41,200,457,378,422,372,41,286
2024-09-29 10:49:35,3195.3065969944,10,1,742.9599999999687,172.93488268740475,2140,1,173,173,0,31,47,0,129,624,624,0,0,171,0,6,1,228,0,0,6,0,445,404,425,444,0,2138,4,6,25,173,495,443,451,483,25,247
2024-09-29 10:49:35,3200.621391057968,10,4,808.8999999999686,153.83350449241698,1849,1,188,188,0,43,59,0,141,680,680,0,0,182,0,7,2,164,0,0,7,0,420,289,315,435,0,1845,3,1,41,188,439,367,426,311,41,268
2024-09-29 10:49:35,3209.865620136261,10,0,1320.0799999999538,279.8598248977214,3442,0,327,325,0,73,77,0,213,1072,1074,0,0,323,0,4,3,420,0,0,4,0,642,614,672,648,0,3444,6,5,125,327,662,725,695,782,125,459
2024-09-29 10:49:35,3212.9054701328278,10,1,583.8399999999872,96.98000255599618,1188,1,152,152,0,34,40,0,112,522,522,0,0,150,0,8,4,127,0,0,8,0,223,198,225,221,0,1182,2,0,44,152,225,235,238,221,44,227
2024-09-29 10:49:35,3217.2824840545654,10,8,677.1999999999854,144.20434753596783,1777,3,177,177,0,33,38,0,123,586,586,0,0,174,0,6,4,146,0,0,6,0,397,247,241,382,0,1775,4,4,191,177,387,258,420,272,191,253
2024-09-29 10:49:35,3220.4729821681976,10,4,412.3200000000007,92.49833684973419,1144,1,126,126,0,23,33,0,87,435,435,0,0,120,0,9,1,207,0,0,9,0,205,196,209,177,0,1136,1,5,25,126,300,221,213,211,25,175
2024-09-29 10:49:35,3227.0640609264374,10,9,907.7599999999654,196.04273301549256,2469,0,236,237,0,51,63,0,178,829,826,0,0,231,0,8,1,447,0,0,8,0,426,488,437,382,0,2463,2,5,55,236,414,690,459,502,55,351
2024-09-29 10:49:35,3232.0504620075226,10,3,617.2399999999816,138.06927615962923,1815,2,170,170,0,34,43,0,122,590,590,0,0,165,0,9,3,201,0,0,9,0,361,381,360,307,0,1807,1,3,36,170,312,446,380,403,36,239
2024-09-29 10:49:35,3234.858841896057,10,5,358.01999999999714,81.41933107748628,1024,2,112,113,0,20,29,0,85,380,379,0,0,105,0,9,3,209,0,0,9,0,192,145,173,171,0,1016,1,1,23,112,179,237,269,152,23,165
2024-09-29 10:49:35,3239.7983770370483,10,0,634.9199999999704,152.71572909131646,1990,1,177,177,0,36,44,0,126,593,593,0,0,175,0,7,2,413,0,0,7,0,303,315,354,310,0,1986,3,1,121,177,391,460,327,434,121,260
2024-09-29 10:49:35,3245.3997609615326,10,0,777.0399999999739,168.04820343479514,2242,2,183,183,0,45,50,0,134,665,665,0,0,181,0,5,4,470,0,0,5,0,384,343,350,397,0,2242,5,1,120,183,411,505,400,536,120,275
2024-09-29 10:49:35,3252.594889163971,10,0,1115.5199999999274,208.6255783457309,2779,1,264,264,0,60,66,0,186,892,892,0,0,261,0,4,2,313,0,0,4,0,611,421,376,636,0,2781,6,7,164,264,647,384,812,436,164,342
2024-09-29 10:49:35,3257.5817770957947,10,6,708.3999999999738,137.82261534407735,1864,1,181,181,0,37,50,0,130,622,622,0,0,177,0,7,2,276,0,0,7,0,249,450,430,251,0,1860,3,6,30,181,380,461,265,456,30,275
2024-09-29 10:49:35,3262.8694059848785,10,9,799.2599999999663,149.62610275205225,1942,1,188,188,0,43,52,0,141,668,668,0,0,183,0,7,2,158,0,0,7,0,292,477,513,284,0,1938,3,2,33,188,299,529,303,492,33,289
2024-09-29 10:49:35,3269.89559006691,10,4,892.3199999999603,178.88269936293364,2331,0,235,235,0,54,60,0,147,727,727,0,0,232,0,5,1,393,0,0,5,0,400,453,434,391,0,2331,5,6,30,235,449,475,507,559,30,316
2024-09-29 10:49:35,3276.352344274521,10,9,1039.159999999953,167.99098413810134,2178,0,234,233,0,50,55,0,174,814,817,0,0,232,0,5,2,151,0,0,5,0,466,439,424,443,0,2178,5,3,26,234,447,437,484,451,26,338
2024-09-29 10:49:35,3279.2637479305267,10,9,462.8999999999937,80.70124780479819,1053,2,132,132,0,31,37,0,93,439,439,0,0,126,0,9,2,98,0,0,9,0,189,208,177,232,0,1045,1,3,18,132,234,192,208,219,18,183
2024-09-29 10:49:35,3283.6240808963776,10,0,695.8199999999721,132.03896907158196,1707,0,180,180,0,34,39,0,136,618,618,0,0,174,0,8,0,148,0,0,8,0,336,343,342,328,0,1701,2,3,32,180,329,350,382,356,32,260
2024-09-29 10:49:35,3288.802102088928,10,9,829.2599999999625,147.49912449344993,1880,1,219,218,0,44,50,0,143,681,681,0,0,216,0,6,3,152,0,0,6,0,324,403,427,338,0,1878,4,19,21,219,349,440,331,429,21,314
2024-09-29 10:49:35,3294.3889141082764,10,7,640.399999999969,158.6038493104279,1936,1,173,172,0,33,42,0,122,584,586,0,0,167,0,8,3,207,0,0,8,0,459,277,321,463,0,1930,2,6,38,173,468,338,547,292,38,255
2024-09-29 10:49:35,3298.478106021881,10,2,502.5399999999969,112.2240115236491,1405,3,148,148,0,27,37,0,100,496,496,0,0,140,0,9,3,137,0,0,9,0,308,227,252,314,0,1397,1,7,20,148,324,275,322,256,20,209
2024-09-29 10:49:35,3302.92888212204,10,7,629.1799999999887,121.07691143080592,1504,5,170,170,0,42,53,0,135,642,642,0,0,161,0,10,6,243,0,0,10,0,240,220,259,224,0,1494,0,3,148,170,227,320,313,233,148,263
2024-09-29 10:49:35,3308.4623131752014,10,9,753.3999999999676,142.41184892319143,1834,0,194,193,0,44,50,0,133,662,662,0,0,192,0,7,3,282,0,0,7,0,370,283,318,362,0,1830,3,9,28,194,366,481,377,301,28,284
2024-09-29 10:49:35,3314.090791940689,10,8,797.7799999999738,160.6662333868444,2036,2,195,193,0,42,50,0,134,648,652,0,0,190,0,6,3,171,0,0,6,0,294,518,531,296,0,2034,4,6,35,195,307,582,312,532,35,272
2024-09-29 10:49:35,3319.0923240184784,10,3,546.2199999999841,141.17830715700984,1787,2,153,152,0,24,31,0,110,531,536,0,0,147,0,8,2,238,0,0,8,0,304,346,337,328,0,1781,2,3,83,153,334,348,450,355,83,219
2024-09-29 10:49:35,3326.199700117111,10,9,977.4799999999539,182.17690323852003,2301,2,267,267,0,56,63,0,169,815,815,0,0,264,0,6,2,180,0,0,6,0,435,436,382,484,0,2299,4,19,121,267,495,398,471,459,121,361
2024-09-29 10:49:35,3332.6451930999756,10,8,672.1999999999736,152.32462962530553,1866,2,215,214,0,36,47,0,140,669,669,0,0,209,0,8,3,334,0,0,8,0,308,308,292,310,0,1860,2,40,101,215,405,375,333,324,101,330
2024-09-29 10:49:35,3339.508085012436,10,2,905.1999999999558,192.88350150361657,2404,1,259,259,0,48,61,0,173,811,811,0,0,255,0,7,6,424,0,0,7,0,420,398,412,472,0,2400,3,22,22,259,552,487,524,480,22,342
2024-09-29 10:49:35,3345.311564207077,10,2,808.1799999999723,174.4948260243982,2146,0,199,199,0,37,54,0,142,707,707,0,0,196,0,6,1,303,0,0,6,0,283,460,476,330,0,2144,4,8,99,199,385,498,403,476,99,289
2024-09-29 10:49:35,3352.455183029175,10,4,875.299999999953,185.47115927003324,2362,0,219,219,0,43,59,0,156,743,743,0,0,216,0,6,0,248,0,0,6,0,506,360,372,517,0,2360,4,6,144,219,546,449,514,391,144,322
2024-09-29 10:49:35,3355.8513350486755,10,5,354.199999999993,95.29823553189635,1223,0,110,110,0,20,34,0,81,408,408,0,0,103,0,9,0,373,0,0,9,0,193,169,159,208,0,1215,1,1,12,110,214,417,209,215,12,157
2024-09-29 10:49:35,3362.3470470905304,10,7,757.8799999999721,150.75803933292627,1910,1,206,206,0,49,55,0,141,703,703,0,0,204,0,8,1,365,0,0,8,0,320,291,328,326,0,1904,2,1,76,206,333,477,355,379,76,292
2024-09-29 10:49:35,3368.0865952968597,10,0,626.6399999999763,134.3849135003984,1776,0,169,170,0,35,45,0,112,557,557,0,0,165,0,7,0,251,0,0,7,0,388,279,311,360,0,1772,3,16,21,169,367,448,415,290,21,238
2024-09-29 10:49:35,3371.996006965637,10,9,515.5199999999932,110.65698936209083,1390,0,136,136,0,27,36,0,97,472,472,0,0,130,0,7,2,263,0,0,7,0,247,228,210,257,0,1386,3,0,52,136,416,219,258,237,52,211
2024-09-29 10:49:35,3377.449380874634,10,5,484.5799999999884,125.31343040242791,1600,3,155,155,0,27,34,0,97,473,473,0,0,150,0,8,3,227,0,0,8,0,249,375,333,225,0,1594,2,15,38,155,231,349,384,384,38,216
2024-09-29 10:49:35,3383.834925889969,10,9,1055.2199999999555,188.33514694310725,2330,0,248,248,0,58,65,0,186,911,911,0,0,247,0,7,2,300,0,0,7,0,411,445,412,443,0,2326,3,1,74,248,457,429,572,462,74,339
2024-09-29 10:49:35,3388.070291042328,10,2,533.1599999999894,135.4824489261955,1719,0,142,142,0,31,39,0,99,500,500,0,0,137,0,8,2,187,0,0,8,0,338,337,310,324,0,1713,2,3,83,142,329,318,438,353,83,200
2024-09-29 10:49:35,3394.4175791740417,10,0,892.979999999965,184.05434630066156,2409,1,221,220,0,42,52,0,156,769,770,0,0,215,0,5,2,448,0,0,5,0,482,360,358,463,0,2409,5,5,82,221,513,495,582,439,82,303
