Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 21:05:47,16424.631513118744,10,0,361.5000000000074,105.94472839310765,1135,2,112,111,366,20,22,0,82,343,358,1125,2,114,308,10,2,90,20,0,6,0,255,201,224,219,5,1125,0,4,34,112,224,233,269,212,34,163
2024-09-22 21:05:47,16431.047058820724,10,0,301.6200000000033,82.08106379397213,856,1,98,98,290,13,22,0,77,341,341,846,1,93,265,10,3,69,19,1,9,0,152,141,155,201,4,846,0,0,40,98,206,158,163,146,40,143
2024-09-22 21:05:47,16440.316338777542,10,7,405.1600000000043,113.59932571090758,1148,0,122,122,383,18,26,0,78,378,379,1138,2,120,317,10,2,64,14,2,6,0,237,219,215,262,9,1138,0,2,29,122,268,221,243,225,29,162
2024-09-22 21:05:47,16447.252477884293,10,14,407.0000000000063,91.81490902788937,933,2,97,97,321,19,26,0,74,344,345,919,1,98,260,9,4,75,15,4,7,1,180,179,181,187,7,925,1,1,35,97,193,188,189,189,35,140
2024-09-22 21:05:47,16459.15920996666,10,2,437.10000000000764,124.76165504567325,1315,0,124,124,432,22,22,0,85,390,398,1305,2,132,380,10,2,97,17,3,5,0,254,264,269,233,6,1305,0,4,74,124,239,277,265,273,74,187
2024-09-22 21:05:47,16464.859992980957,10,5,288.04000000000104,67.69638010673225,712,2,81,81,250,20,25,0,64,291,292,702,2,79,199,10,2,71,19,1,7,0,132,124,138,130,4,702,0,0,36,81,136,143,144,129,36,124
2024-09-22 21:05:47,16470.20933198929,10,2,237.18000000000004,65.40098882652819,674,2,74,74,219,13,22,0,64,267,268,664,2,71,189,10,2,63,15,0,8,0,126,129,122,135,3,664,0,0,25,74,137,128,128,136,25,120
2024-09-22 21:05:47,16477.287853956223,10,10,351.1800000000041,87.19271732121706,894,0,95,95,292,15,22,0,72,336,338,884,0,96,224,10,1,74,16,1,5,0,192,176,176,158,6,884,0,0,23,95,162,186,200,187,23,136
2024-09-22 21:05:47,16487.556656122208,10,0,433.1000000000061,128.20303329080343,1275,2,125,125,419,25,35,0,86,406,410,1265,2,132,353,10,4,117,22,1,6,0,246,246,267,241,7,1265,0,1,33,124,248,278,278,255,33,183
2024-09-22 21:05:47,16497.789724826813,10,1,484.20000000000897,132.84849333763123,1335,0,126,126,434,29,31,0,87,426,436,1325,6,136,358,10,2,154,24,4,7,0,226,269,290,233,7,1325,0,0,37,125,240,301,293,274,37,190
2024-09-22 21:05:47,16506.23941707611,10,1,349.10000000000355,105.40449286997318,1045,2,108,108,350,20,24,0,70,342,344,1035,2,110,287,10,3,85,18,2,7,0,228,205,197,184,5,1035,0,0,38,108,185,210,243,211,38,158
2024-09-22 21:05:47,16517.452924013138,10,2,522.0000000000086,145.03797345422208,1435,0,145,144,480,31,30,0,88,442,445,1425,4,151,394,10,1,123,19,3,4,0,300,268,268,296,11,1425,0,3,35,144,321,274,310,281,35,214
2024-09-22 21:05:47,16524.541429042816,10,2,296.74000000000126,95.76187347061932,912,0,94,94,290,19,27,0,64,289,293,902,1,93,251,10,0,63,22,3,8,0,157,187,189,195,6,902,0,1,27,92,210,194,159,192,27,130
2024-09-22 21:05:47,16533.43881201744,10,3,376.32000000000204,108.83081948570907,1051,0,107,106,330,24,32,0,84,358,360,1041,1,109,290,10,2,98,28,0,5,0,201,197,200,207,7,1041,0,0,41,106,219,211,209,210,41,161
2024-09-22 21:05:47,16543.87189388275,10,1,434.16000000000736,138.1200255714357,1346,1,114,114,362,22,32,0,81,374,378,1121,1,120,307,9,2,111,21,1,5,1,227,310,305,251,9,1338,1,4,29,114,256,316,243,326,29,177
2024-09-22 21:05:47,16554.1380109787,10,8,477.6400000000067,135.6662070658058,1292,3,129,129,427,24,23,0,86,411,419,1282,3,139,350,10,4,124,23,6,6,0,220,266,279,222,10,1282,0,2,52,129,244,293,234,272,52,197
2024-09-22 21:05:47,16565.304595947266,10,5,564.7800000000067,154.35142751038074,1469,2,152,152,479,35,35,0,96,464,470,1443,3,156,389,10,4,125,24,6,7,1,294,280,293,287,11,1459,0,2,38,152,295,314,304,288,38,230
2024-09-22 21:05:47,16574.70546388626,10,1,409.8600000000036,130.76588918827474,1243,0,125,125,434,26,25,0,81,366,372,1233,4,139,348,10,2,143,23,2,5,0,257,212,237,219,10,1233,0,4,50,125,229,246,286,242,50,190
2024-09-22 21:05:47,16588.335645914078,10,5,508.84000000001146,178.29567228071392,1667,1,149,148,556,34,37,0,91,438,445,1657,0,162,458,10,1,134,23,0,3,0,343,345,344,315,10,1657,0,2,37,147,319,360,367,365,37,219
2024-09-22 21:05:47,16598.659867048264,10,8,415.3600000000068,136.2778563220054,1308,2,135,135,439,21,26,0,86,414,416,1298,2,136,366,10,3,128,23,3,8,0,251,255,257,236,7,1298,0,6,46,134,251,265,273,259,46,214
2024-09-22 21:05:47,16610.03590607643,10,1,422.72000000000514,136.48390952125192,1311,4,125,125,425,21,22,0,75,380,384,1301,3,136,352,10,5,86,18,2,4,0,266,253,286,251,7,1301,0,0,44,125,257,300,271,255,44,184
2024-09-22 21:05:47,16617.466847896576,10,3,341.60000000000326,96.69049773178995,955,1,97,97,326,19,25,0,72,331,333,945,1,98,253,10,3,73,21,2,7,0,191,165,185,204,7,945,0,0,40,97,211,191,206,171,40,136
2024-09-22 21:05:47,16626.775722026825,10,3,411.48000000000536,115.64965345710516,1114,0,114,114,378,21,25,0,76,377,387,1104,5,116,309,10,1,88,12,0,5,0,215,233,267,172,9,1104,0,0,25,114,179,276,242,237,25,155
2024-09-22 21:05:47,16637.242130994797,10,1,483.44000000000744,130.51887170039117,1307,0,131,131,420,22,29,0,93,431,439,1297,1,142,359,10,1,105,24,1,3,0,268,265,244,248,6,1297,0,0,46,131,253,253,281,275,46,199
2024-09-22 21:05:47,16649.62874007225,10,4,565.5999999999997,166.81739255227149,1693,0,145,145,474,24,31,0,99,458,464,1499,1,162,401,9,1,132,18,2,3,1,307,398,394,275,13,1685,1,1,43,145,281,406,329,402,43,233
2024-09-22 21:05:47,16657.815194129944,10,2,326.7200000000035,91.62274199351668,971,2,109,109,327,23,31,0,75,349,352,961,2,110,278,10,2,105,23,0,8,0,169,195,167,175,4,961,0,0,51,109,183,193,176,197,51,171
2024-09-22 21:05:47,16669.73688697815,10,11,546.199999999996,153.50422261282802,1663,0,127,127,442,32,35,0,88,422,432,1379,5,138,381,9,3,85,20,3,5,1,418,282,282,415,10,1655,1,0,55,127,426,291,427,287,55,178
2024-09-22 21:05:47,16685.299848794937,10,2,583.4800000000083,177.0317003969103,1923,2,144,144,632,34,41,0,98,459,463,1919,2,152,574,7,2,157,26,3,5,0,449,327,303,433,9,1919,3,2,113,143,460,314,490,330,113,219
2024-09-22 21:05:47,16695.825964927673,10,0,419.74000000001126,124.60602625459433,1365,1,142,142,460,26,29,0,83,411,412,1357,1,144,408,9,3,104,25,1,7,0,261,286,294,230,8,1357,1,17,49,140,239,307,279,294,49,198
2024-09-22 21:05:47,16703.336668014526,10,6,380.1200000000029,93.45515958406031,1021,3,104,104,348,30,35,0,82,378,384,1011,0,103,265,10,3,95,19,0,9,0,166,218,192,204,7,1011,0,0,42,104,245,196,168,225,42,145
2024-09-22 21:05:47,16710.312365055084,10,1,323.4200000000017,84.4019701257348,886,2,102,102,294,19,28,0,80,342,347,876,1,97,239,10,3,77,15,0,9,0,157,176,176,156,6,876,0,0,42,102,157,181,161,179,42,166
2024-09-22 21:05:47,16720.548924207687,10,5,480.0800000000068,113.86090669594705,1249,1,124,124,422,24,28,0,90,412,417,1239,3,131,335,10,1,88,30,3,4,0,238,273,273,203,7,1239,0,0,50,124,214,286,246,282,50,171
2024-09-22 21:05:47,16729.145442962646,10,1,353.4400000000063,101.16150501742959,1097,2,109,109,382,19,31,0,79,372,372,1087,3,106,324,10,4,131,21,2,9,0,195,217,231,176,4,1087,0,3,38,109,190,255,214,232,38,168
2024-09-22 21:05:47,16739.69674706459,10,1,475.3800000000065,125.79433798603714,1289,2,123,122,406,27,35,0,85,423,435,1279,1,123,357,10,3,78,16,2,6,0,222,278,291,270,9,1279,0,1,27,123,279,305,224,280,27,174
2024-09-22 21:05:47,16748.597926855087,10,3,410.80000000000297,118.91416708007455,1190,2,123,122,383,21,28,0,87,393,403,1180,1,123,330,10,5,105,15,2,8,0,237,230,267,200,10,1180,0,0,28,123,202,302,242,232,28,184
2024-09-22 21:05:47,16759.50758290291,10,3,479.2000000000052,151.71298385038972,1553,0,120,120,432,23,28,0,87,391,398,1290,0,125,359,9,1,108,16,2,5,1,367,267,275,380,12,1545,1,1,37,120,395,283,378,275,37,186
2024-09-22 21:05:47,16767.000221967697,10,2,321.53999999999917,95.61220441013575,957,1,97,97,283,14,23,0,69,332,334,839,0,97,227,10,3,64,21,2,8,1,197,158,186,209,7,947,0,1,46,97,213,199,199,160,46,140
2024-09-22 21:05:47,16775.805922985077,10,0,377.3000000000037,99.16314656659961,1015,0,105,104,344,24,26,0,76,326,332,1005,4,105,289,10,2,78,22,2,5,0,213,182,189,206,6,1005,0,0,42,105,217,203,216,183,42,154
2024-09-22 21:05:47,16784.256572961807,10,1,368.8800000000025,120.40942317992449,1137,1,118,117,363,20,25,0,73,344,347,1129,0,115,305,9,1,99,20,4,8,0,185,261,238,201,6,1129,1,14,36,118,209,262,198,266,36,167
2024-09-22 21:05:47,16790.981369018555,10,9,359.7600000000021,96.90240356884897,903,0,102,102,310,20,28,0,75,338,339,893,0,107,249,10,4,81,21,3,6,0,142,170,156,175,5,893,0,0,77,102,178,163,144,175,77,166
2024-09-22 21:05:47,16801.73423099518,10,0,368.16000000000673,161.55150907486677,1513,0,119,119,506,22,30,0,72,359,360,1503,3,137,444,10,0,252,20,1,4,0,284,251,260,303,11,1503,0,0,44,118,316,269,453,261,44,170
2024-09-22 21:05:47,16807.93410897255,10,2,323.7200000000027,88.79666995815933,811,0,94,94,292,21,30,0,65,303,303,801,2,90,225,10,0,65,17,2,7,0,165,159,142,166,7,801,0,0,20,93,168,155,169,163,20,136
2024-09-22 21:05:47,16817.652124881744,10,1,463.42000000000627,138.94269359484315,1301,2,133,133,407,21,20,0,89,429,436,1291,2,147,349,10,4,98,21,1,4,0,254,251,261,268,9,1291,0,1,36,131,279,275,257,256,36,198
2024-09-22 21:05:47,16826.458876132965,10,0,343.4200000000018,117.94855726324022,1066,1,105,105,354,16,22,0,73,320,331,1056,2,110,291,10,1,102,19,3,7,0,202,194,222,215,7,1056,0,1,26,105,221,238,226,203,26,152
2024-09-22 21:05:47,16833.79016494751,10,1,286.80000000000075,98.48899947851896,895,2,99,99,303,10,21,0,72,330,333,885,1,94,235,10,3,115,24,0,7,0,147,196,166,142,3,885,0,2,30,99,148,177,174,211,30,155
2024-09-22 21:05:47,16840.065378904343,10,2,256.1600000000004,84.3358383923769,798,3,81,81,257,16,21,0,58,271,274,788,0,79,221,10,4,63,14,1,7,0,133,173,187,133,5,788,0,1,28,81,140,199,138,175,28,118
2024-09-22 21:05:47,16851.229084968567,10,10,484.6800000000083,156.2112552728504,1434,1,150,150,472,21,34,0,105,483,487,1424,0,155,403,10,3,147,32,2,7,0,305,292,248,237,10,1424,0,6,55,149,247,261,318,308,55,245
2024-09-22 21:05:47,16866.240198135376,10,3,533.4400000000089,187.9539278987795,1727,0,171,169,543,29,32,0,98,460,474,1717,6,178,478,10,2,113,19,2,5,0,324,386,389,319,9,1717,0,15,25,171,325,398,334,399,25,246
2024-09-22 21:05:47,16876.27294588089,10,1,358.3800000000046,143.59239681251347,1297,1,110,110,417,20,25,0,73,346,349,1289,2,119,366,9,2,140,21,2,8,0,263,232,239,285,6,1289,1,2,29,109,294,250,333,239,29,153
2024-09-22 21:05:47,16884.642791986465,10,3,372.98000000000593,125.28694936819375,1179,1,120,120,372,18,20,0,74,368,374,1169,3,122,311,10,4,83,19,1,6,0,258,220,229,235,8,1169,0,3,34,120,241,241,261,230,34,172
2024-09-22 21:05:47,16895.441408872604,10,2,482.5400000000074,136.55059869214892,1337,1,138,137,413,29,36,0,94,416,426,1327,4,142,344,10,2,110,20,1,5,0,294,240,271,257,8,1327,0,4,27,136,264,286,321,243,27,196
2024-09-22 21:05:47,16905.41730594635,10,10,502.3200000000013,155.52194544486701,1519,0,133,133,410,26,32,0,89,420,423,1228,3,140,330,9,0,92,23,2,6,1,290,360,330,283,11,1511,1,1,32,131,295,336,301,367,32,189
2024-09-22 21:05:47,16914.095000982285,10,0,446.5200000000053,122.05633047036827,1206,1,121,121,404,25,30,0,87,394,397,1196,3,129,333,10,2,125,20,1,4,0,241,244,215,235,9,1196,0,1,25,121,238,242,253,258,25,190
2024-09-22 21:05:47,16924.288995027542,10,2,493.0000000000061,125.39511348307133,1255,1,124,124,379,25,31,0,95,427,430,1245,5,127,326,10,2,101,18,3,6,0,275,215,259,261,8,1245,0,1,20,122,274,266,293,220,20,182
2024-09-22 21:05:47,16934.04459309578,10,1,318.2600000000005,116.36109052039683,1148,0,104,104,366,20,27,0,67,314,323,1138,1,108,305,10,2,87,21,1,7,0,255,206,219,246,7,1138,0,3,31,103,251,234,259,215,31,158
2024-09-22 21:05:47,16942.382703065872,10,4,404.32000000000284,106.71740409731865,1096,0,113,113,355,20,28,0,80,362,366,1086,2,118,293,10,3,104,18,1,4,0,214,198,228,219,8,1086,0,0,20,112,227,241,223,203,20,182
2024-09-22 21:05:47,16953.821072101593,10,1,391.40000000000606,135.85652235336602,1450,0,120,120,444,23,31,0,80,361,372,1440,1,124,380,10,3,173,21,2,6,0,252,317,299,258,6,1440,0,1,31,118,305,313,290,341,31,170
2024-09-22 21:05:47,16965.378343820572,10,3,432.96000000000794,128.2514409031719,1336,0,119,119,418,22,30,0,78,383,389,1328,5,121,372,9,1,101,23,2,6,0,334,221,217,307,4,1328,1,1,38,119,314,229,350,226,38,180
2024-09-22 21:05:47,16976.265116930008,10,0,443.5000000000053,142.553347626701,1490,0,132,132,490,17,26,0,96,418,428,1480,0,144,421,10,3,160,20,2,6,0,270,288,258,339,10,1480,0,0,43,131,355,303,282,308,43,199
2024-09-22 21:05:47,16985.23298883438,10,2,357.30000000000615,113.05256191641092,1185,3,108,108,373,19,30,0,85,380,389,1175,0,107,309,10,3,164,27,2,9,0,239,209,172,239,6,1175,0,1,54,107,250,264,246,221,54,150
2024-09-22 21:05:47,16992.40207004547,10,2,315.960000000002,96.81370966695249,938,2,97,97,308,17,19,0,68,314,322,928,1,101,245,10,4,62,23,2,7,0,167,189,170,208,6,928,0,0,45,97,219,177,170,199,45,128
2024-09-22 21:05:47,17001.79895091057,10,3,408.70000000000556,119.36877760663629,1210,2,113,113,404,27,32,0,84,394,401,1200,0,114,354,10,3,154,23,0,5,0,229,239,217,214,6,1200,0,0,44,113,223,243,281,249,44,170
2024-09-22 21:05:47,17008.531327962875,10,1,310.08000000000203,88.340904308483,924,0,97,96,289,17,23,0,67,319,323,914,0,95,238,10,0,66,18,1,7,0,183,154,197,189,3,914,0,0,38,97,198,207,188,159,38,134
2024-09-22 21:05:47,17022.259983062744,10,9,500.62000000001177,143.98282065056264,1469,2,142,141,490,30,32,0,92,423,432,1461,1,145,420,9,4,85,22,3,6,0,303,298,269,319,8,1461,1,14,54,141,326,276,313,305,54,196
2024-09-22 21:05:47,17034.33723592758,10,8,489.14000000001874,168.29492495022714,1685,0,138,137,471,28,34,0,91,415,422,1498,1,147,410,9,1,361,22,4,4,1,271,304,269,298,10,1677,1,0,45,137,479,355,276,326,45,205
2024-09-22 21:05:47,17040.577775001526,10,3,243.53999999999914,79.28343557193875,792,1,75,75,249,17,22,0,53,248,249,782,0,80,209,10,1,49,10,0,6,0,156,143,152,192,3,782,0,1,25,75,196,168,159,148,25,96
2024-09-22 21:05:47,17051.047200918198,10,2,535.7200000000059,130.3775818273425,1286,0,136,136,420,26,31,0,98,470,480,1276,4,136,348,10,2,110,27,4,6,0,252,262,257,232,9,1276,0,0,37,136,245,270,267,267,37,200
2024-09-22 21:05:47,17061.702198028564,10,1,384.06000000000404,125.0919339954853,1233,0,130,130,384,22,28,0,75,350,351,1223,1,135,323,10,0,83,17,3,5,0,261,253,230,237,7,1223,0,24,39,129,247,240,265,263,39,179
2024-09-22 21:05:47,17071.89620399475,10,6,532.8800000000043,129.53256151266396,1284,0,126,126,423,32,36,0,90,418,426,1274,7,134,358,10,1,100,20,3,3,0,274,254,235,258,10,1274,0,0,37,126,262,246,285,269,37,185
2024-09-22 21:05:47,17080.031849861145,10,0,376.18000000000256,100.548523792997,1009,0,109,109,343,19,30,0,80,354,365,999,2,113,280,10,0,101,22,2,7,0,216,170,157,222,5,999,0,0,34,109,232,177,227,179,34,160
2024-09-22 21:05:47,17087.994631767273,10,0,274.3600000000003,102.88458432629704,993,1,94,91,325,13,20,0,62,273,283,983,1,89,273,10,1,72,18,1,6,0,164,216,239,179,8,983,0,1,29,94,193,254,167,217,29,133
2024-09-22 21:05:47,17105.38037085533,10,3,529.4400000000024,189.9298027139157,1953,1,167,167,551,27,27,0,93,438,443,1678,1,166,483,8,2,191,21,3,4,1,370,427,423,348,12,1947,2,34,29,167,357,507,389,433,29,240
2024-09-22 21:05:47,17115.35910177231,10,0,343.08000000000266,128.66167155094445,1349,0,117,117,390,16,24,0,71,359,361,1339,3,129,355,10,3,87,22,0,6,0,321,230,243,311,7,1339,0,2,40,116,318,261,330,239,40,161
2024-09-22 21:05:47,17122.16872191429,10,0,301.3200000000034,85.28592646680772,876,1,86,86,311,21,27,0,66,299,303,866,1,84,249,10,2,95,20,2,8,0,182,149,183,154,6,866,0,1,27,86,162,215,188,158,27,126
2024-09-22 21:05:47,17130.569452047348,10,5,348.08000000000095,122.63649127818644,1194,0,104,104,358,19,20,0,73,350,356,1184,2,112,302,10,2,93,22,1,7,0,213,252,280,218,6,1184,0,0,34,104,244,296,223,259,34,138
2024-09-22 21:05:47,17138.64146876335,10,0,367.98000000000417,113.27628464251757,1114,1,115,115,354,21,23,0,68,331,340,1104,2,116,311,10,1,82,14,3,6,0,199,228,248,214,11,1104,0,0,28,115,222,268,205,239,28,152
2024-09-22 21:05:47,17150.717411994934,10,6,434.8200000000076,156.85055797360837,1552,1,134,134,538,16,23,0,79,391,397,1546,3,143,463,8,2,167,20,2,6,0,336,285,305,288,9,1546,2,5,39,134,292,398,347,294,39,184
2024-09-22 21:05:47,17158.703149080276,10,9,343.42000000000627,117.55004814453423,1181,0,105,104,401,20,20,0,61,296,301,1171,4,113,346,10,0,55,24,2,3,0,256,232,250,229,8,1171,0,2,54,105,233,259,260,247,54,128
2024-09-22 21:05:47,17169.748373031616,10,11,400.42000000000564,132.4830314386636,1359,0,126,125,448,22,28,0,78,360,367,1351,2,126,396,9,2,176,19,3,6,0,258,273,237,243,6,1351,1,9,47,126,249,348,261,281,47,174
2024-09-22 21:05:47,17178.693516016006,10,2,316.9600000000039,107.72507483512163,1093,1,106,106,362,13,21,0,75,327,333,1083,0,107,316,10,3,73,19,2,8,0,238,207,220,227,5,1083,0,6,22,106,235,224,246,212,22,154
2024-09-22 21:05:47,17193.941550016403,10,5,469.84000000000776,164.68279767408967,1711,1,145,145,538,23,24,0,81,395,400,1707,1,148,486,7,1,77,12,0,5,0,322,412,413,314,7,1707,3,29,31,145,319,419,324,417,31,204
2024-09-22 21:05:47,17200.469041109085,10,4,272.1999999999996,87.35292923077941,910,0,97,96,296,17,22,0,63,273,279,900,4,99,243,10,0,79,18,0,6,0,177,159,179,186,5,900,0,6,33,95,200,181,182,164,33,150
2024-09-22 21:05:47,17207.695526123047,10,3,359.46000000000237,99.3937387894839,1006,0,110,110,316,16,20,0,72,343,349,990,1,110,258,9,0,82,21,2,8,1,202,185,206,187,7,998,1,3,35,109,195,219,207,190,35,161
2024-09-22 21:05:47,17221.131006002426,10,4,541.1600000000029,160.1986800543964,1669,0,140,140,550,25,29,0,85,426,430,1657,3,151,473,8,0,102,20,3,4,1,309,366,379,316,8,1663,2,8,59,140,320,398,316,374,59,204
2024-09-22 21:05:47,17230.802073955536,10,10,367.4400000000028,106.72506114654243,1097,0,111,111,383,20,26,0,72,347,349,1087,1,114,289,10,1,82,15,1,6,0,229,234,206,205,7,1087,0,2,30,111,212,220,242,240,30,153
2024-09-22 21:05:47,17238.270931959152,10,2,387.3600000000035,105.48940847069025,1116,0,108,108,376,25,32,0,75,350,351,1101,4,111,310,9,0,89,23,1,8,1,204,242,230,205,7,1108,1,2,39,107,210,252,216,250,39,150
2024-09-22 21:05:47,17252.088162899017,10,7,535.5800000000073,151.99964721873403,1602,0,163,162,477,31,28,0,95,443,452,1594,3,168,421,9,3,88,14,1,3,0,346,331,350,293,9,1594,1,27,32,163,297,359,355,335,32,225
2024-09-22 21:05:47,17264.108966827393,10,3,518.2000000000119,127.39843177422881,1360,1,129,128,453,27,35,0,96,432,440,1350,0,133,381,10,1,98,22,4,5,0,285,290,237,287,6,1350,0,0,34,129,297,247,292,299,34,191
2024-09-22 21:05:47,17273.801871061325,10,6,392.4800000000034,114.98768642358482,1204,0,113,112,391,17,25,0,73,372,379,1194,1,112,324,10,1,85,22,2,5,0,257,242,269,191,6,1194,0,0,47,112,193,277,272,252,47,163
2024-09-22 21:05:47,17283.272814035416,10,2,490.0000000000079,118.34221224114299,1235,0,129,128,400,25,28,0,84,407,415,1203,2,134,335,10,2,81,18,4,5,1,234,251,254,252,9,1225,0,2,34,129,259,266,239,256,34,181
2024-09-22 21:05:47,17291.262104034424,10,7,416.96000000000595,96.16041547432542,1043,0,110,110,360,23,32,0,84,376,377,1033,1,114,277,10,2,85,21,3,7,0,224,224,187,179,6,1033,0,0,34,109,181,196,235,233,34,164
2024-09-22 21:05:47,17299.85837316513,10,0,427.4400000000064,105.48482727073133,1127,0,118,118,376,21,32,0,83,386,386,1117,1,119,306,10,0,108,25,4,6,0,213,227,247,182,7,1117,0,1,32,118,186,255,230,243,32,181
2024-09-22 21:05:47,17310.220456838608,10,1,447.60000000000656,114.33182342350483,1218,0,118,117,425,22,30,0,88,411,415,1210,2,115,374,9,0,95,21,0,6,0,307,192,209,277,1,1210,1,0,21,117,282,215,321,204,21,176
2024-09-22 21:05:47,17321.71361398697,10,4,408.5200000000056,129.18949711881578,1384,1,114,114,458,18,22,0,77,361,366,1376,1,116,385,9,3,123,19,2,5,0,352,211,233,318,6,1376,1,2,34,114,322,259,382,216,34,172
2024-09-22 21:05:47,17331.853374004364,10,7,503.0400000000095,128.16173862665892,1382,1,123,122,455,25,33,0,86,413,416,1371,2,126,390,10,2,94,16,5,6,1,273,309,312,248,12,1372,0,0,23,120,250,331,281,316,23,181
2024-09-22 21:05:47,17339.889462947845,10,0,305.68000000000217,98.73294072784483,1064,1,90,90,337,21,18,0,66,296,300,1054,0,94,286,10,1,79,20,0,5,0,208,222,215,220,6,1054,0,1,30,90,227,235,216,226,30,130
2024-09-22 21:05:47,17351.05948781967,10,0,421.2400000000041,153.8789222035557,1685,1,119,119,472,22,24,0,77,362,366,1398,1,127,415,9,2,186,16,3,6,1,284,364,409,295,10,1677,1,3,29,118,302,517,295,366,29,177
2024-09-22 21:05:47,17362.152100086212,10,9,601.4999999999943,146.82474371232092,1628,0,142,142,449,31,33,0,99,480,484,1355,1,149,362,9,2,121,20,4,5,1,266,401,433,238,12,1620,1,0,28,142,245,471,273,407,28,205
2024-09-22 21:05:47,17374.313067913055,10,1,457.660000000008,127.69364462047815,1463,0,144,144,471,21,25,0,90,435,438,1453,3,151,422,10,3,138,25,2,5,0,288,266,299,293,9,1453,0,4,35,143,310,353,297,270,35,198
2024-09-22 21:05:47,17380.59907388687,10,0,330.58000000000305,72.29599453695118,829,2,92,92,295,16,27,0,68,323,327,819,2,90,242,10,2,79,21,4,8,0,164,133,162,166,4,819,0,3,33,92,173,169,172,144,33,138
2024-09-22 21:05:47,17388.689302921295,10,0,371.4800000000047,99.95767669193447,1104,2,106,106,350,18,27,0,77,352,353,1094,3,105,277,10,4,117,20,2,6,0,211,218,190,228,5,1094,0,0,34,105,233,233,222,221,34,161
2024-09-22 21:05:47,17397.473485946655,10,15,395.83999999999816,111.00233572162688,1205,0,93,93,311,19,28,0,72,354,355,978,1,94,272,9,1,82,17,2,7,1,221,269,257,266,6,1197,1,3,18,93,275,269,236,278,18,130
2024-09-22 21:05:47,17405.229797124863,10,0,383.9400000000036,93.36864720843732,1002,0,101,101,323,24,27,0,67,339,346,992,1,101,269,10,4,81,21,3,5,0,206,173,220,194,7,992,0,0,27,100,196,228,219,184,27,148
2024-09-22 21:05:47,17410.343549966812,10,4,282.92000000000087,68.59261194244027,711,1,82,82,250,18,25,0,72,319,324,701,1,75,193,10,1,71,22,0,9,0,124,128,109,140,4,701,0,0,57,82,147,113,129,134,57,131
2024-09-22 21:05:47,17420.980470895767,10,3,464.82000000000653,130.42260496877134,1351,0,130,130,441,23,32,0,92,424,429,1341,2,136,379,10,2,103,22,2,6,0,258,267,266,297,9,1341,0,2,30,130,320,275,264,274,30,188
2024-09-22 21:05:47,17428.635381937027,10,1,395.3000000000034,89.40400008298457,905,0,99,99,316,19,25,0,83,384,392,895,1,101,240,10,2,88,21,0,6,0,176,195,178,149,2,895,0,0,20,99,156,186,189,203,20,151
2024-09-22 21:05:47,17438.215666770935,10,4,438.26000000000835,112.79174921289086,1143,0,121,121,377,25,29,0,94,407,410,1133,0,121,329,10,2,101,21,2,7,0,232,205,219,239,4,1133,0,0,26,121,249,236,237,215,26,180
2024-09-22 21:05:47,17444.22074007988,10,1,263.59999999999934,76.43903723545372,790,0,95,94,266,15,23,0,67,298,307,780,1,88,213,10,1,108,19,1,9,0,148,136,134,135,5,780,0,1,34,94,139,144,184,140,34,149
2024-09-22 21:05:47,17456.01010608673,10,2,455.54000000001304,162.95211948268116,1657,0,154,153,533,19,26,0,97,451,458,1647,2,162,457,10,4,133,21,1,7,0,359,311,333,315,12,1647,0,6,52,154,324,363,364,312,52,242
2024-09-22 21:05:47,17464.67532491684,10,1,322.30000000000234,113.2173532936722,1155,2,104,104,382,20,24,0,73,342,346,1145,0,104,350,10,3,87,23,0,7,0,192,254,253,228,6,1145,0,0,37,104,234,264,199,264,37,157
2024-09-22 21:05:47,17474.624752998352,10,1,469.16000000000736,119.54838129132986,1193,1,136,135,402,18,33,0,86,442,445,1183,2,135,335,10,3,87,19,3,6,0,247,218,232,226,7,1183,0,0,47,134,234,235,251,223,47,203
2024-09-22 21:05:47,17486.504516124725,10,3,603.3599999999989,148.3047078102827,1473,1,149,149,487,25,35,0,109,495,501,1463,5,156,398,10,1,110,19,4,4,0,303,301,303,270,12,1463,0,0,37,147,277,324,314,308,37,213
2024-09-22 21:05:47,17497.997463941574,10,3,507.48000000000934,144.96249297820032,1494,0,153,152,500,18,34,0,91,441,446,1484,2,166,422,10,8,140,16,3,3,0,305,265,299,303,9,1484,0,3,29,152,315,321,321,273,29,235
