Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 20:50:33,888.4021220207214,10,0,17.359999999999914,36.93416843377054,820,1,54,54,19,22,0,0,48,48,46,8,6,47,0,8,95,200,157,129,0,814,2,9,140,54,135,166,116,202,140,63
2024-09-18 20:50:33,890.7517318725586,10,4,179.94000000000005,60.28170888312161,1272,2,71,71,39,37,0,0,69,68,68,3,14,81,0,3,188,286,266,190,0,1276,7,6,197,71,227,279,206,288,197,82
2024-09-18 20:50:33,892.5120980739594,10,3,138.81999999999786,35.71418870612979,831,1,53,53,34,30,0,0,51,51,51,4,2,44,0,4,137,144,89,123,0,833,6,3,247,53,126,108,151,144,247,61
2024-09-18 20:50:33,894.3990919589996,10,3,123.51999999999983,45.03139102412388,965,0,67,67,29,31,0,0,70,65,65,5,5,33,0,5,165,188,154,169,0,965,5,4,194,67,171,167,170,193,194,75
2024-09-18 20:50:33,896.4350481033325,10,0,146.95999999999964,48.008985145017505,1093,0,67,67,32,33,0,0,63,62,63,4,2,35,0,4,192,202,216,187,0,1095,6,6,200,67,193,222,199,207,200,78
2024-09-18 20:50:33,897.8814079761505,10,0,25.37999999999991,31.40150252915919,697,0,48,48,19,21,0,0,49,47,44,8,3,20,0,8,97,130,118,160,0,691,2,2,126,48,164,120,102,132,126,55
2024-09-18 20:50:33,899.6903479099274,10,2,131.18000000000026,39.91227045515552,847,1,56,56,32,29,0,0,50,48,54,4,2,38,0,4,180,132,138,163,0,849,6,9,146,56,168,151,187,134,146,67
2024-09-18 20:50:33,902.017364025116,10,3,220.1000000000008,49.53999547613785,1160,0,75,75,42,38,0,0,73,72,73,2,2,35,0,2,194,204,210,227,0,1166,8,4,223,75,238,213,199,209,223,86
2024-09-18 20:50:33,903.8569042682648,10,2,121.099999999999,44.50193013669923,1006,0,67,67,31,29,0,0,64,63,64,5,2,35,0,5,174,137,146,145,0,1006,5,5,307,67,152,155,182,140,307,75
2024-09-18 20:50:33,905.3899519443512,10,3,93.75999999999969,37.75474583916366,842,0,53,53,31,29,0,0,56,51,48,6,6,43,0,6,184,128,140,161,0,840,4,3,137,53,169,151,194,134,137,61
2024-09-18 20:50:33,906.7640910148621,10,4,101.55999999999942,33.99375447258353,740,1,53,53,27,27,0,0,52,50,51,5,4,50,0,5,151,150,103,123,0,740,5,6,115,53,129,109,168,158,115,66
2024-09-18 20:50:33,909.1577258110046,10,3,213.08000000000078,48.77966262307018,1073,0,73,73,42,36,0,0,71,69,71,2,1,53,0,2,187,192,177,214,0,1079,8,5,185,73,223,187,204,202,185,80
2024-09-18 20:50:33,910.907142162323,10,4,107.51999999999933,43.47836443595588,909,1,59,59,29,28,0,0,53,53,55,5,7,46,0,5,166,137,146,216,0,909,5,7,144,59,223,153,178,143,144,73
2024-09-18 20:50:33,912.104453086853,10,3,60.579999999999764,30.123907521832734,646,0,41,41,21,23,0,0,40,39,36,6,3,43,0,6,125,126,126,90,0,644,4,2,99,41,104,133,134,136,99,44
2024-09-18 20:50:33,914.6080920696259,10,3,153.2399999999997,62.137245492078364,1307,0,54,54,33,30,0,0,53,50,52,3,4,61,0,3,251,252,266,300,0,1311,7,7,130,54,311,271,263,270,130,69
2024-09-18 20:50:33,916.4439210891724,10,4,112.37999999999901,46.45049830991775,984,0,74,74,32,31,0,0,76,73,72,6,0,63,0,6,145,200,177,167,0,982,4,3,162,74,172,195,161,210,162,88
2024-09-18 20:50:33,918.4860000610352,10,3,108.13999999999956,49.83524435106665,1036,0,58,58,29,29,0,0,56,54,53,5,6,59,0,5,172,218,249,165,0,1036,5,6,120,58,172,261,177,231,120,80
2024-09-18 20:50:33,920.2980411052704,10,3,171.68000000000023,45.33689394593239,973,0,71,71,32,31,0,0,73,70,68,3,3,49,0,3,171,131,203,172,0,977,7,3,183,71,186,210,178,133,183,90
2024-09-18 20:50:33,922.3209190368652,10,3,185.36000000000072,50.09163208678365,1073,0,66,66,41,36,0,0,62,62,63,3,0,57,0,3,214,198,188,210,0,1077,7,5,147,66,216,196,224,207,147,90
2024-09-18 20:50:33,923.9953751564026,10,2,121.17999999999995,42.828492457512766,922,1,64,64,29,27,0,0,69,67,62,5,5,49,0,5,157,141,198,169,0,922,5,3,149,64,177,209,169,144,149,79
2024-09-18 20:50:33,926.0191359519958,10,4,172.9200000000006,50.99529172386974,1128,0,64,64,37,34,0,0,59,59,62,3,6,52,0,3,184,246,240,192,0,1132,7,6,157,64,200,249,192,250,157,87
2024-09-18 20:50:33,928.4026410579681,10,3,265.1400000000024,51.63501591794193,1098,0,76,76,46,39,0,0,75,74,77,0,3,70,0,0,179,226,191,187,0,1108,10,5,179,76,201,205,188,234,179,101
2024-09-18 20:50:33,930.6373701095581,10,3,156.43999999999912,53.12866008747369,1172,0,74,74,35,31,0,0,66,64,72,3,7,110,0,3,127,244,268,182,0,1176,7,12,174,74,201,322,138,254,174,90
2024-09-18 20:50:33,932.2237260341644,10,1,100.7199999999991,39.24574671732262,845,0,63,63,29,30,0,0,63,63,59,6,3,45,0,6,109,155,176,140,0,843,4,2,161,63,149,184,116,158,161,81
2024-09-18 20:50:33,933.781093120575,10,3,92.29999999999902,39.74611533014104,859,0,56,56,31,30,0,0,63,60,52,6,6,106,0,6,109,129,203,129,0,857,4,2,131,56,135,278,114,132,131,73
2024-09-18 20:50:33,935.2894599437714,10,0,87.23999999999918,36.96927291620523,810,0,54,54,28,27,0,0,51,50,51,6,1,30,0,6,147,164,166,137,0,808,4,6,116,54,142,173,152,170,116,61
2024-09-18 20:50:33,937.0842759609222,10,0,196.70000000000127,43.2136344849132,951,0,58,58,38,32,0,0,56,56,56,2,3,25,0,2,161,155,173,176,0,957,8,3,211,58,180,182,165,156,211,65
2024-09-18 20:50:33,939.3237040042877,10,3,172.65999999999968,58.07128327898681,1208,1,70,70,35,34,0,0,66,66,67,3,6,62,0,3,262,181,214,260,0,1212,7,6,166,70,269,226,287,182,166,85
2024-09-18 20:50:33,941.2369620800018,10,1,158.5400000000015,46.009328993968666,1006,0,70,70,36,33,0,0,67,65,68,4,1,24,0,4,178,200,181,181,0,1008,6,10,178,70,186,186,182,201,178,79
2024-09-18 20:50:33,943.537917137146,10,3,230.62000000000205,56.98402836965397,1178,0,75,75,42,37,0,0,69,68,74,1,4,52,0,1,233,209,260,178,0,1186,9,10,180,75,190,269,239,210,180,99
2024-09-18 20:50:33,945.2407610416412,10,0,163.7800000000005,41.59123572241515,940,0,58,58,31,31,0,0,60,58,56,3,1,37,0,3,164,209,182,159,0,944,7,2,138,58,170,188,170,214,138,67
2024-09-18 20:50:33,946.8566088676453,10,0,172.72000000000082,40.04105621948838,858,0,58,58,36,32,0,0,60,57,58,3,5,39,0,3,172,144,181,138,0,862,7,3,133,58,149,188,175,149,133,71
2024-09-18 20:50:33,948.2991621494293,10,0,117.59999999999908,36.10602643620223,753,0,57,57,28,28,0,0,61,59,61,5,1,36,0,5,131,127,135,149,0,753,5,2,123,57,156,140,135,131,123,73
2024-09-18 20:50:33,950.3745739459991,10,4,121.19999999999861,44.2042926158756,948,0,72,72,34,33,0,0,72,71,73,6,4,36,0,6,203,157,161,166,0,946,4,3,157,72,175,166,207,161,157,86
2024-09-18 20:50:33,951.9878499507904,10,4,105.67999999999914,40.24665990378708,859,0,71,71,29,31,0,0,71,70,68,6,2,46,0,6,152,146,132,144,0,857,4,5,172,71,152,139,162,151,172,87
2024-09-18 20:50:33,954.4292430877686,10,4,99.93999999999956,57.09417309612036,1236,0,70,70,31,31,0,0,64,61,69,6,1,42,0,6,238,217,222,282,0,1234,4,10,169,70,293,226,245,224,169,83
2024-09-18 20:50:33,956.2700321674347,10,3,144.79999999999905,44.58391980454326,961,0,63,63,33,30,0,0,60,60,62,4,3,49,0,4,155,198,200,154,0,963,6,4,148,63,169,204,162,202,148,82
2024-09-18 20:50:33,958.4420959949493,10,3,240.5400000000019,52.71694997046143,1110,0,66,66,47,39,0,0,62,61,65,1,5,40,0,1,191,242,260,142,0,1118,9,6,178,66,152,265,194,248,178,82
2024-09-18 20:50:33,960.1243607997894,10,0,162.76000000000084,39.76482822187245,851,0,55,55,32,32,0,0,58,55,52,3,1,38,0,3,168,132,155,158,0,855,7,4,152,55,173,164,175,134,152,60
2024-09-18 20:50:33,962.3228409290314,10,3,213.1600000000019,52.23242495395243,1161,0,75,75,40,36,0,0,76,74,73,2,6,51,0,2,257,189,177,214,0,1167,8,5,206,75,232,183,268,191,206,89
2024-09-18 20:50:33,963.9718570709229,10,2,124.47999999999989,41.977203771006316,947,0,61,61,30,27,0,0,69,66,56,5,4,40,0,5,222,110,134,208,0,947,5,1,177,61,220,143,227,118,177,67
2024-09-18 20:50:33,965.3218321800232,10,4,72.81999999999995,32.62613198067993,717,0,47,47,22,22,0,0,50,49,42,6,4,27,0,6,161,114,109,151,0,715,4,3,112,47,159,110,166,117,112,57
2024-09-18 20:50:33,967.0918900966644,10,3,176.9600000000004,45.78088571224362,983,0,75,75,36,31,0,0,74,72,73,3,10,60,0,3,188,140,171,162,0,987,7,6,194,75,176,191,196,146,194,87
2024-09-18 20:50:33,968.5485091209412,10,4,108.77999999999938,36.74819843657315,807,0,59,59,27,26,0,0,59,58,55,5,5,50,0,5,162,147,115,149,0,807,5,2,130,59,166,120,171,149,130,76
2024-09-18 20:50:33,970.9682002067566,10,3,183.86000000000314,56.83775397948921,1279,0,66,66,40,37,0,0,64,62,63,3,7,38,0,3,273,177,166,288,0,1283,7,6,278,66,295,172,278,187,278,76
2024-09-18 20:50:33,972.5308740139008,10,1,84.5799999999994,37.58382292557508,894,0,59,59,27,26,0,0,55,54,58,6,1,39,0,6,226,113,114,194,0,892,4,8,153,59,200,121,232,122,153,70
2024-09-18 20:50:33,974.3958041667938,10,3,100.05999999999901,38.72264166781679,902,0,66,66,30,27,0,0,67,66,64,6,5,60,0,6,149,168,164,157,0,900,4,3,142,66,167,177,166,172,142,82
2024-09-18 20:50:33,976.2483959197998,10,3,226.22000000000116,43.29614426009357,998,0,69,69,40,34,0,0,67,66,70,1,4,46,0,1,188,166,169,191,0,1006,9,6,178,69,199,180,199,170,178,81
2024-09-18 20:50:33,978.1278371810913,10,3,231.00000000000114,44.00278291013092,985,0,66,66,41,35,0,0,65,64,67,1,6,31,0,1,205,156,151,194,0,993,9,3,191,66,197,154,211,158,191,83
2024-09-18 20:50:33,979.6393110752106,10,1,117.55999999999946,34.90295711811632,814,0,56,56,30,31,0,0,58,55,53,5,5,36,0,5,118,162,150,158,0,814,5,5,139,56,167,154,121,168,139,70
2024-09-18 20:50:33,980.8445410728455,10,3,136.09999999999908,30.246275598648936,652,0,51,51,30,27,0,0,52,52,49,4,1,25,0,4,135,62,107,146,0,654,6,2,132,51,152,111,136,64,132,63
2024-09-18 20:50:33,982.7829830646515,10,3,165.09999999999906,44.55910447239876,1013,0,71,71,37,36,0,0,71,68,69,4,2,38,0,4,203,164,156,207,0,1015,6,5,180,71,216,161,205,168,180,89
2024-09-18 20:50:33,984.8893511295319,10,3,234.66000000000287,51.269201507326216,1184,0,81,81,42,39,0,0,74,72,82,1,9,53,0,1,203,220,231,205,0,1192,9,9,200,81,216,234,212,230,200,101
2024-09-18 20:50:33,986.7617688179016,10,1,182.88000000000056,44.8286880236119,1032,0,73,73,35,34,0,0,73,72,72,3,1,37,0,3,164,205,182,185,0,1036,7,6,193,73,195,189,166,210,193,86
2024-09-18 20:50:33,988.2078199386597,10,0,73.95999999999987,33.67448464501649,822,1,60,60,23,25,0,0,55,53,55,6,3,37,0,6,142,174,153,112,0,820,4,9,148,60,117,156,148,174,148,83
2024-09-18 20:50:33,989.9455280303955,10,4,235.7600000000013,37.30718837445602,929,0,61,61,43,40,0,0,63,60,61,1,0,38,0,1,210,139,172,158,0,937,9,3,160,61,173,173,212,144,160,76
2024-09-18 20:50:33,992.3296518325806,10,3,122.55999999999915,42.45576657122001,1040,0,70,70,29,29,0,0,68,67,70,5,4,37,0,5,191,216,204,153,0,1040,5,6,174,70,155,215,196,225,174,80
2024-09-18 20:50:33,993.749626159668,10,0,115.67999999999948,29.90175787638873,734,0,53,53,31,28,0,0,55,53,48,5,4,46,0,5,158,118,136,103,0,734,5,1,125,53,105,153,164,127,125,65
2024-09-18 20:50:33,995.629045009613,10,3,153.8199999999994,42.443886389024556,984,1,60,60,33,32,0,0,64,64,56,4,4,33,0,4,147,190,246,151,0,986,6,2,163,60,156,249,149,194,163,79
2024-09-18 20:50:33,997.6546969413757,10,3,221.44000000000128,45.81564950942993,1076,2,77,77,40,39,0,0,80,78,75,2,2,40,0,2,193,192,174,185,0,1082,8,4,223,77,191,181,198,195,223,96
2024-09-18 20:50:33,999.5596132278442,10,3,159.0799999999997,41.26433988614008,970,1,59,59,33,30,0,0,58,56,57,3,5,59,0,3,141,203,188,186,0,974,7,5,141,59,187,193,163,216,141,77
2024-09-18 20:50:33,1001.2890150547028,10,2,147.23999999999938,39.091644989326596,913,0,66,66,33,31,0,0,64,63,62,4,1,51,0,4,174,155,152,155,0,915,6,4,166,66,162,156,184,161,166,90
2024-09-18 20:50:33,1002.7407650947571,10,3,130.03999999999968,31.962186149787158,742,0,51,51,33,32,0,0,58,56,47,5,0,30,0,5,152,133,130,127,0,742,5,0,124,51,133,131,160,139,124,60
2024-09-18 20:50:33,1004.8066630363464,10,1,161.78000000000034,40.49844269268215,967,0,75,75,33,32,0,0,79,78,71,4,1,49,0,4,177,174,156,156,0,969,6,3,186,75,171,167,184,179,186,86
2024-09-18 20:50:33,1006.8721148967743,10,3,165.64000000000172,46.99821262899786,1081,1,76,76,37,36,0,0,75,74,73,4,4,63,0,4,192,166,189,218,0,1083,6,4,183,76,240,193,200,173,183,98
2024-09-18 20:50:33,1008.7354748249054,10,3,161.0200000000014,42.66753108706325,973,0,60,60,39,33,0,0,59,59,59,4,0,41,0,4,187,182,185,183,0,975,6,3,141,60,192,189,194,186,141,77
2024-09-18 20:50:33,1011.1947681903839,10,4,123.81999999999893,42.97624448593706,976,0,70,70,30,30,0,0,69,67,66,5,5,47,0,5,194,187,189,138,0,976,5,5,156,70,144,194,207,193,156,87
2024-09-18 20:50:33,1013.7504029273987,10,1,83.71999999999952,50.02699327468872,1166,0,54,54,26,28,0,0,54,53,49,6,2,52,0,6,286,181,218,270,0,1164,4,4,109,54,278,227,295,188,109,73
2024-09-18 20:50:33,1016.5674960613251,10,3,123.33999999999921,57.324426495004445,1342,0,65,65,30,32,0,0,61,61,62,5,2,35,0,5,236,311,290,257,0,1342,5,4,153,65,261,294,242,315,153,82
2024-09-18 20:50:33,1019.037919998169,10,3,211.3400000000015,56.204164494760334,1283,0,72,72,42,37,0,0,68,66,70,2,3,51,0,2,282,248,237,242,0,1289,8,6,159,72,247,244,295,253,159,93
2024-09-18 20:50:33,1021.3857209682465,10,3,129.00000000000003,50.1527622458525,1143,0,73,73,30,29,0,0,75,73,70,5,3,52,0,5,205,241,203,194,0,1143,5,1,180,73,205,215,217,244,180,87
2024-09-18 20:50:33,1023.1419141292572,10,3,111.83999999999877,38.70346714230254,921,0,64,64,30,27,0,0,61,60,61,5,7,69,0,5,209,152,94,182,0,921,5,4,156,64,219,105,216,159,156,71
2024-09-18 20:50:33,1025.0330171585083,10,0,48.29999999999973,42.80424445634708,977,0,62,62,23,27,0,0,66,64,57,8,2,42,0,8,172,185,220,172,0,971,2,3,126,62,174,236,176,192,126,75
2024-09-18 20:50:33,1027.0401771068573,10,4,163.75999999999976,47.90065982379019,1054,1,76,76,36,33,0,0,76,74,74,4,5,47,0,4,177,187,183,229,0,1056,6,6,161,76,244,186,180,200,161,89
2024-09-18 20:50:33,1028.9413940906525,10,4,207.98000000000113,41.67528809187934,972,1,63,63,39,34,0,0,68,65,61,2,1,39,0,2,203,149,166,209,0,978,8,1,151,63,218,168,208,159,151,76
2024-09-18 20:50:33,1030.4570789337158,10,4,148.85999999999976,35.14617640990764,822,0,62,62,32,30,0,0,65,65,59,4,6,47,0,4,131,168,146,137,0,824,6,2,137,62,144,157,141,175,137,74
2024-09-18 20:50:33,1032.5121099948883,10,0,200.62000000000205,47.84174197399989,1104,0,68,68,40,37,0,0,63,61,66,2,3,59,0,2,142,238,237,199,0,1110,8,8,169,68,203,256,152,240,169,92
2024-09-18 20:50:33,1034.9713199138641,10,4,190.29999999999978,55.58897316176444,1302,0,73,73,41,35,0,0,78,70,73,3,8,56,0,3,255,283,247,234,0,1306,7,6,161,73,241,264,269,288,161,86
2024-09-18 20:50:33,1036.0944089889526,10,3,101.61999999999966,25.198419962078333,602,0,41,41,28,26,0,0,42,41,38,5,3,30,0,5,127,111,87,136,0,602,5,3,75,41,139,89,136,117,75,51
2024-09-18 20:50:33,1038.0738458633423,10,3,198.4400000000008,46.44577424181625,1059,0,65,65,39,34,0,0,60,58,64,2,2,34,0,2,247,177,189,225,0,1065,8,10,130,65,229,197,249,180,130,82
2024-09-18 20:50:33,1040.0935652256012,10,3,159.0399999999995,43.78445526584983,968,1,61,61,36,34,0,0,61,61,59,4,3,34,0,4,199,213,189,149,0,970,6,2,129,61,152,196,206,221,129,70
2024-09-18 20:50:33,1042.8438591957092,10,3,213.9000000000034,59.197662494610995,1372,0,87,87,37,37,0,0,88,84,86,2,4,53,0,2,242,279,256,205,0,1378,8,7,258,87,208,263,250,295,258,106
2024-09-18 20:50:33,1044.2729451656342,10,0,115.87999999999947,31.44753712695092,735,1,43,43,29,25,0,0,42,40,39,4,2,59,0,4,108,140,156,146,0,737,6,3,89,43,180,164,114,142,89,52
2024-09-18 20:50:33,1046.3904659748077,10,4,188.4800000000011,51.16772972792387,1166,0,71,71,39,34,0,0,71,69,68,3,2,34,0,3,188,263,272,192,0,1170,7,8,153,71,195,272,193,267,153,93
2024-09-18 20:50:33,1048.4945578575134,10,4,216.16000000000147,47.53791378065944,1112,0,66,66,43,38,0,0,68,65,64,2,2,42,0,2,181,264,227,192,0,1118,8,6,148,66,199,234,183,281,148,75
2024-09-18 20:50:33,1050.595311164856,10,0,170.52000000000123,49.38611903367564,1158,0,72,72,38,34,0,0,74,71,71,4,2,27,0,4,142,310,269,190,0,1160,6,6,154,72,195,270,146,314,154,85
2024-09-18 20:50:33,1052.8311789035797,10,2,209.6200000000017,50.66972549073398,1225,0,66,66,40,35,0,0,66,65,66,2,1,38,0,2,240,230,234,259,0,1231,8,3,166,66,264,237,249,233,166,84
2024-09-18 20:50:33,1054.5949440002441,10,3,74.13999999999967,36.43699418194592,859,0,52,52,26,28,0,0,52,49,49,6,3,83,0,6,153,145,162,156,0,857,4,5,112,52,162,221,156,151,112,61
2024-09-18 20:50:33,1056.40225815773,10,1,181.78000000000162,42.947097757365555,958,0,73,73,36,35,0,0,74,69,73,3,2,47,0,3,170,189,148,170,0,962,7,5,168,73,172,162,177,194,168,92
2024-09-18 20:50:33,1059.1763298511505,10,3,215.140000000001,61.86232682643458,1517,0,80,80,38,36,0,0,73,71,82,1,5,94,0,1,285,260,322,294,0,1525,9,13,191,80,304,366,290,266,191,109
2024-09-18 20:50:33,1061.0398588180542,10,4,164.7800000000005,47.973840441554785,1052,0,62,62,35,30,0,0,58,56,63,3,3,49,0,3,230,183,201,205,0,1056,7,6,129,62,213,202,243,189,129,83
2024-09-18 20:50:33,1063.2071690559387,10,4,177.5800000000012,55.97386418655515,1255,0,62,62,37,34,0,0,66,62,63,3,3,60,0,3,177,324,335,154,0,1259,7,1,150,62,160,340,206,328,150,78
2024-09-18 20:50:33,1065.0243079662323,10,1,190.78000000000102,44.200217524543405,976,0,73,73,38,34,0,0,74,71,77,3,2,34,0,3,173,198,153,197,0,980,7,3,155,73,201,154,178,207,155,88
2024-09-18 20:50:33,1067.4963550567627,10,3,216.7400000000019,61.394642492290586,1359,0,72,72,41,37,0,0,75,71,72,2,2,43,0,2,293,254,245,314,0,1365,8,5,146,72,321,247,312,258,146,83
2024-09-18 20:50:33,1070.09654712677,10,3,149.77999999999778,60.8713048924692,1356,1,67,67,34,36,0,0,68,65,66,4,4,72,0,4,240,245,261,221,0,1358,6,3,256,67,227,268,250,278,256,83
2024-09-18 20:50:33,1071.8496639728546,10,3,144.5399999999992,42.71721336431801,959,0,73,73,31,29,0,0,70,66,72,4,1,40,0,4,210,147,133,200,0,961,6,7,162,73,207,145,218,153,162,80
2024-09-18 20:50:33,1073.6453831195831,10,1,141.53999999999994,37.18434172309935,822,0,52,52,34,32,0,0,53,49,49,4,2,35,0,4,125,145,199,151,0,824,6,6,121,52,164,203,129,146,121,65
2024-09-18 20:50:33,1075.8016831874847,10,1,168.16000000000096,49.29779466520995,1122,0,83,83,36,34,0,0,84,81,80,4,4,58,0,4,204,174,184,231,0,1124,6,5,194,83,247,205,213,177,194,92
2024-09-18 20:50:33,1076.9492490291595,10,1,38.35999999999996,29.431852675043046,654,0,49,49,24,25,0,0,55,51,42,8,5,42,0,8,117,118,85,140,0,648,2,2,105,49,145,98,124,124,105,60
2024-09-18 20:50:33,1078.0019659996033,10,3,30.67999999999986,26.810925129335374,579,1,46,46,22,24,0,0,45,44,41,8,4,24,0,8,139,80,101,93,0,573,2,2,98,46,95,104,141,88,98,55
2024-09-18 20:50:33,1080.224561214447,10,4,182.34000000000114,58.43743814667687,1292,0,87,87,42,39,0,0,80,79,84,4,17,35,0,4,251,245,229,240,0,1294,6,9,211,87,251,233,255,250,211,98
2024-09-18 20:50:33,1081.3414759635925,10,2,2.3800000000000434,28.382652323693037,611,1,48,48,18,22,0,0,36,35,42,8,6,40,0,8,73,88,115,123,0,605,2,16,126,48,140,119,80,96,126,52
2024-09-18 20:50:33,1082.8401219844818,10,3,153.73999999999995,38.439786571543664,838,0,56,56,36,32,0,0,57,56,55,4,6,33,0,4,144,201,153,124,0,840,6,1,133,56,130,163,149,205,133,64
2024-09-18 20:50:33,1083.9675459861755,10,0,128.25999999999954,30.90824422519654,614,1,42,42,30,25,0,0,43,42,39,4,2,17,0,4,149,128,85,97,0,616,6,1,102,42,100,87,153,129,102,49
2024-09-18 20:50:33,1085.1718928813934,10,3,129.89999999999915,33.95774700585753,683,0,48,48,31,30,0,0,47,45,47,4,3,44,0,4,105,115,139,135,0,685,6,5,103,48,156,151,111,118,103,50
2024-09-18 20:50:33,1087.1807761192322,10,4,186.16000000000128,53.22082697041333,1083,0,67,67,37,35,0,0,69,68,67,3,5,36,0,3,178,204,269,159,0,1087,7,3,177,67,165,276,182,210,177,80
2024-09-18 20:50:33,1088.921387910843,10,3,209.00000000000125,46.66815241007134,946,0,61,61,40,34,0,0,65,61,61,2,3,19,0,2,147,220,197,147,0,952,8,3,163,61,149,203,151,223,163,65
2024-09-18 20:50:33,1091.1515429019928,10,3,139.95999999999918,55.57783701503649,1141,0,60,60,31,30,0,0,55,54,61,4,0,21,0,4,167,261,287,197,0,1143,6,6,154,60,198,293,169,265,154,68
2024-09-18 20:50:33,1092.3933250904083,10,0,91.27999999999972,33.628993303049356,681,0,46,46,24,23,0,0,47,43,45,5,1,32,0,5,115,105,111,168,0,681,5,4,109,46,177,115,120,110,109,55
2024-09-18 20:50:33,1094.4367480278015,10,4,172.42000000000024,53.58291489072144,1145,0,79,79,37,35,0,0,78,75,77,4,4,20,0,4,209,251,170,218,0,1147,6,5,204,79,221,173,213,254,204,86
2024-09-18 20:50:33,1096.1728360652924,10,4,160.59999999999985,46.91385576548055,924,0,56,56,33,28,0,0,53,53,53,3,1,29,0,3,164,176,199,175,0,928,7,6,132,56,180,209,167,176,132,67
2024-09-18 20:50:33,1098.0476529598236,10,1,149.66000000000054,40.37287146411836,871,0,54,54,36,33,0,0,56,53,51,4,6,44,0,4,156,171,172,164,0,873,6,2,116,54,172,180,163,177,116,69
2024-09-18 20:50:33,1100.7861459255219,10,3,175.6000000000011,72.01665271120146,1488,0,94,94,37,36,0,0,88,87,91,4,7,46,0,4,258,330,287,243,0,1490,6,8,236,94,257,294,268,332,236,107
2024-09-18 20:50:33,1102.8340661525726,10,4,173.6799999999995,53.84844255121425,1064,0,65,65,34,31,0,0,64,63,62,3,1,29,0,3,243,173,157,227,0,1068,7,3,177,65,232,165,243,180,177,74
2024-09-18 20:50:33,1105.0025761127472,10,3,174.18000000000026,57.18205215409398,1195,1,81,81,36,36,0,0,85,83,78,4,6,50,0,4,225,216,205,236,0,1197,6,3,188,81,251,214,229,220,188,99
2024-09-18 20:50:33,1106.684664964676,10,0,112.3599999999992,46.32761296723038,944,0,75,75,28,31,0,0,82,79,71,6,4,43,0,6,167,154,162,163,0,942,4,4,184,75,176,168,170,164,184,86
2024-09-18 20:50:33,1109.0512528419495,10,2,256.0400000000036,62.32932123495266,1260,0,91,91,43,39,0,0,96,89,90,1,8,35,0,1,278,198,206,233,0,1268,9,5,228,91,238,212,281,209,228,101
2024-09-18 20:50:33,1111.4531161785126,10,3,204.02000000000095,64.22488382877782,1361,0,72,72,40,38,0,0,67,64,70,2,6,46,0,2,261,251,226,318,0,1367,8,11,195,72,334,233,266,255,195,86
2024-09-18 20:50:33,1113.040354013443,10,4,181.8800000000007,42.13401221204549,867,0,64,64,37,32,0,0,68,65,62,3,8,38,0,3,136,136,151,204,0,871,7,1,145,64,213,160,142,138,145,76
2024-09-18 20:50:33,1114.7824161052704,10,0,164.92000000000036,39.624606476165354,878,0,59,59,36,31,0,0,62,60,57,3,2,99,0,3,153,145,155,145,0,882,7,1,129,59,207,170,161,149,129,69
2024-09-18 20:50:33,1116.7300970554352,10,4,167.61999999999964,44.741201649885625,1007,0,61,61,37,28,0,0,61,59,60,3,3,67,0,3,189,211,210,142,0,1011,7,4,134,61,149,219,225,215,134,72
2024-09-18 20:50:33,1118.420166015625,10,3,185.47999999999996,40.71457956545055,903,0,67,67,38,36,0,0,66,65,66,3,3,39,0,3,166,172,142,165,0,907,7,4,159,67,177,147,174,175,159,78
2024-09-18 20:50:33,1119.7767400741577,10,3,91.0199999999997,33.276948266196996,752,0,59,59,27,26,0,0,58,57,54,6,3,28,0,6,119,124,130,166,0,750,4,4,130,59,174,135,121,125,130,71
2024-09-18 20:50:33,1121.8330779075623,10,3,191.46000000000137,47.82040022686124,1107,0,66,66,40,38,0,0,67,64,67,3,4,34,0,3,227,238,212,188,0,1111,7,4,149,66,195,218,233,241,149,78
2024-09-18 20:50:33,1124.3701539039612,10,3,268.92000000000314,63.63148115808144,1449,0,84,84,46,39,0,0,85,84,85,0,5,91,0,0,294,280,244,267,0,1459,10,6,199,84,276,252,301,318,199,113
2024-09-18 20:50:33,1126.1597261428833,10,0,129.55999999999858,42.521548447199166,1020,1,54,54,28,29,0,0,55,53,50,4,4,38,0,4,197,197,152,213,0,1022,6,4,175,54,215,162,200,204,175,70
2024-09-18 20:50:33,1127.506325006485,10,3,102.51999999999975,34.39175601862371,755,0,56,56,30,29,0,0,58,58,54,6,3,28,0,6,146,120,123,159,0,753,4,1,127,56,160,127,150,122,127,73
2024-09-18 20:50:33,1129.445867061615,10,4,164.64000000000087,44.9437175411731,1032,0,67,67,37,35,0,0,69,67,64,4,9,39,0,4,212,166,217,177,0,1034,6,2,160,67,183,224,220,172,160,79
