Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 18:56:22,1465.544754266739,10,0,58.86000000000084,46.21217725099996,1146,1,82,82,18,34,0,0,102,89,79,9,7,55,0,9,196,213,229,222,0,1138,1,4,150,82,232,240,208,226,150,91
2024-09-18 18:56:22,1466.9083290100098,10,0,51.199999999999946,36.26043934188783,935,0,78,78,16,34,0,0,93,88,79,9,6,58,0,9,141,197,183,158,0,927,1,5,121,78,171,200,144,205,121,95
2024-09-18 18:56:22,1468.3756580352783,10,3,9.739999999999515,43.81769307423383,1126,2,84,84,9,28,0,0,82,78,79,9,10,119,0,9,197,208,204,197,0,1118,1,10,118,84,213,240,242,212,118,102
2024-09-18 18:56:22,1469.3487050533295,10,1,24.15999999999962,27.135256313020363,718,0,70,70,18,36,0,0,83,74,70,10,8,41,0,10,104,152,143,113,0,708,0,5,95,70,125,155,111,157,95,75
2024-09-18 18:56:22,1470.3704099655151,10,0,5.419999999999984,31.293230002978817,759,1,75,75,12,32,0,0,84,76,71,10,9,60,0,10,125,111,121,148,0,749,0,5,119,75,159,131,150,113,119,87
2024-09-18 18:56:22,1472.4959292411804,10,0,113.40000000000313,61.26648793905042,1506,2,106,106,26,36,0,0,121,111,106,8,12,78,0,8,253,346,333,247,0,1500,2,11,145,106,263,349,268,355,145,128
2024-09-18 18:56:22,1473.223750114441,10,4,-28.399999999999885,18.614071945194155,465,2,46,46,6,21,0,0,58,55,42,10,3,40,0,10,81,82,78,78,0,455,0,2,60,46,85,82,99,88,60,51
2024-09-18 18:56:22,1474.9913730621338,10,1,59.98000000000077,51.90876042237505,1230,0,86,86,15,38,0,0,108,95,86,9,5,70,0,9,312,168,164,307,0,1222,1,8,124,86,320,188,318,178,124,103
2024-09-18 18:56:22,1476.1786930561066,10,0,41.06000000000045,34.230034571606666,819,1,82,82,18,41,0,0,97,91,78,10,7,54,0,10,152,125,135,158,0,809,0,5,113,82,172,141,164,136,113,93
2024-09-18 18:56:22,1478.1516070365906,10,0,74.32000000000069,51.997259091818705,1241,1,102,102,21,35,0,0,113,106,98,9,16,68,0,9,176,291,239,200,0,1233,1,9,166,102,208,257,185,304,166,122
2024-09-18 18:56:22,1479.6554291248322,10,0,47.21999999999939,46.17190736811608,1004,1,73,73,19,37,0,0,86,75,72,9,11,56,0,9,137,247,268,129,0,996,1,11,95,73,145,280,148,250,95,87
2024-09-18 18:56:22,1481.219045162201,10,0,15.639999999999668,43.062513386132196,975,0,80,80,15,27,0,0,84,81,77,10,14,44,0,10,164,177,190,196,0,965,0,12,124,80,202,195,176,180,124,98
2024-09-18 18:56:22,1482.7014620304108,10,3,-16.279999999999852,28.540637264261022,684,1,55,55,11,23,0,0,65,56,50,10,10,46,0,10,108,142,135,129,0,674,0,4,69,55,138,143,113,152,69,69
2024-09-18 18:56:22,1483.3694052696228,10,2,-26.879999999999995,17.56495435955003,407,2,43,43,9,23,0,0,55,49,36,10,6,37,0,10,65,51,94,69,0,397,0,2,48,43,74,99,71,59,48,56
2024-09-18 18:56:22,1484.4864959716797,10,0,-8.679999999999604,28.670341385528445,645,1,58,58,11,24,0,0,69,63,53,10,5,45,0,10,93,152,144,86,0,635,0,3,67,58,96,151,103,159,67,69
2024-09-18 18:56:22,1485.70547914505,10,0,3.400000000000073,32.326192213455215,719,1,67,67,13,34,0,0,78,64,62,10,9,31,0,10,116,130,139,124,0,709,0,6,112,67,129,144,119,135,112,80
2024-09-18 18:56:22,1488.2777261734009,10,0,70.9800000000028,61.253262899816036,1356,1,94,94,21,39,0,0,105,96,88,9,12,66,0,9,292,220,261,262,0,1348,1,12,162,94,276,272,310,232,162,105
2024-09-18 18:56:22,1489.1607842445374,10,0,-33.539999999999864,24.248556724283844,532,0,46,46,7,23,0,0,51,47,41,10,8,45,0,10,73,112,97,92,0,522,0,3,67,46,115,105,77,118,67,50
2024-09-18 18:56:22,1491.5566201210022,10,8,128.50000000000222,63.469626943115145,1407,0,108,108,32,44,0,0,120,109,104,8,10,52,0,8,308,214,224,295,0,1401,2,15,208,108,304,233,313,225,208,126
2024-09-18 18:56:22,1493.1780951023102,10,8,41.800000000000644,42.080434365198016,941,0,75,75,20,33,0,0,76,72,72,9,10,37,0,9,183,135,139,164,0,933,1,8,209,75,173,146,194,141,209,79
2024-09-18 18:56:22,1494.6598691940308,10,1,13.54000000000018,43.036711806897074,930,1,65,65,15,34,0,0,74,69,62,10,11,47,0,10,163,164,190,172,0,920,0,5,129,65,183,202,171,172,129,73
2024-09-18 18:56:22,1495.9115061759949,10,0,6.720000000000564,39.23757631145418,866,1,74,74,16,28,0,0,83,73,69,10,10,59,0,10,206,112,102,203,0,856,0,13,110,74,221,110,217,120,110,88
2024-09-18 18:56:22,1498.0420999526978,10,8,95.54000000000013,60.06797810038552,1322,0,115,116,26,51,0,0,132,119,115,9,5,133,0,9,221,188,208,277,0,1314,1,13,181,115,296,235,229,247,181,135
2024-09-18 18:56:22,1498.6922581195831,10,0,-38.13999999999993,20.367512653581798,427,2,41,41,9,26,0,0,48,44,34,10,7,84,0,10,70,65,69,61,0,417,0,3,37,41,61,75,131,70,37,53
2024-09-18 18:56:22,1499.5387041568756,10,1,-16.299999999999773,29.560353093314916,571,1,55,55,9,25,0,0,64,58,49,10,5,34,0,10,103,102,91,103,0,561,0,3,83,55,108,99,111,105,83,65
2024-09-18 18:56:22,1500.757357120514,10,0,13.080000000000311,41.37578487675637,835,1,75,75,14,33,0,0,77,75,70,10,11,46,0,10,84,207,193,107,0,825,0,5,123,75,118,207,89,210,123,88
2024-09-18 18:56:22,1502.0651352405548,10,4,20.260000000000204,41.122928785625845,869,1,76,76,16,32,0,0,97,82,71,10,10,66,0,10,157,118,150,189,0,859,0,5,113,76,200,160,163,129,113,104
2024-09-18 18:56:22,1503.156158208847,10,0,0.13999999999998103,32.689321380341426,715,0,68,68,10,35,0,0,79,72,63,10,9,64,0,10,133,108,112,126,0,705,0,5,104,68,133,138,143,116,104,81
2024-09-18 18:56:22,1503.8790371418,10,0,-8.100000000000048,23.46382563188672,496,0,60,60,9,29,0,0,74,65,57,10,4,36,0,10,57,80,90,90,0,486,0,2,83,60,100,96,62,89,83,66
2024-09-18 18:56:22,1505.2346832752228,10,0,2.8400000000000194,44.28153588715941,847,1,72,72,10,31,0,0,79,74,64,10,2,57,0,10,129,167,178,149,0,837,0,5,95,72,160,191,139,180,95,82
2024-09-18 18:56:22,1506.5946130752563,10,2,3.6799999999999216,38.44623970845714,830,1,71,71,10,27,0,0,88,78,64,10,4,50,0,10,82,185,192,107,0,820,0,3,143,71,118,204,91,191,143,83
2024-09-18 18:56:22,1507.9590570926666,10,3,61.20000000000013,44.22240115725435,902,0,90,90,18,36,0,0,106,94,90,9,4,53,0,9,166,168,133,181,0,894,1,5,112,90,194,146,175,175,112,101
2024-09-18 18:56:22,1511.2876391410828,10,0,198.83999999999574,91.36024834867567,1874,1,145,145,31,57,0,0,180,158,142,7,18,94,0,7,399,308,306,391,0,1870,3,12,234,145,412,327,416,330,234,158
2024-09-18 18:56:22,1513.233335018158,10,3,75.72000000000018,60.10929530696012,1245,1,112,112,20,47,0,0,132,122,107,10,13,79,0,10,246,226,195,235,0,1235,0,6,152,112,246,208,255,250,152,134
2024-09-18 18:56:22,1515.5554549694061,10,0,95.88000000000315,59.899236493511125,1324,1,94,94,23,43,0,0,106,91,93,8,6,60,0,8,213,287,294,241,0,1318,2,12,137,94,249,301,227,303,137,109
2024-09-18 18:56:22,1517.5929501056671,10,5,106.34000000000144,64.39355491194874,1397,2,115,115,25,48,0,0,135,122,113,9,18,70,0,9,266,244,238,289,0,1389,1,14,176,115,311,251,271,250,176,139
2024-09-18 18:56:22,1519.600819349289,10,0,63.879999999999896,56.7412215359509,1236,0,86,86,21,37,0,0,97,86,82,9,8,46,0,9,282,175,189,262,0,1228,1,7,197,86,273,192,291,188,197,96
2024-09-18 18:56:22,1522.1368050575256,10,5,154.40000000000154,76.22412469983101,1610,0,112,112,35,57,0,0,127,117,108,8,12,70,0,8,295,326,317,325,0,1604,2,14,167,112,333,339,316,336,167,121
2024-09-18 18:56:22,1522.7627420425415,10,0,-28.820000000000093,19.107801815029234,449,0,43,43,5,24,0,1,57,49,37,10,10,20,0,10,49,107,97,73,0,439,0,3,60,43,78,97,51,111,60,52
2024-09-18 18:56:22,1524.3770952224731,10,1,32.55999999999957,39.198323879158124,860,1,81,80,11,36,0,0,89,83,77,9,11,60,0,9,181,113,112,202,0,852,1,10,112,81,211,123,200,123,112,92
2024-09-18 18:56:22,1526.4534089565277,10,0,63.48000000000086,42.4630907648243,898,1,76,76,22,36,0,0,98,87,70,9,11,42,0,9,180,102,123,198,0,890,1,4,178,76,206,130,185,111,178,89
2024-09-18 18:56:22,1529.7611401081085,10,0,118.54000000000107,72.76663831062615,1579,0,97,98,28,45,0,0,115,109,96,8,9,122,0,8,387,190,235,392,0,1573,2,7,158,97,403,248,459,200,158,113
2024-09-18 18:56:22,1533.1876521110535,10,1,102.24000000000301,65.09823670517653,1488,1,88,87,26,41,0,0,97,88,85,8,10,60,0,8,234,347,341,290,0,1482,2,10,130,88,305,350,243,360,130,102
2024-09-18 18:56:22,1536.3338522911072,10,3,137.48000000000252,63.33806767594069,1508,0,98,98,30,43,0,0,111,101,95,7,9,86,0,7,237,347,330,273,0,1504,3,11,140,98,308,341,252,359,140,111
2024-09-18 18:56:22,1539.632912158966,10,1,93.54000000000413,66.47359863994643,1547,1,111,111,23,44,0,0,125,112,111,9,13,69,0,9,383,224,221,364,0,1539,1,15,176,111,389,233,389,238,176,123
2024-09-18 18:56:22,1542.5493021011353,10,0,109.14000000000345,58.878580005373806,1476,0,106,106,27,39,0,0,118,109,102,8,11,103,0,8,251,311,295,263,0,1470,2,13,149,106,283,316,288,324,149,118
2024-09-18 18:56:22,1544.2345051765442,10,0,61.74000000000113,42.224469664972275,1004,1,74,74,24,40,0,0,83,74,71,9,9,46,0,9,159,249,228,167,0,996,1,9,82,74,176,240,165,258,82,84
2024-09-18 18:56:22,1547.2397890090942,10,1,153.35999999999726,62.38302085921168,1545,2,105,105,32,43,0,0,126,115,103,7,15,85,0,7,281,247,298,318,0,1541,3,6,214,105,332,314,296,267,214,125
2024-09-18 18:56:22,1548.6936960220337,10,0,25.60000000000018,26.755421842215583,680,2,65,65,18,25,0,0,81,66,61,9,6,50,0,9,124,108,132,121,0,672,1,6,81,65,127,141,140,112,81,80
2024-09-18 18:56:22,1550.0753421783447,10,0,10.860000000000447,30.673024487216026,751,2,68,68,14,29,0,0,77,73,65,10,5,41,0,10,158,126,138,136,0,741,0,5,84,68,142,147,166,129,84,83
2024-09-18 18:56:22,1551.9779782295227,10,4,53.0199999999989,47.35248597012833,1106,3,95,95,19,36,0,0,100,92,92,9,15,79,0,9,200,175,187,210,0,1098,1,11,161,95,221,208,210,188,161,119
2024-09-18 18:56:22,1553.2960431575775,10,0,2.139999999999336,35.58911209530197,890,0,63,63,12,26,0,0,78,68,62,10,8,42,0,10,117,243,214,132,0,880,0,8,79,63,140,223,129,243,79,76
2024-09-18 18:56:22,1554.3244271278381,10,0,2.319999999999993,28.793636068701744,711,0,74,74,12,32,0,0,84,75,69,10,8,64,0,10,126,80,127,115,0,701,0,6,125,74,124,136,127,111,125,88
2024-09-18 18:56:22,1554.8182981014252,10,1,-38.23999999999997,13.942297911737114,339,1,42,42,5,16,0,0,54,50,37,10,11,24,0,10,46,58,41,70,0,329,0,1,58,42,72,48,52,61,58,48
2024-09-18 18:56:22,1557.1942179203033,10,0,155.52000000000194,67.70642119110562,1610,1,136,136,32,55,0,0,149,140,131,8,14,110,0,8,274,307,291,300,0,1604,2,14,194,136,325,315,287,338,194,153
2024-09-18 18:56:22,1559.2686650753021,10,0,166.37999999999977,63.428067008266225,1419,0,122,122,38,54,0,0,146,131,123,8,13,70,0,8,249,260,236,272,0,1413,2,10,212,122,284,250,266,271,212,138
2024-09-18 18:56:22,1560.519902229309,10,1,24.9600000000001,37.41321318317205,849,0,77,77,16,36,0,0,93,79,78,10,12,42,0,10,174,121,125,192,0,839,0,5,118,77,202,134,178,128,118,89
2024-09-18 18:56:22,1562.77454996109,10,1,60.48000000000033,68.60495404154062,1498,3,107,107,16,40,0,0,108,100,106,9,14,72,0,9,244,295,327,261,0,1490,1,20,193,107,280,340,256,307,193,123
2024-09-18 18:56:22,1563.6180012226105,10,0,-14.480000000000029,24.495364364702255,564,1,61,61,9,27,0,0,73,65,56,10,12,53,0,10,108,87,73,103,0,554,0,6,79,61,112,77,126,92,79,78
2024-09-18 18:56:22,1564.3765969276428,10,2,-14.699999999999866,23.939193919766694,536,0,62,62,7,24,0,0,80,71,57,10,10,57,0,10,73,61,85,115,0,526,0,2,83,62,123,101,81,70,83,78
2024-09-18 18:56:22,1566.4064209461212,10,1,145.45999999999722,63.07740712724626,1356,0,107,107,38,48,0,0,122,111,104,8,10,75,0,8,313,232,203,287,0,1350,2,9,141,107,306,219,324,247,141,121
2024-09-18 19:23:25,4.807781934738159,10,2,5.040000000001223,33.42348438111367,2401,2,60,59,10,18,0,0,27,27,60,6,9,232,0,6,363,514,546,409,0,2399,4,34,281,60,436,602,455,541,281,90
2024-09-18 19:23:25,8.549761772155762,10,0,-10.540000000000061,31.293110782426083,1694,0,57,57,8,12,0,0,30,28,62,7,6,145,0,7,218,459,440,232,0,1690,3,29,146,57,298,457,235,484,146,77
2024-09-18 19:23:25,11.490784883499146,10,1,-17.08000000000044,33.51275016606087,1639,0,56,56,8,19,0,0,32,31,51,8,8,109,0,8,407,241,273,374,0,1633,2,26,181,56,382,287,432,291,181,68
2024-09-18 19:23:25,14.603487014770508,10,1,30.30000000000096,33.074576489569154,1812,2,65,65,16,22,0,0,44,42,63,7,11,131,0,7,485,216,259,490,0,1808,3,25,169,65,505,291,537,230,169,83
2024-09-18 19:23:25,18.308984994888306,10,1,29.199999999997313,41.83469569426961,2185,0,65,64,11,20,0,0,31,30,60,6,8,136,0,6,539,361,391,533,0,2183,4,36,164,65,596,410,566,374,164,79
2024-09-18 19:23:25,19.920341730117798,10,0,-46.85999999999995,18.75609353755135,945,0,42,42,6,13,0,0,29,28,38,9,10,84,0,9,135,219,229,162,0,937,1,16,75,42,169,242,180,226,75,54
2024-09-18 19:23:25,22.19741702079773,10,0,-19.739999999999334,24.685832313320134,1197,0,55,55,11,19,0,0,41,38,50,9,9,63,0,9,197,268,267,175,0,1189,1,17,173,55,191,277,210,275,173,72
2024-09-18 19:23:25,24.656994819641113,10,3,28.980000000000025,30.47759940911783,1525,1,73,73,13,21,0,0,49,49,68,7,12,103,0,7,232,377,396,201,0,1521,3,26,146,73,241,405,247,390,146,99
2024-09-18 19:23:25,26.219274044036865,10,3,-12.9400000000006,23.67348713974934,1045,0,47,47,12,18,0,0,38,36,43,9,2,48,0,9,225,198,218,228,0,1037,1,13,82,47,235,230,232,208,82,59
2024-09-18 19:23:25,28.510434865951538,10,0,1.0799999999998988,32.85629157361109,1435,1,58,57,12,20,0,0,38,38,56,8,6,97,0,8,354,212,241,345,0,1429,2,21,130,58,351,291,368,218,130,79
2024-09-18 19:23:25,31.441767930984497,10,3,39.36000000000122,44.94833101920085,1863,0,57,57,14,20,0,0,39,39,54,7,8,72,0,7,517,269,262,531,0,1859,3,19,158,57,545,282,521,281,158,79
2024-09-18 19:23:25,36.36644697189331,10,4,140.42000000000718,66.22900123544969,2954,1,82,82,19,31,0,0,59,57,81,4,5,94,0,4,510,737,753,499,0,2956,6,28,285,82,518,769,537,750,285,101
2024-09-18 19:23:25,39.1659460067749,10,1,49.01999999999771,44.80389689304866,1852,0,66,67,16,22,0,0,46,46,65,7,14,65,0,7,337,395,423,373,0,1848,3,20,196,66,386,434,352,410,196,77
2024-09-18 19:23:25,43.63367486000061,10,1,101.32000000000241,55.5049826487666,2425,2,79,79,19,23,0,0,49,49,81,5,13,74,0,5,417,615,622,416,0,2425,5,31,207,79,430,638,444,626,207,85
2024-09-18 19:23:25,47.909188985824585,10,4,117.94000000000698,58.6378843805287,2587,1,82,82,22,30,0,0,48,46,80,4,13,120,0,4,562,474,493,586,0,2589,6,37,276,82,599,515,617,497,276,89
2024-09-18 19:23:25,50.610477924346924,10,0,19.119999999999408,39.50898214202607,1669,2,69,69,17,27,0,0,56,54,62,9,12,62,0,9,289,360,401,294,0,1661,1,19,195,69,303,417,299,372,195,84
2024-09-18 19:23:25,53.05140686035156,10,3,102.50000000000199,34.61588267982006,1472,1,74,74,23,28,0,1,68,67,68,6,12,82,0,6,292,289,277,302,0,1470,4,12,160,74,310,285,337,300,160,84
2024-09-18 19:23:25,55.05473184585571,10,0,28.11999999999945,23.883826893405057,1062,0,47,47,12,18,0,0,37,36,45,7,4,45,0,7,305,150,132,285,0,1058,3,11,101,47,299,140,309,161,101,55
2024-09-18 19:23:25,56.93561887741089,10,2,-28.379999999999463,21.954624992678873,936,0,68,68,11,22,0,0,54,52,63,10,8,62,0,10,191,147,167,181,0,926,0,16,120,68,191,176,207,154,120,88
2024-09-18 19:23:25,59.581778049468994,10,2,50.71999999999918,31.587969675427303,1380,0,37,37,19,16,0,0,22,22,33,6,4,55,0,6,314,246,298,333,0,1378,4,16,101,37,344,303,336,256,101,44
2024-09-18 19:23:25,62.721314907073975,10,3,45.68000000000057,35.09715254721232,1539,1,70,70,21,26,0,0,49,49,65,7,11,114,0,7,384,164,192,390,0,1535,3,23,228,70,397,206,410,212,228,89
2024-09-18 19:23:25,65.97919702529907,10,0,81.36000000000178,39.58437204826623,1713,0,67,66,20,26,0,0,52,51,65,6,13,71,0,6,460,228,248,434,0,1711,4,18,209,67,437,291,466,242,209,72
2024-09-18 19:23:25,68.59978294372559,10,4,24.320000000000498,34.17355997348204,1531,4,76,76,18,29,0,0,53,53,74,7,25,222,0,7,262,282,308,241,0,1527,3,25,143,76,298,423,289,291,143,90
2024-09-18 19:23:25,70.95042181015015,10,1,6.620000000000065,34.937264307169244,1437,2,61,61,12,17,0,0,40,39,60,8,9,55,0,8,372,210,208,398,0,1431,2,22,135,61,409,223,379,220,135,73
2024-09-18 19:23:25,75.82315492630005,10,3,133.54000000000696,67.98549189651385,2684,5,81,80,24,30,0,0,48,47,81,4,10,101,0,4,497,663,691,475,0,2686,6,35,182,81,495,715,516,689,182,93
2024-09-18 19:23:25,80.14402103424072,10,1,126.04000000000495,58.809610489872284,2358,1,74,74,19,27,0,0,59,56,72,4,5,100,0,4,417,524,543,367,0,2360,6,19,339,74,386,563,436,546,339,94
2024-09-18 19:23:25,82.71126198768616,10,1,10.460000000000953,34.6793720475398,1383,0,50,50,13,20,0,0,34,34,45,8,5,50,0,8,208,361,412,172,0,1377,2,17,132,50,188,424,217,366,132,58
2024-09-18 19:23:25,85.85660600662231,10,4,162.5400000000038,48.80761684477329,1838,0,80,80,35,33,0,0,65,62,84,4,7,99,0,4,455,310,313,393,0,1840,6,22,194,80,412,348,474,322,194,94
2024-09-18 19:23:25,88.29339408874512,10,1,55.27999999999935,42.749895578133874,1517,1,67,67,20,27,0,0,48,48,65,7,6,77,0,7,231,363,348,272,0,1513,3,21,162,67,290,363,242,379,162,84
2024-09-18 19:23:25,90.44768810272217,10,4,101.80000000000196,33.51465603301767,1248,0,68,68,29,30,0,0,56,53,66,6,6,62,0,6,234,279,292,194,0,1246,4,16,123,68,215,301,242,290,123,81
2024-09-18 19:23:25,94.99195098876953,10,3,107.46000000000491,53.17146739305463,1982,1,73,73,31,35,0,0,53,52,70,6,13,111,0,6,444,388,379,430,0,1980,4,23,161,73,460,398,481,404,161,82
2024-09-18 19:23:25,97.35025691986084,10,4,88.5600000000002,32.43071745301131,1201,1,71,71,28,32,0,0,60,59,66,7,9,41,0,7,276,224,205,235,0,1197,3,15,152,71,243,220,282,232,152,75
2024-09-18 19:23:25,99.11123895645142,10,0,40.33999999999945,26.052400600514375,957,0,52,52,17,21,0,0,45,44,46,7,10,62,0,7,154,203,202,169,0,953,3,11,118,52,176,221,180,208,118,57
2024-09-18 19:23:25,101.29603481292725,10,0,53.69999999999831,35.737620362080634,1288,0,62,62,14,24,0,0,53,52,58,6,9,119,0,6,205,216,227,230,0,1286,4,11,233,62,249,242,213,279,233,76
2024-09-18 19:23:25,103.57779908180237,10,4,104.62000000000668,43.2853513637092,1523,1,80,80,28,29,0,0,63,62,80,6,7,69,0,6,235,356,323,264,0,1521,4,21,200,80,273,336,244,374,200,100
2024-09-18 19:23:25,107.83355593681335,10,4,150.5800000000073,69.03344216744881,2370,0,82,82,29,33,0,0,57,55,79,3,8,195,0,3,391,582,581,351,0,2374,7,30,195,82,456,606,407,607,195,106
2024-09-18 19:23:25,110.50233292579651,10,0,60.17999999999951,49.23490068630781,1660,0,69,69,17,23,0,0,56,55,66,7,4,69,0,7,376,297,307,394,0,1656,3,15,151,69,411,325,385,311,151,80
2024-09-18 19:23:25,114.04410409927368,10,1,54.23999999999847,49.26574924099259,1636,1,64,64,19,27,0,0,46,46,59,7,12,74,0,7,242,462,447,175,0,1632,3,19,175,64,190,456,255,476,175,87
2024-09-18 19:23:25,115.69542574882507,10,3,56.399999999999196,26.69610128737986,860,0,52,52,22,28,0,0,45,43,49,7,1,53,0,7,161,150,155,194,0,856,3,12,98,52,199,168,166,161,98,71
2024-09-18 19:23:25,119.48163890838623,10,0,60.699999999998326,62.247288844780996,1899,0,79,79,16,24,0,0,54,53,77,6,6,128,0,6,272,466,453,294,0,1897,4,27,211,79,348,464,286,480,211,114
2024-09-18 19:23:25,122.91010999679565,10,4,144.50000000000063,56.98089246940799,1761,0,75,75,30,30,0,0,54,54,75,4,10,80,0,4,292,398,395,338,0,1763,6,23,189,75,351,415,306,412,189,94
2024-09-18 19:23:25,126.00909876823425,10,4,123.94000000000614,58.986135974060744,1828,0,75,73,28,29,0,0,56,58,69,5,3,100,0,5,280,454,445,311,0,1828,5,18,168,75,331,467,295,476,168,96
2024-09-18 19:23:25,128.56142902374268,10,3,60.3200000000003,39.88400227436796,1228,1,48,48,20,20,0,0,36,33,44,6,3,64,0,6,284,240,204,292,0,1226,4,15,100,48,308,218,297,251,100,58
2024-09-18 19:23:25,131.0623860359192,10,0,161.37999999999755,44.44923269352876,1333,0,70,70,34,32,0,0,65,62,70,4,10,84,0,4,300,263,239,245,0,1335,6,9,138,70,259,253,309,294,138,86
2024-09-18 19:23:25,132.26694798469543,10,0,13.540000000000484,30.745935063809156,850,0,42,42,15,22,0,0,33,33,36,8,9,36,0,8,73,268,244,118,0,844,2,10,71,42,124,254,77,274,71,52
2024-09-18 19:23:25,134.5199329853058,10,0,42.399999999998684,41.38941249973141,1245,0,67,67,20,21,0,0,58,57,61,8,7,54,0,8,226,261,249,253,0,1239,2,13,137,67,269,269,229,266,137,77
2024-09-18 19:23:25,137.98398971557617,10,3,163.56000000000353,51.59179201372899,1585,0,67,67,32,30,0,0,60,59,68,4,4,51,0,4,401,244,244,402,0,1587,6,10,182,67,409,263,407,252,182,78
2024-09-18 19:23:25,141.2869188785553,10,2,115.88000000000079,68.30016610166058,2073,0,91,90,25,29,0,0,80,75,87,5,9,187,0,5,394,399,370,405,0,2073,5,19,232,91,418,471,409,432,232,116
2024-09-18 19:23:25,143.17909383773804,10,0,108.28000000000468,44.112540561473,1280,2,68,68,25,29,0,0,52,51,65,5,9,68,0,5,267,214,243,272,0,1280,5,17,153,68,281,256,275,224,153,96
2024-09-18 19:23:25,144.56112384796143,10,0,8.400000000000137,32.406333847669885,899,1,43,43,15,20,0,0,34,32,37,8,8,45,0,8,211,135,144,224,0,893,2,11,99,43,230,149,216,148,99,59
2024-09-18 19:23:25,147.35447883605957,10,0,61.7399999999984,55.6895906960126,1556,1,65,65,22,26,0,0,50,49,63,7,8,78,0,7,362,246,266,387,0,1552,3,18,155,65,398,279,377,257,155,93
2024-09-18 19:23:25,149.86620783805847,10,3,65.71999999999933,45.181567936437204,1222,0,54,54,22,28,0,0,49,48,49,7,3,43,0,7,221,237,194,255,0,1218,3,10,221,54,259,206,230,250,221,59
2024-09-18 19:23:25,153.0241780281067,10,4,99.90000000000438,48.90385265275836,1352,1,67,67,29,31,0,0,55,53,62,6,3,69,0,6,181,314,340,185,0,1350,4,17,200,67,203,347,195,322,200,89
2024-09-18 19:23:25,154.93884778022766,10,2,59.239999999998076,42.79041431332007,1186,1,53,53,22,23,0,0,42,41,47,6,5,132,0,6,171,286,286,161,0,1184,4,14,101,53,240,294,188,292,101,75
2024-09-18 19:23:25,156.93935990333557,10,3,46.37999999999912,43.58833966171369,1190,1,58,58,18,23,0,0,51,46,55,7,9,74,0,7,161,308,320,161,0,1186,3,14,111,58,175,331,168,323,111,85
2024-09-18 19:23:25,158.53381299972534,10,3,36.94000000000045,38.605009752558544,999,0,56,56,20,24,0,0,51,49,51,8,1,55,0,8,144,240,224,164,0,993,2,9,118,56,176,230,156,248,118,73
2024-09-18 19:23:25,160.31380987167358,10,1,99.72000000000368,39.988677426707,1036,0,60,60,25,29,0,0,61,58,55,6,9,65,0,6,185,200,218,198,0,1034,4,3,114,60,209,228,192,215,114,82
2024-09-18 19:23:25,162.2492880821228,10,0,-24.30000000000019,36.56715575582348,933,0,43,43,15,20,0,0,35,34,38,10,3,34,0,10,200,194,214,174,0,923,0,9,74,43,183,220,211,199,74,46
2024-09-18 19:23:25,163.80424189567566,10,0,3.2800000000000544,37.53331460640766,982,2,55,55,18,22,0,0,44,43,49,9,4,60,0,9,183,184,228,178,0,974,1,12,95,55,185,239,194,200,95,70
2024-09-18 19:23:25,165.25166082382202,10,3,44.460000000000065,29.717080001253635,724,1,49,49,20,23,0,0,41,40,43,7,2,48,0,7,142,128,122,137,0,720,3,10,101,49,141,146,149,137,101,53
2024-09-18 19:23:25,167.38707375526428,10,3,117.02000000000164,47.17804567841813,1216,1,53,53,29,29,0,0,47,44,49,5,8,59,0,5,210,271,286,232,0,1216,5,11,110,53,246,304,217,276,110,68
2024-09-18 19:23:25,169.99585008621216,10,2,117.08000000000682,54.14731150167063,1395,0,67,67,28,30,0,0,53,48,65,5,9,60,0,5,246,342,333,234,0,1395,5,19,118,67,247,341,267,346,118,81
2024-09-18 19:23:25,171.29707098007202,10,0,25.000000000000107,32.23994861752726,833,1,52,52,18,24,0,0,47,45,46,8,12,45,0,8,127,149,157,154,0,827,2,11,151,52,160,168,133,155,151,68
2024-09-18 19:23:25,173.15199184417725,10,3,17.719999999999338,49.0022719388362,1196,0,55,55,16,19,0,0,46,43,49,8,14,66,0,8,250,235,241,239,0,1190,2,14,112,55,266,250,260,243,112,67
2024-09-18 19:23:25,174.21697902679443,10,0,-7.759999999999968,25.416232084855437,664,1,36,36,15,21,0,0,34,34,30,9,3,47,0,9,107,142,127,134,0,656,1,3,72,36,135,133,131,152,72,42
2024-09-18 19:23:25,175.5304238796234,10,2,18.459999999999397,31.452090839855373,831,2,57,57,21,26,0,0,50,50,51,9,16,42,0,9,135,145,147,181,0,823,1,9,125,57,189,151,144,149,125,74
2024-09-18 19:23:25,177.21263909339905,10,1,58.799999999999756,38.390970944426954,1010,1,69,69,22,25,0,0,57,55,63,7,19,65,0,7,223,156,152,215,0,1006,3,14,133,69,225,169,236,169,133,81
